Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685136057,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136069,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136091,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136113,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136135,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136158,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136168,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136191,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136213,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136235,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136257,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136268,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136291,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136313,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136335,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136357,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136369,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136390,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136413,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136436,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136457,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136469,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136490,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136513,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136536,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136557,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136568,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136590,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136614,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136635,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136657,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136669,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136690,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136712,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136735,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136757,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136768,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136790,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136812,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136835,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136857,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136868,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136890,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136912,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136934,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136958,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136969,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685136991,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137014,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137035,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137057,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137069,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137091,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137114,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137135,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137157,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137169,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137191,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137213,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137235,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137257,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137269,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137291,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137313,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137335,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137357,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137369,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137391,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137413,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137436,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137457,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137468,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137491,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137513,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137535,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137557,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137568,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137591,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137613,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137635,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137657,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137669,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137690,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137713,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137735,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137757,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137768,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137790,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137813,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137835,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137857,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137879,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137890,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137913,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137935,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137957,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137980,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685137990,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138012,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138035,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138057,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138068,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138090,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138112,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138135,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138157,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138179,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138190,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138213,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138234,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138257,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138279,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138290,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138312,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138335,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138357,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138379,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138390,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138412,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138435,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138457,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138479,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138490,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138512,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138535,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138557,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138579,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138591,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138612,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138634,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138656,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138679,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138691,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138712,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138734,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138756,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138779,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138790,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138812,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138834,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138857,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138879,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138890,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138912,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138934,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138956,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138979,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685138990,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139012,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139034,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139056,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139078,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139090,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139112,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139134,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139156,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139168,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139190,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139213,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139234,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139256,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139278,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139289,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139312,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139334,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139356,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139378,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139389,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139412,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139435,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139456,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139479,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139490,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139512,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139534,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139556,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139579,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139589,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139611,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139634,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139656,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139678,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139690,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139712,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139734,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139757,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139778,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139789,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139811,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139834,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139856,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139878,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139889,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139912,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139934,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139956,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139978,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685139989,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140012,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140034,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140056,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140078,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140089,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140111,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140134,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140156,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140178,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140189,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140211,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140233,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140255,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140278,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140289,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140311,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140334,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140356,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140378,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140389,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140411,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140434,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140455,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140478,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140489,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140512,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140533,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140555,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140578,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140589,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140611,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140633,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140655,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140677,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140689,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140712,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140733,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140755,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140777,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140789,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140811,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140833,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140855,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140877,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140888,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140911,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140933,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140955,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140977,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685140989,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141011,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141033,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141055,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141077,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141088,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141110,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141111,,,,,,ItemDropped,Item Book_20 Dropped.,-4.655694 0.5495561 1.083399,80.44011 261.6571 182.6583,0,False
1741685141133,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141155,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141177,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141189,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141210,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141233,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
1741685141255,,,,,,RealtimeData,,-2.535809 -5.364418E-07 -1.067784,0 161.8454 0,0,True
