Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741688901335,,,,,,RealtimeData,,0.4296256 0.2999998 1.724668,0 180 0,0,False
1741688901357,,,,,,RealtimeData,,0.4145586 0.2999998 1.712615,0 180 0,0,False
1741688901380,,,,,,RealtimeData,,0.4123713 0.2999998 1.710549,0 180 0,0,False
1741688901401,,,,,,RealtimeData,,0.4150396 0.2999998 1.711644,0 180 0,0,False
1741688901413,,,,,,RealtimeData,,0.4203179 0.2999998 1.714612,0 180 0,0,False
1741688901434,,,,,,RealtimeData,,0.4384617 0.2999998 1.725641,0 180 0,0,False
1741688901457,,,,,,RealtimeData,,0.4656478 0.2999998 1.741668,0 180 0,0,False
1741688901478,,,,,,RealtimeData,,0.499736 0.2999998 1.761218,0 180 0,0,False
1741688901501,,,,,,RealtimeData,,0.5370756 0.2999998 1.781866,0 180 0,0,False
1741688901512,,,,,,RealtimeData,,0.5563542 0.2999998 1.792354,0 180 0,0,False
1741688901534,,,,,,RealtimeData,,0.5942732 0.2999998 1.812688,0 180 0,0,False
1741688901556,,,,,,RealtimeData,,0.6335696 0.2999998 1.83328,0 180 0,0,False
1741688901578,,,,,,RealtimeData,,0.674386 0.2999998 1.85391,0 180 0,0,False
1741688901600,,,,,,RealtimeData,,0.7146144 0.2999998 1.873628,0 180 0,0,False
1741688901612,,,,,,RealtimeData,,0.735863 0.2999998 1.883795,0 180 0,0,False
1741688901633,,,,,,RealtimeData,,0.7769794 0.2999998 1.90299,0 180 0,0,False
1741688901656,,,,,,RealtimeData,,0.8177019 0.2999998 1.921399,0 180 0,0,False
1741688901678,,,,,,RealtimeData,,0.8586365 0.2999998 1.939205,0 180 0,0,False
1741688901700,,,,,,RealtimeData,,0.9016417 0.2999998 1.957102,0 180 0,0,False
1741688901712,,,,,,RealtimeData,,0.9215769 0.2999998 1.965127,0 180 0,0,False
1741688901734,,,,,,RealtimeData,,0.9636521 0.2999998 1.981479,0 180 0,0,False
1741688901757,,,,,,RealtimeData,,1.006495 0.2999998 1.988445,0 180 0,0,False
1741688901779,,,,,,RealtimeData,,1.049265 0.2999998 1.99003,0 180 0,0,False
1741688901802,,,,,,RealtimeData,,1.0899 0.2999998 1.992351,0 180 0,0,False
1741688901813,,,,,,RealtimeData,,1.109512 0.2999998 1.994501,0 180 0,0,False
1741688901835,,,,,,RealtimeData,,1.135386 0.2999998 1.999526,0 180 0,0,False
1741688901857,,,,,,RealtimeData,,1.144356 0.2999998 1.999926,0 180 0,0,False
1741688901880,,,,,,RealtimeData,,1.144356 0.2999998 1.999926,0 180 0,0,False
1741688901903,,,,,,RealtimeData,,1.142587 0.2999998 1.996516,0 180 0,0,False
1741688901914,,,,,,RealtimeData,,1.140725 0.2999998 1.993247,0 180 0,0,False
1741688901935,,,,,,RealtimeData,,1.136881 0.2999998 1.987057,0 180 0,0,False
1741688901957,,,,,,RealtimeData,,1.131577 0.2999998 1.979696,0 180 0,0,False
1741688901980,,,,,,RealtimeData,,1.123639 0.2999998 1.970759,0 180 0,0,False
1741688901991,,,,,,RealtimeData,,1.118632 0.2999998 1.965855,0 180 0,0,False
1741688902013,,,,,,RealtimeData,,1.106943 0.2999998 1.955489,0 180 0,0,False
1741688902036,,,,,,RealtimeData,,1.094769 0.2999998 1.945464,0 180 0,0,False
1741688902057,,,,,,RealtimeData,,1.08127 0.2999998 1.934824,0 180 0,0,False
1741688902079,,,,,,RealtimeData,,1.069545 0.2999998 1.925527,0 180 0,0,False
1741688902101,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902113,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902134,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902157,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902179,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902201,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902212,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902235,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902257,,,,,,RealtimeData,,1.063859 0.2999998 1.920876,0 180 0,0,False
1741688902279,,,,,,RealtimeData,,1.056799 0.2999998 1.917446,0 180 0,0,False
1741688902302,,,,,,RealtimeData,,1.050548 0.2999998 1.914891,0 180 0,0,False
1741688902312,,,,,,RealtimeData,,1.048151 0.2999998 1.914146,0 180 0,0,False
1741688902334,,,,,,RealtimeData,,1.048151 0.2999998 1.914146,0 180 0,0,False
1741688902357,,,,,,RealtimeData,,1.048151 0.2999998 1.914146,0 180 0,0,False
1741688902379,,,,,,RealtimeData,,1.049683 0.2999998 1.915234,0 180 0,0,False
1741688902401,,,,,,RealtimeData,,1.06051 0.2999998 1.92105,0 180 0,0,False
1741688902412,,,,,,RealtimeData,,1.06893 0.2999998 1.925042,0 180 0,0,False
1741688902434,,,,,,RealtimeData,,1.088026 0.2999998 1.933667,0 180 0,0,False
1741688902457,,,,,,RealtimeData,,1.111048 0.2999998 1.943402,0 180 0,0,False
1741688902480,,,,,,RealtimeData,,1.134883 0.2999998 1.953151,0 180 0,0,False
1741688902502,,,,,,RealtimeData,,1.159247 0.2999998 1.962804,0 180 0,0,False
1741688902513,,,,,,RealtimeData,,1.171736 0.2999998 1.967653,0 180 0,0,False
1741688902535,,,,,,RealtimeData,,1.19694 0.2999998 1.976282,0 180 0,0,False
1741688902557,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902580,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902601,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902612,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902635,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902657,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902679,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902701,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902712,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902735,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902757,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902779,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902801,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902813,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902834,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902857,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902881,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902891,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902912,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902934,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902956,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688902978,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903001,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903011,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903034,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903056,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903078,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903100,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903111,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903134,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903156,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903178,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903201,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903212,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903233,,,,,,RealtimeData,,1.221153 0.2999998 1.976282,0 180 0,0,False
1741688903256,,,,,,RealtimeData,,1.205367 0.2999998 1.900059,0 180 0,0,False
1741688903278,,,,,,RealtimeData,,1.175081 0.2999998 1.914221,0 180 0,0,False
1741688903301,,,,,,RealtimeData,,1.140475 0.2999998 1.929249,0 180 0,0,False
1741688903313,,,,,,RealtimeData,,1.121817 0.2999998 1.936672,0 180 0,0,False
1741688903335,,,,,,RealtimeData,,1.081099 0.2999998 1.945388,0 180 0,0,False
1741688903357,,,,,,RealtimeData,,1.036816 0.2999997 1.946996,0 180 0,0,False
1741688903379,,,,,,RealtimeData,,0.9906713 0.3 1.95063,0 180 0,0,False
1741688903401,,,,,,RealtimeData,,0.9422759 0.2999998 1.952478,0 180 0,0,False
1741688903412,,,,,,RealtimeData,,0.9171655 0.2999998 1.954191,0 180 0,0,False
1741688903434,,,,,,RealtimeData,,0.8659562 0.3 1.956904,0 180 0,0,False
1741688903456,,,,,,RealtimeData,,0.8120615 0.2999998 1.958733,0 180 0,0,False
1741688903479,,,,,,RealtimeData,,0.7579406 0.2999998 1.959111,0 180 0,0,False
1741688903500,,,,,,RealtimeData,,0.7054318 0.3 1.959585,0 180 0,0,False
1741688903511,,,,,,RealtimeData,,0.6772767 0.2999998 1.959774,0 180 0,0,False
1741688903534,,,,,,RealtimeData,,0.6223978 0.2999998 1.960505,0 180 0,0,False
1741688903557,,,,,,RealtimeData,,0.5642819 0.2999998 1.96112,0 180 0,0,False
1741688903580,,,,,,RealtimeData,,0.5097429 0.3 1.962007,0 180 0,0,False
1741688903591,,,,,,RealtimeData,,0.47946 0.3 1.962189,0 180 0,0,False
1741688903613,,,,,,RealtimeData,,0.4240648 0.3 1.962662,0 180 0,0,False
1741688903636,,,,,,RealtimeData,,0.3693282 0.2999998 1.963085,0 180 0,0,False
1741688903657,,,,,,RealtimeData,,0.3151307 0.3 1.963283,0 180 0,0,False
1741688903679,,,,,,RealtimeData,,0.263379 0.3 1.96343,0 180 0,0,False
1741688903700,,,,,,RealtimeData,,0.211115 0.2999997 1.96343,0 180 0,0,False
1741688903711,,,,,,RealtimeData,,0.1853323 0.2999997 1.96343,0 180 0,0,False
1741688903734,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903754,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903775,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903797,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903818,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903830,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903853,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903875,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903897,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903919,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903941,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903952,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903974,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688903997,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904019,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904041,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904052,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904075,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904098,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904121,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904132,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904153,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904176,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904198,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904220,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904231,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904254,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904277,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904300,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904312,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904333,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904355,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904378,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904400,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904411,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904433,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904455,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904479,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904500,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904511,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904532,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904555,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904576,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904599,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904622,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904632,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904654,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904677,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904700,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904712,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904732,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904755,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904777,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904799,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904822,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904832,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904854,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904877,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904900,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904911,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904933,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904956,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904977,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688904999,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905010,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905033,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905055,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905077,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905101,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905112,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905133,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905155,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905177,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905199,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905211,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905232,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905255,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905277,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905299,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905322,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905332,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905355,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905377,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905399,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905421,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905432,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905454,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905477,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905499,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905522,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905533,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905555,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905578,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905600,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905611,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905634,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905655,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905678,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905700,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905711,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905733,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905756,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905778,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905800,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905811,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905833,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905856,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905877,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905900,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905910,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905933,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905956,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688905977,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906000,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906011,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906033,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906055,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906077,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906099,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906110,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906134,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906155,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906177,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906199,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906211,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906233,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906255,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906277,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906299,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906310,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906332,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906355,,,,,,RealtimeData,,0.1587483 0.2999997 1.96343,0 180 0,0,False
1741688906377,,,,,,RealtimeData,,0.1399295 0.3 1.966177,0 180 0,0,False
1741688906399,,,,,,RealtimeData,,0.1221137 0.3 1.966177,0 180 0,0,False
1741688906422,,,,,,RealtimeData,,0.1082706 0.2999998 1.966177,0 180 0,0,False
1741688906432,,,,,,RealtimeData,,0.103655 0.2999998 1.966177,0 180 0,0,False
1741688906455,,,,,,RealtimeData,,0.09907255 0.2999998 1.966177,0 180 0,0,False
1741688906477,,,,,,RealtimeData,,0.1008148 0.2999998 1.966177,0 180 0,0,False
1741688906499,,,,,,RealtimeData,,0.1100841 0.3000001 1.966177,0 180 0,0,False
1741688906522,,,,,,RealtimeData,,0.1250054 0.2999998 1.966177,0 180 0,0,False
1741688906533,,,,,,RealtimeData,,0.1343624 0.2999998 1.966177,0 180 0,0,False
1741688906556,,,,,,RealtimeData,,0.1535715 0.2999998 1.966177,0 180 0,0,False
1741688906577,,,,,,RealtimeData,,0.1754661 0.2999998 1.966177,0 180 0,0,False
1741688906599,,,,,,RealtimeData,,0.1962959 0.2999998 1.966177,0 180 0,0,False
1741688906620,,,,,,RealtimeData,,0.2175252 0.3 1.966177,0 180 0,0,False
1741688906631,,,,,,RealtimeData,,0.2283935 0.3 1.966177,0 180 0,0,False
1741688906654,,,,,,RealtimeData,,0.2511786 0.2999997 1.966177,0 180 0,0,False
1741688906676,,,,,,RealtimeData,,0.2739115 0.3 1.966177,0 180 0,0,False
1741688906700,,,,,,RealtimeData,,0.2968081 0.2999997 1.966177,0 180 0,0,False
1741688906720,,,,,,RealtimeData,,0.3195176 0.3 1.966177,0 180 0,0,False
1741688906731,,,,,,RealtimeData,,0.3300417 0.3 1.966177,0 180 0,0,False
1741688906755,,,,,,RealtimeData,,0.3521282 0.2999998 1.966177,0 180 0,0,False
1741688906777,,,,,,RealtimeData,,0.3756835 0.2999998 1.966177,0 180 0,0,False
1741688906799,,,,,,RealtimeData,,0.3980315 0.2999998 1.966177,0 180 0,0,False
1741688906821,,,,,,RealtimeData,,0.4197605 0.2999998 1.966177,0 180 0,0,False
1741688906832,,,,,,RealtimeData,,0.4302291 0.2999998 1.966177,0 180 0,0,False
1741688906854,,,,,,RealtimeData,,0.4518126 0.3000001 1.966177,0 180 0,0,False
1741688906876,,,,,,RealtimeData,,0.4744681 0.2999998 1.966177,0 180 0,0,False
1741688906899,,,,,,RealtimeData,,0.4965045 0.2999998 1.966177,0 180 0,0,False
1741688906921,,,,,,RealtimeData,,0.5174465 0.2999998 1.966177,0 180 0,0,False
1741688906932,,,,,,RealtimeData,,0.5285236 0.2999998 1.966177,0 180 0,0,False
1741688906955,,,,,,RealtimeData,,0.5502058 0.2999998 1.966177,0 180 0,0,False
1741688906976,,,,,,RealtimeData,,0.5728 0.3 1.966177,0 180 0,0,False
1741688906998,,,,,,RealtimeData,,0.5938828 0.2999997 1.966177,0 180 0,0,False
1741688907021,,,,,,RealtimeData,,0.6150159 0.3 1.966177,0 180 0,0,False
1741688907032,,,,,,RealtimeData,,0.6257367 0.2999998 1.966177,0 180 0,0,False
1741688907054,,,,,,RealtimeData,,0.6476454 0.3 1.966177,0 180 0,0,False
1741688907076,,,,,,RealtimeData,,0.6691673 0.2999998 1.966177,0 180 0,0,False
1741688907098,,,,,,RealtimeData,,0.6909438 0.3 1.966177,0 180 0,0,False
1741688907122,,,,,,RealtimeData,,0.7138584 0.2999998 1.966177,0 180 0,0,False
1741688907132,,,,,,RealtimeData,,0.7258756 0.2999998 1.966177,0 180 0,0,False
1741688907154,,,,,,RealtimeData,,0.7480235 0.2999998 1.966177,0 180 0,0,False
1741688907177,,,,,,RealtimeData,,0.7686545 0.3 1.966177,0 180 0,0,False
1741688907199,,,,,,RealtimeData,,0.7871128 0.3 1.966177,0 180 0,0,False
1741688907221,,,,,,RealtimeData,,0.8022925 0.2999998 1.966177,0 180 0,0,False
1741688907232,,,,,,RealtimeData,,0.8097737 0.2999998 1.966177,0 180 0,0,False
1741688907254,,,,,,RealtimeData,,0.8234748 0.3 1.966177,0 180 0,0,False
1741688907276,,,,,,RealtimeData,,0.8378673 0.2999998 1.966177,0 180 0,0,False
1741688907299,,,,,,RealtimeData,,0.8520242 0.3 1.966177,0 180 0,0,False
1741688907321,,,,,,RealtimeData,,0.8667642 0.3 1.966177,0 180 0,0,False
1741688907331,,,,,,RealtimeData,,0.8737971 0.3 1.966177,0 180 0,0,False
1741688907355,,,,,,RealtimeData,,0.8884793 0.2999998 1.966177,0 180 0,0,False
1741688907376,,,,,,RealtimeData,,0.9036337 0.3 1.966177,0 180 0,0,False
1741688907399,,,,,,RealtimeData,,0.9178085 0.3 1.966177,0 180 0,0,False
1741688907421,,,,,,RealtimeData,,0.9331357 0.3 1.966177,0 180 0,0,False
