Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741775281686,,,,,,RealtimeData,,-0.6075657 0.499999 -2.450498,0 176.5731 0,0.008179576,False
1741775281709,,,,,,RealtimeData,,-0.5930141 0.499999 -2.503193,0 176.5731 0,0.008552509,False
1741775281730,,,,,,RealtimeData,,-0.5786567 0.499999 -2.557368,0 176.5731 0,0.008943328,False
1741775281753,,,,,,RealtimeData,,-0.5647205 0.499999 -2.611447,0 176.5731 0,0.009340877,False
1741775281775,,,,,,RealtimeData,,-0.5513793 0.499999 -2.664394,0 176.5731 0,0.009736938,False
1741775281787,,,,,,RealtimeData,,-0.5447079 0.499999 -2.691415,0 176.5731 0,0.009941582,False
1741775281808,,,,,,RealtimeData,,-0.5316885 0.499999 -2.745395,0 176.5731 0,0.01035583,False
1741775281830,,,,,,RealtimeData,,-0.5190142 0.4999989 -2.799655,0 176.5731 0,0.01077932,False
1741775281853,,,,,,RealtimeData,,-0.5065469 0.499999 -2.854678,0 176.5731 0,0.01121658,False
1741775281875,,,,,,RealtimeData,,-0.4941049 0.499999 -2.910127,0 176.5731 0,0.01166547,False
1741775281886,,,,,,RealtimeData,,-0.4885855 0.499999 -2.934767,0 176.5731 0,0.0118676,False
1741775281908,,,,,,RealtimeData,,-0.4765061 0.4999989 -2.989233,0 176.5731 0,0.01231985,False
1741775281931,,,,,,RealtimeData,,-0.4645793 0.4999989 -3.043645,0 176.5731 0,0.01277983,False
1741775281952,,,,,,RealtimeData,,-0.4528319 0.4999989 -3.098096,0 176.5731 0,0.01324748,False
1741775281965,,,,,,RealtimeData,,-0.4472151 0.4999989 -3.124644,0 176.5731 0,0.01347811,False
1741775281996,,,,,,RealtimeData,,-0.4307856 0.4999989 -3.203719,0 176.5731 0,0.01417599,False
1741775282007,,,,,,RealtimeData,,-0.4250192 0.4999989 -3.232012,0 176.5731 0,0.01442958,False
1741775282029,,,,,,RealtimeData,,-0.4140789 0.7302973 -3.286199,0 176.5731 0,0.01492092,False
1741775282052,,,,,,RealtimeData,,-0.403067 0.7499153 -3.341598,0 176.5731 0,0.01543116,False
1741775282074,,,,,,RealtimeData,,-0.3926438 0.749999 -3.395088,0 176.5731 0,0.01593115,False
1741775282086,,,,,,RealtimeData,,-0.3874082 0.749999 -3.422378,0 176.5731 0,0.01618876,False
1741775282107,,,,,,RealtimeData,,-0.3767501 0.7499989 -3.4787,0 176.5731 0,0.01672678,False
1741775282130,,,,,,RealtimeData,,-0.3670195 0.749999 -3.531323,0 176.5731 0,0.01723647,False
1741775282152,,,,,,RealtimeData,,-0.3570783 0.7499989 -3.586425,0 176.5731 0,0.0177771,False
1741775282174,,,,,,RealtimeData,,-0.3474755 0.7499989 -3.641019,0 176.5731 0,0.01832031,False
1741775282185,,,,,,RealtimeData,,-0.3428554 0.7499989 -3.667863,0 176.5731 0,0.01859042,False
1741775282207,,,,,,RealtimeData,,-0.3332562 0.7499989 -3.724896,0 176.5731 0,0.01916928,False
1741775282230,,,,,,RealtimeData,,-0.3247179 0.7499989 -3.777796,0 176.5731 0,0.01971279,False
1741775282251,,,,,,RealtimeData,,-0.3162446 0.7499989 -3.832916,0 176.5731 0,0.02028631,False
1741775282273,,,,,,RealtimeData,,-0.3079247 0.7499989 -3.889549,0 176.5731 0,0.02088312,False
1741775282285,,,,,,RealtimeData,,-0.3043325 0.7499989 -3.914748,0 176.5731 0,0.02115092,False
1741775282307,,,,,,RealtimeData,,-0.2964263 0.7499989 -3.972097,0 176.5731 0,0.02176633,False
1741775282328,,,,,,RealtimeData,,-0.2893929 0.7499989 -4.025713,0 176.5731 0,0.02234821,False
1741775282352,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02294936,False
1741775282374,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.023588,False
1741775282385,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02387479,False
1741775282408,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.024498,False
1741775282429,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.0251243,False
1741775282451,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02577381,False
1741775282473,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02641178,False
1741775282485,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.0267337,False
1741775282507,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02739518,False
1741775282530,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02806411,False
1741775282551,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02872794,False
1741775282573,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02941392,False
1741775282585,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.02975026,False
1741775282607,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.0304673,False
1741775282629,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.03115603,False
1741775282652,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.03186348,False
1741775282674,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.03257378,False
1741775282685,,,,,,RealtimeData,,-0.2825448 0.7499989 -4.08045,0 176.5731 0,0.03293754,False
1741775282707,,,,,,RealtimeData,,-0.2787492 0.7499989 -4.137763,0 176.5731 0,0.03368906,False
1741775282730,,,,,,RealtimeData,,-0.2765645 0.7499987 -4.191152,0 176.5731 0,0.03439133,False
1741775282752,,,,,,RealtimeData,,-0.2755587 0.9400375 -4.247255,0 176.5731 0,0.03513632,False
1741775282774,,,,,,RealtimeData,,-0.2758515 0.9932093 -4.302455,0 176.5731 0,0.03587624,False
1741775282787,,,,,,RealtimeData,,-0.2763203 0.9995565 -4.329227,0 176.5731 0,0.03623772,False
1741775282807,,,,,,RealtimeData,,-0.2782687 0.9999987 -4.389851,0 176.5731 0,0.03706255,False
1741775282829,,,,,,RealtimeData,,-0.2807193 0.9999987 -4.440048,0 176.5731 0,0.03775265,False
1741775282851,,,,,,RealtimeData,,-0.2841694 0.9999987 -4.494037,0 176.5731 0,0.03850155,False
1741775282872,,,,,,RealtimeData,,-0.2885386 0.9999987 -4.549094,0 176.5731 0,0.03927316,False
1741775282895,,,,,,RealtimeData,,-0.2996952 0.9999986 -4.602805,0 177.5631 0,0.0400522,False
1741775282906,,,,,,RealtimeData,,-0.305801 0.9999986 -4.629295,0 178.051 0,0.04044024,False
1741775282928,,,,,,RealtimeData,,-0.3196607 0.9999986 -4.683293,0 179.074 0,0.04124054,False
1741775282951,,,,,,RealtimeData,,-0.3351767 0.9999986 -4.736186,0 180.1304 0,0.0420374,False
1741775282973,,,,,,RealtimeData,,-0.3530062 0.9999986 -4.789495,0 181.285 0,0.04285614,False
1741775282995,,,,,,RealtimeData,,-0.3725647 0.9999986 -4.841401,0 182.491 0,0.04366904,False
1741775283007,,,,,,RealtimeData,,-0.3825352 0.9999986 -4.865923,0 183.0804 0,0.0440589,False
1741775283028,,,,,,RealtimeData,,-0.4053707 0.9999986 -4.917899,0 184.3901 0,0.04489953,False
1741775283050,,,,,,RealtimeData,,-0.4302141 0.9999986 -4.969349,0 185.739 0,0.04575126,False
1741775283073,,,,,,RealtimeData,,-0.4552005 0.9999986 -5.017162,0 187.02 0,0.04656103,False
1741775283095,,,,,,RealtimeData,,-0.4823398 0.9999986 -5.065665,0 188.3416 0,0.04740099,False
1741775283106,,,,,,RealtimeData,,-0.4966632 0.9999986 -5.090002,0 189.013 0,0.04782991,False
1741775283128,,,,,,RealtimeData,,-0.525898 0.9999986 -5.137216,0 190.3329 0,0.04867819,False
1741775283150,,,,,,RealtimeData,,-0.5567689 0.9999986 -5.183957,0 191.6634 0,0.04953961,False
1741775283173,,,,,,RealtimeData,,-0.5890369 1.218252 -5.229883,0 192.9955 0,0.05040894,False
1741775283195,,,,,,RealtimeData,,-0.6233705 1.247288 -5.275876,0 194.3567 0,0.05130367,False
1741775283207,,,,,,RealtimeData,,-0.6404287 1.249998 -5.297732,0 195.014 0,0.05173819,False
1741775283230,,,,,,RealtimeData,,-0.6763521 1.249998 -5.341937,0 196.3644 0,0.0526359,False
1741775283251,,,,,,RealtimeData,,-0.7135883 1.249998 -5.385314,0 197.7195 0,0.05354351,False
1741775283274,,,,,,RealtimeData,,-0.751191 1.249998 -5.426774,0 199.046 0,0.05443813,False
1741775283285,,,,,,RealtimeData,,-0.7706326 1.249998 -5.447347,0 199.7166 0,0.05489348,False
1741775283307,,,,,,RealtimeData,,-0.8098872 1.249998 -5.487219,0 201.0421 0,0.05579666,False
1741775283329,,,,,,RealtimeData,,-0.8526609 1.249998 -5.528377,0 202.4477 0,0.05676181,False
1741775283352,,,,,,RealtimeData,,-0.888909 1.249999 -5.566848,0 203.0251 0,0.05763512,False
1741775283374,,,,,,RealtimeData,,-0.9245968 1.249998 -5.609272,0 203.0251 0,0.05856156,False
1741775283385,,,,,,RealtimeData,,-0.9427193 1.249998 -5.630627,0 203.0251 0,0.0590317,False
1741775283406,,,,,,RealtimeData,,-0.978883 1.249998 -5.672867,0 203.0251 0,0.05997044,False
1741775283429,,,,,,RealtimeData,,-1.014425 1.249998 -5.713933,0 203.0251 0,0.06089287,False
1741775283451,,,,,,RealtimeData,,-1.050992 1.249999 -5.755734,0 203.0251 0,0.06184305,False
1741775283474,,,,,,RealtimeData,,-1.087739 1.472248 -5.797303,0 203.0251 0,0.06279895,False
1741775283495,,,,,,RealtimeData,,-1.124897 1.494829 -5.838939,0 203.0251 0,0.06376652,False
1741775283507,,,,,,RealtimeData,,-1.143525 1.49914 -5.859663,0 203.0251 0,0.06425171,False
1741775283529,,,,,,RealtimeData,,-1.180835 1.499999 -5.900838,0 203.0251 0,0.06522487,False
1741775283551,,,,,,RealtimeData,,-1.219265 1.499999 -5.942813,0 203.0251 0,0.06622795,False
1741775283574,,,,,,RealtimeData,,-1.256095 1.499999 -5.982627,0 203.0251 0,0.06718945,False
1741775283585,,,,,,RealtimeData,,-1.274779 1.499998 -6.002684,0 203.0251 0,0.06767822,False
1741775283606,,,,,,RealtimeData,,-1.313043 1.499998 -6.04354,0 203.0251 0,0.06868021,False
1741775283629,,,,,,RealtimeData,,-1.351301 1.499998 -6.084197,0 203.0251 0,0.06968646,False
1741775283651,,,,,,RealtimeData,,-1.388994 1.499998 -6.124299,0 203.0251 0,0.07068373,False
1741775283673,,,,,,RealtimeData,,-1.426969 1.499998 -6.164965,0 203.0251 0,0.07169895,False
1741775283684,,,,,,RealtimeData,,-1.445486 1.499998 -6.184973,0 203.0251 0,0.07219871,False
1741775283707,,,,,,RealtimeData,,-1.483248 1.499998 -6.226532,0 203.0251 0,0.0732323,False
1741775283729,,,,,,RealtimeData,,-1.519832 1.499998 -6.268584,0 203.0251 0,0.07426436,False
1741775283751,,,,,,RealtimeData,,-1.555341 1.499998 -6.312032,0 203.0251 0,0.07530969,False
1741775283774,,,,,,RealtimeData,,-1.58905 1.499998 -6.356302,0 203.0251 0,0.07635263,False
1741775283796,,,,,,RealtimeData,,-1.620661 1.499998 -6.40102,0 203.0251 0,0.07738436,False
1741775283807,,,,,,RealtimeData,,-1.635919 1.499998 -6.423943,0 203.0251 0,0.07790568,False
1741775283830,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.07896658,False
1741775283851,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08003061,False
1741775283873,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08109626,False
1741775283896,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08216561,False
1741775283906,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08271659,False
1741775283929,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08379784,False
1741775283951,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08488271,False
1741775283974,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08597268,False
1741775283996,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08707681,False
1741775284007,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08763677,False
1741775284029,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08873445,False
1741775284052,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.08985163,False
1741775284074,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09097925,False
1741775284085,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09152474,False
1741775284106,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09265865,False
1741775284129,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.0937999,False
1741775284151,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09495712,False
1741775284174,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09607913,False
1741775284196,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09724146,False
1741775284206,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09781324,False
1741775284229,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.09897612,False
1741775284251,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.100139,False
1741775284273,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.101305,False
1741775284295,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1024903,False
1741775284307,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1030704,False
1741775284329,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1042558,False
1741775284351,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1054566,False
1741775284373,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1066803,False
1741775284396,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.107855,False
1741775284407,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1084497,False
1741775284428,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.109683,False
1741775284451,,,,,,RealtimeData,,-1.653176 1.500004 -6.470496,0 203.0251 0,0.1109094,False
1741775284473,,,,,,RealtimeData,,-1.64467 1.499998 -6.523864,0 203.0251 0,0.1120967,False
1741775284495,,,,,,RealtimeData,,-1.635514 1.499998 -6.57898,0 203.0251 0,0.1133304,False
1741775284508,,,,,,RealtimeData,,-1.631136 1.499998 -6.605853,0 203.0251 0,0.1139337,False
1741775284529,,,,,,RealtimeData,,-1.621135 1.499998 -6.663798,0 203.0251 0,0.11524,False
1741775284551,,,,,,RealtimeData,,-1.611345 1.499998 -6.715305,0 203.0251 0,0.1164106,False
1741775284573,,,,,,RealtimeData,,-1.59999 1.499998 -6.770066,0 203.0251 0,0.1176638,False
1741775284595,,,,,,RealtimeData,,-1.588092 1.499999 -6.824133,0 203.0251 0,0.1189094,False
1741775284606,,,,,,RealtimeData,,-1.582035 1.499999 -6.850663,0 203.0251 0,0.1195234,False
1741775284628,,,,,,RealtimeData,,-1.569363 1.499998 -6.905216,0 203.0251 0,0.1207915,False
1741775284650,,,,,,RealtimeData,,-1.556453 1.499998 -6.959438,0 203.0251 0,0.1220596,False
1741775284674,,,,,,RealtimeData,,-1.543262 1.499998 -7.01383,0 203.0251 0,0.1233373,False
1741775284696,,,,,,RealtimeData,,-1.530049 1.941051 -7.067623,0 203.0251 0,0.1246071,False
1741775284707,,,,,,RealtimeData,,-1.523566 1.971062 -7.093858,0 203.0251 0,0.1252281,False
1741775284729,,,,,,RealtimeData,,-1.510218 1.996279 -7.148144,0 203.0251 0,0.1265178,False
1741775284751,,,,,,RealtimeData,,-1.497205 1.999998 -7.201866,0 203.0251 0,0.1277976,False
1741775284773,,,,,,RealtimeData,,-1.484166 1.999998 -7.256744,0 203.0251 0,0.1291083,False
1741775284795,,,,,,RealtimeData,,-1.471707 1.999998 -7.310373,0 203.0251 0,0.1303937,False
1741775284807,,,,,,RealtimeData,,-1.465791 1.999998 -7.336519,0 203.0251 0,0.1310204,False
1741775284828,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1323347,False
1741775284850,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1336478,False
1741775284873,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1349605,False
1741775284895,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.136278,False
1741775284906,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1369391,False
1741775284928,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1382577,False
1741775284950,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1395939,False
1741775284973,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1409819,False
1741775284995,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1423049,False
1741775285006,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1429354,False
1741775285029,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1442784,False
1741775285050,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1456383,False
1741775285072,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1469954,False
1741775285095,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1483545,False
1741775285106,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1490269,False
1741775285128,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1504325,False
1741775285151,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1517958,False
1741775285173,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1531656,False
1741775285195,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1545447,False
1741775285208,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1552255,False
1741775285229,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1566363,False
1741775285251,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1580154,False
1741775285273,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1594182,False
1741775285294,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1608265,False
1741775285306,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1615135,False
1741775285328,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1629421,False
1741775285351,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1643578,False
1741775285373,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1657916,False
1741775285395,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1671869,False
1741775285406,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1678944,False
1741775285428,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1693295,False
1741775285450,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1707709,False
1741775285472,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1722533,False
1741775285495,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1736639,False
1741775285506,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1743673,False
1741775285528,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1758219,False
1741775285550,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1772678,False
1741775285572,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1787349,False
1741775285594,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1801953,False
1741775285606,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.180919,False
1741775285628,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1824008,False
1741775285650,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1838595,False
1741775285672,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1853587,False
1741775285694,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1868226,False
1741775285705,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1875677,False
1741775285728,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1890519,False
1741775285750,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1905596,False
1741775285772,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1920518,False
1741775285794,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1935337,False
1741775285806,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1942962,False
1741775285828,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1957912,False
1741775285850,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1973036,False
1741775285872,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.1988429,False
1741775285895,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2003256,False
1741775285906,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2010888,False
1741775285926,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2018686,False
1741775285954,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2042289,False
1741775285970,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2051568,False
1741775285988,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2062305,False
1741775286017,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.208578,False
1741775286031,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2095517,False
1741775286046,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2105407,False
1741775286075,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2125402,False
1741775286091,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2135626,False
1741775286105,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2146602,False
1741775286134,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2167817,False
1741775286150,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.217698,False
1741775286166,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2188261,False
1741775286214,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2199851,False
1741775286216,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2199851,False
1741775286230,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2233693,False
1741775286252,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2252187,False
1741775286275,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2268937,False
1741775286287,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2276527,False
1741775286309,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2293323,False
1741775286330,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2309229,False
1741775286353,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2325378,False
1741775286365,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2332786,False
1741775286387,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2349348,False
1741775286410,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2366475,False
1741775286432,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2382548,False
1741775286455,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2398169,False
1741775286467,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2405836,False
1741775286489,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.242351,False
1741775286513,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2440512,False
1741775286525,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2448343,False
1741775286547,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2466111,False
1741775286569,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2481817,False
1741775286591,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.249799,False
1741775286613,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2514755,False
1741775286625,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.252205,False
1741775286656,,,,,,RealtimeData,,-1.453957 1.999998 -7.391231,0 203.0251 0,0.2545041,False
1741775286667,,,,,,RealtimeData,,-1.457651 1.999998 -7.376962,0 203.0251 0,0.2553353,False
1741775286690,,,,,,RealtimeData,,-1.465346 1.999998 -7.348253,0 203.0251 0,0.2570001,False
1741775286712,,,,,,RealtimeData,,-1.471936 1.999998 -7.31835,0 203.0251 0,0.2586545,False
1741775286733,,,,,,RealtimeData,,-1.475207 1.999998 -7.282433,0 203.0251 0,0.2602848,False
1741775286745,,,,,,RealtimeData,,-1.476193 1.999998 -7.262857,0 203.0251 0,0.2610931,False
1741775286767,,,,,,RealtimeData,,-1.475667 1.999998 -7.217445,0 203.0251 0,0.262788,False
1741775286789,,,,,,RealtimeData,,-1.473395 1.999998 -7.171676,0 203.0251 0,0.264411,False
1741775286811,,,,,,RealtimeData,,-1.470298 1.999998 -7.124562,0 203.0251 0,0.2660619,False
1741775286833,,,,,,RealtimeData,,-1.466483 1.999998 -7.077151,0 203.0251 0,0.2677237,False
1741775286845,,,,,,RealtimeData,,-1.464479 1.999998 -7.053913,0 203.0251 0,0.2685397,False
1741775286867,,,,,,RealtimeData,,-1.460107 1.999998 -7.005466,0 203.0251 0,0.2702369,False
