Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153582319,,,,,,RealtimeData,,3.927909 -6.556511E-07 0.429185,0 178.085 0,0.0,False
,,,,,,,,,,,,1743153582342,,,,,,RealtimeData,,3.886728 -5.960464E-07 0.4341269,0 177.0732 0,0.0,False
,,,,,,,,,,,,1743153582364,,,,,,RealtimeData,,3.844584 -5.960464E-07 0.4382553,0 176.0387 0,0.0,False
,,,,,,,,,,,,1743153582386,,,,,,RealtimeData,,3.802917 -6.556511E-07 0.4414603,0 175.0171 0,0.0,False
,,,,,,,,,,,,1743153582397,,,,,,RealtimeData,,3.782245 -5.960464E-07 0.4427332,0 174.5108 0,0.0,False
,,,,,,,,,,,,1743153582420,,,,,,RealtimeData,,3.741477 -6.556511E-07 0.444726,0 173.5143 0,0.0,False
,,,,,,,,,,,,1743153582441,,,,,,RealtimeData,,3.700316 -5.960464E-07 0.4461827,0 172.5101 0,0.0,False
,,,,,,,,,,,,1743153582464,,,,,,RealtimeData,,3.658767 -5.960464E-07 0.4471563,0 171.4921 0,0.0,False
,,,,,,,,,,,,1743153582486,,,,,,RealtimeData,,3.617964 -5.960464E-07 0.4480863,0 170.4862 0,0.0,False
,,,,,,,,,,,,1743153582508,,,,,,RealtimeData,,3.578943 -5.960464E-07 0.4490729,0 169.5119 0,0.0,False
,,,,,,,,,,,,1743153582519,,,,,,RealtimeData,,3.559278 -5.960464E-07 0.4498936,0 169.0137 0,0.0,False
,,,,,,,,,,,,1743153582541,,,,,,RealtimeData,,3.521137 -5.960464E-07 0.452587,0 168.0263 0,0.0,False
,,,,,,,,,,,,1743153582564,,,,,,RealtimeData,,3.483636 -5.960464E-07 0.4561585,0 167.0426 0,0.0,False
,,,,,,,,,,,,1743153582586,,,,,,RealtimeData,,3.446976 -6.556511E-07 0.4601117,0 166.0791 0,0.0,False
,,,,,,,,,,,,1743153582598,,,,,,RealtimeData,,3.429269 -5.960464E-07 0.462165,0 165.6117 0,0.0,False
,,,,,,,,,,,,1743153582619,,,,,,RealtimeData,,3.392946 -6.556511E-07 0.4664395,0 164.6486 0,0.0,False
,,,,,,,,,,,,1743153582641,,,,,,RealtimeData,,3.356911 -5.960464E-07 0.4706374,0 163.6864 0,0.0,False
,,,,,,,,,,,,1743153582664,,,,,,RealtimeData,,3.321437 -5.364418E-07 0.4746705,0 162.7345 0,0.0,False
,,,,,,,,,,,,1743153582686,,,,,,RealtimeData,,3.285177 -5.960464E-07 0.4787408,0 161.7576 0,0.0,False
,,,,,,,,,,,,1743153582698,,,,,,RealtimeData,,3.267847 -6.556511E-07 0.4805897,0 161.2896 0,0.0,False
,,,,,,,,,,,,1743153582719,,,,,,RealtimeData,,3.232802 -5.364418E-07 0.4842407,0 160.3408 0,0.0,False
,,,,,,,,,,,,1743153582741,,,,,,RealtimeData,,3.195634 -5.960464E-07 0.4879031,0 159.3311 0,0.0,False
,,,,,,,,,,,,1743153582764,,,,,,RealtimeData,,3.162631 -5.364418E-07 0.4911227,0 158.4342 0,0.0,False
,,,,,,,,,,,,1743153582787,,,,,,RealtimeData,,3.127457 -5.960464E-07 0.4947015,0 157.4782 0,0.0,False
,,,,,,,,,,,,1743153582809,,,,,,RealtimeData,,3.092149 -5.960464E-07 0.4983998,0 156.5225 0,0.0,False
,,,,,,,,,,,,1743153582820,,,,,,RealtimeData,,3.072978 -5.960464E-07 0.5005242,0 156.0049 0,0.0,False
,,,,,,,,,,,,1743153582842,,,,,,RealtimeData,,3.039196 -5.960464E-07 0.5042346,0 155.0947 0,0.0,False
,,,,,,,,,,,,1743153582864,,,,,,RealtimeData,,3.003471 -5.364418E-07 0.5078543,0 154.1353 0,0.0,False
,,,,,,,,,,,,1743153582886,,,,,,RealtimeData,,2.967657 -5.960464E-07 0.5110792,0 153.1763 0,0.0,False
,,,,,,,,,,,,1743153582897,,,,,,RealtimeData,,2.950722 -6.556511E-07 0.5124227,0 152.7237 0,0.0,False
,,,,,,,,,,,,1743153582919,,,,,,RealtimeData,,2.914222 -5.364418E-07 0.5149208,0 151.751 0,0.0,False
,,,,,,,,,,,,1743153582942,,,,,,RealtimeData,,2.879388 -5.960464E-07 0.5167751,0 150.827 0,0.0,False
,,,,,,,,,,,,1743153582964,,,,,,RealtimeData,,2.844203 -5.364418E-07 0.5181254,0 149.897 0,0.0,False
,,,,,,,,,,,,1743153582986,,,,,,RealtimeData,,2.808421 -5.960464E-07 0.5189481,0 148.954 0,0.0,False
,,,,,,,,,,,,1743153583008,,,,,,RealtimeData,,2.773193 -5.960464E-07 0.5192034,0 148.0278 0,0.0,False
,,,,,,,,,,,,1743153583019,,,,,,RealtimeData,,2.754959 -5.364418E-07 0.5191221,0 147.5491 0,0.0,False
,,,,,,,,,,,,1743153583042,,,,,,RealtimeData,,2.717623 -5.960464E-07 0.5184953,0 146.5697 0,0.0,False
,,,,,,,,,,,,1743153583064,,,,,,RealtimeData,,2.683488 -6.556511E-07 0.5173619,0 145.6749 0,0.0,False
,,,,,,,,,,,,1743153583086,,,,,,RealtimeData,,2.647612 -5.364418E-07 0.5155969,0 144.734 0,0.0,False
,,,,,,,,,,,,1743153583108,,,,,,RealtimeData,,2.612649 -5.960464E-07 0.513307,0 143.817 0,0.0,False
,,,,,,,,,,,,1743153583119,,,,,,RealtimeData,,2.59479 -5.960464E-07 0.511921,0 143.3484 0,0.0,False
,,,,,,,,,,,,1743153583143,,,,,,RealtimeData,,2.557727 -5.960464E-07 0.5085869,0 142.3755 0,0.0,False
,,,,,,,,,,,,1743153583165,,,,,,RealtimeData,,2.523694 -6.556511E-07 0.5049676,0 141.4813 0,0.0,False
,,,,,,,,,,,,1743153583187,,,,,,RealtimeData,,2.48761 -5.364418E-07 0.5005817,0 140.5333 0,0.0,False
,,,,,,,,,,,,1743153583198,,,,,,RealtimeData,,2.469546 -5.364418E-07 0.498197,0 140.0588 0,0.0,False
,,,,,,,,,,,,1743153583219,,,,,,RealtimeData,,2.434025 -5.960464E-07 0.4932007,0 139.1266 0,0.0,False
,,,,,,,,,,,,1743153583243,,,,,,RealtimeData,,2.399983 -5.364418E-07 0.4880021,0 138.2385 0,0.0,False
,,,,,,,,,,,,1743153583264,,,,,,RealtimeData,,2.365034 -5.960464E-07 0.4822489,0 137.3285 0,0.0,False
,,,,,,,,,,,,1743153583286,,,,,,RealtimeData,,2.327916 -7.152557E-07 0.475709,0 136.3648 0,0.0,False
,,,,,,,,,,,,1743153583308,,,,,,RealtimeData,,2.294615 -5.960464E-07 0.469451,0 135.507 0,0.0,False
,,,,,,,,,,,,1743153583319,,,,,,RealtimeData,,2.276954 -5.960464E-07 0.4660797,0 135.056 0,0.0,False
,,,,,,,,,,,,1743153583342,,,,,,RealtimeData,,2.241847 -5.960464E-07 0.4590955,0 134.1588 0,0.0,False
,,,,,,,,,,,,1743153583363,,,,,,RealtimeData,,2.207418 -6.556511E-07 0.4520415,0 133.2784 0,0.0,False
,,,,,,,,,,,,1743153583386,,,,,,RealtimeData,,2.171902 -5.960464E-07 0.444598,0 132.3681 0,0.0,False
,,,,,,,,,,,,1743153583409,,,,,,RealtimeData,,2.137611 -7.152557E-07 0.437284,0 131.4882 0,0.0,False
,,,,,,,,,,,,1743153583419,,,,,,RealtimeData,,2.11869 -5.960464E-07 0.4332049,0 131.0016 0,0.0,False
,,,,,,,,,,,,1743153583441,,,,,,RealtimeData,,2.086152 -7.152557E-07 0.4259977,0 130.163 0,0.0,False
,,,,,,,,,,,,1743153583465,,,,,,RealtimeData,,2.051035 -5.960464E-07 0.4178258,0 129.2551 0,0.0,False
,,,,,,,,,,,,1743153583486,,,,,,RealtimeData,,2.017196 -7.152557E-07 0.4094692,0 128.3773 0,0.0,False
,,,,,,,,,,,,1743153583508,,,,,,RealtimeData,,1.983491 -5.960464E-07 0.4006319,0 127.5011 0,0.0,False
,,,,,,,,,,,,1743153583519,,,,,,RealtimeData,,1.965899 -5.960464E-07 0.3958066,0 127.0433 0,0.0,False
,,,,,,,,,,,,1743153583541,,,,,,RealtimeData,,1.932061 -5.960464E-07 0.3860778,0 126.1617 0,0.0,False
,,,,,,,,,,,,1743153583564,,,,,,RealtimeData,,1.897306 -7.152557E-07 0.3754504,0 125.2544 0,0.0,False
,,,,,,,,,,,,1743153583585,,,,,,RealtimeData,,1.864301 -5.960464E-07 0.3647417,0 124.391 0,0.0,False
,,,,,,,,,,,,1743153583608,,,,,,RealtimeData,,1.830889 -7.152557E-07 0.3532943,0 123.5146 0,0.0,False
,,,,,,,,,,,,1743153583619,,,,,,RealtimeData,,1.813536 -6.556511E-07 0.3471062,0 123.0581 0,0.0,False
,,,,,,,,,,,,1743153583642,,,,,,RealtimeData,,1.780284 -5.960464E-07 0.3347811,0 122.1814 0,0.0,False
,,,,,,,,,,,,1743153583664,,,,,,RealtimeData,,1.746814 -5.960464E-07 0.3217233,0 121.2944 0,0.0,False
,,,,,,,,,,,,1743153583685,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583708,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583719,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583741,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583763,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583785,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583809,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583820,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583841,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583864,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583886,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583908,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583920,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583943,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583964,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153583986,,,,,,RealtimeData,,1.714261 -7.152557E-07 0.3083055,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584008,,,,,,RealtimeData,,1.719633 -5.960464E-07 0.3160222,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584019,,,,,,RealtimeData,,1.725331 -5.960464E-07 0.3236665,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584041,,,,,,RealtimeData,,1.73693 -5.960464E-07 0.339139,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584064,,,,,,RealtimeData,,1.748721 -6.556511E-07 0.3553856,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584085,,,,,,RealtimeData,,1.759217 -5.960464E-07 0.3716636,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584108,,,,,,RealtimeData,,1.766571 -5.960464E-07 0.3869345,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584120,,,,,,RealtimeData,,1.768053 -5.960464E-07 0.394659,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584141,,,,,,RealtimeData,,1.767362 -5.960464E-07 0.4098024,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584164,,,,,,RealtimeData,,1.761958 -6.556511E-07 0.425589,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584186,,,,,,RealtimeData,,1.751769 -5.960464E-07 0.4415742,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584207,,,,,,RealtimeData,,1.736904 -5.960464E-07 0.4584831,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584219,,,,,,RealtimeData,,1.72873 -5.960464E-07 0.4668974,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584241,,,,,,RealtimeData,,1.709667 -5.960464E-07 0.4839099,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584264,,,,,,RealtimeData,,1.686971 -6.556511E-07 0.4999284,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584286,,,,,,RealtimeData,,1.662382 -5.960464E-07 0.5144306,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584308,,,,,,RealtimeData,,1.636084 -5.960464E-07 0.5266081,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584319,,,,,,RealtimeData,,1.622183 -5.960464E-07 0.5324658,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584341,,,,,,RealtimeData,,1.5935 -5.960464E-07 0.5440903,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584364,,,,,,RealtimeData,,1.564301 -6.556511E-07 0.5550204,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584386,,,,,,RealtimeData,,1.532866 -5.960464E-07 0.5659682,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584408,,,,,,RealtimeData,,1.503287 -5.960464E-07 0.5756315,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584419,,,,,,RealtimeData,,1.486907 -5.960464E-07 0.580649,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584442,,,,,,RealtimeData,,1.453471 -5.960464E-07 0.5905005,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584464,,,,,,RealtimeData,,1.420712 -5.960464E-07 0.5994816,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584486,,,,,,RealtimeData,,1.386642 -5.960464E-07 0.607789,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584508,,,,,,RealtimeData,,1.351175 -6.556511E-07 0.6157544,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584518,,,,,,RealtimeData,,1.333602 -5.364418E-07 0.6194703,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584541,,,,,,RealtimeData,,1.297908 -5.960464E-07 0.6266092,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584563,,,,,,RealtimeData,,1.260338 -6.556511E-07 0.63381,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584586,,,,,,RealtimeData,,1.225478 -5.364418E-07 0.6403766,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584608,,,,,,RealtimeData,,1.189029 -5.960464E-07 0.6471819,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584619,,,,,,RealtimeData,,1.170727 -6.556511E-07 0.6505804,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584641,,,,,,RealtimeData,,1.135264 -5.364418E-07 0.6571468,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584664,,,,,,RealtimeData,,1.099824 -5.960464E-07 0.6636937,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584686,,,,,,RealtimeData,,1.064 -5.960464E-07 0.6703054,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584707,,,,,,RealtimeData,,1.028028 -5.960464E-07 0.6769148,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584719,,,,,,RealtimeData,,1.010207 -6.556511E-07 0.6801845,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584741,,,,,,RealtimeData,,0.9726076 -5.364418E-07 0.6870584,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584763,,,,,,RealtimeData,,0.9369438 -5.960464E-07 0.6935583,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584785,,,,,,RealtimeData,,0.9007484 -5.960464E-07 0.7001279,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584797,,,,,,RealtimeData,,0.883242 -6.556511E-07 0.7032961,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584818,,,,,,RealtimeData,,0.8464167 -5.364418E-07 0.7098842,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584840,,,,,,RealtimeData,,0.8107215 -5.960464E-07 0.7160804,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584863,,,,,,RealtimeData,,0.7740949 -5.960464E-07 0.7220345,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584885,,,,,,RealtimeData,,0.7380326 -5.960464E-07 0.7274309,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584909,,,,,,RealtimeData,,0.7010667 -5.960464E-07 0.7322872,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584919,,,,,,RealtimeData,,0.6816703 -5.364418E-07 0.734602,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584940,,,,,,RealtimeData,,0.6477917 -5.960464E-07 0.738369,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584963,,,,,,RealtimeData,,0.6109478 -5.364418E-07 0.7422128,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153584985,,,,,,RealtimeData,,0.5759524 -4.768372E-07 0.7457021,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585008,,,,,,RealtimeData,,0.5403494 -4.768372E-07 0.7491655,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585018,,,,,,RealtimeData,,0.5217905 -4.768372E-07 0.7509519,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585041,,,,,,RealtimeData,,0.4874083 -4.768372E-07 0.754223,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585064,,,,,,RealtimeData,,0.4514242 -5.960464E-07 0.7575834,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585085,,,,,,RealtimeData,,0.4160683 -4.768372E-07 0.7608112,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585107,,,,,,RealtimeData,,0.3799148 -4.768372E-07 0.7640349,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585118,,,,,,RealtimeData,,0.3625777 -4.768372E-07 0.765549,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585141,,,,,,RealtimeData,,0.3267385 -5.364418E-07 0.7686113,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585162,,,,,,RealtimeData,,0.2911187 -4.768372E-07 0.7715661,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585185,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585207,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585218,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585241,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585262,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585284,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585307,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585319,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585340,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585362,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585385,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585406,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585418,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585440,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585462,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585485,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585506,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585517,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585541,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585562,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585584,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585606,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585617,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585640,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585662,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585684,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585706,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585717,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585740,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585762,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585785,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585807,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585818,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585840,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585863,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585885,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585906,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585918,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585941,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585963,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153585985,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586007,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586018,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586040,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586063,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586085,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586107,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586117,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586140,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586163,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586185,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586207,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586218,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586240,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586262,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586284,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586307,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586318,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586340,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586363,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586384,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586407,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586420,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586439,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
,,,,,,,,,,,,1743153586462,,,,,,RealtimeData,,0.2545365 -4.768372E-07 0.7743791,0 120.4262 0,0.0,False
