Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207523713,,,,,,RealtimeData,,0.645331 0.3719448 -2.377192,0 180 0,0,False
1742207523735,,,,,,RealtimeData,,0.6509647 0.3355837 -2.323687,0 180 0,0,False
1742207523747,,,,,,RealtimeData,,0.6541498 0.3155275 -2.296753,0 180 0,0,False
1742207523769,,,,,,RealtimeData,,0.6613113 0.270812 -2.241665,0 180 0,0,False
1742207523790,,,,,,RealtimeData,,0.6693109 0.2499992 -2.185978,0 180 0,0,False
1742207523813,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523835,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523846,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523869,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523890,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523914,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523935,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523946,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523969,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207523991,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524013,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524036,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524047,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524069,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524091,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524113,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524136,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524146,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524169,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524190,,,,,,RealtimeData,,0.6741318 0.2499992 -2.159579,0 180 0,0,False
1742207524213,,,,,,RealtimeData,,0.6590697 0.249999 -2.142319,0 180 0,0,False
1742207524235,,,,,,RealtimeData,,0.6266246 0.2499992 -2.106277,0 180 0,0,False
1742207524246,,,,,,RealtimeData,,0.6113849 0.2499992 -2.089293,0 180 0,0,False
1742207524269,,,,,,RealtimeData,,0.578663 0.2499991 -2.052262,0 180 0,0,False
1742207524291,,,,,,RealtimeData,,0.5466099 0.2499992 -2.016578,0 180 0,0,False
1742207524313,,,,,,RealtimeData,,0.5133138 0.2499992 -1.980492,0 180 0,0,False
1742207524336,,,,,,RealtimeData,,0.4794936 0.2499992 -1.944812,0 180 0,0,False
1742207524347,,,,,,RealtimeData,,0.4622665 0.2499992 -1.92687,0 180 0,0,False
1742207524368,,,,,,RealtimeData,,0.4287223 0.2499992 -1.891313,0 180 0,0,False
1742207524390,,,,,,RealtimeData,,0.3948935 0.2499993 -1.85323,0 180 0,0,False
1742207524414,,,,,,RealtimeData,,0.3637272 0.2499991 -1.813287,0 180 0,0,False
1742207524435,,,,,,RealtimeData,,0.3357657 0.2499992 -1.767761,0 180 0,0,False
1742207524446,,,,,,RealtimeData,,0.3242221 0.2487897 -1.743712,0 180 0,0,False
1742207524469,,,,,,RealtimeData,,0.3056278 0.2430388 -1.695051,0 180 0,0,False
1742207524490,,,,,,RealtimeData,,0.2888063 0.2322779 -1.643671,0 180 0,0,False
1742207524512,,,,,,RealtimeData,,0.2739702 0.216767 -1.591171,0 180 0,0,False
1742207524535,,,,,,RealtimeData,,0.2597941 0.1963018 -1.537663,0 180 0,0,False
1742207524546,,,,,,RealtimeData,,0.2527765 0.1841279 -1.510617,0 180 0,0,False
1742207524568,,,,,,RealtimeData,,0.2394947 0.1568567 -1.457791,0 180 0,0,False
1742207524590,,,,,,RealtimeData,,0.2394947 0.1242235 -1.457791,0 180 0,0,False
1742207524613,,,,,,RealtimeData,,0.2394947 0.08671486 -1.457791,0 180 0,0,False
1742207524634,,,,,,RealtimeData,,0.2394947 0.04440916 -1.457791,0 180 0,0,False
1742207524646,,,,,,RealtimeData,,0.2394947 0.02163357 -1.457791,0 180 0,0,False
1742207524669,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524690,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524712,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524734,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524746,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524769,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524790,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524812,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524835,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524846,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524869,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524890,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524912,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524935,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524945,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524968,,,,,,RealtimeData,,0.2394947 -7.152557E-07 -1.457791,0 180 0,0,False
1742207524990,,,,,,RealtimeData,,0.2251963 -7.152557E-07 -1.434168,0 180 0,0,False
1742207525012,,,,,,RealtimeData,,0.1984385 -7.152557E-07 -1.385147,0 180 0,0,False
1742207525035,,,,,,RealtimeData,,0.1718018 -6.556511E-07 -1.335087,0 180 0,0,False
1742207525045,,,,,,RealtimeData,,0.1595488 -7.152557E-07 -1.311344,0 180 0,0,False
1742207525069,,,,,,RealtimeData,,0.1347125 -6.556511E-07 -1.261403,0 180 0,0,False
1742207525090,,,,,,RealtimeData,,0.1130651 -6.556511E-07 -1.210125,0 180 0,0,False
1742207525112,,,,,,RealtimeData,,0.096681 -7.152557E-07 -1.157662,0 180 0,0,False
1742207525135,,,,,,RealtimeData,,0.0843814 -6.556511E-07 -1.103223,0 180 0,0,False
1742207525146,,,,,,RealtimeData,,0.07851362 -7.152557E-07 -1.075247,0 180 0,0,False
1742207525168,,,,,,RealtimeData,,0.06909364 -6.556511E-07 -1.022012,0 180 0,0,False
1742207525190,,,,,,RealtimeData,,0.06059319 -6.556511E-07 -0.9662038,0 180 0,0,False
1742207525212,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525234,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525245,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525268,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525291,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525312,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525335,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525346,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525368,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525390,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525412,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525435,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525446,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525468,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525490,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525512,,,,,,RealtimeData,,0.05323541 -6.556511E-07 -0.9110032,0 180 0,0,False
1742207525534,,,,,,RealtimeData,,0.02781707 -6.556511E-07 -0.9093676,0 180 0,0,False
1742207525546,,,,,,RealtimeData,,0.005775988 -6.556511E-07 -0.9079975,0 180 0,0,False
1742207525567,,,,,,RealtimeData,,-0.0421896 -6.556511E-07 -0.9051884,0 180 0,0,False
1742207525590,,,,,,RealtimeData,,-0.0925644 -6.556511E-07 -0.9026764,0 180 0,0,False
1742207525612,,,,,,RealtimeData,,-0.1399089 -6.556511E-07 -0.900852,0 180 0,0,False
1742207525634,,,,,,RealtimeData,,-0.189639 -6.556511E-07 -0.8999223,0 180 0,0,False
1742207525645,,,,,,RealtimeData,,-0.2138853 -7.152557E-07 -0.9000681,0 180 0,0,False
1742207525667,,,,,,RealtimeData,,-0.2635736 -6.556511E-07 -0.9019489,0 180 0,0,False
1742207525689,,,,,,RealtimeData,,-0.3130611 -7.152557E-07 -0.9085261,0 180 0,0,False
1742207525712,,,,,,RealtimeData,,-0.3643359 -6.556511E-07 -0.9195131,0 180 0,0,False
1742207525734,,,,,,RealtimeData,,-0.4159904 -7.152557E-07 -0.9323448,0 180 0,0,False
1742207525758,,,,,,RealtimeData,,-0.4681987 -7.152557E-07 -0.948711,0 180 0,0,False
1742207525768,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525790,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525811,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525834,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525857,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525868,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525890,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525912,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525934,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525956,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525967,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207525990,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207526012,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207526034,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207526056,,,,,,RealtimeData,,-0.4951115 -7.152557E-07 -0.9603205,0 180 0,0,False
1742207526068,,,,,,RealtimeData,,-0.5185187 -7.152557E-07 -0.9576148,0 180 0,0,False
1742207526090,,,,,,RealtimeData,,-0.5673482 -8.34465E-07 -0.9509895,0 180 0,0,False
1742207526112,,,,,,RealtimeData,,-0.6144341 -6.556511E-07 -0.9441503,0 180 0,0,False
1742207526134,,,,,,RealtimeData,,-0.6628287 -6.556511E-07 -0.9367008,0 180 0,0,False
1742207526156,,,,,,RealtimeData,,-0.711846 -7.152557E-07 -0.9289061,0 180 0,0,False
1742207526167,,,,,,RealtimeData,,-0.7356139 -7.152557E-07 -0.9250591,0 180 0,0,False
1742207526190,,,,,,RealtimeData,,-0.7857711 -6.556511E-07 -0.9168367,0 180 0,0,False
1742207526212,,,,,,RealtimeData,,-0.8333392 -7.152557E-07 -0.9089731,0 180 0,0,False
1742207526234,,,,,,RealtimeData,,-0.8810425 -6.556511E-07 -0.9010688,0 180 0,0,False
1742207526256,,,,,,RealtimeData,,-0.9295437 -6.556511E-07 -0.8929794,0 180 0,0,False
1742207526267,,,,,,RealtimeData,,-0.9535818 -6.556511E-07 -0.8889548,0 180 0,0,False
1742207526289,,,,,,RealtimeData,,-1.002249 -6.556511E-07 -0.8807676,0 180 0,0,False
1742207526312,,,,,,RealtimeData,,-1.050442 -7.152557E-07 -0.8725888,0 180 0,0,False
1742207526334,,,,,,RealtimeData,,-1.099448 -6.556511E-07 -0.8641562,0 180 0,0,False
1742207526356,,,,,,RealtimeData,,-1.147082 -7.152557E-07 -0.8558308,0 180 0,0,False
1742207526367,,,,,,RealtimeData,,-1.171333 -6.556511E-07 -0.851543,0 180 0,0,False
1742207526389,,,,,,RealtimeData,,-1.219504 -7.152557E-07 -0.8428993,0 180 0,0,False
1742207526411,,,,,,RealtimeData,,-1.268003 -6.556511E-07 -0.8339989,0 180 0,0,False
1742207526434,,,,,,RealtimeData,,-1.316959 -6.556511E-07 -0.8247701,0 180 0,0,False
1742207526456,,,,,,RealtimeData,,-1.364632 -7.152557E-07 -0.8154421,0 180 0,0,False
1742207526467,,,,,,RealtimeData,,-1.388603 -6.556511E-07 -0.8105149,0 180 0,0,False
1742207526489,,,,,,RealtimeData,,-1.436777 -7.152557E-07 -0.7999384,0 180 0,0,False
1742207526512,,,,,,RealtimeData,,-1.484822 -6.556511E-07 -0.7872922,0 180 0,0,False
1742207526534,,,,,,RealtimeData,,-1.528064 -6.556511E-07 -0.767373,0 180 0,0,False
1742207526556,,,,,,RealtimeData,,-1.565608 -7.152557E-07 -0.7405903,0 180 0,0,False
1742207526567,,,,,,RealtimeData,,-1.584631 -6.556511E-07 -0.7246009,0 180 0,0,False
1742207526589,,,,,,RealtimeData,,-1.620778 -7.152557E-07 -0.6913801,0 180 0,0,False
1742207526611,,,,,,RealtimeData,,-1.655009 -6.556511E-07 -0.6579162,0 180 0,0,False
1742207526634,,,,,,RealtimeData,,-1.690098 -6.556511E-07 -0.6200798,0 180 0,0,False
1742207526656,,,,,,RealtimeData,,-1.720433 -7.152557E-07 -0.5851645,0 180 0,0,False
1742207526667,,,,,,RealtimeData,,-1.736063 -7.152557E-07 -0.5663267,0 180 0,0,False
1742207526689,,,,,,RealtimeData,,-1.766439 -6.556511E-07 -0.5273932,0 180 0,0,False
1742207526712,,,,,,RealtimeData,,-1.79566 -6.556511E-07 -0.4865214,0 180 0,0,False
1742207526734,,,,,,RealtimeData,,-1.823673 -7.152557E-07 -0.4441228,0 180 0,0,False
1742207526756,,,,,,RealtimeData,,-1.850803 -6.556511E-07 -0.401735,0 180 0,0,False
1742207526767,,,,,,RealtimeData,,-1.86442 -6.556511E-07 -0.3803337,0 180 0,0,False
1742207526789,,,,,,RealtimeData,,-1.891722 -7.152557E-07 -0.3369449,0 180 0,0,False
1742207526812,,,,,,RealtimeData,,-1.918434 -6.556511E-07 -0.2946801,0 180 0,0,False
1742207526834,,,,,,RealtimeData,,-1.945592 -6.556511E-07 -0.2524068,0 180 0,0,False
1742207526856,,,,,,RealtimeData,,-1.972888 -6.556511E-07 -0.2104865,0 180 0,0,False
1742207526867,,,,,,RealtimeData,,-1.986592 -6.556511E-07 -0.1896403,0 180 0,0,False
1742207526889,,,,,,RealtimeData,,-2.014271 -6.556511E-07 -0.1478675,0 180 0,0,False
1742207526911,,,,,,RealtimeData,,-2.041947 -6.556511E-07 -0.1065643,0 180 0,0,False
1742207526934,,,,,,RealtimeData,,-2.069943 -6.556511E-07 -0.06541944,0 180 0,0,False
1742207526956,,,,,,RealtimeData,,-2.098222 -6.556511E-07 -0.02453995,0 180 0,0,False
1742207526967,,,,,,RealtimeData,,-2.112566 -6.556511E-07 -0.004119635,0 180 0,0,False
1742207526990,,,,,,RealtimeData,,-2.141317 -6.556511E-07 0.03619128,0 180 0,0,False
1742207527011,,,,,,RealtimeData,,-2.170238 -6.556511E-07 0.07587159,0 180 0,0,False
1742207527034,,,,,,RealtimeData,,-2.199942 -5.960464E-07 0.1156469,0 180 0,0,False
1742207527056,,,,,,RealtimeData,,-2.229835 -5.364418E-07 0.1547155,0 180 0,0,False
1742207527067,,,,,,RealtimeData,,-2.244726 -5.960464E-07 0.1737204,0 180 0,0,False
1742207527089,,,,,,RealtimeData,,-2.275587 -5.364418E-07 0.2114294,0 180 0,0,False
1742207527111,,,,,,RealtimeData,,-2.308744 -5.364418E-07 0.2459975,0 180 0,0,False
1742207527134,,,,,,RealtimeData,,-2.343407 -5.960464E-07 0.2725706,0 180 0,0,False
1742207527155,,,,,,RealtimeData,,-2.383587 -5.364418E-07 0.2923828,0 180 0,0,False
1742207527167,,,,,,RealtimeData,,-2.40286 -5.960464E-07 0.3000745,0 180 0,0,False
1742207527189,,,,,,RealtimeData,,-2.446442 -5.364418E-07 0.3137014,0 180 0,0,False
1742207527211,,,,,,RealtimeData,,-2.491595 -5.960464E-07 0.3230191,0 180 0,0,False
1742207527233,,,,,,RealtimeData,,-2.539033 -5.364418E-07 0.3266581,0 180 0,0,False
1742207527255,,,,,,RealtimeData,,-2.586902 -5.364418E-07 0.3283398,0 180 0,0,False
1742207527266,,,,,,RealtimeData,,-2.608788 -5.364418E-07 0.328612,0 180 0,0,False
1742207527289,,,,,,RealtimeData,,-2.656174 -5.364418E-07 0.3286281,0 180 0,0,False
1742207527311,,,,,,RealtimeData,,-2.703758 -5.960464E-07 0.3282281,0 180 0,0,False
1742207527333,,,,,,RealtimeData,,-2.751362 -5.364418E-07 0.3275502,0 180 0,0,False
1742207527356,,,,,,RealtimeData,,-2.799331 -5.960464E-07 0.3267659,0 180 0,0,False
1742207527366,,,,,,RealtimeData,,-2.823818 -5.364418E-07 0.326344,0 180 0,0,False
1742207527389,,,,,,RealtimeData,,-2.87143 -5.960464E-07 0.3254875,0 180 0,0,False
1742207527411,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527434,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527455,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527468,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527489,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527511,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527533,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527555,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527567,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527589,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527611,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527633,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527655,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527666,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527689,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527711,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527733,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527755,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527766,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527788,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527810,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527833,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527855,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527867,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527888,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527911,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527911,,,,,,BookPlaced,Book placed on the shelf.,-4.125686 1.149495 1.161304,301.5979 85.49209 43.5703,0,False
1742207527933,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527955,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527966,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207527989,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528010,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528033,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528055,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528066,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528089,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528110,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528133,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528155,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528166,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528188,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528210,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528233,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528255,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528266,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528289,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528311,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528333,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528355,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528366,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528389,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528411,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528433,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528456,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528466,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528488,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528511,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528533,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528555,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528566,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528588,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528610,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528633,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528655,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528666,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528689,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528710,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528732,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528755,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528766,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528788,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528810,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528832,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528855,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528866,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528888,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528910,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528932,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528955,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528966,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207528988,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529010,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529033,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529055,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529066,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529089,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529110,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529132,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529155,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529166,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529188,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529210,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
1742207529232,,,,,,RealtimeData,,-2.918929 -5.364418E-07 0.3245763,0 180 0,0,False
