Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742114662206,,,,,,RealtimeData,,-3.4077 -7.152557E-07 0.3009144,0 344.3764 0,0,False
1742114662229,,,,,,RealtimeData,,-3.38209 -5.960464E-07 0.3535156,0 343.1189 0,0,False
1742114662240,,,,,,RealtimeData,,-3.370445 -6.556511E-07 0.3800403,0 342.4977 0,0,False
1742114662262,,,,,,RealtimeData,,-3.349663 -7.152557E-07 0.4332131,0 341.2765 0,0,False
1742114662284,,,,,,RealtimeData,,-3.332118 -5.960464E-07 0.4887848,0 340.0292 0,0,False
1742114662306,,,,,,RealtimeData,,-3.319725 -6.556511E-07 0.5453501,0 338.788 0,0,False
1742114662328,,,,,,RealtimeData,,-3.314009 -7.152557E-07 0.6033181,0 337.5408 0,0,False
1742114662340,,,,,,RealtimeData,,-3.314999 -5.960464E-07 0.6319532,0 336.9338 0,0,False
1742114662362,,,,,,RealtimeData,,-3.330193 -5.960464E-07 0.6875163,0 335.6897 0,0,False
1742114662384,,,,,,RealtimeData,,-3.364379 -5.960464E-07 0.733234,0 335.0695 0,0,False
1742114662406,,,,,,RealtimeData,,-3.403219 -5.960464E-07 0.7709714,0 335.0695 0,0,False
1742114662428,,,,,,RealtimeData,,-3.44512 -5.960464E-07 0.8081446,0 335.0695 0,0,False
1742114662439,,,,,,RealtimeData,,-3.465955 -5.960464E-07 0.8257266,0 335.0695 0,0,False
1742114662462,,,,,,RealtimeData,,-3.509533 -5.960464E-07 0.8602616,0 335.0695 0,0,False
1742114662484,,,,,,RealtimeData,,-3.553992 -5.960464E-07 0.8932684,0 335.0695 0,0,False
1742114662506,,,,,,RealtimeData,,-3.599147 -5.960464E-07 0.9256738,0 335.0695 0,0,False
1742114662529,,,,,,RealtimeData,,-3.645041 -5.960464E-07 0.9578199,0 335.0695 0,0,False
1742114662539,,,,,,RealtimeData,,-3.667684 -5.960464E-07 0.9734287,0 335.0695 0,0,False
1742114662562,,,,,,RealtimeData,,-3.713162 -5.960464E-07 1.004645,0 335.0695 0,0,False
1742114662563,,,,,,BookPlaced,Book placed on the shelf.,-4.068867 0.9433746 0.6911801,319.1293 243.9818 233.8552,0,False
1742114662584,,,,,,RealtimeData,,-3.759091 -5.960464E-07 1.036237,0 335.0695 0,0,False
1742114662606,,,,,,RealtimeData,,-3.80476 -5.960464E-07 1.067893,0 335.0695 0,0,False
1742114662608,,,,,,BookPlaced,Book placed on the shelf.,-4.135671 1.149099 1.031669,18.64259 218.9195 172.4503,0,False
1742114662628,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662639,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662662,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662684,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662706,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662728,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662739,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662762,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662784,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662806,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662828,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662839,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662861,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662884,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662906,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662928,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662939,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662961,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114662984,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663006,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663028,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663039,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663061,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663083,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663106,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663128,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663139,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663161,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663163,,,,,,ItemDropped,Item Book_46 Dropped.,-4.433153 1.034994 1.113168,80.72948 298.9735 244.5274,0,False
1742114663184,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663206,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663229,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663239,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663261,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663283,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663306,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663328,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663340,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663361,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663383,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663406,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663428,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663438,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663461,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663483,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663505,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663527,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663538,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663561,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663583,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663605,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663627,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663639,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663651,,,,,,ItemDropped,Item Book_40 Dropped.,-4.164387 0.9346527 0.8186303,317.7419 280.9408 214.8135,0,False
1742114663661,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663683,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663705,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663727,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663739,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663761,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663783,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663805,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663827,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663839,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663860,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663882,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663905,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663927,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663938,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663960,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114663982,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664004,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664027,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664038,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664061,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664082,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664104,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664127,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664138,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664160,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664182,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664206,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664227,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664238,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664260,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664283,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664304,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664327,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664338,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664360,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664382,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664404,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664427,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664439,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664460,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664482,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664504,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664527,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664539,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664560,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664582,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664604,,,,,,RealtimeData,,-3.850496 -6.556511E-07 1.099679,0 335.0695 0,0,False
1742114664626,,,,,,RealtimeData,,-3.876639 -6.556511E-07 1.102811,0 335.0695 0,0,False
1742114664638,,,,,,RealtimeData,,-3.878211 -6.556511E-07 1.110241,0 335.0695 0,0,False
1742114664660,,,,,,RealtimeData,,-3.881238 -6.556511E-07 1.125168,0 335.0695 0,0,False
1742114664682,,,,,,RealtimeData,,-3.883792 -6.556511E-07 1.139347,0 335.0695 0,0,False
1742114664704,,,,,,RealtimeData,,-3.886704 -5.364418E-07 1.153546,0 335.0695 0,0,False
1742114664727,,,,,,RealtimeData,,-3.896943 -5.364418E-07 1.150061,0 335.0695 0,0,False
1742114664738,,,,,,RealtimeData,,-3.903061 -5.364418E-07 1.142017,0 335.0695 0,0,False
1742114664760,,,,,,RealtimeData,,-3.903061 -5.960464E-07 1.142017,0 335.0695 0,0,False
1742114664782,,,,,,RealtimeData,,-3.903292 -5.960464E-07 1.141711,0 335.0695 0,0,False
1742114664804,,,,,,RealtimeData,,-3.900365 -5.960464E-07 1.146891,0 335.0695 0,0,False
1742114664826,,,,,,RealtimeData,,-3.898843 -5.364418E-07 1.166784,0 335.0695 0,0,False
1742114664838,,,,,,RealtimeData,,-3.903512 -5.960464E-07 1.17884,0 335.0695 0,0,False
1742114664860,,,,,,RealtimeData,,-3.904013 -5.364418E-07 1.203796,0 335.0695 0,0,False
1742114664882,,,,,,RealtimeData,,-3.897382 -5.364418E-07 1.229956,0 335.0695 0,0,False
1742114664904,,,,,,RealtimeData,,-3.883454 -5.960464E-07 1.258072,0 335.0695 0,0,False
1742114664926,,,,,,RealtimeData,,-3.863337 -5.364418E-07 1.286254,0 335.0695 0,0,False
1742114664938,,,,,,RealtimeData,,-3.851517 -5.960464E-07 1.299819,0 335.0695 0,0,False
1742114664960,,,,,,RealtimeData,,-3.820918 -5.364418E-07 1.328801,0 335.0695 0,0,False
1742114664983,,,,,,RealtimeData,,-3.78656 -5.364418E-07 1.35666,0 335.0695 0,0,False
1742114665004,,,,,,RealtimeData,,-3.749567 -5.960464E-07 1.384734,0 335.0695 0,0,False
1742114665027,,,,,,RealtimeData,,-3.707039 -5.364418E-07 1.41646,0 335.0695 0,0,False
1742114665039,,,,,,RealtimeData,,-3.689146 -5.960464E-07 1.429805,0 335.0695 0,0,False
1742114665062,,,,,,RealtimeData,,-3.648298 -5.364418E-07 1.460703,0 335.0695 0,0,False
1742114665084,,,,,,RealtimeData,,-3.60553 -5.364418E-07 1.494512,0 335.0695 0,0,False
1742114665105,,,,,,RealtimeData,,-3.564519 -5.960464E-07 1.52823,0 335.0695 0,0,False
1742114665127,,,,,,RealtimeData,,-3.522955 -5.364418E-07 1.561741,0 335.0695 0,0,False
1742114665138,,,,,,RealtimeData,,-3.502433 -5.364418E-07 1.578317,0 335.0695 0,0,False
1742114665160,,,,,,RealtimeData,,-3.458011 -5.364418E-07 1.612851,0 335.0695 0,0,False
1742114665183,,,,,,RealtimeData,,-3.413294 -5.364418E-07 1.645135,0 335.0695 0,0,False
1742114665205,,,,,,RealtimeData,,-3.364393 -5.364418E-07 1.676222,0 335.0695 0,0,False
1742114665227,,,,,,RealtimeData,,-3.319999 -5.364418E-07 1.700294,0 335.0695 0,0,False
1742114665238,,,,,,RealtimeData,,-3.295852 -5.364418E-07 1.71145,0 335.0695 0,0,False
1742114665261,,,,,,RealtimeData,,-3.246461 -5.364418E-07 1.72885,0 335.0695 0,0,False
1742114665283,,,,,,RealtimeData,,-3.197248 -5.364418E-07 1.737262,0 335.0695 0,0,False
1742114665304,,,,,,RealtimeData,,-3.152935 -5.364418E-07 1.73206,0 335.0695 0,0,False
1742114665326,,,,,,RealtimeData,,-3.115739 -5.364418E-07 1.708582,0 335.0695 0,0,False
1742114665349,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665360,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665382,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665404,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665426,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665438,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665460,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665482,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665504,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665526,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665549,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665559,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665582,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665604,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665627,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665638,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665660,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665682,,,,,,RealtimeData,,-3.09928 -5.364418E-07 1.690856,0 335.0695 0,0,False
1742114665705,,,,,,RealtimeData,,-3.103145 -5.364418E-07 1.692418,0 334.4367 0,0,False
1742114665727,,,,,,RealtimeData,,-3.111049 -5.364418E-07 1.695475,0 333.1531 0,0,False
1742114665738,,,,,,RealtimeData,,-3.114896 -5.364418E-07 1.696897,0 332.5331 0,0,False
1742114665760,,,,,,RealtimeData,,-3.122964 -5.364418E-07 1.699738,0 331.2424 0,0,False
1742114665782,,,,,,RealtimeData,,-3.130946 -5.364418E-07 1.702363,0 329.977 0,0,False
1742114665804,,,,,,RealtimeData,,-3.139095 -5.364418E-07 1.704857,0 328.6963 0,0,False
1742114665827,,,,,,RealtimeData,,-3.147158 -5.364418E-07 1.707139,0 327.4397 0,0,False
1742114665838,,,,,,RealtimeData,,-3.151438 -5.364418E-07 1.708277,0 326.7766 0,0,False
1742114665860,,,,,,RealtimeData,,-3.160005 -5.364418E-07 1.710405,0 325.4574 0,0,False
1742114665882,,,,,,RealtimeData,,-3.168136 -5.364418E-07 1.712242,0 324.214 0,0,False
1742114665904,,,,,,RealtimeData,,-3.176564 -5.364418E-07 1.713959,0 322.9335 0,0,False
1742114665927,,,,,,RealtimeData,,-3.185354 -5.364418E-07 1.715555,0 321.6061 0,0,False
1742114665948,,,,,,RealtimeData,,-3.193633 -5.364418E-07 1.716881,0 320.3629 0,0,False
1742114665959,,,,,,RealtimeData,,-3.197856 -5.364418E-07 1.717492,0 319.7309 0,0,False
1742114665982,,,,,,RealtimeData,,-3.206802 -5.364418E-07 1.718639,0 318.3969 0,0,False
1742114666004,,,,,,RealtimeData,,-3.215212 -5.364418E-07 1.719539,0 317.1483 0,0,False
1742114666026,,,,,,RealtimeData,,-3.224112 -5.364418E-07 1.720309,0 315.8318 0,0,False
1742114666048,,,,,,RealtimeData,,-3.232732 -5.364418E-07 1.720877,0 314.5613 0,0,False
1742114666059,,,,,,RealtimeData,,-3.237112 -5.364418E-07 1.7211,0 313.9169 0,0,False
1742114666082,,,,,,RealtimeData,,-3.245834 -5.364418E-07 1.721409,0 312.6359 0,0,False
1742114666104,,,,,,RealtimeData,,-3.254905 -5.364418E-07 1.72154,0 311.3062 0,0,False
1742114666127,,,,,,RealtimeData,,-3.263536 -5.364418E-07 1.721489,0 310.0426 0,0,False
1742114666138,,,,,,RealtimeData,,-3.268167 -5.364418E-07 1.721392,0 309.3652 0,0,False
1742114666160,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666183,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666204,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666226,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666248,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666260,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666282,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666305,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666326,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666338,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666359,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666383,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666404,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666426,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666449,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666459,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666482,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666504,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666527,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666548,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666560,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666581,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666604,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666626,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666638,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666659,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666682,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666704,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666726,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666748,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666760,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666782,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666804,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666826,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666838,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666859,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666882,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666904,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666926,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666938,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666959,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114666982,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667004,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667026,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667038,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667059,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667081,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667104,,,,,,RealtimeData,,-3.27701 -5.364418E-07 1.72107,0 308.0721 0,0,False
1742114667127,,,,,,RealtimeData,,-3.275403 -5.364418E-07 1.692282,0 308.0721 0,0,False
1742114667148,,,,,,RealtimeData,,-3.272004 -5.364418E-07 1.637673,0 308.0721 0,0,False
1742114667159,,,,,,RealtimeData,,-3.26999 -5.364418E-07 1.610299,0 308.0721 0,0,False
1742114667182,,,,,,RealtimeData,,-3.26586 -5.364418E-07 1.558476,0 308.0721 0,0,False
1742114667204,,,,,,RealtimeData,,-3.26088 -5.364418E-07 1.511352,0 308.0721 0,0,False
1742114667225,,,,,,RealtimeData,,-3.255306 -5.364418E-07 1.474855,0 308.0721 0,0,False
1742114667248,,,,,,RealtimeData,,-3.247708 -5.364418E-07 1.443463,0 308.0721 0,0,False
1742114667259,,,,,,RealtimeData,,-3.242137 -5.364418E-07 1.427461,0 308.0721 0,0,False
1742114667281,,,,,,RealtimeData,,-3.225747 -5.364418E-07 1.398313,0 308.0721 0,0,False
1742114667303,,,,,,RealtimeData,,-3.202637 -5.364418E-07 1.366617,0 308.0721 0,0,False
1742114667326,,,,,,RealtimeData,,-3.175344 -5.364418E-07 1.330494,0 308.0721 0,0,False
1742114667348,,,,,,RealtimeData,,-3.145098 -5.960464E-07 1.288777,0 308.0721 0,0,False
1742114667360,,,,,,RealtimeData,,-3.128999 -5.960464E-07 1.264534,0 308.0721 0,0,False
1742114667382,,,,,,RealtimeData,,-3.09928 -5.960464E-07 1.217217,0 308.0721 0,0,False
1742114667403,,,,,,RealtimeData,,-3.071821 -5.364418E-07 1.170296,0 308.0721 0,0,False
1742114667425,,,,,,RealtimeData,,-3.046181 -5.364418E-07 1.120709,0 308.0721 0,0,False
