Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742554653827,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653849,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653872,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653883,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653905,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653927,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653949,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653972,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554653983,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654005,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654028,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654050,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654072,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654083,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654105,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654128,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654150,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654172,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654184,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654205,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654227,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654249,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654271,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654282,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654304,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654327,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654349,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654371,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654382,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654404,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654427,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654450,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654471,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654483,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654505,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654527,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654549,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654571,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654583,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654605,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654627,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654649,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654671,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654682,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654705,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654727,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654750,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654771,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654783,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654805,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654826,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654849,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654871,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654882,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654904,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654927,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654948,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654971,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554654982,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655005,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655027,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655049,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655072,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655083,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655105,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655127,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655149,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655172,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655183,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655205,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655226,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655248,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655271,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655282,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655304,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655327,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655349,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655371,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655382,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655405,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655426,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655449,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655471,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655482,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655504,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655526,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655549,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655571,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655582,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655605,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655626,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655649,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655671,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655682,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655704,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655726,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655749,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655771,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655783,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655804,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655826,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655848,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655870,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655882,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655904,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655926,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655949,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655970,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554655982,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656004,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656005,,,,,,ItemDropped,Item Book_12 Dropped.,1.481176 2.760701 -7.574908,82.23692 325.5019 340.1517,0,False
1742554656026,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656049,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656071,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656082,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656104,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656126,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656150,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656171,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656182,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656204,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656226,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656249,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656270,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656283,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656304,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656326,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656349,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656372,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656382,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656404,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656426,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656449,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656470,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656481,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656504,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656526,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656549,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656571,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656581,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656604,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656626,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656648,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656671,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656682,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656704,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656726,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656748,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656771,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656782,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656804,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656826,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656848,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656870,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656882,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656904,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656926,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656949,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656971,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554656982,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657004,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657026,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657048,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657070,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657081,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657103,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657126,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657147,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657170,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657182,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657204,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657225,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657247,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657270,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657281,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657304,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657325,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657348,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657370,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657381,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657403,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657427,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657448,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657470,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657481,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657504,,,,,,RealtimeData,,1.136693 1.986427 -6.91646,0 208.3512 0,0,False
1742554657526,,,,,,RealtimeData,,1.129833 1.999592 -6.935886,0 208.3512 0,0,False
1742554657548,,,,,,RealtimeData,,1.114937 1.999998 -6.977067,0 208.3512 0,0,False
1742554657570,,,,,,RealtimeData,,1.0988 1.999998 -7.017825,0 208.3512 0,0,False
1742554657582,,,,,,RealtimeData,,1.090415 1.999998 -7.038666,0 208.3512 0,0,False
1742554657603,,,,,,RealtimeData,,1.073193 1.999998 -7.080986,0 208.3512 0,0,False
1742554657626,,,,,,RealtimeData,,1.05526 1.999998 -7.124156,0 208.3512 0,0,False
1742554657647,,,,,,RealtimeData,,1.038158 1.99993 -7.164817,0 208.3512 0,0,False
1742554657670,,,,,,RealtimeData,,1.020466 1.99877 -7.206668,0 208.3512 0,0,False
1742554657681,,,,,,RealtimeData,,1.011504 1.996325 -7.227839,0 208.3512 0,0,False
1742554657703,,,,,,RealtimeData,,0.9938183 1.987887 -7.269526,0 208.3512 0,0,False
1742554657726,,,,,,RealtimeData,,0.976014 1.974566 -7.311363,0 208.3512 0,0,False
1742554657748,,,,,,RealtimeData,,0.9583411 1.956591 -7.352837,0 208.3512 0,0,False
1742554657769,,,,,,RealtimeData,,0.9406632 1.93381 -7.39445,0 208.3512 0,0,False
1742554657781,,,,,,RealtimeData,,0.9317897 1.92052 -7.41544,0 208.3512 0,0,False
1742554657804,,,,,,RealtimeData,,0.9140274 1.890146 -7.457671,0 208.3512 0,0,False
1742554657826,,,,,,RealtimeData,,0.896059 1.854247 -7.500818,0 208.3512 0,0,False
1742554657848,,,,,,RealtimeData,,0.8788229 1.814849 -7.542742,0 208.3512 0,0,False
1742554657871,,,,,,RealtimeData,,0.8616437 1.770531 -7.584925,0 208.3512 0,0,False
1742554657892,,,,,,RealtimeData,,0.8446093 1.749998 -7.627183,0 208.3512 0,0,False
1742554657903,,,,,,RealtimeData,,0.8360218 1.749998 -7.648702,0 208.3512 0,0,False
1742554657925,,,,,,RealtimeData,,0.8185338 1.749998 -7.693011,0 208.3512 0,0,False
1742554657948,,,,,,RealtimeData,,0.8019044 1.749998 -7.735774,0 208.3512 0,0,False
1742554657970,,,,,,RealtimeData,,0.7852704 1.749998 -7.779232,0 208.3512 0,0,False
1742554657981,,,,,,RealtimeData,,0.7769923 1.749998 -7.801172,0 208.3512 0,0,False
1742554658004,,,,,,RealtimeData,,0.7608137 1.749998 -7.844835,0 208.3512 0,0,False
1742554658025,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658047,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658070,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658081,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658104,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658125,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658147,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658170,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658192,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658203,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658225,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658247,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658270,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658281,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658303,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658325,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658348,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658369,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658392,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658403,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658425,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658448,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658470,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658481,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658503,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658525,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658547,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658569,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658592,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658602,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658625,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658647,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658669,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658691,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658703,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658725,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658747,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658769,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658781,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658804,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658825,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658847,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658869,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658891,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658904,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658925,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658947,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658970,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554658992,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659003,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659025,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659047,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659069,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659092,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659102,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659124,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659147,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659169,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659192,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659202,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659225,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659247,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659269,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659291,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659302,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659324,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659346,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659369,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659391,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659403,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659425,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659447,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659469,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659492,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659503,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
1742554659525,,,,,,RealtimeData,,0.7527943 1.749998 -7.867581,0 208.3512 0,0,False
