Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741691495395,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495418,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495439,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495461,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495483,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495505,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495516,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495539,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495560,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495583,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495605,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495617,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495638,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495661,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495683,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495694,,,,,,RealtimeData,,-0.7134678 0.249999 -0.8752205,0 180 0,0,False
1741691495716,,,,,,RealtimeData,,-0.7134678 0.2499993 -0.8752205,0 180 0,0,False
1741691495739,,,,,,RealtimeData,,-0.7108836 0.249999 -0.8830631,0 180 0,0,False
1741691495761,,,,,,RealtimeData,,-0.7057619 0.2499992 -0.8990829,0 180 0,0,False
1741691495783,,,,,,RealtimeData,,-0.698039 0.2499993 -0.9254409,0 180 0,0,False
1741691495795,,,,,,RealtimeData,,-0.6934226 0.2499993 -0.9418203,0 180 0,0,False
1741691495817,,,,,,RealtimeData,,-0.6825714 0.2499993 -0.9807351,0 180 0,0,False
1741691495840,,,,,,RealtimeData,,-0.6718246 0.2499993 -1.019287,0 180 0,0,False
1741691495863,,,,,,RealtimeData,,-0.6603256 0.249999 -1.06049,0 180 0,0,False
1741691495884,,,,,,RealtimeData,,-0.648507 0.2499993 -1.104054,0 180 0,0,False
1741691495896,,,,,,RealtimeData,,-0.6431887 0.2499992 -1.124022,0 180 0,0,False
1741691495919,,,,,,RealtimeData,,-0.6316084 0.2499993 -1.168112,0 180 0,0,False
1741691495941,,,,,,RealtimeData,,-0.621004 0.249999 -1.209927,0 180 0,0,False
1741691495962,,,,,,RealtimeData,,-0.6100203 0.2499993 -1.254184,0 180 0,0,False
1741691495985,,,,,,RealtimeData,,-0.59934 0.249999 -1.29784,0 180 0,0,False
1741691495997,,,,,,RealtimeData,,-0.5938289 0.2499993 -1.320375,0 180 0,0,False
1741691496019,,,,,,RealtimeData,,-0.5821608 0.2499992 -1.365849,0 180 0,0,False
1741691496040,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496060,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496082,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496095,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496116,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496139,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496160,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496183,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496205,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496215,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496239,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496262,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496285,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496305,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496316,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496339,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496361,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496382,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496405,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496417,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496439,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496461,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496483,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496495,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496517,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496539,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496561,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496583,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496606,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496617,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496639,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496661,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496684,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496695,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496718,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496740,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496762,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496784,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496795,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496819,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496840,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496862,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496884,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496894,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496917,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496938,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496961,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691496983,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497005,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497016,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497040,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497062,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497083,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497106,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497117,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497140,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497161,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497184,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497196,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497217,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497240,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497263,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497285,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497296,,,,,,RealtimeData,,-0.5700392 0.249999 -1.408662,0 180 0,0,False
1741691497318,,,,,,RealtimeData,,-0.5644895 0.2499992 -1.432716,0 180 0,0,False
1741691497340,,,,,,RealtimeData,,-0.5585105 0.2499993 -1.455766,0 180 0,0,False
1741691497362,,,,,,RealtimeData,,-0.551259 0.2499992 -1.482308,0 180 0,0,False
1741691497383,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497395,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497417,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497439,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497462,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497483,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497505,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497516,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497539,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497563,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497584,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497605,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497616,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497638,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497660,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497683,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497704,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497715,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497737,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497761,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497782,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497804,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497815,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497837,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497859,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497882,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497904,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497915,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497937,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497960,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691497982,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691498004,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691498017,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691498038,,,,,,RealtimeData,,-0.5440516 0.2499993 -1.508534,0 180 0,0,False
1741691498060,,,,,,RealtimeData,,-0.5460159 0.2499993 -1.520542,0 180 0,0,False
1741691498082,,,,,,RealtimeData,,-0.5484331 0.2499992 -1.531627,0 180 0,0,False
1741691498105,,,,,,RealtimeData,,-0.5513476 0.2499993 -1.543438,0 180 0,0,False
1741691498116,,,,,,RealtimeData,,-0.5528723 0.2499992 -1.549425,0 180 0,0,False
1741691498138,,,,,,RealtimeData,,-0.5561069 0.2499992 -1.56206,0 180 0,0,False
1741691498162,,,,,,RealtimeData,,-0.5597553 0.2499992 -1.576777,0 180 0,0,False
1741691498184,,,,,,RealtimeData,,-0.563874 0.2499992 -1.594599,0 180 0,0,False
1741691498196,,,,,,RealtimeData,,-0.5659111 0.2499989 -1.604868,0 180 0,0,False
1741691498217,,,,,,RealtimeData,,-0.5699458 0.2499992 -1.628115,0 180 0,0,False
1741691498238,,,,,,RealtimeData,,-0.5738841 0.2499992 -1.654993,0 180 0,0,False
1741691498259,,,,,,RealtimeData,,-0.5775878 0.2499992 -1.684929,0 180 0,0,False
1741691498283,,,,,,RealtimeData,,-0.5807385 0.4428276 -1.718778,0 180 0,0,False
1741691498304,,,,,,RealtimeData,,-0.58332 0.4846109 -1.755596,0 180 0,0,False
1741691498326,,,,,,RealtimeData,,-0.5852 0.4987261 -1.79265,0 180 0,0,False
1741691498337,,,,,,RealtimeData,,-0.5859853 0.4999989 -1.81391,0 180 0,0,False
1741691498359,,,,,,RealtimeData,,-0.5870084 0.4999989 -1.855145,0 180 0,0,False
1741691498381,,,,,,RealtimeData,,-0.5876263 0.4999989 -1.898627,0 180 0,0,False
1741691498404,,,,,,RealtimeData,,-0.5877231 0.4999989 -1.943285,0 180 0,0,False
1741691498416,,,,,,RealtimeData,,-0.5876453 0.4999989 -1.966585,0 180 0,0,False
1741691498437,,,,,,RealtimeData,,-0.5870757 0.4999989 -2.014204,0 180 0,0,False
1741691498459,,,,,,RealtimeData,,-0.5863226 0.4999989 -2.059718,0 180 0,0,False
1741691498482,,,,,,RealtimeData,,-0.585409 0.4999989 -2.105721,0 180 0,0,False
1741691498504,,,,,,RealtimeData,,-0.584242 0.4999989 -2.156493,0 180 0,0,False
1741691498526,,,,,,RealtimeData,,-0.5831765 0.4999988 -2.199343,0 180 0,0,False
1741691498536,,,,,,RealtimeData,,-0.5825603 0.4999988 -2.222843,0 180 0,0,False
1741691498559,,,,,,RealtimeData,,-0.5811695 0.4999988 -2.271235,0 180 0,0,False
1741691498582,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498604,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498615,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498638,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498661,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498682,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498705,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498716,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498738,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498759,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498782,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498805,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498816,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498837,,,,,,RealtimeData,,-0.5804737 0.4999989 -2.29294,0 180 0,0,False
1741691498861,,,,,,RealtimeData,,-0.5770913 0.4999989 -2.297627,0 180 0,0,False
1741691498883,,,,,,RealtimeData,,-0.5746114 0.4999989 -2.30198,0 180 0,0,False
1741691498904,,,,,,RealtimeData,,-0.5724081 0.4999989 -2.306846,0 180 0,0,False
1741691498916,,,,,,RealtimeData,,-0.5713045 0.4999989 -2.309728,0 180 0,0,False
1741691498938,,,,,,RealtimeData,,-0.5688491 0.4999989 -2.318079,0 180 0,0,False
1741691498960,,,,,,RealtimeData,,-0.5654188 0.4999989 -2.333621,0 180 0,0,False
1741691498982,,,,,,RealtimeData,,-0.5617835 0.4999989 -2.354841,0 180 0,0,False
1741691499005,,,,,,RealtimeData,,-0.5583398 0.4999989 -2.378279,0 180 0,0,False
1741691499016,,,,,,RealtimeData,,-0.5566785 0.4999989 -2.391127,0 180 0,0,False
1741691499038,,,,,,RealtimeData,,-0.5537015 0.4999988 -2.417031,0 180 0,0,False
1741691499061,,,,,,RealtimeData,,-0.5508844 0.4999989 -2.444018,0 180 0,0,False
1741691499082,,,,,,RealtimeData,,-0.5483024 0.4999989 -2.472745,0 180 0,0,False
1741691499095,,,,,,RealtimeData,,-0.547157 0.4999989 -2.488149,0 180 0,0,False
1741691499116,,,,,,RealtimeData,,-0.5449162 0.4999989 -2.519973,0 180 0,0,False
1741691499138,,,,,,RealtimeData,,-0.5426591 0.4999989 -2.55226,0 180 0,0,False
1741691499160,,,,,,RealtimeData,,-0.5403228 0.4999989 -2.586446,0 180 0,0,False
1741691499183,,,,,,RealtimeData,,-0.5380775 0.4999989 -2.623333,0 180 0,0,False
1741691499195,,,,,,RealtimeData,,-0.5371128 0.4999989 -2.642211,0 180 0,0,False
1741691499218,,,,,,RealtimeData,,-0.5357977 0.4999988 -2.679417,0 180 0,0,False
1741691499238,,,,,,RealtimeData,,-0.5356314 0.4999988 -2.718524,0 180 0,0,False
1741691499259,,,,,,RealtimeData,,-0.5373206 0.7255992 -2.759988,0 180 0,0,False
1741691499283,,,,,,RealtimeData,,-0.5411166 0.7479863 -2.807311,0 180 0,0,False
1741691499304,,,,,,RealtimeData,,-0.5470278 0.7499989 -2.856487,0 180 0,0,False
1741691499325,,,,,,RealtimeData,,-0.5542372 0.7499989 -2.902827,0 180 0,0,False
1741691499337,,,,,,RealtimeData,,-0.5589454 0.7499989 -2.928283,0 180 0,0,False
1741691499359,,,,,,RealtimeData,,-0.5696036 0.7499989 -2.977667,0 180 0,0,False
1741691499381,,,,,,RealtimeData,,-0.5830685 0.7499989 -3.028573,0 180 0,0,False
1741691499403,,,,,,RealtimeData,,-0.5990086 0.7499989 -3.078245,0 180 0,0,False
1741691499425,,,,,,RealtimeData,,-0.6175154 0.7499988 -3.125716,0 180 0,0,False
1741691499437,,,,,,RealtimeData,,-0.6287416 0.7499987 -3.14983,0 180 0,0,False
1741691499458,,,,,,RealtimeData,,-0.6545787 0.7499988 -3.197202,0 180 0,0,False
1741691499481,,,,,,RealtimeData,,-0.6837565 0.7499988 -3.242975,0 180 0,0,False
1741691499503,,,,,,RealtimeData,,-0.7139242 0.7499987 -3.284585,0 180 0,0,False
1741691499515,,,,,,RealtimeData,,-0.730631 0.7499988 -3.305525,0 180 0,0,False
1741691499536,,,,,,RealtimeData,,-0.7661148 0.7499987 -3.346029,0 180 0,0,False
1741691499559,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499581,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499603,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499615,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499637,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499660,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499683,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499706,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499716,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499738,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499760,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499783,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499805,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499816,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499839,,,,,,RealtimeData,,-0.7839808 0.7499989 -3.364163,0 180 0,0,False
1741691499861,,,,,,RealtimeData,,-0.7857866 0.7499989 -3.371126,0 180 0,0,False
1741691499882,,,,,,RealtimeData,,-0.7903804 0.7499988 -3.385762,0 180 0,0,False
1741691499906,,,,,,RealtimeData,,-0.7958207 0.7499988 -3.400156,0 180 0,0,False
1741691499917,,,,,,RealtimeData,,-0.7997039 0.7499988 -3.408376,0 180 0,0,False
1741691499939,,,,,,RealtimeData,,-0.8121261 0.7499988 -3.42752,0 180 0,0,False
1741691499959,,,,,,RealtimeData,,-0.8284814 0.7499988 -3.447589,0 180 0,0,False
1741691499981,,,,,,RealtimeData,,-0.8526187 0.7499988 -3.473079,0 180 0,0,False
1741691500004,,,,,,RealtimeData,,-0.87968 0.7499988 -3.499556,0 180 0,0,False
1741691500015,,,,,,RealtimeData,,-0.894217 0.7499988 -3.513481,0 180 0,0,False
1741691500037,,,,,,RealtimeData,,-0.9236057 0.7499988 -3.540831,0 180 0,0,False
1741691500060,,,,,,RealtimeData,,-0.9574919 0.7499987 -3.570393,0 180 0,0,False
1741691500082,,,,,,RealtimeData,,-0.9899548 0.7499989 -3.597213,0 180 0,0,False
1741691500103,,,,,,RealtimeData,,-1.026076 0.7499988 -3.624285,0 180 0,0,False
1741691500116,,,,,,RealtimeData,,-1.044803 0.7499988 -3.637193,0 180 0,0,False
1741691500139,,,,,,RealtimeData,,-1.086167 0.9714146 -3.663411,0 180 0,0,False
1741691500160,,,,,,RealtimeData,,-1.123371 0.9945481 -3.684484,0 180 0,0,False
1741691500184,,,,,,RealtimeData,,-1.165203 0.9999987 -3.706396,0 180 0,0,False
1741691500195,,,,,,RealtimeData,,-1.186821 0.9999987 -3.717281,0 180 0,0,False
1741691500216,,,,,,RealtimeData,,-1.227241 0.9999986 -3.73712,0 180 0,0,False
1741691500235,,,,,,RealtimeData,,-1.264746 0.9999986 -3.755165,0 180 0,0,False
1741691500257,,,,,,RealtimeData,,-1.30418 0.9999986 -3.773618,0 180 0,0,False
1741691500279,,,,,,RealtimeData,,-1.34632 0.9999986 -3.792742,0 180 0,0,False
1741691500302,,,,,,RealtimeData,,-1.387538 0.9999986 -3.810855,0 180 0,0,False
1741691500323,,,,,,RealtimeData,,-1.430371 0.9999986 -3.829046,0 180 0,0,False
1741691500334,,,,,,RealtimeData,,-1.452222 0.9999986 -3.83806,0 180 0,0,False
1741691500357,,,,,,RealtimeData,,-1.495912 0.9999986 -3.855575,0 180 0,0,False
1741691500379,,,,,,RealtimeData,,-1.540187 0.9999986 -3.872498,0 180 0,0,False
1741691500401,,,,,,RealtimeData,,-1.584689 0.9999986 -3.888447,0 180 0,0,False
1741691500423,,,,,,RealtimeData,,-1.628635 0.9999986 -3.903261,0 180 0,0,False
1741691500434,,,,,,RealtimeData,,-1.651045 0.9999986 -3.910495,0 180 0,0,False
1741691500457,,,,,,RealtimeData,,-1.650034 0.9999986 -3.915863,0 180 0,0,False
1741691500480,,,,,,RealtimeData,,-1.649022 0.9999986 -3.922597,0 180 0,0,False
1741691500501,,,,,,RealtimeData,,-1.648138 0.9999986 -3.93111,0 180 0,0,False
1741691500523,,,,,,RealtimeData,,-1.647666 0.9999986 -3.941813,0 180 0,0,False
1741691500535,,,,,,RealtimeData,,-1.647733 0.9999986 -3.948516,0 180 0,0,False
1741691500557,,,,,,RealtimeData,,-1.64915 0.9999986 -3.965146,0 180 0,0,False
1741691500579,,,,,,RealtimeData,,-1.651281 0.9999986 -3.982825,0 180 0,0,False
1741691500602,,,,,,RealtimeData,,-1.699732 1.385739 -3.995193,0 180 0,0,False
1741691500624,,,,,,RealtimeData,,-1.749442 1.416128 -4.007482,0 180 0,0,False
1741691500636,,,,,,RealtimeData,,-1.772985 1.419136 -4.013146,0 180 0,0,False
1741691500658,,,,,,RealtimeData,,-1.821693 1.41918 -4.024511,0 180 0,0,False
1741691500681,,,,,,RealtimeData,,-1.870062 1.419221 -4.0352,0 180 0,0,False
1741691500703,,,,,,RealtimeData,,-1.92046 1.419264 -4.04569,0 180 0,0,False
1741691500715,,,,,,RealtimeData,,-1.944174 1.419283 -4.050313,0 180 0,0,False
1741691500737,,,,,,RealtimeData,,-1.994748 1.419325 -4.059627,0 180 0,0,False
1741691500759,,,,,,RealtimeData,,-2.043475 1.419363 -4.067892,0 180 0,0,False
1741691500783,,,,,,RealtimeData,,-2.091348 1.419401 -4.075654,0 180 0,0,False
1741691500804,,,,,,RealtimeData,,-2.139853 1.418236 -4.083995,0 180 0,0,False
1741691500815,,,,,,RealtimeData,,-2.162002 1.416006 -4.088032,0 180 0,0,False
1741691500837,,,,,,RealtimeData,,-2.209134 1.40736 -4.096921,0 180 0,0,False
1741691500860,,,,,,RealtimeData,,-2.252685 1.394638 -4.105438,0 180 0,0,False
1741691500882,,,,,,RealtimeData,,-2.29809 1.376245 -4.114382,0 180 0,0,False
1741691500904,,,,,,RealtimeData,,-2.341615 1.353941 -4.122678,0 180 0,0,False
1741691500915,,,,,,RealtimeData,,-2.363811 1.340863 -4.126705,0 180 0,0,False
1741691500938,,,,,,RealtimeData,,-2.408805 1.310855 -4.134388,0 180 0,0,False
1741691500959,,,,,,RealtimeData,,-2.454647 1.275087 -4.13741,0 180 0,0,False
1741691500982,,,,,,RealtimeData,,-2.476324 1.235217 -4.134879,0 180 0,0,False
1741691501004,,,,,,RealtimeData,,-2.476324 1.190049 -4.134879,0 180 0,0,False
1741691501015,,,,,,RealtimeData,,-2.476324 1.166624 -4.134879,0 180 0,0,False
1741691501037,,,,,,RealtimeData,,-2.476324 1.114161 -4.134879,0 180 0,0,False
1741691501059,,,,,,RealtimeData,,-2.476324 1.056965 -4.134879,0 180 0,0,False
1741691501082,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501104,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501115,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501137,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501159,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501182,,,,,,RealtimeData,,-2.476324 0.9999987 -4.134879,0 180 0,0,False
1741691501204,,,,,,RealtimeData,,-2.50102 0.9999987 -4.153737,0 180 0,0,False
1741691501215,,,,,,RealtimeData,,-2.513289 0.9999988 -4.162724,0 180 0,0,False
1741691501237,,,,,,RealtimeData,,-2.538212 0.9999986 -4.17981,0 180 0,0,False
