Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742473299022,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299033,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299055,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299077,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299100,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299122,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299133,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299155,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299178,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299199,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299221,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299232,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299254,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299277,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299300,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299322,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299333,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299355,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299377,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299399,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299421,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299433,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299455,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299477,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299500,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299512,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299543,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299554,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299576,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299599,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299620,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299632,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299655,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299677,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299698,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299721,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299743,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299754,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299777,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299799,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299821,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299832,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299854,,,,,,RealtimeData,,0.04592374 1.249998 -5.797319,0 217.0298 0,0,False
1742473299876,,,,,,RealtimeData,,0.04806742 1.249998 -5.805007,0 216.0614 0,0,False
1742473299899,,,,,,RealtimeData,,0.05015734 1.249998 -5.812231,0 215.1455 0,0,False
1742473299921,,,,,,RealtimeData,,0.05106315 1.249998 -5.815291,0 214.7555 0,0,False
1742473299933,,,,,,RealtimeData,,0.05106315 1.249998 -5.815291,0 214.7555 0,0,False
1742473299955,,,,,,RealtimeData,,0.05106315 1.249998 -5.815291,0 214.7555 0,0,False
1742473299977,,,,,,RealtimeData,,0.05022418 1.249998 -5.812212,0 215.1509 0,0,False
1742473299999,,,,,,RealtimeData,,0.04848227 1.249998 -5.805379,0 216.0277 0,0,False
1742473300021,,,,,,RealtimeData,,0.04654261 1.249998 -5.796949,0 217.1085 0,0,False
1742473300032,,,,,,RealtimeData,,0.04549426 1.249998 -5.791944,0 217.7496 0,0,False
1742473300055,,,,,,RealtimeData,,0.04357156 1.249998 -5.781624,0 219.071 0,0,False
1742473300077,,,,,,RealtimeData,,0.04197308 1.249998 -5.771441,0 220.375 0,0,False
1742473300100,,,,,,RealtimeData,,0.04065213 1.249998 -5.761117,0 221.6981 0,0,False
1742473300121,,,,,,RealtimeData,,0.03958753 1.249998 -5.750358,0 223.0795 0,0,False
1742473300132,,,,,,RealtimeData,,0.03920203 1.249998 -5.745382,0 223.7197 0,0,False
1742473300155,,,,,,RealtimeData,,0.03859714 1.249998 -5.73449,0 225.1243 0,0,False
1742473300177,,,,,,RealtimeData,,0.03832179 1.249998 -5.724403,0 226.4303 0,0,False
1742473300199,,,,,,RealtimeData,,0.03832203 1.249998 -5.714147,0 227.7642 0,0,False
1742473300221,,,,,,RealtimeData,,0.03860697 1.249998 -5.703787,0 229.119 0,0,False
1742473300233,,,,,,RealtimeData,,0.03883085 1.249998 -5.699087,0 229.7365 0,0,False
1742473300255,,,,,,RealtimeData,,0.03951076 1.249998 -5.688946,0 231.0755 0,0,False
1742473300277,,,,,,RealtimeData,,0.04042387 1.249998 -5.679189,0 232.3731 0,0,False
1742473300299,,,,,,RealtimeData,,0.04162803 1.249998 -5.669175,0 233.7156 0,0,False
1742473300322,,,,,,RealtimeData,,0.04308695 1.249998 -5.659269,0 235.0557 0,0,False
1742473300332,,,,,,RealtimeData,,0.04392391 1.249998 -5.654268,0 235.737 0,0,False
1742473300354,,,,,,RealtimeData,,0.04565379 1.249998 -5.64501,0 237.0073 0,0,False
1742473300377,,,,,,RealtimeData,,0.04776138 1.249998 -5.635106,0 238.3806 0,0,False
1742473300399,,,,,,RealtimeData,,0.04994985 1.249998 -5.625938,0 239.6655 0,0,False
1742473300422,,,,,,RealtimeData,,0.05240983 1.249998 -5.616624,0 240.9859 0,0,False
1742473300433,,,,,,RealtimeData,,0.05389276 1.249998 -5.611405,0 241.7321 0,0,False
1742473300455,,,,,,RealtimeData,,0.05659118 1.249998 -5.602531,0 243.0128 0,0,False
1742473300476,,,,,,RealtimeData,,0.05962697 1.249998 -5.593323,0 244.3573 0,0,False
1742473300499,,,,,,RealtimeData,,0.06283826 1.249998 -5.584294,0 245.6916 0,0,False
1742473300521,,,,,,RealtimeData,,0.06622952 1.249998 -5.57541,0 247.0206 0,0,False
1742473300533,,,,,,RealtimeData,,0.06802225 1.249998 -5.570946,0 247.6945 0,0,False
1742473300554,,,,,,RealtimeData,,0.07177755 1.249998 -5.562039,0 249.052 0,0,False
1742473300577,,,,,,RealtimeData,,0.07564563 1.249998 -5.553416,0 250.3829 0,0,False
1742473300599,,,,,,RealtimeData,,0.07966992 1.249998 -5.544957,0 251.7054 0,0,False
1742473300621,,,,,,RealtimeData,,0.0840154 1.249998 -5.536335,0 253.0719 0,0,False
1742473300632,,,,,,RealtimeData,,0.08604959 1.249998 -5.532463,0 253.692 0,0,False
1742473300654,,,,,,RealtimeData,,0.09063807 1.249998 -5.524066,0 255.0508 0,0,False
1742473300677,,,,,,RealtimeData,,0.0952999 1.249998 -5.515984,0 256.3783 0,0,False
1742473300699,,,,,,RealtimeData,,0.1001087 1.249998 -5.508063,0 257.6987 0,0,False
1742473300721,,,,,,RealtimeData,,0.1051206 1.249998 -5.50022,0 259.0272 0,0,False
1742473300732,,,,,,RealtimeData,,0.1076862 1.249998 -5.496355,0 259.6901 0,0,False
1742473300755,,,,,,RealtimeData,,0.1130059 1.249998 -5.488635,0 261.0316 0,0,False
1742473300777,,,,,,RealtimeData,,0.1184281 1.249998 -5.481138,0 262.3572 0,0,False
1742473300799,,,,,,RealtimeData,,0.1240791 1.249998 -5.473687,0 263.6987 0,0,False
1742473300821,,,,,,RealtimeData,,0.1297793 1.249998 -5.466518,0 265.014 0,0,False
1742473300833,,,,,,RealtimeData,,0.1327695 1.249998 -5.462887,0 265.6899 0,0,False
1742473300855,,,,,,RealtimeData,,0.1388025 1.249998 -5.455809,0 267.0276 0,0,False
1742473300877,,,,,,RealtimeData,,0.1450096 1.249998 -5.44886,0 268.3697 0,0,False
1742473300899,,,,,,RealtimeData,,0.1513353 1.249998 -5.442095,0 269.7055 0,0,False
1742473300921,,,,,,RealtimeData,,0.1578961 1.249998 -5.435391,0 271.0605 0,0,False
1742473300931,,,,,,RealtimeData,,0.1610125 1.249998 -5.432311,0 271.6942 0,0,False
1742473300954,,,,,,RealtimeData,,0.1676428 1.249998 -5.42597,0 273.0233 0,0,False
1742473300976,,,,,,RealtimeData,,0.174567 1.249998 -5.419638,0 274.3853 0,0,False
1742473300999,,,,,,RealtimeData,,0.1813527 1.249998 -5.413707,0 275.697 0,0,False
1742473301021,,,,,,RealtimeData,,0.1883854 1.249998 -5.407834,0 277.0342 0,0,False
1742473301032,,,,,,RealtimeData,,0.1920682 1.249998 -5.404865,0 277.7263 0,0,False
1742473301088,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742473301095,,,,,,RealtimeData,,0.1991582 1.249998 -5.399344,0 279.0439 0,0,False
1742473301098,,,,,,RealtimeData,,0.1991582 1.249998 -5.399344,0 279.0439 0,0,False
1742473301100,,,,,,RealtimeData,,0.1991582 1.249998 -5.399344,0 279.0439 0,0,False
1742473301116,,,,,,RealtimeData,,0.220823 1.249998 -5.383976,0 282.9644 0,3.967174E-05,False
1742473301138,,,,,,RealtimeData,,0.2270305 1.249998 -5.379934,0 284.0714 0,6.518856E-05,False
1742473301161,,,,,,RealtimeData,,0.2345086 1.249998 -5.375277,0 285.3932 0,0.000103858,False
1742473301172,,,,,,RealtimeData,,0.2386696 1.249998 -5.372781,0 286.1241 0,0.0001290568,False
1742473301193,,,,,,RealtimeData,,0.2459404 1.249998 -5.368583,0 287.3937 0,0.0001793663,False
1742473301216,,,,,,RealtimeData,,0.2538286 1.249998 -5.364257,0 288.7613 0,0.0002426939,False
1742473301239,,,,,,RealtimeData,,0.2617159 1.249998 -5.360158,0 290.1188 0,0.0003149922,False
1742473301260,,,,,,RealtimeData,,0.2693807 1.249998 -5.356385,0 291.429 0,0.000393611,False
1742473301272,,,,,,RealtimeData,,0.2730269 1.249998 -5.35466,0 292.0494 0,0.0004338611,False
1742473301294,,,,,,RealtimeData,,0.281068 1.249998 -5.351022,0 293.4108 0,0.0005290034,False
1742473301316,,,,,,RealtimeData,,0.2888393 1.249998 -5.347708,0 294.7184 0,0.0006293756,False
1742473301338,,,,,,RealtimeData,,0.2969369 1.249998 -5.34446,0 296.0727 0,0.0007421702,False
1742473301360,,,,,,RealtimeData,,0.3048539 1.249998 -5.341486,0 297.389 0,0.0008605603,False
1742473301371,,,,,,RealtimeData,,0.3087855 1.249998 -5.340084,0 298.0399 0,0.0009222045,False
1742473301394,,,,,,RealtimeData,,0.3171423 1.249998 -5.337261,0 299.4177 0,0.001059737,False
1742473301416,,,,,,RealtimeData,,0.325069 1.249998 -5.33478,0 300.7177 0,0.001198036,False
1742473301438,,,,,,RealtimeData,,0.3336212 1.249998 -5.332316,0 302.1129 0,0.001355561,False
1742473301460,,,,,,RealtimeData,,0.3414927 1.249998 -5.330239,0 303.3908 0,0.001508445,False
1742473301483,,,,,,RealtimeData,,0.3497264 1.249998 -5.328258,0 304.7212 0,0.001675994,False
1742473301494,,,,,,RealtimeData,,0.3540941 1.249998 -5.327284,0 305.4244 0,0.001768251,False
1742473301515,,,,,,RealtimeData,,0.3625299 1.249998 -5.325558,0 306.7779 0,0.001952372,False
1742473301538,,,,,,RealtimeData,,0.3705955 1.249998 -5.324094,0 308.0666 0,0.002136081,False
1742473301561,,,,,,RealtimeData,,0.3790333 1.249998 -5.32276,0 309.4095 0,0.002335975,False
1742473301573,,,,,,RealtimeData,,0.383578 1.249998 -5.322124,0 310.1306 0,0.002447193,False
1742473301595,,,,,,RealtimeData,,0.3922367 1.249998 -5.321074,0 311.5011 0,0.00266501,False
1742473301618,,,,,,RealtimeData,,0.4008148 1.249998 -5.320233,0 312.8551 0,0.002889429,False
1742473301641,,,,,,RealtimeData,,0.4096388 1.249998 -5.319571,0 314.2449 0,0.003129149,False
1742473301652,,,,,,RealtimeData,,0.4138365 1.249998 -5.319328,0 314.9052 0,0.003246112,False
1742473301675,,,,,,RealtimeData,,0.4226156 1.249998 -5.318978,0 316.2846 0,0.00349787,False
1742473301697,,,,,,RealtimeData,,0.4313931 1.249998 -5.318837,0 317.6617 0,0.003758441,False
1742473301720,,,,,,RealtimeData,,0.4398606 1.249998 -5.3189,0 318.9886 0,0.004017935,False
1742473301732,,,,,,RealtimeData,,0.4441319 1.249998 -5.319004,0 319.6576 0,0.004151768,False
1742473301753,,,,,,RealtimeData,,0.4527535 1.249998 -5.319365,0 321.0074 0,0.004428881,False
1742473301775,,,,,,RealtimeData,,0.4612745 1.249998 -5.319918,0 322.341 0,0.004711154,False
1742473301797,,,,,,RealtimeData,,0.4696909 1.249998 -5.32066,0 323.6583 0,0.00499825,False
1742473301820,,,,,,RealtimeData,,0.4782757 1.249998 -5.321622,0 325.0028 0,0.005299402,False
1742473301842,,,,,,RealtimeData,,0.4866507 1.249998 -5.322763,0 326.3159 0,0.005602248,False
1742473301853,,,,,,RealtimeData,,0.4908382 1.249998 -5.323413,0 326.9734 0,0.005756725,False
1742473301875,,,,,,RealtimeData,,0.4996422 1.249998 -5.324947,0 328.3582 0,0.006088678,False
1742473301897,,,,,,RealtimeData,,0.5081081 1.249998 -5.326636,0 329.6942 0,0.006417748,False
1742473301920,,,,,,RealtimeData,,0.5163839 1.249998 -5.328495,0 331.0055 0,0.006749097,False
1742473301942,,,,,,RealtimeData,,0.5247071 1.249998 -5.330577,0 332.3305 0,0.007091362,False
1742473301954,,,,,,RealtimeData,,0.5289179 1.249998 -5.331713,0 333.0035 0,0.007268705,False
1742473301976,,,,,,RealtimeData,,0.5371312 1.249998 -5.334094,0 334.3223 0,0.007621782,False
1742473301998,,,,,,RealtimeData,,0.5455466 1.249998 -5.336767,0 335.6829 0,0.007995091,False
1742473302021,,,,,,RealtimeData,,0.5537302 1.249998 -5.339594,0 337.0162 0,0.008368677,False
1742473302043,,,,,,RealtimeData,,0.5617001 1.249998 -5.342567,0 338.3252 0,0.008743559,False
1742473302054,,,,,,RealtimeData,,0.5658196 1.249998 -5.34419,0 339.0065 0,0.008942257,False
1742473302076,,,,,,RealtimeData,,0.5737313 1.249998 -5.347478,0 340.3246 0,0.009331854,False
1742473302098,,,,,,RealtimeData,,0.581645 1.249998 -5.350997,0 341.6575 0,0.00973387,False
1742473302120,,,,,,RealtimeData,,0.5895617 1.249998 -5.354754,0 343.007 0,0.01014911,False
1742473302132,,,,,,RealtimeData,,0.593268 1.249998 -5.356594,0 343.6448 0,0.01034864,False
1742473302154,,,,,,RealtimeData,,0.6010244 1.249998 -5.360627,0 344.9932 0,0.01077609,False
1742473302176,,,,,,RealtimeData,,0.6086094 1.249998 -5.364814,0 346.3311 0,0.01120822,False
1742473302198,,,,,,RealtimeData,,0.6162345 1.249998 -5.369274,0 347.6968 0,0.01165756,False
1742473302221,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01210416,False
1742473302243,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01254868,False
1742473302254,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01278141,False
1742473302276,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01324845,False
1742473302297,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01372541,False
1742473302321,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01418633,False
1742473302332,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01445044,False
1742473302353,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.0149452,False
1742473302375,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01542977,False
1742473302398,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01595054,False
1742473302420,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01645584,False
1742473302442,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01697872,False
1742473302454,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01724635,False
1742473302475,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01778824,False
1742473302498,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01833574,False
1742473302520,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01888798,False
1742473302532,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01915698,False
1742473302553,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.01972838,False
1742473302575,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.0202871,False
1742473302597,,,,,,RealtimeData,,0.623556 1.249998 -5.373807,0 349.0299 0,0.02086991,False
1742473302620,,,,,,RealtimeData,,0.6368653 1.249998 -5.377017,0 349.0299 0,0.02146773,False
1742473302632,,,,,,RealtimeData,,0.6480982 1.249998 -5.379529,0 349.0299 0,0.02175408,False
1742473302653,,,,,,RealtimeData,,0.6687508 1.249998 -5.383503,0 349.0299 0,0.02234531,False
1742473302676,,,,,,RealtimeData,,0.6820167 1.249998 -5.383445,0 349.0299 0,0.02294559,False
1742473302698,,,,,,RealtimeData,,0.6862826 1.249998 -5.378775,0 349.0299 0,0.02354988,False
1742473302719,,,,,,RealtimeData,,0.6831177 1.249998 -5.361686,0 349.0299 0,0.02418718,False
1742473302742,,,,,,RealtimeData,,0.6736981 1.249998 -5.335025,0 349.0299 0,0.02482022,False
1742473302753,,,,,,RealtimeData,,0.6681424 1.249998 -5.320441,0 349.0299 0,0.02512736,False
1742473302774,,,,,,RealtimeData,,0.6537472 1.249999 -5.286102,0 349.0299 0,0.02576631,False
1742473302797,,,,,,RealtimeData,,0.63841 1.249999 -5.249475,0 349.0299 0,0.02641089,False
1742473302819,,,,,,RealtimeData,,0.6226026 1.249999 -5.211904,0 349.0299 0,0.0270538,False
1742473302842,,,,,,RealtimeData,,0.6054696 1.249999 -5.171583,0 349.0299 0,0.0277294,False
1742473302853,,,,,,RealtimeData,,0.5969877 1.249999 -5.151474,0 349.0299 0,0.02806641,False
1742473302875,,,,,,RealtimeData,,0.5803807 1.249999 -5.111514,0 349.0299 0,0.02874233,False
1742473302898,,,,,,RealtimeData,,0.5642281 1.249999 -5.072505,0 349.0299 0,0.02940031,False
1742473302919,,,,,,RealtimeData,,0.5476635 1.249998 -5.03175,0 349.0299 0,0.03009927,False
1742473302941,,,,,,RealtimeData,,0.5314286 1.249999 -4.991389,0 349.0299 0,0.03079616,False
1742473302953,,,,,,RealtimeData,,0.5236669 1.249999 -4.972223,0 349.0299 0,0.03112954,False
1742473302975,,,,,,RealtimeData,,0.5072258 1.249999 -4.931641,0 349.0299 0,0.03183915,False
1742473302997,,,,,,RealtimeData,,0.4909826 1.249999 -4.89162,0 349.0299 0,0.03254625,False
1742473303020,,,,,,RealtimeData,,0.4745287 1.249999 -4.850776,0 349.0299 0,0.03327534,False
1742473303042,,,,,,RealtimeData,,0.4578965 1.249999 -4.808939,0 349.0299 0,0.03402883,False
1742473303053,,,,,,RealtimeData,,0.4504147 1.249999 -4.789931,0 349.0299 0,0.03437268,False
1742473303075,,,,,,RealtimeData,,0.434536 1.249999 -4.749136,0 349.0299 0,0.03511799,False
1742473303098,,,,,,RealtimeData,,0.4192379 1.249999 -4.709134,0 349.0299 0,0.03585312,False
1742473303119,,,,,,RealtimeData,,0.4039069 1.246325 -4.668185,0 349.0299 0,0.03660863,False
1742473303142,,,,,,RealtimeData,,0.388643 1.237572 -4.626328,0 349.0299 0,0.0373828,False
1742473303153,,,,,,RealtimeData,,0.3816316 1.231808 -4.606691,0 349.0299 0,0.03774582,False
1742473303175,,,,,,RealtimeData,,0.367137 1.216072 -4.565211,0 349.0299 0,0.03851482,False
1742473303197,,,,,,RealtimeData,,0.3527218 1.195097 -4.522727,0 349.0299 0,0.03930259,False
1742473303219,,,,,,RealtimeData,,0.3387454 1.169403 -4.480356,0 349.0299 0,0.04009109,False
1742473303242,,,,,,RealtimeData,,0.3252009 1.13926 -4.438329,0 349.0299 0,0.04087574,False
1742473303253,,,,,,RealtimeData,,0.3163852 1.122175 -4.415519,0 348.5981 0,0.04127556,False
1742473303276,,,,,,RealtimeData,,0.2988939 1.085321 -4.371124,0 347.7679 0,0.04206058,False
1742473303298,,,,,,RealtimeData,,0.282414 1.041577 -4.326179,0 347.3759 0,0.04289233,False
1742473303320,,,,,,RealtimeData,,0.2678346 0.9999986 -4.282671,0 347.3759 0,0.0437224,False
1742473303342,,,,,,RealtimeData,,0.2540985 0.9999987 -4.241061,0 347.3759 0,0.04452447,False
1742473303353,,,,,,RealtimeData,,0.2472906 0.9999987 -4.220254,0 347.3759 0,0.04492852,False
1742473303376,,,,,,RealtimeData,,0.2335017 0.9999987 -4.177794,0 347.3759 0,0.04575871,False
1742473303398,,,,,,RealtimeData,,0.2235637 0.9999987 -4.137398,0 348.1595 0,0.0466061,False
1742473303420,,,,,,RealtimeData,,0.215134 0.9999987 -4.097852,0 349.091 0,0.04745109,False
1742473303441,,,,,,RealtimeData,,0.2079437 0.9999987 -4.058787,0 350.1185 0,0.04829932,False
1742473303453,,,,,,RealtimeData,,0.2049258 0.9999987 -4.040132,0 350.6417 0,0.04870766,False
1742473303475,,,,,,RealtimeData,,0.1991743 0.9999987 -3.999592,0 351.816 0,0.04960259,False
1742473303498,,,,,,RealtimeData,,0.1948463 0.9999988 -3.961533,0 352.9691 0,0.05045205,False
1742473303519,,,,,,RealtimeData,,0.19149 0.9999988 -3.922481,0 354.2003 0,0.05133201,False
1742473303543,,,,,,RealtimeData,,0.1892709 0.9999988 -3.884009,0 355.4533 0,0.05220899,False
1742473303553,,,,,,RealtimeData,,0.1885215 0.9999988 -3.863393,0 356.1424 0,0.0526829,False
1742473303575,,,,,,RealtimeData,,0.1879488 0.9999988 -3.826624,0 357.3854 0,0.05353306,False
1742473303598,,,,,,RealtimeData,,0.1883635 0.9999988 -3.787082,0 358.7374 0,0.05445484,False
1742473303620,,,,,,RealtimeData,,0.1896963 0.9987724 -3.748618,0 0.05240969 0,0.05535611,False
1742473303641,,,,,,RealtimeData,,0.1920138 0.9927995 -3.710398,0 1.363678 0,0.05625759,False
1742473303653,,,,,,RealtimeData,,0.1934572 0.9883643 -3.692395,0 1.983214 0,0.05668677,False
1742473303675,,,,,,RealtimeData,,0.1973437 0.9746716 -3.652572,0 3.354788 0,0.05763829,False
1742473303698,,,,,,RealtimeData,,0.2021088 0.9560225 -3.612986,0 4.714185 0,0.05858777,False
1742473303719,,,,,,RealtimeData,,0.2073319 0.9339983 -3.575652,0 5.990005 0,0.05948481,False
1742473303742,,,,,,RealtimeData,,0.2136381 0.9056575 -3.535824,0 7.345174 0,0.06044354,False
1742473303753,,,,,,RealtimeData,,0.2170237 0.8898578 -3.516159,0 8.012895 0,0.0609176,False
1742473303775,,,,,,RealtimeData,,0.2242982 0.8552997 -3.477948,0 9.324453 0,0.06185482,False
1742473303797,,,,,,RealtimeData,,0.2327436 0.8137159 -3.438073,0 10.7072 0,0.06284971,False
1742473303819,,,,,,RealtimeData,,0.2413947 0.7700566 -3.4011,0 12.00434 0,0.06378775,False
1742473303841,,,,,,RealtimeData,,0.246435 0.7499988 -3.357702,0 12.00434 0,0.06474786,False
1742473303853,,,,,,RealtimeData,,0.2488156 0.7499989 -3.336407,0 12.00434 0,0.06522153,False
1742473303875,,,,,,RealtimeData,,0.2536104 0.7499989 -3.292539,0 12.00434 0,0.066203,False
1742473303897,,,,,,RealtimeData,,0.2581221 0.7499989 -3.249674,0 12.00434 0,0.0671718,False
1742473303919,,,,,,RealtimeData,,0.2626153 0.7499988 -3.204995,0 12.00434 0,0.06818628,False
1742473303941,,,,,,RealtimeData,,0.2666867 0.749999 -3.162402,0 12.00434 0,0.06915919,False
1742473303952,,,,,,RealtimeData,,0.268764 0.749999 -3.139803,0 12.00434 0,0.06967957,False
1742473303974,,,,,,RealtimeData,,0.2726133 0.749999 -3.096156,0 12.00434 0,0.07068789,False
1742473303997,,,,,,RealtimeData,,0.276121 0.749999 -3.053721,0 12.00434 0,0.07167591,False
1742473304019,,,,,,RealtimeData,,0.2794481 0.749999 -3.010467,0 12.00434 0,0.07269085,False
1742473304041,,,,,,RealtimeData,,0.2825275 0.749999 -2.966985,0 12.00434 0,0.07371753,False
1742473304052,,,,,,RealtimeData,,0.2839553 0.749999 -2.945325,0 12.00434 0,0.07423248,False
1742473304074,,,,,,RealtimeData,,0.2865671 0.7499989 -2.902375,0 12.00434 0,0.07526123,False
1742473304096,,,,,,RealtimeData,,0.2889311 0.749999 -2.85838,0 12.00434 0,0.07632037,False
1742473304119,,,,,,RealtimeData,,0.290925 0.7499989 -2.815437,0 12.00434 0,0.07736129,False
1742473304141,,,,,,RealtimeData,,0.2925975 0.7487487 -2.771741,0 12.00434 0,0.07842413,False
1742473304152,,,,,,RealtimeData,,0.2932552 0.7465087 -2.751314,0 12.00434 0,0.07892366,False
1742473304175,,,,,,RealtimeData,,0.2943854 0.7376604 -2.706336,0 12.00434 0,0.08002623,False
1742473304197,,,,,,RealtimeData,,0.2950193 0.724134 -2.662747,0 12.00434 0,0.08110141,False
1742473304220,,,,,,RealtimeData,,0.2951135 0.7055496 -2.618903,0 12.00434 0,0.08219001,False
1742473304242,,,,,,RealtimeData,,0.2944362 0.6828039 -2.576359,0 12.00434 0,0.08325201,False
1742473304253,,,,,,RealtimeData,,0.2937579 0.6687292 -2.553651,0 12.00434 0,0.08382095,False
1742473304275,,,,,,RealtimeData,,0.2913204 0.6372182 -2.508911,0 12.00434 0,0.0849412,False
1742473304297,,,,,,RealtimeData,,0.289446 0.6042923 -2.489622,0 12.00434 0,0.08596364,False
1742473304319,,,,,,RealtimeData,,0.289446 0.5639802 -2.489622,0 12.00434 0,0.08707301,False
1742473304342,,,,,,RealtimeData,,0.289446 0.5195717 -2.489622,0 12.00434 0,0.08816852,False
1742473304352,,,,,,RealtimeData,,0.289446 0.4999988 -2.489622,0 12.00434 0,0.08875583,False
1742473304374,,,,,,RealtimeData,,0.289446 0.4999988 -2.489622,0 12.00434 0,0.08984011,False
