Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742551455245,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455256,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455278,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455301,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455323,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455345,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455356,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455378,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455400,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455423,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455444,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455456,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455478,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455500,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455522,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455545,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455556,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455578,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455600,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455622,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455644,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455656,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455677,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455700,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455722,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455745,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455756,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455778,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455800,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455823,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455845,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455856,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455878,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455900,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455922,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455924,,,,,,ItemDropped,Item spiral notebook (1) Dropped.,-4.168507 1.138878 3.634084,17.72883 10.65108 332.5214,0,False
1742551455944,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455956,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551455978,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456000,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456022,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456044,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456056,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456077,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456100,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456123,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456144,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456156,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456177,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456200,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456222,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456245,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456255,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456278,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456300,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456323,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456344,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456356,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456378,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456400,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456422,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456444,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456456,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456478,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456500,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456523,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456545,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456567,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456578,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456600,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456622,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456644,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456656,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456677,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456700,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456722,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456744,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456755,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456777,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456800,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456822,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456844,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456867,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456877,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456900,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456922,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456944,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456966,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551456977,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457000,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457022,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457044,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457056,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457077,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457100,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457122,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457144,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457156,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457177,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457200,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457222,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457244,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457256,,,,,,ItemPicked,Item Butterfly-clip (1) Picked.,-4.058376 1.076566 3.670885,323.4584 222.2979 187.3153,0,False
1742551457267,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457277,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457300,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457322,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457343,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457365,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457376,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457400,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457422,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457444,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457467,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457477,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457499,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457522,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457544,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457566,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457577,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457599,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457622,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457644,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457666,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457677,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457699,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457722,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457743,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457765,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457776,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457798,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457822,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457844,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457866,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457876,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457900,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457921,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457943,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457966,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457977,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551457999,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458021,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458043,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458067,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458077,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458099,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458121,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458143,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458165,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458176,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458199,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458222,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458243,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458265,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458276,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458299,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458321,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458343,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458365,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458377,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458399,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458421,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458443,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458466,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458477,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458499,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458521,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458543,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458565,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458576,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458599,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458621,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458643,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458666,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458677,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458699,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458721,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458743,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458766,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458777,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458799,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458820,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458843,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458865,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458876,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458898,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458921,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458944,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458966,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458976,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551458998,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459020,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459042,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459065,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459076,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459099,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459121,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459143,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459165,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459176,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459199,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459221,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459243,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459265,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459277,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459298,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459321,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459344,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459366,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459375,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459398,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459422,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459444,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459465,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459475,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459498,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459521,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459542,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459565,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459576,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459599,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459620,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459642,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459665,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459676,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459698,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459721,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459743,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459764,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459776,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459798,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459821,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459843,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459864,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459875,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459898,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459920,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459942,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459965,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459976,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551459999,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460021,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460042,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460064,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460075,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460097,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460120,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460142,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460165,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460176,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460197,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460220,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460242,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460264,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460275,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460298,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460320,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460342,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460364,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460375,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460398,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460420,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460442,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460465,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460476,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460498,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
1742551460520,,,,,,RealtimeData,,-4.378517 -2.980232E-07 2.759218,0 18.10632 0,0,False
