Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741604467478,,,,,,RealtimeData,,0.8221089 0.2999998 0.8621464,0 180 0,0,False
1741604467500,,,,,,RealtimeData,,0.783013 0.2999998 0.8288841,0 180 0,0,False
1741604467523,,,,,,RealtimeData,,0.7440773 0.2999998 0.7954121,0 180 0,0,False
1741604467544,,,,,,RealtimeData,,0.7061119 0.2999998 0.7623057,0 180 0,0,False
1741604467556,,,,,,RealtimeData,,0.6881033 0.2999998 0.7464187,0 180 0,0,False
1741604467579,,,,,,RealtimeData,,0.6497785 0.2999998 0.7122698,0 180 0,0,False
1741604467601,,,,,,RealtimeData,,0.6120124 0.2999998 0.6781387,0 180 0,0,False
1741604467623,,,,,,RealtimeData,,0.5756202 0.2999998 0.6448662,0 180 0,0,False
1741604467646,,,,,,RealtimeData,,0.5381581 0.2999998 0.610429,0 180 0,0,False
1741604467657,,,,,,RealtimeData,,0.5193471 0.2999998 0.5931337,0 180 0,0,False
1741604467680,,,,,,RealtimeData,,0.4815106 0.2999998 0.5586014,0 180 0,0,False
1741604467701,,,,,,RealtimeData,,0.4438723 0.2999998 0.5248392,0 180 0,0,False
1741604467725,,,,,,RealtimeData,,0.4048041 0.2999998 0.4905,0 180 0,0,False
1741604467746,,,,,,RealtimeData,,0.36455 0.2999998 0.4563251,0 180 0,0,False
1741604467758,,,,,,RealtimeData,,0.346048 0.2999998 0.4410853,0 180 0,0,False
1741604467780,,,,,,RealtimeData,,0.3034745 0.2999998 0.4073567,0 180 0,0,False
1741604467801,,,,,,RealtimeData,,0.2645835 0.2999998 0.3777986,0 180 0,0,False
1741604467825,,,,,,RealtimeData,,0.2218066 0.2999998 0.3464456,0 180 0,0,False
1741604467847,,,,,,RealtimeData,,0.1807262 0.2999998 0.3172472,0 180 0,0,False
1741604467857,,,,,,RealtimeData,,0.1584005 0.2999998 0.3016615,0 180 0,0,False
1741604467879,,,,,,RealtimeData,,0.1170339 0.2999998 0.2731586,0 180 0,0,False
1741604467902,,,,,,RealtimeData,,0.0747332 0.2989433 0.2444353,0 180 0,0,False
1741604467924,,,,,,RealtimeData,,0.03077406 0.2951477 0.2149143,0 180 0,0,False
1741604467946,,,,,,RealtimeData,,-0.01118922 0.2869009 0.1869583,0 180 0,0,False
1741604467957,,,,,,RealtimeData,,-0.03318101 0.2807339 0.1723726,0 180 0,0,False
1741604467979,,,,,,RealtimeData,,-0.0757888 0.2652669 0.1441875,0 180 0,0,False
1741604468001,,,,,,RealtimeData,,-0.1193466 0.2445854 0.1154809,0 180 0,0,False
1741604468024,,,,,,RealtimeData,,-0.1634164 0.218666 0.08652639,0 180 0,0,False
1741604468046,,,,,,RealtimeData,,-0.2072164 0.1879623 0.05786443,0 180 0,0,False
1741604468057,,,,,,RealtimeData,,-0.2279359 0.1717634 0.04436088,0 180 0,0,False
1741604468079,,,,,,RealtimeData,,-0.2708291 0.1347464 0.01653957,0 180 0,0,False
1741604468102,,,,,,RealtimeData,,-0.3144838 0.09229755 -0.01160264,0 180 0,0,False
1741604468124,,,,,,RealtimeData,,-0.358933 0.04424882 -0.04002142,0 180 0,0,False
1741604468146,,,,,,RealtimeData,,-0.4023901 -3.576279E-07 -0.0675323,0 180 0,0,False
1741604468157,,,,,,RealtimeData,,-0.4249145 -3.576279E-07 -0.0816617,0 180 0,0,False
1741604468180,,,,,,RealtimeData,,-0.4692545 -4.172325E-07 -0.109277,0 180 0,0,False
1741604468202,,,,,,RealtimeData,,-0.5154417 -4.768372E-07 -0.1378528,0 180 0,0,False
1741604468224,,,,,,RealtimeData,,-0.5581102 -4.768372E-07 -0.1640794,0 180 0,0,False
1741604468246,,,,,,RealtimeData,,-0.6030054 -5.364418E-07 -0.1915154,0 180 0,0,False
1741604468258,,,,,,RealtimeData,,-0.6249872 -4.768372E-07 -0.2048746,0 180 0,0,False
1741604468280,,,,,,RealtimeData,,-0.6700295 -4.172325E-07 -0.2320626,0 180 0,0,False
1741604468302,,,,,,RealtimeData,,-0.7164853 -4.172325E-07 -0.2598751,0 180 0,0,False
1741604468324,,,,,,RealtimeData,,-0.7602537 -4.768372E-07 -0.2859594,0 180 0,0,False
1741604468347,,,,,,RealtimeData,,-0.8047717 -4.172325E-07 -0.3124346,0 180 0,0,False
1741604468358,,,,,,RealtimeData,,-0.8282691 -4.172325E-07 -0.3263743,0 180 0,0,False
1741604468380,,,,,,RealtimeData,,-0.8732045 -5.364418E-07 -0.3529892,0 180 0,0,False
1741604468401,,,,,,RealtimeData,,-0.9184123 -5.364418E-07 -0.3798161,0 180 0,0,False
1741604468425,,,,,,RealtimeData,,-0.9641021 -5.364418E-07 -0.407051,0 180 0,0,False
1741604468447,,,,,,RealtimeData,,-1.009574 -5.364418E-07 -0.4344356,0 180 0,0,False
1741604468458,,,,,,RealtimeData,,-1.033053 -5.364418E-07 -0.4487317,0 180 0,0,False
1741604468479,,,,,,RealtimeData,,-1.078438 -5.364418E-07 -0.4766538,0 180 0,0,False
1741604468502,,,,,,RealtimeData,,-1.124609 -5.364418E-07 -0.5053622,0 180 0,0,False
1741604468524,,,,,,RealtimeData,,-1.168183 -5.364418E-07 -0.5327309,0 180 0,0,False
1741604468547,,,,,,RealtimeData,,-1.213717 -4.768372E-07 -0.5614637,0 180 0,0,False
1741604468557,,,,,,RealtimeData,,-1.236309 -4.768372E-07 -0.5757321,0 180 0,0,False
1741604468580,,,,,,RealtimeData,,-1.282601 -4.172325E-07 -0.604908,0 180 0,0,False
1741604468602,,,,,,RealtimeData,,-1.326916 -4.768372E-07 -0.6327146,0 180 0,0,False
1741604468624,,,,,,RealtimeData,,-1.371136 -4.172325E-07 -0.660349,0 180 0,0,False
1741604468647,,,,,,RealtimeData,,-1.415498 -5.364418E-07 -0.687955,0 180 0,0,False
1741604468657,,,,,,RealtimeData,,-1.439886 -5.364418E-07 -0.703078,0 180 0,0,False
1741604468680,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468701,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468724,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468746,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468757,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468779,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468801,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468824,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468847,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468857,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468880,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468901,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468923,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468946,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468958,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604468979,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469001,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469023,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469047,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469057,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469080,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469101,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469124,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469146,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469158,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469180,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469201,,,,,,RealtimeData,,-1.48317 -5.364418E-07 -0.7299154,0 180 0,0,False
1741604469224,,,,,,RealtimeData,,-1.507425 -5.364418E-07 -0.7446876,0 180 0,0,False
1741604469246,,,,,,RealtimeData,,-1.55484 -5.364418E-07 -0.773325,0 180 0,0,False
1741604469257,,,,,,RealtimeData,,-1.579091 -5.364418E-07 -0.7881933,0 180 0,0,False
1741604469279,,,,,,RealtimeData,,-1.625633 -5.364418E-07 -0.8170794,0 180 0,0,False
1741604469301,,,,,,RealtimeData,,-1.673291 -5.364418E-07 -0.8465904,0 180 0,0,False
1741604469324,,,,,,RealtimeData,,-1.720351 -5.364418E-07 -0.8756179,0 180 0,0,False
1741604469346,,,,,,RealtimeData,,-1.766375 -5.960464E-07 -0.9039143,0 180 0,0,False
1741604469357,,,,,,RealtimeData,,-1.790652 -5.364418E-07 -0.9188319,0 180 0,0,False
1741604469379,,,,,,RealtimeData,,-1.837712 -5.960464E-07 -0.9476603,0 180 0,0,False
1741604469402,,,,,,RealtimeData,,-1.88375 -5.364418E-07 -0.975702,0 180 0,0,False
1741604469424,,,,,,RealtimeData,,-1.930521 -5.960464E-07 -1.003944,0 180 0,0,False
1741604469447,,,,,,RealtimeData,,-1.977534 -5.364418E-07 -1.032043,0 180 0,0,False
1741604469457,,,,,,RealtimeData,,-2.00105 -5.364418E-07 -1.046015,0 180 0,0,False
1741604469479,,,,,,RealtimeData,,-2.046534 -5.960464E-07 -1.072816,0 180 0,0,False
1741604469501,,,,,,RealtimeData,,-2.093431 -5.364418E-07 -1.100197,0 180 0,0,False
1741604469524,,,,,,RealtimeData,,-2.140612 -5.364418E-07 -1.12741,0 180 0,0,False
1741604469546,,,,,,RealtimeData,,-2.188665 -5.960464E-07 -1.154752,0 180 0,0,False
1741604469557,,,,,,RealtimeData,,-2.211411 -5.364418E-07 -1.167589,0 180 0,0,False
1741604469579,,,,,,RealtimeData,,-2.258341 -5.960464E-07 -1.193771,0 180 0,0,False
1741604469601,,,,,,RealtimeData,,-2.306024 -6.556511E-07 -1.219956,0 180 0,0,False
1741604469624,,,,,,RealtimeData,,-2.35382 -5.364418E-07 -1.245801,0 180 0,0,False
1741604469646,,,,,,RealtimeData,,-2.401548 -6.556511E-07 -1.271152,0 180 0,0,False
1741604469657,,,,,,RealtimeData,,-2.424909 -6.556511E-07 -1.283434,0 180 0,0,False
1741604469679,,,,,,RealtimeData,,-2.472836 -6.556511E-07 -1.308346,0 180 0,0,False
1741604469701,,,,,,RealtimeData,,-2.52057 -6.556511E-07 -1.332881,0 180 0,0,False
1741604469725,,,,,,RealtimeData,,-2.569152 -6.556511E-07 -1.357665,0 180 0,0,False
1741604469746,,,,,,RealtimeData,,-2.617437 -6.556511E-07 -1.382238,0 180 0,0,False
1741604469757,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469779,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469801,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469823,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469845,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469857,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469879,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469901,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469923,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469945,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469957,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604469979,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470001,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470025,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470046,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470057,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470079,,,,,,RealtimeData,,-2.640799 -6.556511E-07 -1.394182,0 180 0,0,False
1741604470101,,,,,,RealtimeData,,-2.688523 -6.556511E-07 -1.419007,0 180 0,0,False
1741604470124,,,,,,RealtimeData,,-2.73567 -6.556511E-07 -1.444454,0 180 0,0,False
1741604470146,,,,,,RealtimeData,,-2.782843 -6.556511E-07 -1.470182,0 180 0,0,False
1741604470157,,,,,,RealtimeData,,-2.806661 -6.556511E-07 -1.483203,0 180 0,0,False
1741604470180,,,,,,RealtimeData,,-2.85367 -6.556511E-07 -1.508987,0 180 0,0,False
1741604470201,,,,,,RealtimeData,,-2.901932 -6.556511E-07 -1.53555,0 180 0,0,False
1741604470224,,,,,,RealtimeData,,-2.948756 -6.556511E-07 -1.561428,0 180 0,0,False
1741604470246,,,,,,RealtimeData,,-2.99685 -6.556511E-07 -1.588138,0 180 0,0,False
1741604470257,,,,,,RealtimeData,,-3.020619 -6.556511E-07 -1.601393,0 180 0,0,False
1741604470258,,,,,,BookPlaced,Book placed on the shelf.,-4.175044 1.273067 0.3425584,55.88192 222.8203 159.9415,0,False
1741604470279,,,,,,RealtimeData,,-3.06867 -6.556511E-07 -1.628254,0 180 0,0,False
1741604470301,,,,,,RealtimeData,,-3.115348 -6.556511E-07 -1.654428,0 180 0,0,False
1741604470323,,,,,,RealtimeData,,-3.161958 -6.556511E-07 -1.680637,0 180 0,0,False
1741604470350,,,,,,RealtimeData,,-3.20882 -7.152557E-07 -1.707081,0 180 0,0,False
1741604470362,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470381,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470401,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470422,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470440,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470463,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470485,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470496,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470518,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470540,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470563,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470584,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470596,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470617,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470640,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470663,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470685,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470696,,,,,,ItemDropped,Item Book_40 Dropped.,-4.407173 1.253816 0.211594,58.90125 219.3247 154.9596,0,False
1741604470707,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470723,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470743,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470763,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470784,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470796,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470818,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470840,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470862,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470885,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470896,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470918,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470940,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470963,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470985,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604470996,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471018,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471040,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471063,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471085,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471097,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471120,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471142,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471164,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471187,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471198,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471220,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471243,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471266,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471277,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471299,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471322,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471324,,,,,,BookRemoved,Book removed from the shelf.,-4.166152 0.9826786 0.4515268,6.052215 293.493 233.1318,0,False
1741604471324,,,,,,BookRemoved,Book removed from the shelf.,-4.180226 0.9395925 0.5007948,6.053722 293.493 224.3503,0,False
1741604471345,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471369,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471382,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471402,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471422,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471423,,,,,,BookRemoved,Book removed from the shelf.,-4.223209 0.002331018 0.513414,1.590224 32.96035 269.3843,0,False
1741604471441,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471463,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471485,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471495,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471518,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471541,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471563,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471577,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471602,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471621,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471641,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471662,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471684,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471706,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471718,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471740,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471761,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471784,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471806,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471817,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471839,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471862,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471885,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471906,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471917,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471939,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471961,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604471983,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472006,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472017,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472040,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472063,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472085,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472098,,,,,,RealtimeData,,-3.241625 -7.748604E-07 -1.725662,0 180 0,0,False
1741604472120,,,,,,RealtimeData,,-3.282459 0.1508033 -1.76854,0 180 0,0,False
1741604472143,,,,,,RealtimeData,,-3.294409 0.1472294 -1.789746,0 180 0,0,False
1741604472165,,,,,,RealtimeData,,-3.286247 0.1407665 -1.807058,0 180 0,0,False
1741604472177,,,,,,RealtimeData,,-3.282773 0.1408052 -1.820701,0 180 0,0,False
1741604472201,,,,,,RealtimeData,,-3.284937 0.1395705 -1.861716,0 180 0,0,False
1741604472222,,,,,,RealtimeData,,-3.314585 0.1330424 -1.909432,0 180 0,0,False
1741604472245,,,,,,RealtimeData,,-3.341346 0.1221609 -1.952536,0 180 0,0,False
1741604472267,,,,,,RealtimeData,,-3.354239 0.106126 -1.999168,0 180 0,0,False
1741604472278,,,,,,RealtimeData,,-3.368939 0.09643251 -2.022469,0 180 0,0,False
1741604472299,,,,,,RealtimeData,,-3.39682 0.07319671 -2.070646,0 180 0,0,False
1741604472322,,,,,,RealtimeData,,-3.422096 0.04496062 -2.120507,0 180 0,0,False
1741604472345,,,,,,RealtimeData,,-3.44481 0.03996766 -2.172851,0 180 0,0,False
1741604472356,,,,,,RealtimeData,,-3.454153 0.0395624 -2.197435,0 180 0,0,False
1741604472379,,,,,,RealtimeData,,-3.471235 0.03840148 -2.249908,0 180 0,0,False
1741604472402,,,,,,RealtimeData,,-3.486051 0.03154039 -2.308388,0 180 0,0,False
1741604472422,,,,,,RealtimeData,,-3.495796 0.02073455 -2.361317,0 180 0,0,False
1741604472445,,,,,,RealtimeData,,-3.501589 0.00629741 -2.412137,0 180 0,0,False
1741604472457,,,,,,RealtimeData,,-3.503566 -7.152557E-07 -2.442704,0 180 0,0,False
1741604472477,,,,,,RealtimeData,,-3.504362 -8.34465E-07 -2.497943,0 180 0,0,False
1741604472499,,,,,,RealtimeData,,-3.501453 -7.152557E-07 -2.549556,0 180 0,0,False
1741604472521,,,,,,RealtimeData,,-3.494807 -7.152557E-07 -2.604927,0 180 0,0,False
1741604472543,,,,,,RealtimeData,,-3.485655 -7.152557E-07 -2.656942,0 180 0,0,False
1741604472567,,,,,,RealtimeData,,-3.473258 -7.152557E-07 -2.710044,0 180 0,0,False
1741604472578,,,,,,RealtimeData,,-3.465902 -7.152557E-07 -2.736396,0 180 0,0,False
1741604472600,,,,,,RealtimeData,,-3.450163 -8.34465E-07 -2.786622,0 180 0,0,False
1741604472621,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472643,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472665,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472677,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472699,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472721,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472743,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472766,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472777,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472799,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472821,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472843,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472865,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472876,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472898,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
1741604472920,,,,,,RealtimeData,,-3.434272 -7.152557E-07 -2.831313,0 180 0,0,False
