Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743139835038,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1253414,False
1743139835059,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1265928,False
1743139835082,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1278897,False
1743139835104,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1291687,False
1743139835126,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1304276,False
1743139835138,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.131117,False
1743139835159,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1324083,False
1743139835182,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1337045,False
1743139835204,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1350527,False
1743139835226,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1363788,False
1743139835237,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.136971,False
1743139835259,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1383699,False
1743139835282,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1396589,False
1743139835303,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1409855,False
1743139835326,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1423335,False
1743139835348,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1436753,False
1743139835359,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.144322,False
1743139835382,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1456857,False
1743139835403,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1470449,False
1743139835427,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1484313,False
1743139835448,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1497794,False
1743139835459,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1504438,False
1743139835481,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1518195,False
1743139835503,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1531979,False
1743139835525,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1545828,False
1743139835547,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1559895,False
1743139835559,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1566545,False
1743139835581,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1580893,False
1743139835603,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.159448,False
1743139835626,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1608728,False
1743139835647,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1622577,False
1743139835659,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1629635,False
1743139835681,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1643899,False
1743139835703,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1657916,False
1743139835725,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1672427,False
1743139835749,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1686787,False
1743139835760,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1694298,False
1743139835781,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1708133,False
1743139835804,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1722405,False
1743139835826,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1736917,False
1743139835848,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1751473,False
1743139835859,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1758687,False
1743139835881,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1773548,False
1743139835903,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1788333,False
1743139835926,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1802597,False
1743139835938,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1810349,False
1743139835959,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1824796,False
1743139835982,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1839709,False
1743139836003,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1854299,False
1743139836026,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1868745,False
1743139836048,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1883619,False
1743139836059,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1891368,False
1743139836082,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1906509,False
1743139836103,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1921074,False
1743139836125,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.193675,False
1743139836148,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.195127,False
1743139836159,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.195903,False
1743139836181,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1974106,False
1743139836204,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.1988782,False
1743139836225,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2004227,False
1743139836248,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2019272,False
1743139836259,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2026872,False
1743139836281,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2042562,False
1743139836304,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2057829,False
1743139836325,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2072797,False
1743139836348,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2088329,False
1743139836360,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2095888,False
1743139836383,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2111881,False
1743139836403,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2127679,False
1743139836424,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2141767,False
1743139836447,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.215734,False
1743139836458,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2165257,False
1743139836480,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.218037,False
1743139836502,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2196549,False
1743139836525,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.221199,False
1743139836546,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2227467,False
1743139836569,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2242848,False
1743139836580,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2251168,False
1743139836601,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2266558,False
1743139836624,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2282198,False
1743139836645,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2298178,False
1743139836668,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2314149,False
1743139836679,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2321743,False
1743139836701,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2337655,False
1743139836723,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2353733,False
1743139836745,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2370044,False
1743139836767,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2385926,False
1743139836779,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2393703,False
1743139836801,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2410143,False
1743139836825,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2426506,False
1743139836847,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2442858,False
1743139836858,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2451582,False
1743139836880,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2467561,False
1743139836902,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2483952,False
1743139836925,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2500308,False
1743139836947,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2517145,False
1743139836958,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2524823,False
1743139836980,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2541124,False
1743139837002,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.25575,False
1743139837025,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2573998,False
1743139837048,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2590346,False
1743139837058,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2598973,False
1743139837080,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2615185,False
1743139837102,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2631654,False
1743139837124,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2648106,False
1743139837147,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2664748,False
1743139837158,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2673057,False
1743139837180,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2689835,False
1743139837202,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2706367,False
1743139837225,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2723295,False
1743139837246,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2739838,False
1743139837258,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2748052,False
1743139837280,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2764913,False
1743139837302,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2781665,False
1743139837324,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2798537,False
1743139837347,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2815575,False
1743139837358,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.282378,False
1743139837380,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2840814,False
1743139837402,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.285869,False
1743139837425,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2875337,False
1743139837447,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.289166,False
1743139837458,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2899947,False
1743139837480,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2917078,False
1743139837502,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.293433,False
1743139837524,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2951162,False
1743139837546,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2968207,False
1743139837558,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2976786,False
1743139837580,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.2993822,False
1743139837602,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3011071,False
1743139837624,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3028298,False
1743139837647,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.304555,False
1743139837658,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.305454,False
1743139837680,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.307145,False
1743139837702,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3088668,False
1743139837724,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3105957,False
1743139837746,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3123246,False
1743139837758,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3131815,False
1743139837780,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3149306,False
1743139837803,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3166987,False
1743139837825,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.318462,False
1743139837847,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3202563,False
1743139837859,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3210729,False
1743139837881,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3228394,False
1743139837903,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3246395,False
1743139837924,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3262303,False
1743139837946,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3279961,False
1743139837959,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3288823,False
1743139837980,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3307382,False
1743139838002,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3324637,False
1743139838024,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3341645,False
1743139838047,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3359132,False
1743139838058,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3368307,False
1743139838080,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3385777,False
1743139838102,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3403655,False
1743139838125,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3421674,False
1743139838146,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3438716,False
1743139838158,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3447304,False
1743139838180,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3466541,False
1743139838202,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.348324,False
1743139838224,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3500467,False
1743139838246,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3518152,False
1743139838257,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3526781,False
1743139838280,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3544835,False
1743139838302,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3562736,False
1743139838324,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.35809,False
1743139838347,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.359869,False
1743139838369,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3616251,False
1743139838380,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3625861,False
1743139838401,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3643127,False
1743139838424,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3661788,False
1743139838446,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3678913,False
1743139838470,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3697016,False
1743139838479,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3706838,False
1743139838502,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3723928,False
1743139838524,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3742689,False
1743139838551,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3759857,False
1743139838564,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3772755,False
1743139838579,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3783505,False
1743139838604,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3806856,False
1743139838618,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3815836,False
1743139838646,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3838103,False
1743139838660,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.38505,False
1743139838685,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3872626,False
1743139838699,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3882129,False
1743139838725,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3904808,False
1743139838740,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3914748,False
1743139838790,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3938204,False
1743139838791,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3938204,False
1743139838802,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.396715,False
1743139838821,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.3985756,False
1743139838843,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4002051,False
1743139838866,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4020357,False
1743139838888,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4038849,False
1743139838899,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4048012,False
1743139838921,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4065595,False
1743139838943,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4084619,False
1743139838966,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4102475,False
1743139838988,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4120291,False
1743139838999,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4129982,False
1743139839021,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4148391,False
1743139839043,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4167089,False
1743139839065,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4185066,False
1743139839088,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4203179,False
1743139839100,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4212315,False
1743139839122,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4230846,False
1743139839143,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4249586,False
1743139839166,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4267228,False
1743139839188,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4285432,False
1743139839199,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4295042,False
1743139839220,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4313057,False
1743139839242,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4331914,False
1743139839265,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4349415,False
1743139839288,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4368415,False
1743139839299,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4377613,False
1743139839322,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4396397,False
1743139839344,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4415339,False
1743139839367,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4434062,False
1743139839378,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4443147,False
1743139839400,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4461778,False
1743139839422,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4480771,False
1743139839445,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4499313,False
1743139839467,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4517457,False
1743139839478,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4526302,False
1743139839500,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4545012,False
1743139839523,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4563271,False
1743139839545,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4582396,False
1743139839568,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4601147,False
1743139839580,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4610156,False
1743139839601,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.462866,False
1743139839625,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.464727,False
1743139839647,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4666215,False
1743139839657,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4675764,False
1743139839679,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4694105,False
1743139839701,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4711764,False
1743139839723,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4730745,False
1743139839747,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4749122,False
1743139839757,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4758984,False
1743139839779,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4776728,False
1743139839801,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4795619,False
1743139839825,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4813699,False
1743139839847,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4832646,False
1743139839868,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4850374,False
1743139839879,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4859886,False
1743139839902,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4879142,False
1743139839923,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4897306,False
1743139839945,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4915775,False
1743139839967,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.493417,False
1743139839979,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4942845,False
1743139840001,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4961826,False
1743139840023,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4980297,False
1743139840046,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.4998515,False
1743139840067,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.501747,False
1743139840079,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5026451,False
1743139840101,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5045049,False
1743139840123,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5063799,False
1743139840145,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5082217,False
1743139840167,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5100634,False
1743139840179,,,,,,RealtimeData,,4.256992 -6.556511E-07 -0.04982112,0 180 0,0.5109614,False
