Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462044485,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044507,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044530,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044540,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044564,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044585,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044607,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044629,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044641,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044663,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044685,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044706,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044728,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044740,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044762,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044785,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044807,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044829,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044840,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044862,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044864,,,,,,ItemDropped,Item Butterfly-clip (1) Dropped.,-3.935549 1.021387 3.716123,348.5417 337.5354 327.666,0,False
1742462044884,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044906,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044929,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044940,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044963,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462044984,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045006,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045029,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045040,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045062,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045084,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045106,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045129,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045140,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045162,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045184,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045207,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045229,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045240,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045262,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045285,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045306,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045329,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045340,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045341,,,,,,ItemPicked,Item Butterfly-clip Picked.,-4.11532 0.9804518 3.749023,7.183562 343.9374 9.614758,0,False
1742462045362,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045385,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045407,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045429,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045440,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045462,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045484,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045507,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045529,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045540,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045562,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045584,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045606,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045628,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045641,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045662,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045684,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045706,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045728,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045740,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045761,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045784,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045806,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045829,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045840,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045862,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045884,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045906,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045929,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045940,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045962,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462045984,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046006,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046028,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046040,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046062,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046084,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046106,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046128,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046139,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046162,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046184,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046206,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046228,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046239,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046262,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046284,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046306,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046328,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046340,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046362,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046384,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046406,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046428,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046439,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046461,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046483,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046506,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046528,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046540,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046561,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046584,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046605,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046628,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046640,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046661,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046683,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046706,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046728,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046739,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046761,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046784,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046806,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046828,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046840,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046861,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046884,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046906,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046928,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046939,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046961,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462046984,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047005,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047028,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047039,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047061,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047084,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047105,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047127,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047139,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047161,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047183,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047205,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047227,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047238,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047261,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047283,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047306,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047328,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047339,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047361,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047383,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047406,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047428,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047439,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047461,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047483,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047505,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047527,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047538,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047561,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047583,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047606,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047628,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047650,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047661,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047683,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047705,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047727,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047750,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047761,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047783,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047805,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047827,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047849,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047861,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047882,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047905,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047927,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047938,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047960,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462047983,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048004,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048027,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048050,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048060,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048082,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048105,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048127,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048149,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048160,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048182,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048204,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048227,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048249,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048261,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048282,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048304,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048327,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048349,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048361,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048382,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048404,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048427,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048450,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048461,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048483,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048505,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048527,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048549,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048560,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048584,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048605,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048627,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048649,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048661,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048683,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048705,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048727,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048749,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048760,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048782,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048805,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048828,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048849,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048860,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048883,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048904,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048927,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048950,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048961,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462048982,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049004,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049027,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049038,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049060,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049082,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049104,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049126,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049148,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049160,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049182,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049205,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049227,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049249,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049260,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049282,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049304,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049326,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049349,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049360,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049382,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049404,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049426,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049448,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049460,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049482,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049505,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049526,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049548,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049559,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049581,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049604,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049626,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049648,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049660,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049682,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049704,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049727,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049748,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049759,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049783,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049804,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049826,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049849,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049859,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049882,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049904,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049926,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049949,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049960,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462049982,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050004,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050026,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050049,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050060,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050082,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050104,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050126,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050149,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050160,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050182,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462050204,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
