Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741690069651,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069673,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069695,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069717,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069729,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069751,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069773,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069795,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069817,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069828,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069851,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069872,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069896,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069917,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069929,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069950,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069973,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690069995,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070017,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070028,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070050,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070073,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070095,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070117,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070128,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070150,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070173,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070195,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070217,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070228,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070251,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070272,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070295,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070296,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.765863 1.215652 -1.512092,270 63.59746 0,0,False
1741690070317,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070329,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070350,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070373,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070394,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070417,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070428,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070450,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070472,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070495,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070517,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070528,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070551,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070573,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070595,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070617,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070628,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070650,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070673,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070695,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070718,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070728,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070750,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070772,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070795,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070816,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070828,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070850,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070873,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070894,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070916,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070928,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070950,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070973,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690070994,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690071017,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690071029,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690071050,,,,,,RealtimeData,,2.394091 0.490052 -0.8134528,0 190.8039 0,0,False
1741690071073,,,,,,RealtimeData,,2.400241 0.4999991 -0.8127974,0 190.8039 0,0,False
1741690071095,,,,,,RealtimeData,,2.405633 0.4999991 -0.8122227,0 190.8039 0,0,False
1741690071117,,,,,,RealtimeData,,2.40988 0.4999991 -0.81177,0 190.8039 0,0,False
1741690071128,,,,,,RealtimeData,,2.411299 0.4999991 -0.8116187,0 190.8039 0,0,False
1741690071150,,,,,,RealtimeData,,2.412489 0.4999991 -0.8114919,0 190.8039 0,0,False
1741690071172,,,,,,RealtimeData,,2.413051 0.4999991 -0.815662,0 190.8039 0,0,False
1741690071194,,,,,,RealtimeData,,2.413051 0.4999991 -0.815662,0 190.8039 0,0,False
1741690071216,,,,,,RealtimeData,,2.413051 0.4999991 -0.815662,0 190.8039 0,0,False
1741690071239,,,,,,RealtimeData,,2.413051 0.4999912 -0.815662,0 190.8039 0,0,False
1741690071251,,,,,,RealtimeData,,2.412804 0.4999912 -0.8132634,0 190.8039 0,0,False
1741690071272,,,,,,RealtimeData,,2.4126 0.4992583 -0.8035966,0 190.8039 0,0,False
1741690071294,,,,,,RealtimeData,,2.412884 0.4956405 -0.7897456,0 190.8039 0,0,False
1741690071317,,,,,,RealtimeData,,2.413258 0.4876371 -0.772146,0 190.8039 0,0,False
1741690071338,,,,,,RealtimeData,,2.414135 0.4748206 -0.7509135,0 190.8039 0,0,False
1741690071349,,,,,,RealtimeData,,2.414851 0.4664314 -0.7389663,0 190.8039 0,0,False
1741690071371,,,,,,RealtimeData,,2.416759 0.4460265 -0.7129177,0 190.8039 0,0,False
1741690071395,,,,,,RealtimeData,,2.419315 0.4213783 -0.6849889,0 190.8039 0,0,False
1741690071416,,,,,,RealtimeData,,2.42284 0.3892744 -0.6526472,0 190.8039 0,0,False
1741690071428,,,,,,RealtimeData,,2.424628 0.3735059 -0.6378369,0 190.8039 0,0,False
1741690071449,,,,,,RealtimeData,,2.428771 0.3371586 -0.6056617,0 190.8039 0,0,False
1741690071472,,,,,,RealtimeData,,2.433564 0.2946846 -0.5703805,0 190.8039 0,0,False
1741690071494,,,,,,RealtimeData,,2.438892 0.2474119 -0.533779,0 190.8039 0,0,False
1741690071517,,,,,,RealtimeData,,2.444727 0.1957367 -0.4958493,0 190.8039 0,0,False
1741690071528,,,,,,RealtimeData,,2.448107 0.1657847 -0.4747967,0 190.8039 0,0,False
1741690071551,,,,,,RealtimeData,,2.455147 0.1034321 -0.4330762,0 190.8039 0,0,False
1741690071573,,,,,,RealtimeData,,2.462053 0.04220176 -0.394739,0 190.8039 0,0,False
1741690071597,,,,,,RealtimeData,,2.470422 -7.748604E-07 -0.3507508,0 190.8039 0,0,False
1741690071610,,,,,,RealtimeData,,2.474476 -7.152557E-07 -0.3302096,0 190.8039 0,0,False
1741690071633,,,,,,RealtimeData,,2.483785 -6.556511E-07 -0.2845836,0 190.8039 0,0,False
1741690071657,,,,,,RealtimeData,,2.492987 -7.152557E-07 -0.2408655,0 190.8039 0,0,False
1741690071670,,,,,,RealtimeData,,2.497166 -6.556511E-07 -0.2211735,0 190.8039 0,0,False
1741690071697,,,,,,RealtimeData,,2.507396 -7.152557E-07 -0.1747337,0 190.8039 0,0,False
1741690071709,,,,,,RealtimeData,,2.512818 -5.960464E-07 -0.1496824,0 190.8039 0,0,False
1741690071731,,,,,,RealtimeData,,2.521874 -6.556511E-07 -0.1080565,0 190.8039 0,0,False
1741690071754,,,,,,RealtimeData,,2.530305 -7.152557E-07 -0.06898998,0 190.8039 0,0,False
1741690071777,,,,,,RealtimeData,,2.538888 -5.960464E-07 -0.02828661,0 190.8039 0,0,False
1741690071789,,,,,,RealtimeData,,2.542299 -7.152557E-07 -0.009664938,0 190.8039 0,0,False
1741690071811,,,,,,RealtimeData,,2.546562 -5.960464E-07 0.02517673,0 190.8039 0,0,False
1741690071833,,,,,,RealtimeData,,2.546759 -6.556511E-07 0.05585878,0 190.8039 0,0,False
1741690071856,,,,,,RealtimeData,,2.544606 -7.152557E-07 0.08407906,0 190.8039 0,0,False
1741690071867,,,,,,RealtimeData,,2.542558 -5.960464E-07 0.09619643,0 190.8039 0,0,False
1741690071888,,,,,,RealtimeData,,2.536276 -7.152557E-07 0.1180975,0 190.8039 0,0,False
1741690071912,,,,,,RealtimeData,,2.527188 -5.960464E-07 0.1354768,0 190.8039 0,0,False
1741690071936,,,,,,RealtimeData,,2.515008 -7.152557E-07 0.1516107,0 190.8039 0,0,False
1741690071948,,,,,,RealtimeData,,2.50771 -5.960464E-07 0.1594842,0 190.8039 0,0,False
1741690071971,,,,,,RealtimeData,,2.491528 -6.556511E-07 0.1750138,0 190.8039 0,0,False
1741690071993,,,,,,RealtimeData,,2.475055 -6.556511E-07 0.1893985,0 190.8039 0,0,False
1741690072015,,,,,,RealtimeData,,2.457912 -6.556511E-07 0.2030356,0 190.8039 0,0,False
1741690072028,,,,,,RealtimeData,,2.448812 -6.556511E-07 0.2098053,0 190.8039 0,0,False
1741690072050,,,,,,RealtimeData,,2.428228 -6.556511E-07 0.2244072,0 190.8039 0,0,False
1741690072071,,,,,,RealtimeData,,2.409643 -6.556511E-07 0.2370987,0 190.8039 0,0,False
1741690072093,,,,,,RealtimeData,,2.39102 -6.556511E-07 0.2496279,0 190.8039 0,0,False
1741690072117,,,,,,RealtimeData,,2.368885 -6.556511E-07 0.2644002,0 190.8039 0,0,False
1741690072128,,,,,,RealtimeData,,2.359066 -6.556511E-07 0.2709364,0 190.8039 0,0,False
1741690072153,,,,,,RealtimeData,,2.336456 -6.556511E-07 0.2860561,0 190.8039 0,0,False
1741690072178,,,,,,RealtimeData,,2.312118 -6.556511E-07 0.3025274,0 190.8039 0,0,False
1741690072190,,,,,,RealtimeData,,2.301085 -6.556511E-07 0.3100942,0 190.8039 0,0,False
1741690072213,,,,,,RealtimeData,,2.278569 -6.556511E-07 0.3259977,0 190.8039 0,0,False
1741690072237,,,,,,RealtimeData,,2.25682 -6.556511E-07 0.3417428,0 190.8039 0,0,False
1741690072249,,,,,,RealtimeData,,2.246723 -6.556511E-07 0.3492028,0 190.8039 0,0,False
1741690072270,,,,,,RealtimeData,,2.22567 -6.556511E-07 0.365118,0 190.8039 0,0,False
1741690072292,,,,,,RealtimeData,,2.205453 -6.556511E-07 0.3809512,0 190.8039 0,0,False
1741690072315,,,,,,RealtimeData,,2.18571 -6.556511E-07 0.3969907,0 190.8039 0,0,False
1741690072338,,,,,,RealtimeData,,2.164826 -6.556511E-07 0.414629,0 190.8039 0,0,False
1741690072349,,,,,,RealtimeData,,2.155456 -6.556511E-07 0.422787,0 190.8039 0,0,False
1741690072372,,,,,,RealtimeData,,2.135844 -6.556511E-07 0.4404337,0 190.8039 0,0,False
1741690072394,,,,,,RealtimeData,,2.116175 -6.556511E-07 0.4589329,0 190.8039 0,0,False
1741690072416,,,,,,RealtimeData,,2.098387 -6.556511E-07 0.4763963,0 190.8039 0,0,False
1741690072437,,,,,,RealtimeData,,2.08102 -5.960464E-07 0.4942099,0 190.8039 0,0,False
1741690072449,,,,,,RealtimeData,,2.072603 -5.960464E-07 0.5031274,0 190.8039 0,0,False
1741690072473,,,,,,RealtimeData,,2.054245 -6.556511E-07 0.5231419,0 190.8039 0,0,False
1741690072494,,,,,,RealtimeData,,2.03653 -5.960464E-07 0.5429927,0 190.8039 0,0,False
1741690072514,,,,,,RealtimeData,,2.020453 -5.364418E-07 0.5610762,0 190.8039 0,0,False
1741690072538,,,,,,RealtimeData,,2.002972 -5.960464E-07 0.5801082,0 190.8039 0,0,False
1741690072549,,,,,,RealtimeData,,1.993192 -5.960464E-07 0.589765,0 190.8039 0,0,False
1741690072571,,,,,,RealtimeData,,1.974685 -5.364418E-07 0.6075861,0 190.8039 0,0,False
1741690072592,,,,,,RealtimeData,,1.956033 -5.960464E-07 0.6247745,0 190.8039 0,0,False
1741690072614,,,,,,RealtimeData,,1.936733 -5.364418E-07 0.6425318,0 190.8039 0,0,False
1741690072636,,,,,,RealtimeData,,1.918061 -5.960464E-07 0.6596521,0 190.8039 0,0,False
1741690072648,,,,,,RealtimeData,,1.90738 -5.960464E-07 0.6692119,0 190.8039 0,0,False
1741690072669,,,,,,RealtimeData,,1.886115 -5.364418E-07 0.6875119,0 190.8039 0,0,False
1741690072690,,,,,,RealtimeData,,1.864961 -5.960464E-07 0.7049716,0 190.8039 0,0,False
1741690072713,,,,,,RealtimeData,,1.842063 -5.960464E-07 0.7217261,0 190.8039 0,0,False
1741690072734,,,,,,RealtimeData,,1.816468 -5.364418E-07 0.7388086,0 190.8039 0,0,False
1741690072756,,,,,,RealtimeData,,1.791389 -5.960464E-07 0.7544842,0 190.8039 0,0,False
1741690072779,,,,,,RealtimeData,,1.764316 -6.556511E-07 0.7710936,0 190.8039 0,0,False
1741690072790,,,,,,RealtimeData,,1.750465 -5.960464E-07 0.7795869,0 190.8039 0,0,False
1741690072811,,,,,,RealtimeData,,1.724347 -5.960464E-07 0.7956051,0 190.8039 0,0,False
1741690072834,,,,,,RealtimeData,,1.696637 -5.960464E-07 0.8119545,0 190.8039 0,0,False
1741690072856,,,,,,RealtimeData,,1.667321 -5.960464E-07 0.8282385,0 190.8039 0,0,False
1741690072868,,,,,,RealtimeData,,1.653878 -5.960464E-07 0.8351374,0 190.8039 0,0,False
1741690072891,,,,,,RealtimeData,,1.621781 -5.960464E-07 0.8499366,0 190.8039 0,0,False
1741690072913,,,,,,RealtimeData,,1.589963 -5.960464E-07 0.8620411,0 190.8039 0,0,False
1741690072935,,,,,,RealtimeData,,1.556919 -5.364418E-07 0.8718982,0 190.8039 0,0,False
1741690072957,,,,,,RealtimeData,,1.521904 -5.960464E-07 0.8793759,0 190.8039 0,0,False
1741690072969,,,,,,RealtimeData,,1.504332 -5.364418E-07 0.882479,0 190.8039 0,0,False
1741690072992,,,,,,RealtimeData,,1.466997 -5.960464E-07 0.8881721,0 190.8039 0,0,False
1741690073013,,,,,,RealtimeData,,1.429 -5.960464E-07 0.8934111,0 190.8039 0,0,False
1741690073035,,,,,,RealtimeData,,1.392319 -5.364418E-07 0.8978922,0 190.8039 0,0,False
1741690073048,,,,,,RealtimeData,,1.374338 -5.960464E-07 0.8997315,0 190.8039 0,0,False
1741690073070,,,,,,RealtimeData,,1.335289 -5.960464E-07 0.9026226,0 190.8039 0,0,False
1741690073093,,,,,,RealtimeData,,1.295945 -6.556511E-07 0.9041733,0 190.8039 0,0,False
1741690073114,,,,,,RealtimeData,,1.25557 -5.960464E-07 0.9049338,0 190.8039 0,0,False
1741690073137,,,,,,RealtimeData,,1.214545 -5.960464E-07 0.9052016,0 190.8039 0,0,False
1741690073148,,,,,,RealtimeData,,1.195254 -5.364418E-07 0.9052564,0 190.8039 0,0,False
1741690073171,,,,,,RealtimeData,,1.155229 -5.960464E-07 0.9052076,0 190.8039 0,0,False
1741690073193,,,,,,RealtimeData,,1.110554 -5.364418E-07 0.905005,0 190.8039 0,0,False
1741690073217,,,,,,RealtimeData,,1.069609 -5.960464E-07 0.904712,0 190.8039 0,0,False
1741690073229,,,,,,RealtimeData,,1.045632 -5.364418E-07 0.9044899,0 190.8039 0,0,False
1741690073251,,,,,,RealtimeData,,0.9996673 -4.172325E-07 0.9040241,0 190.8039 0,0,False
1741690073274,,,,,,RealtimeData,,0.9583914 -5.364418E-07 0.9035905,0 190.8039 0,0,False
1741690073296,,,,,,RealtimeData,,0.9153816 -4.172325E-07 0.9031427,0 190.8039 0,0,False
1741690073318,,,,,,RealtimeData,,0.8732663 -5.364418E-07 0.9027583,0 190.8039 0,0,False
1741690073329,,,,,,RealtimeData,,0.8523929 -4.768372E-07 0.9025871,0 190.8039 0,0,False
1741690073352,,,,,,RealtimeData,,0.8080056 -4.172325E-07 0.9022667,0 190.8039 0,0,False
1741690073376,,,,,,RealtimeData,,0.7632627 -5.364418E-07 0.9020573,0 190.8039 0,0,False
1741690073396,,,,,,RealtimeData,,0.7202066 -4.768372E-07 0.9019758,0 190.8039 0,0,False
1741690073407,,,,,,RealtimeData,,0.7005734 -5.960464E-07 0.9019924,0 190.8039 0,0,False
1741690073429,,,,,,RealtimeData,,0.6571345 -4.768372E-07 0.9021838,0 190.8039 0,0,False
1741690073450,,,,,,RealtimeData,,0.6159186 -5.364418E-07 0.9025314,0 190.8039 0,0,False
1741690073474,,,,,,RealtimeData,,0.5732974 -4.768372E-07 0.9030601,0 190.8039 0,0,False
1741690073496,,,,,,RealtimeData,,0.5292278 -4.768372E-07 0.9038027,0 190.8039 0,0,False
1741690073508,,,,,,RealtimeData,,0.5076566 -4.768372E-07 0.9042501,0 190.8039 0,0,False
1741690073530,,,,,,RealtimeData,,0.4631051 -4.768372E-07 0.9053351,0 190.8039 0,0,False
1741690073550,,,,,,RealtimeData,,0.4213844 -5.960464E-07 0.9065638,0 190.8039 0,0,False
1741690073573,,,,,,RealtimeData,,0.3820814 -4.768372E-07 0.9079559,0 190.8039 0,0,False
1741690073595,,,,,,RealtimeData,,0.3384476 -4.768372E-07 0.9097018,0 190.8039 0,0,False
1741690073616,,,,,,RealtimeData,,0.2973907 -4.172325E-07 0.9115519,0 190.8039 0,0,False
1741690073637,,,,,,RealtimeData,,0.2587095 -4.768372E-07 0.913442,0 190.8039 0,0,False
1741690073647,,,,,,RealtimeData,,0.2368585 -4.768372E-07 0.9145774,0 190.8039 0,0,False
1741690073677,,,,,,RealtimeData,,0.1790907 -4.172325E-07 0.9178181,0 190.8039 0,0,False
1741690073689,,,,,,RealtimeData,,0.1590847 -4.172325E-07 0.9190151,0 190.8039 0,0,False
1741690073710,,,,,,RealtimeData,,0.1174984 -4.768372E-07 0.9216052,0 190.8039 0,0,False
1741690073733,,,,,,RealtimeData,,0.07316625 -4.172325E-07 0.9245192,0 190.8039 0,0,False
1741690073755,,,,,,RealtimeData,,0.03078706 -5.364418E-07 0.9274551,0 190.8039 0,0,False
1741690073777,,,,,,RealtimeData,,-0.01044749 -4.172325E-07 0.9304597,0 190.8039 0,0,False
1741690073788,,,,,,RealtimeData,,-0.03229059 -4.172325E-07 0.9321064,0 190.8039 0,0,False
1741690073810,,,,,,RealtimeData,,-0.07442655 -4.768372E-07 0.9354052,0 190.8039 0,0,False
1741690073832,,,,,,RealtimeData,,-0.1170079 -4.172325E-07 0.9389073,0 190.8039 0,0,False
1741690073855,,,,,,RealtimeData,,-0.1601848 -5.364418E-07 0.9426858,0 190.8039 0,0,False
1741690073877,,,,,,RealtimeData,,-0.2021986 -4.172325E-07 0.9466134,0 190.8039 0,0,False
1741690073889,,,,,,RealtimeData,,-0.2241082 -4.172325E-07 0.9487979,0 190.8039 0,0,False
1741690073911,,,,,,RealtimeData,,-0.2673815 -4.768372E-07 0.9534555,0 190.8039 0,0,False
1741690073932,,,,,,RealtimeData,,-0.3086697 -5.960464E-07 0.9585666,0 190.8039 0,0,False
1741690073955,,,,,,RealtimeData,,-0.3507406 -4.768372E-07 0.9645631,0 190.8039 0,0,False
1741690073977,,,,,,RealtimeData,,-0.393188 -4.172325E-07 0.9716906,0 190.8039 0,0,False
1741690073988,,,,,,RealtimeData,,-0.4133015 -5.364418E-07 0.9753767,0 190.8039 0,0,False
1741690074011,,,,,,RealtimeData,,-0.4561706 -4.172325E-07 0.9836562,0 190.8039 0,0,False
1741690074034,,,,,,RealtimeData,,-0.4980992 -5.364418E-07 0.992075,0 190.8039 0,0,False
1741690074056,,,,,,RealtimeData,,-0.5419601 -4.768372E-07 1.001187,0 190.8039 0,0,False
1741690074067,,,,,,RealtimeData,,-0.5629478 -5.364418E-07 1.005629,0 190.8039 0,0,False
1741690074090,,,,,,RealtimeData,,-0.6063532 -4.172325E-07 1.014949,0 190.8039 0,0,False
1741690074113,,,,,,RealtimeData,,-0.6486841 -4.768372E-07 1.024229,0 190.8039 0,0,False
1741690074135,,,,,,RealtimeData,,-0.6902069 -4.172325E-07 1.03348,0 190.8039 0,0,False
1741690074159,,,,,,RealtimeData,,-0.7324098 -4.172325E-07 1.043085,0 190.8039 0,0,False
1741690074171,,,,,,RealtimeData,,-0.7552738 -4.172325E-07 1.048363,0 190.8039 0,0,False
1741690074192,,,,,,RealtimeData,,-0.7955245 -4.768372E-07 1.057775,0 190.8039 0,0,False
1741690074215,,,,,,RealtimeData,,-0.8379495 -4.172325E-07 1.067861,0 190.8039 0,0,False
1741690074237,,,,,,RealtimeData,,-0.8815024 -5.364418E-07 1.078394,0 190.8039 0,0,False
1741690074248,,,,,,RealtimeData,,-0.899579 -4.768372E-07 1.082806,0 190.8039 0,0,False
1741690074269,,,,,,RealtimeData,,-0.9404505 -4.172325E-07 1.09288,0 190.8039 0,0,False
1741690074292,,,,,,RealtimeData,,-0.9814296 -4.768372E-07 1.103101,0 190.8039 0,0,False
1741690074315,,,,,,RealtimeData,,-1.023535 -5.960464E-07 1.113686,0 190.8039 0,0,False
1741690074336,,,,,,RealtimeData,,-1.065846 -4.172325E-07 1.124376,0 190.8039 0,0,False
1741690074347,,,,,,RealtimeData,,-1.083771 -4.172325E-07 1.12892,0 190.8039 0,0,False
1741690074369,,,,,,RealtimeData,,-1.125412 -4.768372E-07 1.1395,0 190.8039 0,0,False
1741690074392,,,,,,RealtimeData,,-1.167982 -4.172325E-07 1.150348,0 190.8039 0,0,False
1741690074415,,,,,,RealtimeData,,-1.208992 -5.364418E-07 1.160826,0 190.8039 0,0,False
1741690074436,,,,,,RealtimeData,,-1.249484 -4.172325E-07 1.171189,0 190.8039 0,0,False
1741690074448,,,,,,RealtimeData,,-1.270726 -4.172325E-07 1.176632,0 190.8039 0,0,False
1741690074470,,,,,,RealtimeData,,-1.311179 -4.768372E-07 1.186973,0 190.8039 0,0,False
1741690074492,,,,,,RealtimeData,,-1.352783 -4.172325E-07 1.197581,0 190.8039 0,0,False
1741690074514,,,,,,RealtimeData,,-1.394189 -4.768372E-07 1.208139,0 190.8039 0,0,False
1741690074536,,,,,,RealtimeData,,-1.436107 -4.172325E-07 1.218818,0 190.8039 0,0,False
1741690074548,,,,,,RealtimeData,,-1.456181 -5.364418E-07 1.223927,0 190.8039 0,0,False
1741690074569,,,,,,RealtimeData,,-1.499 -4.768372E-07 1.234809,0 190.8039 0,0,False
1741690074591,,,,,,RealtimeData,,-1.538859 -4.768372E-07 1.24492,0 190.8039 0,0,False
1741690074614,,,,,,RealtimeData,,-1.580348 -5.364418E-07 1.25543,0 190.8039 0,0,False
1741690074637,,,,,,RealtimeData,,-1.622747 -4.172325E-07 1.266137,0 190.8039 0,0,False
1741690074648,,,,,,RealtimeData,,-1.643262 -4.172325E-07 1.27131,0 190.8039 0,0,False
1741690074670,,,,,,RealtimeData,,-1.684639 -4.768372E-07 1.281698,0 190.8039 0,0,False
1741690074692,,,,,,RealtimeData,,-1.725555 -5.960464E-07 1.291927,0 190.8039 0,0,False
1741690074715,,,,,,RealtimeData,,-1.767531 -4.768372E-07 1.30236,0 190.8039 0,0,False
1741690074738,,,,,,RealtimeData,,-1.808352 -4.172325E-07 1.312469,0 190.8039 0,0,False
1741690074748,,,,,,RealtimeData,,-1.829979 -4.768372E-07 1.317809,0 190.8039 0,0,False
1741690074770,,,,,,RealtimeData,,-1.869539 -0.0003457069 1.327531,0 190.8039 0,0,False
1741690074793,,,,,,RealtimeData,,-1.911686 -4.768372E-07 1.337833,0 190.8039 0,0,False
1741690074814,,,,,,RealtimeData,,-1.952316 -5.364418E-07 1.3477,0 190.8039 0,0,False
1741690074837,,,,,,RealtimeData,,-1.993721 -4.768372E-07 1.357687,0 190.8039 0,0,False
1741690074848,,,,,,RealtimeData,,-2.014179 -4.172325E-07 1.362588,0 190.8039 0,0,False
1741690074870,,,,,,RealtimeData,,-2.055341 -5.364418E-07 1.372388,0 190.8039 0,0,False
1741690074892,,,,,,RealtimeData,,-2.096718 -4.768372E-07 1.382193,0 190.8039 0,0,False
1741690074915,,,,,,RealtimeData,,-2.137741 -5.364418E-07 1.391864,0 190.8039 0,0,False
1741690074937,,,,,,RealtimeData,,-2.178464 -4.172325E-07 1.401427,0 190.8039 0,0,False
1741690074948,,,,,,RealtimeData,,-2.199207 -4.172325E-07 1.406284,0 190.8039 0,0,False
1741690074970,,,,,,RealtimeData,,-2.239579 -4.768372E-07 1.415681,0 190.8039 0,0,False
1741690074992,,,,,,RealtimeData,,-2.280313 -4.768372E-07 1.425071,0 190.8039 0,0,False
1741690075015,,,,,,RealtimeData,,-2.32194 -4.172325E-07 1.434555,0 190.8039 0,0,False
1741690075037,,,,,,RealtimeData,,-2.36235 -5.364418E-07 1.443642,0 190.8039 0,0,False
