Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742203258339,,,,,,RealtimeData,,-3.352605 -5.364418E-07 0.7208766,0 350.4025 0,0,False
1742203258361,,,,,,RealtimeData,,-3.404337 -5.364418E-07 0.7004704,0 350.4025 0,0,False
1742203258383,,,,,,RealtimeData,,-3.456073 -5.364418E-07 0.6800323,0 350.4025 0,0,False
1742203258406,,,,,,RealtimeData,,-3.508175 -5.364418E-07 0.6588635,0 350.4025 0,0,False
1742203258428,,,,,,RealtimeData,,-3.558522 -5.960464E-07 0.6366036,0 350.4025 0,0,False
1742203258439,,,,,,RealtimeData,,-3.58427 -5.960464E-07 0.6241195,0 350.4025 0,0,False
1742203258461,,,,,,RealtimeData,,-3.63244 -5.960464E-07 0.5991766,0 350.4025 0,0,False
1742203258483,,,,,,RealtimeData,,-3.681563 -5.960464E-07 0.5718501,0 350.4025 0,0,False
1742203258506,,,,,,RealtimeData,,-3.728924 -5.960464E-07 0.5439216,0 350.4025 0,0,False
1742203258528,,,,,,RealtimeData,,-3.776193 -5.960464E-07 0.5148323,0 350.4025 0,0,False
1742203258539,,,,,,RealtimeData,,-3.799579 -5.960464E-07 0.5000726,0 350.4025 0,0,False
1742203258561,,,,,,RealtimeData,,-3.846369 -5.960464E-07 0.4699225,0 350.4025 0,0,False
1742203258583,,,,,,RealtimeData,,-3.893155 -5.960464E-07 0.4390921,0 350.4025 0,0,False
1742203258606,,,,,,RealtimeData,,-3.938805 -5.960464E-07 0.4085464,0 350.4025 0,0,False
1742203258627,,,,,,RealtimeData,,-3.985592 -5.960464E-07 0.3769499,0 350.4025 0,0,False
1742203258638,,,,,,RealtimeData,,-4.007974 -5.960464E-07 0.3617805,0 350.4025 0,0,False
1742203258661,,,,,,RealtimeData,,-4.053812 -5.960464E-07 0.3307101,0 350.4025 0,0,False
1742203258661,,,,,,BookPlaced,Book placed on the shelf.,-4.049194 0.9591585 0.8994398,63.24149 225.7243 342.9563,0,False
1742203258684,,,,,,RealtimeData,,-4.100217 -5.960464E-07 0.2994507,0 350.4025 0,0,False
1742203258705,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258718,,,,,,ItemDropped,Item Book_40 Dropped.,-4.117565 0.9570425 0.851379,62.74826 224.9964 342.0225,0,False
1742203258729,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258739,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258760,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258783,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258804,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258829,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258839,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258860,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258882,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258905,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258928,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258938,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258960,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203258983,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259005,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259028,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259038,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259060,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259082,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259105,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259127,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259138,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259160,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259183,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259206,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259227,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259238,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259260,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259282,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259305,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259318,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259338,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259360,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259382,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259405,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259427,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259439,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259460,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259482,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259504,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259527,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259538,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259560,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259582,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259604,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259626,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259638,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259660,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259682,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259705,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259726,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259738,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259760,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259782,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259805,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259826,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259838,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259860,,,,,,RealtimeData,,-4.123447 -5.960464E-07 0.2839285,0 350.4025 0,0,False
1742203259882,,,,,,RealtimeData,,-4.126613 -5.960464E-07 0.2861404,0 351.0581 0,0,False
1742203259904,,,,,,RealtimeData,,-4.132882 -5.960464E-07 0.2906753,0 352.371 0,0,False
1742203259926,,,,,,RealtimeData,,-4.13907 -5.960464E-07 0.2953525,0 353.6874 0,0,False
1742203259927,,,,,,ItemPicked,Item Book_40 Picked.,-4.271665 0.8490602 0.7351252,40.91307 248.2417 359.5403,0,False
1742203259938,,,,,,RealtimeData,,-4.142144 -5.960464E-07 0.2977579,0 354.3499 0,0,False
1742203259960,,,,,,RealtimeData,,-4.148296 -5.960464E-07 0.3027362,0 355.6926 0,0,False
1742203259982,,,,,,RealtimeData,,-4.154247 -5.960464E-07 0.307772,0 357.0145 0,0,False
1742203260004,,,,,,RealtimeData,,-4.160141 -5.960464E-07 0.3129832,0 358.3486 0,0,False
1742203260026,,,,,,RealtimeData,,-4.165846 -5.960464E-07 0.3182542,0 359.6654 0,0,False
1742203260038,,,,,,RealtimeData,,-4.168663 -5.960464E-07 0.3209409,0 0.3255581 0,0,False
1742203260060,,,,,,RealtimeData,,-4.174263 -5.960464E-07 0.3264552,0 1.658519 0,0,False
1742203260083,,,,,,RealtimeData,,-4.179735 -5.960464E-07 0.3320824,0 2.990043 0,0,False
1742203260104,,,,,,RealtimeData,,-4.18507 -5.960464E-07 0.3378144,0 4.318767 0,0,False
1742203260127,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260128,,,,,,ItemDropped,Item Book_40 Dropped.,-4.07674 0.9161115 0.8267595,42.70384 259.2407 1.068038,0,False
1742203260138,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260160,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260182,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260204,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260227,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260238,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260259,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260282,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260304,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260326,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260338,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260360,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260382,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260404,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260426,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260437,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260460,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260482,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260504,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260526,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260538,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260559,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260582,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260604,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260626,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260638,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260660,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260682,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260704,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260726,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260748,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260760,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260782,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260804,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260826,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260848,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260859,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260881,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260904,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260926,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260948,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260960,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203260982,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261004,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261026,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261048,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261059,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261081,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261104,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261126,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261148,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261160,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261181,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261203,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261226,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261237,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261259,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261281,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261303,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261326,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261349,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261359,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261382,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261403,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261426,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261448,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261459,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261481,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261503,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261526,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261548,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261559,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261581,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261603,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261627,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261648,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261660,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261682,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261704,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261726,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261748,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261759,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261781,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261803,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261825,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261848,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261859,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261881,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261903,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261925,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261948,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261959,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203261981,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262003,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262025,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262026,,,,,,ItemPicked,Item Book_40 Picked.,-4.039143 0.0400176 0.8793987,90 277.5483 0,0,False
1742203262048,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262059,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262081,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262105,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262126,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262148,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262159,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262182,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262204,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262226,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262248,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262259,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262282,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262304,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262326,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262348,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262359,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262381,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262403,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262426,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262448,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262459,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262481,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262503,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262526,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262548,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262559,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262581,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262604,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262625,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262648,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262659,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262681,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262704,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262726,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262748,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262759,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262782,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262803,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262826,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262848,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262859,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262881,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262904,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262926,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262948,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262959,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203262982,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263004,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263026,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263049,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263059,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263082,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263103,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263125,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263148,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263159,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263181,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263203,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263226,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263248,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263259,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263281,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263302,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263325,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263347,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263358,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263381,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263403,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263426,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
1742203263448,,,,,,RealtimeData,,-4.190443 -5.960464E-07 0.3438439,0 5.690223 0,0,False
