Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742375331193,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331215,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331237,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331259,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331271,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331293,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331315,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331337,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331359,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331370,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331392,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331416,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331437,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331459,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331471,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331493,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331515,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331537,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331560,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331571,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331593,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331617,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331637,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331659,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331670,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331693,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331715,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331737,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331759,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331770,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331792,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331816,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331837,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331859,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331871,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331893,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331915,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331936,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331959,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331970,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375331992,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332014,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332038,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332058,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332070,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332092,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332114,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332137,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332158,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332170,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332192,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332215,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332236,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332258,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332270,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332292,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332314,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332336,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332359,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332370,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332371,,,,,,ItemPicked,Item Book_40 Picked.,1.028182 1.080935 3.073757,90 201.8717 0,0,False
1742375332393,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332415,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332436,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332459,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332470,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332493,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332515,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332537,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332560,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332571,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332593,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332615,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332638,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332660,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332671,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332694,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332716,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332738,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332760,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332771,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332793,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332816,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332838,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332860,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332882,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332893,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332915,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332937,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332959,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332971,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375332993,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333016,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333037,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333059,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333071,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333093,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333115,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333137,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333159,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333171,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333193,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333215,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333237,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333259,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333281,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333292,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333314,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333337,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333359,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333361,,,,,,ItemDropped,Item Book_40 Dropped.,1.051231 1.201481 3.081645,295.2578 163.4179 140.8228,0,False
1742375333381,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333392,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333415,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333438,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333459,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333481,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333492,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333515,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333536,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333558,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333571,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333592,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333614,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333636,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333659,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333681,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333693,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333714,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333737,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333759,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333781,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333792,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333814,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333837,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333859,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333881,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333894,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333914,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333937,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333959,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333981,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375333992,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334014,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334037,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334059,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334081,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334093,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334114,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334136,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334159,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334182,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334192,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334215,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334238,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334259,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334281,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334292,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334315,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334337,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334359,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334381,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334393,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334414,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334437,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334459,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334481,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334493,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334515,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334537,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334559,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334570,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334594,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334615,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334637,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334658,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334681,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334692,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334714,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334736,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334758,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334781,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334792,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334814,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334837,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334858,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334881,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334891,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334914,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334937,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334959,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334981,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375334992,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335014,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335036,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335059,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335081,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335092,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335115,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335137,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335159,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335171,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335192,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335214,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335236,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335258,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335281,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335292,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335314,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335336,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335359,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335371,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335391,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335413,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335436,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335459,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335480,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335491,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335514,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335536,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335557,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335581,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335591,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335614,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335635,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335657,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335680,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335691,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335713,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335735,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335758,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335780,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335791,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335813,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335836,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335858,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335881,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335892,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335914,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335936,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335959,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335980,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375335992,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336014,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336036,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336059,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336071,,,,,,ItemPicked,Item Cup Picked.,0.7007327 1.041313 3.011224,271.4355 204.0463 178.6327,0,False
1742375336081,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336092,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336114,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336137,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336157,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336180,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336191,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336214,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336236,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336258,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336280,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336291,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336313,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336336,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336358,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336381,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336392,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336414,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336435,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336458,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336480,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336491,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336514,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336536,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336558,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336580,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336591,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336614,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336636,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336658,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336680,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336692,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336714,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336736,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336758,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
1742375336781,,,,,,RealtimeData,,0.8822803 0.2999999 4.133442,0 188.9042 0,0,False
