Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742380245194,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245216,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245238,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245261,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245272,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245294,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245316,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245338,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245361,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245383,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245394,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245417,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245438,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245460,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245483,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245494,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245516,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245538,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245560,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245583,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245594,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245616,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245638,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245660,,,,,,RealtimeData,,-4.372141 3.419263 -11.74599,0 180 0,0,False
1742380245672,,,,,,RealtimeData,,-4.379453 3.419325 -11.77228,0 180 0,0,False
1742380245694,,,,,,RealtimeData,,-4.395611 3.419403 -11.82682,0 180 0,0,False
1742380245716,,,,,,RealtimeData,,-4.411499 3.755525 -11.87928,0 180 0,0,False
1742380245739,,,,,,RealtimeData,,-4.42768 3.807219 -11.93223,0 180 0,0,False
1742380245761,,,,,,RealtimeData,,-4.443945 3.815032 -11.98534,0 180 0,0,False
1742380245783,,,,,,RealtimeData,,-4.460234 3.81507 -12.03804,0 180 0,0,False
1742380245794,,,,,,RealtimeData,,-4.469146 3.813711 -12.06609,0 180 0,0,False
1742380245816,,,,,,RealtimeData,,-4.48552 3.807759 -12.1177,0 180 0,0,False
1742380245838,,,,,,RealtimeData,,-4.493909 3.796891 -12.14383,0 180 0,0,False
1742380245861,,,,,,RealtimeData,,-4.493909 3.78116 -12.14383,0 180 0,0,False
1742380245883,,,,,,RealtimeData,,-4.493909 3.760498 -12.14383,0 180 0,0,False
1742380245894,,,,,,RealtimeData,,-4.493909 3.748372 -12.14383,0 180 0,0,False
1742380245916,,,,,,RealtimeData,,-4.493909 3.720337 -12.14383,0 180 0,0,False
1742380245938,,,,,,RealtimeData,,-4.493909 3.687371 -12.14383,0 180 0,0,False
1742380245960,,,,,,RealtimeData,,-4.493909 3.650566 -12.14383,0 180 0,0,False
1742380245982,,,,,,RealtimeData,,-4.493909 3.607116 -12.14383,0 180 0,0,False
1742380245994,,,,,,RealtimeData,,-4.493909 3.585135 -12.14383,0 180 0,0,False
1742380246016,,,,,,RealtimeData,,-4.493909 3.534724 -12.14383,0 180 0,0,False
1742380246038,,,,,,RealtimeData,,-4.493909 3.481076 -12.14383,0 180 0,0,False
1742380246061,,,,,,RealtimeData,,-4.493909 3.418742 -12.14383,0 180 0,0,False
1742380246082,,,,,,RealtimeData,,-4.493909 3.356795 -12.14383,0 180 0,0,False
1742380246093,,,,,,RealtimeData,,-4.493909 3.32375 -12.14383,0 180 0,0,False
1742380246117,,,,,,RealtimeData,,-4.493909 3.251671 -12.14383,0 180 0,0,False
1742380246138,,,,,,RealtimeData,,-4.493909 3.175547 -12.14383,0 180 0,0,False
1742380246160,,,,,,RealtimeData,,-4.493909 3.094874 -12.14383,0 180 0,0,False
1742380246182,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246194,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246216,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246238,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246261,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246282,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246293,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246315,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246338,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246360,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246382,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246393,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246415,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246438,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246460,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246482,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246494,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246515,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246538,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246560,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246582,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246593,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246616,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246639,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246660,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246682,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246693,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246715,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246737,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246760,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246782,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246793,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246815,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246838,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246860,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246882,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246893,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246915,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246937,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246959,,,,,,RealtimeData,,-4.493909 3.075055 -12.14383,0 180 0,0,False
1742380246972,,,,,,RealtimeData,,-4.510685 3.075055 -12.16422,0 180 0,0,False
1742380246993,,,,,,RealtimeData,,-4.545766 3.074025 -12.20837,0 180 0,0,False
1742380247016,,,,,,RealtimeData,,-4.580415 3.06802 -12.25281,0 180 0,0,False
1742380247038,,,,,,RealtimeData,,-4.613904 3.057486 -12.29593,0 180 0,0,False
1742380247060,,,,,,RealtimeData,,-4.631186 3.041827 -12.31806,0 180 0,0,False
1742380247082,,,,,,RealtimeData,,-4.631186 3.021596 -12.31806,0 180 0,0,False
1742380247093,,,,,,RealtimeData,,-4.631186 3.009736 -12.31806,0 180 0,0,False
1742380247115,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247137,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247160,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247182,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247193,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247215,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247237,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247259,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247282,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247293,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247315,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247337,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247359,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247382,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247393,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247415,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247437,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247459,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247481,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247493,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247548,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742380247554,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247556,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247558,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0,False
1742380247578,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,3.784426E-05,False
1742380247600,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,6.728945E-05,False
1742380247622,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0001071697,False
1742380247634,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0001294565,False
1742380247655,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0001831498,False
1742380247678,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0002451607,False
1742380247700,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0003166541,False
1742380247722,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0003986089,False
1742380247733,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0004406972,False
1742380247755,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0005358671,False
1742380247778,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.000636266,False
1742380247800,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0007477326,False
1742380247822,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0008682577,False
1742380247833,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0009305238,False
1742380247856,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001065799,False
1742380247878,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001207298,False
1742380247900,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001359194,False
1742380247922,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001518366,False
1742380247934,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001602595,False
1742380247956,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001780198,False
1742380247979,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.001968761,False
1742380248002,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.002163678,False
1742380248013,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.002261223,False
1742380248036,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.002469799,False
1742380248058,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.00268499,False
1742380248080,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.002909903,False
1742380248092,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.003026309,False
1742380248114,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.003265152,False
1742380248137,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.003524096,False
1742380248159,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.003766896,False
1742380248181,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.004029948,False
1742380248193,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.004162123,False
1742380248215,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.004436131,False
1742380248237,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.004718625,False
1742380248260,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.005008366,False
1742380248281,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.005306894,False
1742380248292,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.005457401,False
1742380248314,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.005778836,False
1742380248337,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.006088678,False
1742380248359,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.006419118,False
1742380248382,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.006759859,False
1742380248392,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.00693081,False
1742380248414,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.007275979,False
1742380248437,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.007632201,False
1742380248459,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.008001182,False
1742380248481,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.008370233,False
1742380248492,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.008560637,False
1742380248514,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.00894922,False
1742380248536,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.009341149,False
1742380248559,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.009764011,False
1742380248581,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01015196,False
1742380248592,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01036128,False
1742380248615,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01078957,False
1742380248637,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0112118,False
1742380248659,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01165148,False
1742380248681,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0120986,False
1742380248692,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01233171,False
1742380248714,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01278649,False
1742380248737,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01325039,False
1742380248760,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01373001,False
1742380248781,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01420569,False
1742380248792,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01445179,False
1742380248815,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0149582,False
1742380248836,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0154513,False
1742380248859,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0159703,False
1742380248881,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01647302,False
1742380248892,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01673038,False
1742380248914,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01726904,False
1742380248936,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01780235,False
1742380248959,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0183493,False
1742380248981,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01889867,False
1742380248992,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01917313,False
1742380249015,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.01974944,False
1742380249036,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0203195,False
1742380249059,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02089554,False
1742380249081,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02147909,False
1742380249093,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02177449,False
1742380249114,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02237259,False
1742380249137,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02297655,False
1742380249159,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02359817,False
1742380249182,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02421119,False
1742380249192,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02453726,False
1742380249214,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02515354,False
1742380249236,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02580075,False
1742380249258,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02643947,False
1742380249281,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02709173,False
1742380249292,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02743515,False
1742380249314,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02809856,False
1742380249336,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02876276,False
1742380249349,,,,,,ItemPicked,Item fire extinguisher (1) Picked.,-4.609244 3.00006 -12.89148,-0.001307754 -0.0001627931 0.007741057,0,False
1742380249359,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.02945193,False
1742380249381,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03012772,False
1742380249392,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03046921,False
1742380249414,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03119506,False
1742380249436,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03188393,False
1742380249459,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03260033,False
1742380249481,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03331208,False
1742380249492,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03366559,False
1742380249514,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03440292,False
1742380249536,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03513937,False
1742380249558,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03588702,False
1742380249580,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03663455,False
1742380249592,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03700469,False
1742380249614,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03777527,False
1742380249636,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03855727,False
1742380249658,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.03932938,False
1742380249680,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04010406,False
1742380249692,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04048853,False
1742380249715,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04129199,False
1742380249736,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04209924,False
1742380249759,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0429057,False
1742380249780,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04371229,False
1742380249792,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04411867,False
1742380249814,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04494672,False
1742380249836,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04577706,False
1742380249858,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04661535,False
1742380249880,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04746857,False
1742380249892,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04787846,False
1742380249914,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04876663,False
1742380249936,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.04960496,False
1742380249958,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0504712,False
1742380249980,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05135735,False
1742380250003,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05222723,False
1742380250014,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05266459,False
1742380250036,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05356133,False
1742380250058,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05447095,False
1742380250080,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05537108,False
1742380250104,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0562777,False
1742380250114,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05676623,False
1742380250136,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05765861,False
1742380250159,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05858395,False
1742380250181,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.05952087,False
1742380250202,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06045909,False
1742380250214,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0609241,False
1742380250236,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06188234,False
1742380250258,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06283653,False
1742380250281,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06381564,False
1742380250292,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06429566,False
1742380250314,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06526174,False
1742380250336,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06623808,False
1742380250358,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06722881,False
1742380250380,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06822863,False
1742380250403,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06921142,False
1742380250413,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.06974026,False
1742380250436,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07071842,False
1742380250458,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07173453,False
1742380250480,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07274983,False
1742380250502,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07377546,False
1742380250514,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07428206,False
1742380250536,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07532964,False
1742380250558,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07636625,False
1742380250580,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07741608,False
1742380250602,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07847779,False
1742380250614,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.07899058,False
1742380250635,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08007012,False
1742380250658,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08113965,False
1742380250680,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08219741,False
1742380250702,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08328027,False
1742380250713,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08380903,False
1742380250735,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08490671,False
1742380250757,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08599831,False
1742380250780,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0871003,False
1742380250802,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08822642,False
1742380250813,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08877569,False
1742380250836,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.08987696,False
1742380250857,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.0910132,False
1742380250880,,,,,,RealtimeData,,-4.631186 2.999997 -12.31806,0 180 0,0.09212278,False
