Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742204444113,,,,,,RealtimeData,,-3.805004 -6.556511E-07 0.7742155,0 213.8122 0,0,False
1742204444136,,,,,,RealtimeData,,-3.807938 -6.556511E-07 0.777934,0 212.4871 0,0,False
1742204444157,,,,,,RealtimeData,,-3.810979 -6.556511E-07 0.7816281,0 211.1521 0,0,False
1742204444180,,,,,,RealtimeData,,-3.814116 -6.556511E-07 0.7852724,0 209.8142 0,0,False
1742204444190,,,,,,RealtimeData,,-3.815711 -6.556511E-07 0.7870649,0 209.1478 0,0,False
1742204444213,,,,,,RealtimeData,,-3.818943 -6.556511E-07 0.7905769,0 207.8253 0,0,False
1742204444236,,,,,,RealtimeData,,-3.822289 -6.556511E-07 0.794052,0 206.4939 0,0,False
1742204444258,,,,,,RealtimeData,,-3.825842 -6.556511E-07 0.7975767,0 205.1184 0,0,False
1742204444279,,,,,,RealtimeData,,-3.829275 -6.556511E-07 0.8008289,0 203.8249 0,0,False
1742204444290,,,,,,RealtimeData,,-3.830555 -6.556511E-07 0.7870433,0 203.1626 0,0,False
1742204444313,,,,,,RealtimeData,,-3.831757 -5.364418E-07 0.7560411,0 201.7936 0,0,False
1742204444336,,,,,,RealtimeData,,-3.828123 -4.768372E-07 0.720856,0 201.7936 0,0,False
1742204444357,,,,,,RealtimeData,,-3.823486 -5.364418E-07 0.6837499,0 201.7936 0,0,False
1742204444380,,,,,,RealtimeData,,-3.817251 -5.960464E-07 0.6466761,0 201.7936 0,0,False
1742204444391,,,,,,RealtimeData,,-3.813088 -5.960464E-07 0.6267631,0 201.7936 0,0,False
1742204444413,,,,,,RealtimeData,,-3.802684 -5.960464E-07 0.5835342,0 201.7936 0,0,False
1742204444435,,,,,,RealtimeData,,-3.791316 -6.556511E-07 0.5428821,0 201.7936 0,0,False
1742204444457,,,,,,RealtimeData,,-3.776942 -5.960464E-07 0.4963166,0 201.7936 0,0,False
1742204444479,,,,,,RealtimeData,,-3.760968 -5.960464E-07 0.4494427,0 201.7936 0,0,False
1742204444490,,,,,,RealtimeData,,-3.751916 -5.960464E-07 0.4247063,0 201.7936 0,0,False
1742204444512,,,,,,RealtimeData,,-3.733317 -5.960464E-07 0.3750459,0 201.7936 0,0,False
1742204444535,,,,,,RealtimeData,,-3.714849 -6.556511E-07 0.3259897,0 201.7936 0,0,False
1742204444557,,,,,,RealtimeData,,-3.69616 -5.960464E-07 0.2762306,0 201.7936 0,0,False
1742204444579,,,,,,RealtimeData,,-3.677168 -5.960464E-07 0.2254997,0 201.7936 0,0,False
1742204444591,,,,,,RealtimeData,,-3.667838 -5.960464E-07 0.2006122,0 201.7936 0,0,False
1742204444613,,,,,,RealtimeData,,-3.64905 -6.556511E-07 0.150601,0 201.7936 0,0,False
1742204444634,,,,,,RealtimeData,,-3.630216 -6.556511E-07 0.1006752,0 201.7936 0,0,False
1742204444657,,,,,,RealtimeData,,-3.611087 -6.556511E-07 0.0503431,0 201.7936 0,0,False
1742204444679,,,,,,RealtimeData,,-3.591739 -6.556511E-07 -0.0001976639,0 201.7936 0,0,False
1742204444690,,,,,,RealtimeData,,-3.581848 -6.556511E-07 -0.02592206,0 201.7936 0,0,False
1742204444712,,,,,,RealtimeData,,-3.56249 -6.556511E-07 -0.07614094,0 201.7936 0,0,False
1742204444736,,,,,,RealtimeData,,-3.542366 -6.556511E-07 -0.1281236,0 201.7936 0,0,False
1742204444757,,,,,,RealtimeData,,-3.522624 -6.556511E-07 -0.1789469,0 201.7936 0,0,False
1742204444779,,,,,,RealtimeData,,-3.502429 -6.556511E-07 -0.2305972,0 201.7936 0,0,False
1742204444790,,,,,,RealtimeData,,-3.491993 -7.152557E-07 -0.2570574,0 201.7936 0,0,False
1742204444812,,,,,,RealtimeData,,-3.475168 -6.556511E-07 -0.3052301,0 200.4648 0,0,False
1742204444835,,,,,,RealtimeData,,-3.456996 -7.748604E-07 -0.3533055,0 199.129 0,0,False
1742204444858,,,,,,RealtimeData,,-3.44961 -7.748604E-07 -0.3748361,0 197.8169 0,0,False
1742204444880,,,,,,RealtimeData,,-3.453809 -7.748604E-07 -0.3717332,0 196.4414 0,0,False
1742204444891,,,,,,RealtimeData,,-3.455838 -7.748604E-07 -0.3702801,0 195.7817 0,0,False
1742204444913,,,,,,RealtimeData,,-3.460024 -7.748604E-07 -0.3673846,0 194.433 0,0,False
1742204444935,,,,,,RealtimeData,,-3.464148 -7.748604E-07 -0.3646615,0 193.1185 0,0,False
1742204444957,,,,,,RealtimeData,,-3.468305 -7.748604E-07 -0.3620361,0 191.8047 0,0,False
1742204444979,,,,,,RealtimeData,,-3.472561 -7.748604E-07 -0.359468,0 190.4702 0,0,False
1742204444990,,,,,,RealtimeData,,-3.474698 -7.748604E-07 -0.3582214,0 189.8035 0,0,False
1742204445013,,,,,,RealtimeData,,-3.479048 -7.748604E-07 -0.3557681,0 188.4533 0,0,False
1742204445035,,,,,,RealtimeData,,-3.483291 -7.748604E-07 -0.3534773,0 187.1441 0,0,False
1742204445057,,,,,,RealtimeData,,-3.487649 -7.748604E-07 -0.3512201,0 185.8057 0,0,False
1742204445080,,,,,,RealtimeData,,-3.491985 -7.748604E-07 -0.3490669,0 184.4808 0,0,False
1742204445090,,,,,,RealtimeData,,-3.494295 -7.748604E-07 -0.3479564,0 183.7775 0,0,False
1742204445113,,,,,,RealtimeData,,-3.498739 -7.748604E-07 -0.3458954,0 182.4304 0,0,False
1742204445135,,,,,,RealtimeData,,-3.50308 -7.748604E-07 -0.3439711,0 181.1219 0,0,False
1742204445157,,,,,,RealtimeData,,-3.507443 -7.748604E-07 -0.3421228,0 179.8145 0,0,False
1742204445180,,,,,,RealtimeData,,-3.512057 -7.748604E-07 -0.3402663,0 178.442 0,0,False
1742204445191,,,,,,RealtimeData,,-3.514238 -7.748604E-07 -0.3394261,0 177.7976 0,0,False
1742204445213,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445234,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445257,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445280,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445290,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445312,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445335,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445357,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445379,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445391,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445412,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445435,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445457,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445479,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445490,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445513,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445535,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445557,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445579,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445590,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445612,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445634,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445657,,,,,,RealtimeData,,-3.516476 -7.748604E-07 -0.3385868,0 177.1388 0,0,False
1742204445679,,,,,,RealtimeData,,-3.521505 -7.748604E-07 -0.3370753,0 175.8463 0,0,False
1742204445701,,,,,,RealtimeData,,-3.526728 -7.748604E-07 -0.3356604,0 174.5169 0,0,False
1742204445712,,,,,,RealtimeData,,-3.529375 -7.748604E-07 -0.3350015,0 173.8471 0,0,False
1742204445736,,,,,,RealtimeData,,-3.534703 -7.748604E-07 -0.3337883,0 172.5068 0,0,False
1742204445756,,,,,,RealtimeData,,-3.540051 -7.748604E-07 -0.3327185,0 171.17 0,0,False
1742204445778,,,,,,RealtimeData,,-3.545275 -7.748604E-07 -0.331815,0 169.8714 0,0,False
1742204445800,,,,,,RealtimeData,,-3.5505 -7.748604E-07 -0.3310468,0 168.578 0,0,False
1742204445811,,,,,,RealtimeData,,-3.553105 -7.748604E-07 -0.3307152,0 167.9353 0,0,False
1742204445834,,,,,,RealtimeData,,-3.558427 -7.748604E-07 -0.330144,0 166.6247 0,0,False
1742204445856,,,,,,RealtimeData,,-3.563672 -7.748604E-07 -0.3297224,0 165.3367 0,0,False
1742204445878,,,,,,RealtimeData,,-3.569159 -7.748604E-07 -0.3294261,0 163.9926 0,0,False
1742204445900,,,,,,RealtimeData,,-3.574512 -7.748604E-07 -0.3292815,0 162.6839 0,0,False
1742204445912,,,,,,RealtimeData,,-3.577148 -7.748604E-07 -0.329262,0 162.0401 0,0,False
1742204445934,,,,,,RealtimeData,,-3.58277 -7.748604E-07 -0.3293312,0 160.6685 0,0,False
1742204445956,,,,,,RealtimeData,,-3.587982 -7.748604E-07 -0.3295341,0 159.398 0,0,False
1742204445979,,,,,,RealtimeData,,-3.593447 -7.748604E-07 -0.3298908,0 158.0662 0,0,False
1742204446001,,,,,,RealtimeData,,-3.598815 -7.748604E-07 -0.3303831,0 156.7571 0,0,False
1742204446011,,,,,,RealtimeData,,-3.598815 -7.748604E-07 -0.3303831,0 156.7571 0,0,False
1742204446034,,,,,,RealtimeData,,-3.598815 -7.748604E-07 -0.3303831,0 156.7571 0,0,False
1742204446056,,,,,,RealtimeData,,-3.598815 -7.748604E-07 -0.3303831,0 156.7571 0,0,False
1742204446078,,,,,,RealtimeData,,-3.598815 -7.748604E-07 -0.3303831,0 156.7571 0,0,False
1742204446101,,,,,,RealtimeData,,-3.546249 -7.152557E-07 -0.3427259,0 156.7571 0,0,False
1742204446112,,,,,,RealtimeData,,-3.518698 -7.152557E-07 -0.3496464,0 156.7571 0,0,False
1742204446135,,,,,,RealtimeData,,-3.465158 -7.152557E-07 -0.3634236,0 156.7571 0,0,False
1742204446156,,,,,,RealtimeData,,-3.410803 -7.748604E-07 -0.3779309,0 156.7571 0,0,False
1742204446179,,,,,,RealtimeData,,-3.357901 -6.556511E-07 -0.3926253,0 156.7571 0,0,False
1742204446190,,,,,,RealtimeData,,-3.330648 -6.556511E-07 -0.4004426,0 156.7571 0,0,False
1742204446211,,,,,,RealtimeData,,-3.276964 -6.556511E-07 -0.4160919,0 156.7571 0,0,False
1742204446234,,,,,,RealtimeData,,-3.224825 -7.152557E-07 -0.4317193,0 156.7571 0,0,False
1742204446256,,,,,,RealtimeData,,-3.170708 -7.152557E-07 -0.448386,0 156.7571 0,0,False
1742204446278,,,,,,RealtimeData,,-3.117571 -7.152557E-07 -0.4652344,0 156.7571 0,0,False
1742204446301,,,,,,RealtimeData,,-3.065633 -6.556511E-07 -0.4822135,0 156.7571 0,0,False
1742204446312,,,,,,RealtimeData,,-3.036771 -7.152557E-07 -0.4918301,0 156.7571 0,0,False
1742204446334,,,,,,RealtimeData,,-2.985197 -6.556511E-07 -0.5093431,0 156.7571 0,0,False
1742204446356,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446378,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446401,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446411,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446433,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446456,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446478,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446490,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446512,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446534,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446556,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446578,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446590,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446612,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446634,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446656,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446679,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446700,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446711,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446735,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446757,,,,,,RealtimeData,,-2.934047 -7.748604E-07 -0.5270924,0 156.7571 0,0,False
1742204446778,,,,,,RealtimeData,,-2.928629 -7.748604E-07 -0.5269223,0 158.0825 0,0,False
1742204446800,,,,,,RealtimeData,,-2.923203 -7.748604E-07 -0.5269299,0 159.4151 0,0,False
1742204446811,,,,,,RealtimeData,,-2.920561 -7.748604E-07 -0.5269977,0 160.0665 0,0,False
1742204446834,,,,,,RealtimeData,,-2.915245 -7.748604E-07 -0.5272558,0 161.3815 0,0,False
1742204446856,,,,,,RealtimeData,,-2.909861 -7.748604E-07 -0.5276811,0 162.7205 0,0,False
1742204446878,,,,,,RealtimeData,,-2.904324 -7.748604E-07 -0.5282902,0 164.1047 0,0,False
1742204446901,,,,,,RealtimeData,,-2.899139 -7.748604E-07 -0.5290218,0 165.4089 0,0,False
1742204446912,,,,,,RealtimeData,,-2.896526 -7.748604E-07 -0.5294453,0 166.0686 0,0,False
1742204446934,,,,,,RealtimeData,,-2.8914 -7.748604E-07 -0.5303838,0 167.3678 0,0,False
1742204446956,,,,,,RealtimeData,,-2.886114 -7.748604E-07 -0.531499,0 168.7147 0,0,False
1742204446979,,,,,,RealtimeData,,-2.880888 -7.748604E-07 -0.5327367,0 170.0521 0,0,False
1742204447001,,,,,,RealtimeData,,-2.875705 -7.748604E-07 -0.5340923,0 171.3844 0,0,False
1742204447012,,,,,,RealtimeData,,-2.873106 -7.748604E-07 -0.5348223,0 172.0549 0,0,False
1742204447034,,,,,,RealtimeData,,-2.868013 -7.748604E-07 -0.5363428,0 173.3728 0,0,False
1742204447056,,,,,,RealtimeData,,-2.862875 -7.748604E-07 -0.5379946,0 174.7086 0,0,False
1742204447079,,,,,,RealtimeData,,-2.857624 -7.748604E-07 -0.5398042,0 176.0799 0,0,False
1742204447101,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447111,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447135,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447156,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447179,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447190,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447212,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447235,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447256,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447278,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447302,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447312,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447334,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447356,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447378,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447400,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447412,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447434,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447456,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447478,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447501,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447512,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447534,,,,,,RealtimeData,,-2.852701 -7.748604E-07 -0.5416103,0 177.3718 0,0,False
1742204447557,,,,,,RealtimeData,,-2.849972 -7.748604E-07 -0.542342,0 178.0466 0,0,False
1742204447578,,,,,,RealtimeData,,-2.844531 -7.748604E-07 -0.5438781,0 179.3937 0,0,False
1742204447600,,,,,,RealtimeData,,-2.839179 -7.748604E-07 -0.5454947,0 180.7215 0,0,False
1742204447612,,,,,,RealtimeData,,-2.836491 -7.748604E-07 -0.5463462,0 181.3893 0,0,False
1742204447634,,,,,,RealtimeData,,-2.831102 -7.748604E-07 -0.5481358,0 182.7314 0,0,False
1742204447657,,,,,,RealtimeData,,-2.825858 -7.748604E-07 -0.5499818,0 184.0414 0,0,False
1742204447680,,,,,,RealtimeData,,-2.820433 -7.748604E-07 -0.5519931,0 185.4005 0,0,False
1742204447701,,,,,,RealtimeData,,-2.81519 -7.748604E-07 -0.5540348,0 186.7186 0,0,False
1742204447711,,,,,,RealtimeData,,-2.812485 -7.748604E-07 -0.5551329,0 187.4014 0,0,False
1742204447734,,,,,,RealtimeData,,-2.807226 -7.748604E-07 -0.5573633,0 188.7361 0,0,False
1742204447756,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447778,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447800,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447811,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447834,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447856,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447877,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447900,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447911,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447933,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447956,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204447978,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204448001,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204448012,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204448033,,,,,,RealtimeData,,-2.80215 -7.748604E-07 -0.5596367,0 190.0337 0,0,False
1742204448055,,,,,,RealtimeData,,-2.796978 -7.748604E-07 -0.5619656,0 191.36 0,0,False
1742204448077,,,,,,RealtimeData,,-2.791781 -7.748604E-07 -0.564464,0 192.7093 0,0,False
1742204448100,,,,,,RealtimeData,,-2.786758 -7.748604E-07 -0.5670376,0 194.0314 0,0,False
1742204448111,,,,,,RealtimeData,,-2.784099 -7.748604E-07 -0.5684667,0 194.7389 0,0,False
1742204448133,,,,,,RealtimeData,,-2.779363 -7.748604E-07 -0.5711242,0 196.0124 0,0,False
1742204448155,,,,,,RealtimeData,,-2.774449 -7.748604E-07 -0.5740483,0 197.3547 0,0,False
1742204448177,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448200,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448211,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448233,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448256,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448278,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448301,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448311,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448333,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448355,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448377,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448399,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448410,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448434,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448455,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448478,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448500,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448511,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448533,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448555,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448578,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448601,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448610,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448633,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448655,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448676,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448699,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448710,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448733,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448755,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448777,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448799,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448811,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448832,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448855,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448877,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448899,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448911,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448932,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448955,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204448977,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449000,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449011,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449033,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449055,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449077,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449100,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449110,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449133,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449155,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449177,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449200,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449211,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449233,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
1742204449255,,,,,,RealtimeData,,-2.77199 -7.748604E-07 -0.5755786,0 198.0351 0,0,False
