Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741608651290,,,,,,RealtimeData,,-1.037019 -5.364418E-07 -1.450038,0 180 0,0,False
1741608651313,,,,,,RealtimeData,,-0.9908429 -6.556511E-07 -1.418689,0 180 0,0,False
1741608651335,,,,,,RealtimeData,,-0.9444631 -5.364418E-07 -1.387592,0 180 0,0,False
1741608651357,,,,,,RealtimeData,,-0.8976686 -6.556511E-07 -1.356168,0 180 0,0,False
1741608651369,,,,,,RealtimeData,,-0.8754162 -5.960464E-07 -1.341112,0 180 0,0,False
1741608651391,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651413,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651435,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651457,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651479,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651491,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651513,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651535,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651557,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651579,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651590,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651613,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651635,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651658,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651679,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651691,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651713,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651735,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651758,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651779,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651790,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651812,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651835,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651858,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651868,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651891,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651912,,,,,,RealtimeData,,-0.8522801 -5.364418E-07 -1.325585,0 180 0,0,False
1741608651935,,,,,,RealtimeData,,-0.9017968 -6.556511E-07 -1.310933,0 180 0,0,False
1741608651957,,,,,,RealtimeData,,-0.9564631 -5.364418E-07 -1.294708,0 180 0,0,False
1741608651968,,,,,,RealtimeData,,-0.982954 -5.364418E-07 -1.287306,0 180 0,0,False
1741608651990,,,,,,RealtimeData,,-1.036278 -5.960464E-07 -1.273491,0 180 0,0,False
1741608652013,,,,,,RealtimeData,,-1.089482 -5.364418E-07 -1.260891,0 180 0,0,False
1741608652034,,,,,,RealtimeData,,-1.143897 -5.960464E-07 -1.24905,0 180 0,0,False
1741608652057,,,,,,RealtimeData,,-1.198347 -5.364418E-07 -1.238271,0 180 0,0,False
1741608652069,,,,,,RealtimeData,,-1.226582 -6.556511E-07 -1.233118,0 180 0,0,False
1741608652090,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652112,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652134,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652157,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652179,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652190,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652212,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652235,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652257,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652280,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652290,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652312,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652335,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652357,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652379,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652390,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652413,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652434,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652456,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652479,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652489,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652512,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652534,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652557,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652568,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652591,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652612,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652634,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652657,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652668,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652691,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652712,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652734,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652756,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652779,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652790,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652813,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652834,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652857,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652879,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652889,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652911,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652934,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652957,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652978,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608652990,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653012,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653035,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653057,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653079,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653090,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653112,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653134,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653157,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653178,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653191,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653212,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653235,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653256,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653278,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653290,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653313,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653333,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653357,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653379,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653390,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653412,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653435,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653457,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653478,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653490,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653512,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653535,,,,,,RealtimeData,,-1.280146 -5.364418E-07 -1.22411,0 180 0,0,False
1741608653556,,,,,,RealtimeData,,-1.300656 -7.152557E-07 -1.272676,0 180 0,0,False
1741608653578,,,,,,RealtimeData,,-1.325364 -5.960464E-07 -1.322001,0 180 0,0,False
1741608653590,,,,,,RealtimeData,,-1.338659 -5.960464E-07 -1.346327,0 180 0,0,False
1741608653612,,,,,,RealtimeData,,-1.365211 -6.556511E-07 -1.39513,0 180 0,0,False
1741608653634,,,,,,RealtimeData,,-1.392556 -6.556511E-07 -1.447024,0 180 0,0,False
1741608653656,,,,,,RealtimeData,,-1.416069 -6.556511E-07 -1.494194,0 180 0,0,False
1741608653679,,,,,,RealtimeData,,-1.439178 -6.556511E-07 -1.544124,0 180 0,0,False
1741608653689,,,,,,RealtimeData,,-1.450655 -6.556511E-07 -1.570412,0 180 0,0,False
1741608653712,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653735,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653756,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653779,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653790,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653812,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653834,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653857,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653878,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653890,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653912,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653934,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653956,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653978,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608653989,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654012,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654033,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654056,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654078,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654090,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654112,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654134,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654156,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654179,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654190,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654212,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654234,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654256,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654278,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654290,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654311,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654334,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654357,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654378,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654390,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654412,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654433,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654456,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654477,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654490,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654511,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654533,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654555,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654578,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654590,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654612,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654633,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654655,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654677,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654689,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654712,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654732,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654755,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654777,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654789,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654810,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654833,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654855,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654877,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654889,,,,,,RealtimeData,,-1.471642 -6.556511E-07 -1.622178,0 180 0,0,False
1741608654912,,,,,,RealtimeData,,-1.441761 -6.556511E-07 -1.614683,0 180 0,0,False
1741608654934,,,,,,RealtimeData,,-1.38925 -6.556511E-07 -1.600741,0 180 0,0,False
1741608654954,,,,,,RealtimeData,,-1.338398 -6.556511E-07 -1.586337,0 180 0,0,False
1741608654976,,,,,,RealtimeData,,-1.286742 -6.556511E-07 -1.57079,0 180 0,0,False
1741608654988,,,,,,RealtimeData,,-1.261752 -6.556511E-07 -1.562977,0 180 0,0,False
1741608655010,,,,,,RealtimeData,,-1.206493 -6.556511E-07 -1.545183,0 180 0,0,False
1741608655031,,,,,,RealtimeData,,-1.155558 -6.556511E-07 -1.528023,0 180 0,0,False
1741608655054,,,,,,RealtimeData,,-1.10156 -6.556511E-07 -1.508968,0 180 0,0,False
1741608655076,,,,,,RealtimeData,,-1.049379 -6.556511E-07 -1.489752,0 180 0,0,False
1741608655098,,,,,,RealtimeData,,-0.9989469 -6.556511E-07 -1.470367,0 180 0,0,False
1741608655111,,,,,,RealtimeData,,-0.97437 -6.556511E-07 -1.460635,0 180 0,0,False
1741608655132,,,,,,RealtimeData,,-0.9196811 -6.556511E-07 -1.438346,0 180 0,0,False
1741608655155,,,,,,RealtimeData,,-0.8719246 -6.556511E-07 -1.418091,0 180 0,0,False
1741608655178,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655190,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655211,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655232,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655254,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655276,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655299,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655310,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655332,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655353,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655376,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655399,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655409,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655433,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655454,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655476,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655499,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655510,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655531,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655555,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655577,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655598,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655609,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655632,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655654,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655677,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655698,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655709,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655732,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655754,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655777,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655799,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655809,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655832,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655855,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655876,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655900,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655910,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655934,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655956,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655977,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608655988,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656010,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656033,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656055,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656079,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656089,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656111,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656133,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656155,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656177,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656188,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656210,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656232,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656256,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656277,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656298,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656309,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656333,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656354,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656377,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656389,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656410,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656433,,,,,,RealtimeData,,-0.8189189 -5.960464E-07 -1.394634,0 180 0,0,False
1741608656455,,,,,,RealtimeData,,-0.8029871 -5.364418E-07 -1.372275,0 180 0,0,False
1741608656477,,,,,,RealtimeData,,-0.769795 -6.556511E-07 -1.325471,0 180 0,0,False
1741608656488,,,,,,RealtimeData,,-0.7550299 -5.960464E-07 -1.304268,0 180 0,0,False
1741608656510,,,,,,RealtimeData,,-0.7224528 -5.364418E-07 -1.257704,0 180 0,0,False
1741608656532,,,,,,RealtimeData,,-0.6915947 -5.960464E-07 -1.213355,0 180 0,0,False
1741608656555,,,,,,RealtimeData,,-0.6597257 -5.364418E-07 -1.167287,0 180 0,0,False
1741608656577,,,,,,RealtimeData,,-0.6278996 -5.364418E-07 -1.121377,0 180 0,0,False
1741608656588,,,,,,RealtimeData,,-0.6124836 -5.364418E-07 -1.099095,0 180 0,0,False
1741608656610,,,,,,RealtimeData,,-0.5805303 -5.364418E-07 -1.053479,0 180 0,0,False
1741608656632,,,,,,RealtimeData,,-0.5488703 -5.960464E-07 -1.008395,0 180 0,0,False
1741608656654,,,,,,RealtimeData,,-0.5169567 -5.364418E-07 -0.9629653,0 180 0,0,False
1741608656677,,,,,,RealtimeData,,-0.4854684 -5.364418E-07 -0.9183078,0 180 0,0,False
1741608656699,,,,,,RealtimeData,,-0.4531827 -5.364418E-07 -0.8721594,0 180 0,0,False
1741608656710,,,,,,RealtimeData,,-0.4371292 -5.364418E-07 -0.8488499,0 180 0,0,False
1741608656732,,,,,,RealtimeData,,-0.4066454 -5.364418E-07 -0.8040888,0 180 0,0,False
1741608656754,,,,,,RealtimeData,,-0.375413 -5.364418E-07 -0.7574941,0 180 0,0,False
1741608656776,,,,,,RealtimeData,,-0.3444405 -5.364418E-07 -0.710554,0 180 0,0,False
1741608656800,,,,,,RealtimeData,,-0.3136553 -5.364418E-07 -0.6637396,0 180 0,0,False
