Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741776376549,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376572,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376594,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376616,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376639,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376650,,,,,,RealtimeData,,-1.146249 0.4989912 -2.268938,0 180 0,0,False
1741776376672,,,,,,RealtimeData,,-1.138872 0.4989912 -2.273249,0 178.7866 0,0,False
1741776376694,,,,,,RealtimeData,,-1.131342 0.4989912 -2.277436,0 177.5634 0,0,False
1741776376716,,,,,,RealtimeData,,-1.123687 0.4989912 -2.281478,0 176.3346 0,0,False
1741776376738,,,,,,RealtimeData,,-1.116107 0.4989912 -2.285273,0 175.1318 0,0,False
1741776376749,,,,,,RealtimeData,,-1.112391 0.4989912 -2.28706,0 174.5467 0,0,False
1741776376772,,,,,,RealtimeData,,-1.104884 0.4989912 -2.290531,0 173.373 0,0,False
1741776376794,,,,,,RealtimeData,,-1.097657 0.4989912 -2.293694,0 172.2542 0,0,False
1741776376817,,,,,,RealtimeData,,-1.090306 0.4989912 -2.296738,0 171.1262 0,0,False
1741776376838,,,,,,RealtimeData,,-1.083448 0.4989912 -2.299423,0 170.0827 0,0,False
1741776376849,,,,,,RealtimeData,,-1.079935 0.4989912 -2.300742,0 169.5513 0,0,False
1741776376872,,,,,,RealtimeData,,-1.07314 0.4989912 -2.303182,0 168.5293 0,0,False
1741776376894,,,,,,RealtimeData,,-1.066444 0.4989912 -2.305447,0 167.5293 0,0,False
1741776376916,,,,,,RealtimeData,,-1.059762 0.4989912 -2.307569,0 166.5379 0,0,False
1741776376938,,,,,,RealtimeData,,-1.053266 0.4989912 -2.309504,0 165.5795 0,0,False
1741776376949,,,,,,RealtimeData,,-1.050106 0.4989912 -2.310399,0 165.1153 0,0,False
1741776376972,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776376994,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377016,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377038,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377049,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377073,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377094,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377115,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377138,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377149,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377171,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377193,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377215,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377238,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377249,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377271,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377293,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377315,,,,,,RealtimeData,,-1.043704 0.4989912 -2.312121,0 164.1782 0,0,False
1741776377338,,,,,,RealtimeData,,-1.051923 0.4989912 -2.310185,0 165.3667 0,0,False
1741776377349,,,,,,RealtimeData,,-1.056179 0.4989912 -2.309119,0 165.9842 0,0,False
1741776377371,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377393,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377415,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377438,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377449,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377471,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377494,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377516,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377538,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377549,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377572,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377593,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377616,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377638,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377649,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377671,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377693,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377716,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377738,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377749,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377771,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377793,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377815,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377837,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377848,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377871,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377893,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377916,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377937,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377948,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377970,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776377993,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378016,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378037,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378049,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378071,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378094,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378115,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378138,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378149,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378171,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378193,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378216,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378238,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378248,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378271,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378293,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378315,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378337,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378348,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378370,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378393,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378415,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378438,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378449,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378471,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378493,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378516,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378538,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378549,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378571,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378593,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378615,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378638,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378649,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378671,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378693,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378716,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378738,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378749,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378771,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378793,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378816,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378837,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378848,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378870,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378893,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378916,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378938,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378948,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378971,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776378994,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379015,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379038,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379049,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379071,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379092,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379115,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379138,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379148,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379170,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379193,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379214,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379237,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379248,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379270,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379292,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379315,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379336,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379348,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379371,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379393,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379414,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379437,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379448,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379471,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379493,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379515,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379536,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379548,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379570,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379592,,,,,,RealtimeData,,-1.0604 0.4989912 -2.308019,0 166.5979 0,0,False
1741776379615,,,,,,RealtimeData,,-1.051107 0.4989912 -2.309659,0 165.3302 0,0,False
1741776379637,,,,,,RealtimeData,,-1.041507 0.4989912 -2.311136,0 164.0254 0,0,False
1741776379648,,,,,,RealtimeData,,-1.03665 0.4989912 -2.311802,0 163.3665 0,0,False
1741776379670,,,,,,RealtimeData,,-1.02689 0.4989912 -2.312978,0 162.045 0,0,False
1741776379692,,,,,,RealtimeData,,-1.0172 0.4989912 -2.313933,0 160.7354 0,0,False
1741776379714,,,,,,RealtimeData,,-1.007416 0.4989912 -2.314684,0 159.4143 0,0,False
1741776379737,,,,,,RealtimeData,,-0.9974378 0.4989912 -2.315238,0 158.068 0,0,False
1741776379748,,,,,,RealtimeData,,-0.9928609 0.4989912 -2.315418,0 157.4507 0,0,False
1741776379770,,,,,,RealtimeData,,-0.9833728 0.4989912 -2.31565,0 156.1709 0,0,False
1741776379792,,,,,,RealtimeData,,-0.9741329 0.4989912 -2.315691,0 154.9238 0,0,False
1741776379814,,,,,,RealtimeData,,-0.9652385 0.4989912 -2.31556,0 153.7225 0,0,False
1741776379837,,,,,,RealtimeData,,-0.9567301 0.4989912 -2.315276,0 152.5724 0,0,False
1741776379848,,,,,,RealtimeData,,-0.9526686 0.4989912 -2.315087,0 152.0228 0,0,False
1741776379871,,,,,,RealtimeData,,-0.9449776 0.4989912 -2.314631,0 150.9806 0,0,False
1741776379892,,,,,,RealtimeData,,-0.9376776 0.4989912 -2.314083,0 149.9894 0,0,False
1741776379915,,,,,,RealtimeData,,-0.9308026 0.4989912 -2.313465,0 149.054 0,0,False
1741776379937,,,,,,RealtimeData,,-0.9244266 0.4989912 -2.312799,0 148.1851 0,0,False
1741776379949,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776379970,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776379992,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380015,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380037,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380048,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380070,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380093,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380114,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380138,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380148,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380170,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380192,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380214,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380236,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380248,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380270,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380292,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380315,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380336,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380357,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380369,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380391,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380413,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380435,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380458,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380469,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380491,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380513,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380536,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380557,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380569,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380591,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380613,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380635,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380658,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380668,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380691,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380713,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380736,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380759,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380770,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380792,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380814,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380836,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380858,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380870,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380891,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380914,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380936,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380958,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380969,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776380992,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381013,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381036,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381058,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381070,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381092,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381114,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381137,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381158,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381169,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381192,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381214,,,,,,RealtimeData,,-0.9213298 0.4989912 -2.312443,0 147.7624 0,0,False
1741776381236,,,,,,RealtimeData,,-0.9114836 0.4989912 -2.311333,0 146.4127 0,0,False
1741776381258,,,,,,RealtimeData,,-0.9021549 0.4989912 -2.31008,0 145.1295 0,0,False
1741776381269,,,,,,RealtimeData,,-0.8974993 0.4989912 -2.309382,0 144.4873 0,0,False
1741776381293,,,,,,RealtimeData,,-0.8881598 0.4989912 -2.307832,0 143.1954 0,0,False
1741776381315,,,,,,RealtimeData,,-0.8795336 0.4989912 -2.306218,0 141.9973 0,0,False
1741776381336,,,,,,RealtimeData,,-0.8709478 0.4989912 -2.304436,0 140.7996 0,0,False
1741776381359,,,,,,RealtimeData,,-0.8629878 0.4989912 -2.302627,0 139.6843 0,0,False
1741776381370,,,,,,RealtimeData,,-0.8587805 0.4989912 -2.301608,0 139.0929 0,0,False
1741776381392,,,,,,RealtimeData,,-0.8508331 0.4989912 -2.299561,0 137.9714 0,0,False
1741776381414,,,,,,RealtimeData,,-0.8428857 0.4989912 -2.297352,0 136.8441 0,0,False
1741776381436,,,,,,RealtimeData,,-0.8355091 0.4989912 -2.295155,0 135.7922 0,0,False
1741776381459,,,,,,RealtimeData,,-0.8287698 0.4989912 -2.293019,0 134.8259 0,0,False
1741776381469,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381492,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381514,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381537,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381559,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381570,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381592,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381614,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381636,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381658,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381669,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381692,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381714,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381736,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381759,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381769,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381791,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381814,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381836,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381858,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381869,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381891,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381914,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381936,,,,,,RealtimeData,,-0.8255343 0.4989912 -2.29195,0 134.3599 0,0,False
1741776381959,,,,,,RealtimeData,,-0.8346105 0.4989912 -2.294893,0 135.6598 0,0,False
1741776381970,,,,,,RealtimeData,,-0.8393278 0.4989912 -2.296333,0 136.3318 0,0,False
1741776381992,,,,,,RealtimeData,,-0.8483803 0.4989912 -2.29893,0 137.6144 0,0,False
1741776382014,,,,,,RealtimeData,,-0.8574021 0.4989912 -2.301301,0 138.8853 0,0,False
1741776382036,,,,,,RealtimeData,,-0.8574021 0.4989912 -2.301301,0 138.8853 0,0,False
1741776382048,,,,,,RealtimeData,,-0.8574021 0.4989912 -2.301301,0 138.8853 0,0,False
