Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607628449,,,,,,RealtimeData,,-3.356335 -6.556511E-07 -1.872178,0 180 0,0,False
1741607628471,,,,,,RealtimeData,,-3.316432 -5.364418E-07 -1.887231,0 180 0,0,False
1741607628482,,,,,,RealtimeData,,-3.295722 -5.364418E-07 -1.893817,0 180 0,0,False
1741607628506,,,,,,RealtimeData,,-3.25171 -5.364418E-07 -1.905791,0 180 0,0,False
1741607628527,,,,,,RealtimeData,,-3.20814 -5.960464E-07 -1.916129,0 180 0,0,False
1741607628548,,,,,,RealtimeData,,-3.164989 -6.556511E-07 -1.923916,0 180 0,0,False
1741607628571,,,,,,RealtimeData,,-3.119398 -5.960464E-07 -1.930773,0 180 0,0,False
1741607628582,,,,,,RealtimeData,,-3.096223 -6.556511E-07 -1.933742,0 180 0,0,False
1741607628604,,,,,,RealtimeData,,-3.049416 -5.364418E-07 -1.938476,0 180 0,0,False
1741607628626,,,,,,RealtimeData,,-3.000524 -5.960464E-07 -1.941515,0 180 0,0,False
1741607628648,,,,,,RealtimeData,,-2.952616 -5.364418E-07 -1.94267,0 180 0,0,False
1741607628671,,,,,,RealtimeData,,-2.9045 -7.152557E-07 -1.940925,0 180 0,0,False
1741607628692,,,,,,RealtimeData,,-2.855603 -7.152557E-07 -1.935492,0 180 0,0,False
1741607628704,,,,,,RealtimeData,,-2.830945 -6.556511E-07 -1.931167,0 180 0,0,False
1741607628726,,,,,,RealtimeData,,-2.778068 -7.152557E-07 -1.917735,0 180 0,0,False
1741607628749,,,,,,RealtimeData,,-2.728164 -6.556511E-07 -1.901675,0 180 0,0,False
1741607628771,,,,,,RealtimeData,,-2.675885 -6.556511E-07 -1.88173,0 180 0,0,False
1741607628782,,,,,,RealtimeData,,-2.648232 -6.556511E-07 -1.870048,0 180 0,0,False
1741607628804,,,,,,RealtimeData,,-2.599277 -6.556511E-07 -1.847273,0 180 0,0,False
1741607628826,,,,,,RealtimeData,,-2.550987 -6.556511E-07 -1.821376,0 180 0,0,False
1741607628848,,,,,,RealtimeData,,-2.50309 -6.556511E-07 -1.792868,0 180 0,0,False
1741607628871,,,,,,RealtimeData,,-2.456936 -6.556511E-07 -1.76302,0 180 0,0,False
1741607628892,,,,,,RealtimeData,,-2.409976 -6.556511E-07 -1.730149,0 180 0,0,False
1741607628905,,,,,,RealtimeData,,-2.38881 -6.556511E-07 -1.714109,0 180 0,0,False
1741607628926,,,,,,RealtimeData,,-2.34468 -6.556511E-07 -1.67846,0 180 0,0,False
1741607628948,,,,,,RealtimeData,,-2.301486 -6.556511E-07 -1.64107,0 180 0,0,False
1741607628971,,,,,,RealtimeData,,-2.260535 -6.556511E-07 -1.603959,0 180 0,0,False
1741607628993,,,,,,RealtimeData,,-2.221303 -6.556511E-07 -1.56696,0 180 0,0,False
1741607629004,,,,,,RealtimeData,,-2.200598 -6.556511E-07 -1.546888,0 180 0,0,False
1741607629028,,,,,,RealtimeData,,-2.161529 -6.556511E-07 -1.508075,0 180 0,0,False
1741607629050,,,,,,RealtimeData,,-2.121173 -6.556511E-07 -1.466827,0 180 0,0,False
1741607629071,,,,,,RealtimeData,,-2.084105 -5.960464E-07 -1.427979,0 180 0,0,False
1741607629094,,,,,,RealtimeData,,-2.04728 -5.960464E-07 -1.388561,0 180 0,0,False
1741607629105,,,,,,RealtimeData,,-2.026705 -5.960464E-07 -1.366318,0 180 0,0,False
1741607629125,,,,,,RealtimeData,,-1.991687 -5.364418E-07 -1.328106,0 180 0,0,False
1741607629148,,,,,,RealtimeData,,-1.953072 -5.960464E-07 -1.285842,0 180 0,0,False
1741607629171,,,,,,RealtimeData,,-1.915794 -5.364418E-07 -1.245168,0 180 0,0,False
1741607629192,,,,,,RealtimeData,,-1.878288 -5.960464E-07 -1.204466,0 180 0,0,False
1741607629204,,,,,,RealtimeData,,-1.859751 -5.364418E-07 -1.184695,0 180 0,0,False
1741607629226,,,,,,RealtimeData,,-1.821071 -6.556511E-07 -1.143938,0 180 0,0,False
1741607629248,,,,,,RealtimeData,,-1.78264 -5.364418E-07 -1.103444,0 180 0,0,False
1741607629270,,,,,,RealtimeData,,-1.744637 -4.768372E-07 -1.063416,0 180 0,0,False
1741607629292,,,,,,RealtimeData,,-1.705794 -5.960464E-07 -1.022347,0 180 0,0,False
1741607629304,,,,,,RealtimeData,,-1.686937 -5.364418E-07 -1.002319,0 180 0,0,False
1741607629325,,,,,,RealtimeData,,-1.64947 -6.556511E-07 -0.9620099,0 180 0,0,False
1741607629348,,,,,,RealtimeData,,-1.611693 -4.768372E-07 -0.9204541,0 180 0,0,False
1741607629370,,,,,,RealtimeData,,-1.57575 -6.556511E-07 -0.8800191,0 180 0,0,False
1741607629392,,,,,,RealtimeData,,-1.538358 -5.364418E-07 -0.8368797,0 180 0,0,False
1741607629404,,,,,,RealtimeData,,-1.521239 -5.960464E-07 -0.816679,0 180 0,0,False
1741607629426,,,,,,RealtimeData,,-1.485616 -4.768372E-07 -0.7736706,0 180 0,0,False
1741607629448,,,,,,RealtimeData,,-1.450144 -5.364418E-07 -0.7293243,0 180 0,0,False
1741607629470,,,,,,RealtimeData,,-1.416718 -5.960464E-07 -0.6858362,0 180 0,0,False
1741607629493,,,,,,RealtimeData,,-1.383134 -4.768372E-07 -0.6403743,0 180 0,0,False
1741607629504,,,,,,RealtimeData,,-1.367536 -5.364418E-07 -0.6185907,0 180 0,0,False
1741607629526,,,,,,RealtimeData,,-1.335706 -5.960464E-07 -0.5727869,0 180 0,0,False
1741607629548,,,,,,RealtimeData,,-1.305033 -5.960464E-07 -0.5266805,0 180 0,0,False
1741607629572,,,,,,RealtimeData,,-1.274327 -4.768372E-07 -0.4783101,0 180 0,0,False
1741607629593,,,,,,RealtimeData,,-1.246212 -4.768372E-07 -0.4316609,0 180 0,0,False
1741607629603,,,,,,RealtimeData,,-1.232773 -4.768372E-07 -0.4082956,0 180 0,0,False
1741607629625,,,,,,RealtimeData,,-1.206692 -4.768372E-07 -0.3605394,0 180 0,0,False
1741607629648,,,,,,RealtimeData,,-1.181766 -4.768372E-07 -0.3114942,0 180 0,0,False
1741607629671,,,,,,RealtimeData,,-1.157169 -5.960464E-07 -0.2594929,0 180 0,0,False
1741607629692,,,,,,RealtimeData,,-1.135362 -4.768372E-07 -0.2101091,0 180 0,0,False
1741607629704,,,,,,RealtimeData,,-1.124472 -5.960464E-07 -0.1842067,0 180 0,0,False
1741607629725,,,,,,RealtimeData,,-1.103281 -4.172325E-07 -0.131516,0 180 0,0,False
1741607629748,,,,,,RealtimeData,,-1.083962 -4.768372E-07 -0.08084249,0 180 0,0,False
1741607629770,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629792,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629803,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629826,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629848,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629870,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629893,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629903,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629926,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629948,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629970,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607629993,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630003,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630025,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630048,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630070,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630092,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630103,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630126,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630148,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630170,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630192,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630203,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630226,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630248,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630270,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630292,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630303,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630325,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630347,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630370,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630393,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630403,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630426,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630448,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630470,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630492,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630503,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630527,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630547,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630570,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630592,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630603,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630625,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630647,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630669,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630691,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630702,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630725,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630748,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630770,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630793,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630804,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630826,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630848,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630869,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630892,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630902,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630925,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630947,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630969,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607630992,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631002,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631025,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631047,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631069,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631092,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631102,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631125,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631147,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631169,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631191,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631202,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631225,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631248,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631269,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631292,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631303,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631325,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631348,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631369,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631391,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631402,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631425,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631446,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631469,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631492,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631502,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631524,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631546,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631569,,,,,,RealtimeData,,-1.064961 -5.364418E-07 -0.0290494,0 180 0,0,False
1741607631591,,,,,,RealtimeData,,-1.105777 -4.172325E-07 -0.0245924,0 180 0,0,False
1741607631602,,,,,,RealtimeData,,-1.122293 -4.172325E-07 -0.02291322,0 180 0,0,False
1741607631624,,,,,,RealtimeData,,-1.158571 -4.768372E-07 -0.02021706,0 180 0,0,False
1741607631646,,,,,,RealtimeData,,-1.184996 -4.172325E-07 -0.02177095,0 180 0,0,False
1741607631668,,,,,,RealtimeData,,-1.192664 -4.172325E-07 -0.02917516,0 180 0,0,False
1741607631691,,,,,,RealtimeData,,-1.187146 -4.768372E-07 -0.04492784,0 180 0,0,False
1741607631703,,,,,,RealtimeData,,-1.181997 -4.172325E-07 -0.05438757,0 180 0,0,False
1741607631725,,,,,,RealtimeData,,-1.165995 -4.768372E-07 -0.07927716,0 180 0,0,False
1741607631747,,,,,,RealtimeData,,-1.149447 -4.172325E-07 -0.1023653,0 180 0,0,False
1741607631768,,,,,,RealtimeData,,-1.128705 -4.768372E-07 -0.1281981,0 180 0,0,False
1741607631791,,,,,,RealtimeData,,-1.103551 -4.172325E-07 -0.1556741,0 180 0,0,False
1741607631814,,,,,,RealtimeData,,-1.072813 -5.364418E-07 -0.1851789,0 180 0,0,False
1741607631824,,,,,,RealtimeData,,-1.055935 -5.364418E-07 -0.2003682,0 180 0,0,False
1741607631847,,,,,,RealtimeData,,-1.021996 -5.364418E-07 -0.2300087,0 180 0,0,False
1741607631869,,,,,,RealtimeData,,-0.9864404 -5.364418E-07 -0.2601669,0 180 0,0,False
1741607631892,,,,,,RealtimeData,,-0.9504521 -5.364418E-07 -0.2897434,0 180 0,0,False
1741607631903,,,,,,RealtimeData,,-0.930369 -5.364418E-07 -0.305261,0 180 0,0,False
1741607631925,,,,,,RealtimeData,,-0.8916535 -5.364418E-07 -0.3328835,0 180 0,0,False
1741607631946,,,,,,RealtimeData,,-0.8472923 -5.364418E-07 -0.3609414,0 180 0,0,False
1741607631969,,,,,,RealtimeData,,-0.8014662 -5.364418E-07 -0.3873181,0 180 0,0,False
1741607631991,,,,,,RealtimeData,,-0.7540523 -4.172325E-07 -0.412078,0 180 0,0,False
1741607632003,,,,,,RealtimeData,,-0.7297311 -4.172325E-07 -0.4238156,0 180 0,0,False
1741607632024,,,,,,RealtimeData,,-0.6794637 -4.172325E-07 -0.4455715,0 180 0,0,False
1741607632047,,,,,,RealtimeData,,-0.6263347 -4.172325E-07 -0.4653536,0 180 0,0,False
1741607632069,,,,,,RealtimeData,,-0.5762581 -4.172325E-07 -0.4816154,0 180 0,0,False
1741607632091,,,,,,RealtimeData,,-0.5211048 -4.172325E-07 -0.497609,0 180 0,0,False
1741607632113,,,,,,RealtimeData,,-0.4683942 -4.172325E-07 -0.5113324,0 180 0,0,False
1741607632125,,,,,,RealtimeData,,-0.4407913 -4.172325E-07 -0.5180563,0 180 0,0,False
1741607632148,,,,,,RealtimeData,,-0.3837819 -4.172325E-07 -0.5312142,0 180 0,0,False
1741607632170,,,,,,RealtimeData,,-0.3305333 -4.172325E-07 -0.5429176,0 180 0,0,False
1741607632193,,,,,,RealtimeData,,-0.2754439 -4.172325E-07 -0.5546912,0 180 0,0,False
1741607632203,,,,,,RealtimeData,,-0.2463804 -4.172325E-07 -0.5608686,0 180 0,0,False
1741607632224,,,,,,RealtimeData,,-0.1979192 -4.172325E-07 -0.5712836,0 180 0,0,False
1741607632246,,,,,,RealtimeData,,-0.1438429 -4.768372E-07 -0.5832728,0 180 0,0,False
1741607632268,,,,,,RealtimeData,,-0.08893317 -4.768372E-07 -0.5961415,0 180 0,0,False
1741607632291,,,,,,RealtimeData,,-0.03540033 -4.768372E-07 -0.6103886,0 180 0,0,False
1741607632313,,,,,,RealtimeData,,0.01702257 -4.768372E-07 -0.6271096,0 180 0,0,False
1741607632324,,,,,,RealtimeData,,0.0431581 -4.768372E-07 -0.6370716,0 180 0,0,False
1741607632346,,,,,,RealtimeData,,0.09579983 -4.768372E-07 -0.6594379,0 180 0,0,False
1741607632369,,,,,,RealtimeData,,0.1442985 -4.172325E-07 -0.6827527,0 180 0,0,False
1741607632391,,,,,,RealtimeData,,0.193794 -4.768372E-07 -0.7078176,0 180 0,0,False
1741607632413,,,,,,RealtimeData,,0.2428842 -4.768372E-07 -0.7344054,0 180 0,0,False
1741607632424,,,,,,RealtimeData,,0.2666061 -4.172325E-07 -0.7477254,0 180 0,0,False
1741607632446,,,,,,RealtimeData,,0.3148903 -4.768372E-07 -0.7758805,0 180 0,0,False
1741607632468,,,,,,RealtimeData,,0.3635538 -4.172325E-07 -0.8061403,0 180 0,0,False
1741607632492,,,,,,RealtimeData,,0.4068235 -4.172325E-07 -0.8380415,0 180 0,0,False
1741607632503,,,,,,RealtimeData,,0.4302377 -4.172325E-07 -0.8583927,0 180 0,0,False
1741607632524,,,,,,RealtimeData,,0.4684991 -4.172325E-07 -0.8953056,0 180 0,0,False
1741607632546,,,,,,RealtimeData,,0.5037012 -4.768372E-07 -0.9323093,0 180 0,0,False
1741607632569,,,,,,RealtimeData,,0.5409087 -4.172325E-07 -0.9722049,0 180 0,0,False
1741607632591,,,,,,RealtimeData,,0.5781898 -5.960464E-07 -1.013289,0 180 0,0,False
1741607632613,,,,,,RealtimeData,,0.6118188 -4.768372E-07 -1.051565,0 180 0,0,False
1741607632624,,,,,,RealtimeData,,0.6290897 -4.172325E-07 -1.072166,0 180 0,0,False
1741607632646,,,,,,RealtimeData,,0.6598484 -5.364418E-07 -1.112464,0 180 0,0,False
1741607632668,,,,,,RealtimeData,,0.6844072 -4.768372E-07 -1.157465,0 180 0,0,False
1741607632690,,,,,,RealtimeData,,0.7049328 -4.768372E-07 -1.203529,0 180 0,0,False
1741607632713,,,,,,RealtimeData,,0.7221591 -4.172325E-07 -1.248139,0 180 0,0,False
1741607632724,,,,,,RealtimeData,,0.7300987 -4.172325E-07 -1.270759,0 180 0,0,False
1741607632746,,,,,,RealtimeData,,0.7444721 -4.768372E-07 -1.316993,0 180 0,0,False
1741607632769,,,,,,RealtimeData,,0.7561679 -4.172325E-07 -1.361303,0 180 0,0,False
1741607632790,,,,,,RealtimeData,,0.7669249 -5.364418E-07 -1.406485,0 180 0,0,False
1741607632813,,,,,,RealtimeData,,0.7770848 -5.364418E-07 -1.451576,0 180 0,0,False
1741607632824,,,,,,RealtimeData,,0.7822242 -5.364418E-07 -1.475328,0 180 0,0,False
1741607632846,,,,,,RealtimeData,,0.7915692 -5.364418E-07 -1.519876,0 180 0,0,False
1741607632868,,,,,,RealtimeData,,0.7993612 -5.364418E-07 -1.565786,0 180 0,0,False
1741607632891,,,,,,RealtimeData,,0.8028439 -5.364418E-07 -1.61101,0 180 0,0,False
1741607632902,,,,,,RealtimeData,,0.802619 -5.364418E-07 -1.632918,0 180 0,0,False
1741607632925,,,,,,RealtimeData,,0.7985486 -5.364418E-07 -1.679037,0 180 0,0,False
1741607632946,,,,,,RealtimeData,,0.7925467 -5.364418E-07 -1.72248,0 180 0,0,False
1741607632968,,,,,,RealtimeData,,0.785405 -5.364418E-07 -1.766427,0 180 0,0,False
1741607632991,,,,,,RealtimeData,,0.7782614 -5.364418E-07 -1.809538,0 180 0,0,False
1741607633013,,,,,,RealtimeData,,0.772397 -5.364418E-07 -1.85263,0 180 0,0,False
1741607633025,,,,,,RealtimeData,,0.7703878 -5.364418E-07 -1.875106,0 180 0,0,False
1741607633047,,,,,,RealtimeData,,0.7681993 -5.960464E-07 -1.918684,0 180 0,0,False
1741607633069,,,,,,RealtimeData,,0.7679148 -5.364418E-07 -1.964112,0 180 0,0,False
1741607633091,,,,,,RealtimeData,,0.7684717 -5.960464E-07 -2.006076,0 180 0,0,False
1741607633102,,,,,,RealtimeData,,0.7688175 -5.960464E-07 -2.028449,0 180 0,0,False
1741607633125,,,,,,RealtimeData,,0.7692909 -5.364418E-07 -2.07235,0 180 0,0,False
1741607633147,,,,,,RealtimeData,,0.7694524 -5.960464E-07 -2.116844,0 180 0,0,False
1741607633169,,,,,,RealtimeData,,0.7691696 -6.556511E-07 -2.16155,0 180 0,0,False
1741607633191,,,,,,RealtimeData,,0.768279 -5.960464E-07 -2.204705,0 180 0,0,False
1741607633202,,,,,,RealtimeData,,0.7675523 -5.960464E-07 -2.226356,0 180 0,0,False
1741607633225,,,,,,RealtimeData,,0.7655416 -6.556511E-07 -2.272096,0 180 0,0,False
1741607633247,,,,,,RealtimeData,,0.7632247 -6.556511E-07 -2.314896,0 180 0,0,False
1741607633269,,,,,,RealtimeData,,0.7604319 -6.556511E-07 -2.36034,0 180 0,0,False
1741607633291,,,,,,RealtimeData,,0.7576149 -6.556511E-07 -2.403716,0 180 0,0,False
1741607633303,,,,,,RealtimeData,,0.7561824 -6.556511E-07 -2.42572,0 180 0,0,False
1741607633324,,,,,,RealtimeData,,0.7532586 -6.556511E-07 -2.471452,0 180 0,0,False
1741607633345,,,,,,RealtimeData,,0.7506306 -6.556511E-07 -2.513759,0 180 0,0,False
1741607633369,,,,,,RealtimeData,,0.747898 -6.556511E-07 -2.559428,0 180 0,0,False
1741607633390,,,,,,RealtimeData,,0.745171 -6.556511E-07 -2.606837,0 180 0,0,False
1741607633412,,,,,,RealtimeData,,0.7427916 -7.152557E-07 -2.649928,0 180 0,0,False
1741607633425,,,,,,RealtimeData,,0.7415593 -7.152557E-07 -2.672987,0 180 0,0,False
1741607633445,,,,,,RealtimeData,,0.73914 -7.152557E-07 -2.719987,0 180 0,0,False
1741607633469,,,,,,RealtimeData,,0.7369725 -6.556511E-07 -2.764838,0 180 0,0,False
1741607633490,,,,,,RealtimeData,,0.7349265 -7.152557E-07 -2.810662,0 180 0,0,False
1741607633512,,,,,,RealtimeData,,0.7330794 -7.152557E-07 -2.856191,0 180 0,0,False
1741607633524,,,,,,RealtimeData,,0.7322165 -7.152557E-07 -2.879429,0 180 0,0,False
1741607633545,,,,,,RealtimeData,,0.730692 0.2152829 -2.925134,0 180 0,0,False
1741607633567,,,,,,RealtimeData,,0.7293044 0.2460673 -2.973142,0 180 0,0,False
1741607633590,,,,,,RealtimeData,,0.7281874 0.2499993 -3.018966,0 180 0,0,False
1741607633612,,,,,,RealtimeData,,0.7273566 0.2499993 -3.064314,0 180 0,0,False
1741607633623,,,,,,RealtimeData,,0.7271655 0.2499993 -3.087476,0 180 0,0,False
1741607633646,,,,,,RealtimeData,,0.727209 0.2499993 -3.133034,0 180 0,0,False
1741607633668,,,,,,RealtimeData,,0.7285385 0.2499993 -3.177657,0 180 0,0,False
1741607633690,,,,,,RealtimeData,,0.7319418 0.2499992 -3.222819,0 180 0,0,False
1741607633713,,,,,,RealtimeData,,0.7382805 0.2499993 -3.267816,0 180 0,0,False
1741607633723,,,,,,RealtimeData,,0.7426594 0.2499993 -3.289109,0 180 0,0,False
1741607633746,,,,,,RealtimeData,,0.7533864 0.2499992 -3.330431,0 180 0,0,False
1741607633768,,,,,,RealtimeData,,0.7665591 0.2499993 -3.37272,0 180 0,0,False
1741607633790,,,,,,RealtimeData,,0.7810001 0.2499993 -3.41411,0 180 0,0,False
1741607633813,,,,,,RealtimeData,,0.7981514 0.2499992 -3.457505,0 180 0,0,False
1741607633824,,,,,,RealtimeData,,0.8086857 0.2499992 -3.479378,0 180 0,0,False
1741607633846,,,,,,RealtimeData,,0.8356064 0.2499993 -3.519962,0 180 0,0,False
1741607633869,,,,,,RealtimeData,,0.8745688 0.249999 -3.557535,0 180 0,0,False
1741607633891,,,,,,RealtimeData,,0.9195579 0.2499993 -3.59149,0 180 0,0,False
1741607633902,,,,,,RealtimeData,,0.9416878 0.2499993 -3.60715,0 180 0,0,False
1741607633924,,,,,,RealtimeData,,0.9876995 0.2499992 -3.638449,0 180 0,0,False
1741607633946,,,,,,RealtimeData,,1.034125 0.4512384 -3.668837,0 180 0,0,False
