Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463269388,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3402818,False
1742463269411,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3420872,False
1742463269434,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3438582,False
1742463269445,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3447767,False
1742463269466,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.346525,False
1742463269493,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3482544,False
1742463269506,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3494243,False
1742463269533,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3514841,False
1742463269547,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3527074,False
1742463269570,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3548115,False
1742463269584,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3556882,False
1742463269609,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3578705,False
1742463269634,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3598113,False
1742463269648,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3607652,False
1742463269689,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3618991,False
1742463269691,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3618991,False
1742463269707,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3660864,False
1742463269728,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3675672,False
1742463269751,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3693117,False
1742463269773,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3711517,False
1742463269785,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3720136,False
1742463269807,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.373872,False
1742463269829,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3756442,False
1742463269851,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3774662,False
1742463269873,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3792179,False
1742463269885,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3801388,False
1742463269907,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3819558,False
1742463269929,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3837905,False
1742463269951,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3855719,False
1742463269973,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3874069,False
1742463269985,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3883001,False
1742463270007,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3901483,False
1742463270028,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3919482,False
1742463270052,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3937455,False
1742463270074,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3956178,False
1742463270085,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3965189,False
1742463270107,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.3982895,False
1742463270130,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4001375,False
1742463270152,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.401933,False
1742463270164,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4028787,False
1742463270187,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4047511,False
1742463270209,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4066222,False
1742463270232,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4084957,False
1742463270255,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4103993,False
1742463270266,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4113767,False
1742463270288,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4132367,False
1742463270311,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4150163,False
1742463270333,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4168409,False
1742463270344,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4177421,False
1742463270367,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4195907,False
1742463270389,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4214253,False
1742463270411,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.423349,False
1742463270433,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4251211,False
1742463270444,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.425993,False
1742463270466,,,,,,RealtimeData,,3.306464 2.000378 -8.241982,0 150.7506 0,0.4278421,False
1742463270488,,,,,,RealtimeData,,3.307616 1.999998 -8.258371,0 150.7506 0,0.429672,False
1742463270511,,,,,,RealtimeData,,3.308651 1.999998 -8.275578,0 150.7506 0,0.4315291,False
1742463270533,,,,,,RealtimeData,,3.309755 1.999998 -8.286397,0 150.7506 0,0.4333681,False
1742463270545,,,,,,RealtimeData,,3.310216 1.999998 -8.289104,0 150.7506 0,0.4342861,False
1742463270567,,,,,,RealtimeData,,3.310216 1.999998 -8.289104,0 150.7506 0,0.4361149,False
1742463270588,,,,,,RealtimeData,,3.311215 1.999998 -8.285635,0 150.7506 0,0.4379547,False
1742463270611,,,,,,RealtimeData,,3.314509 1.999998 -8.270161,0 150.7506 0,0.4397939,False
1742463270633,,,,,,RealtimeData,,3.319156 1.999998 -8.242162,0 150.7506 0,0.4416313,False
1742463270645,,,,,,RealtimeData,,3.321728 1.999998 -8.22578,0 150.7506 0,0.4425598,False
1742463270666,,,,,,RealtimeData,,3.327294 1.999998 -8.188985,0 150.7506 0,0.4443792,False
1742463270688,,,,,,RealtimeData,,3.333637 1.999998 -8.144918,0 150.7506 0,0.4462461,False
1742463270711,,,,,,RealtimeData,,3.340239 1.999998 -8.095551,0 150.7506 0,0.4481556,False
1742463270732,,,,,,RealtimeData,,3.34582 1.999998 -8.049241,0 150.7506 0,0.4499275,False
1742463270755,,,,,,RealtimeData,,3.350776 1.999998 -8.000834,0 150.7506 0,0.451747,False
1742463270766,,,,,,RealtimeData,,3.353173 1.999998 -7.975451,0 150.7506 0,0.4526898,False
1742463270788,,,,,,RealtimeData,,3.357677 1.999998 -7.924651,0 150.7506 0,0.4545697,False
1742463270810,,,,,,RealtimeData,,3.361627 1.999998 -7.875967,0 150.7506 0,0.4563994,False
1742463270832,,,,,,RealtimeData,,3.365117 1.999998 -7.828417,0 150.7506 0,0.4582156,False
1742463270845,,,,,,RealtimeData,,3.36676 1.999998 -7.803992,0 150.7506 0,0.4591467,False
1742463270866,,,,,,RealtimeData,,3.369719 1.999998 -7.754416,0 150.7506 0,0.4610359,False
1742463270888,,,,,,RealtimeData,,3.37231 1.999998 -7.706488,0 150.7506 0,0.4628572,False
1742463270910,,,,,,RealtimeData,,3.374817 1.999998 -7.657699,0 150.7506 0,0.464708,False
1742463270934,,,,,,RealtimeData,,3.377293 1.999998 -7.609044,0 150.7506 0,0.4665491,False
1742463270945,,,,,,RealtimeData,,3.378652 1.999998 -7.582121,0 150.7506 0,0.4675663,False
1742463270966,,,,,,RealtimeData,,3.380895 1.999998 -7.536396,0 150.7506 0,0.4692924,False
1742463270989,,,,,,RealtimeData,,3.38319 1.999998 -7.487333,0 150.7506 0,0.4711445,False
1742463271010,,,,,,RealtimeData,,3.385339 1.999998 -7.43827,0 150.7506 0,0.4729971,False
1742463271033,,,,,,RealtimeData,,3.387273 1.999998 -7.389523,0 150.7506 0,0.4748423,False
1742463271055,,,,,,RealtimeData,,3.388985 1.998886 -7.341565,0 150.7506 0,0.4766623,False
1742463271066,,,,,,RealtimeData,,3.389829 1.996338 -7.316042,0 150.7506 0,0.4776334,False
1742463271088,,,,,,RealtimeData,,3.391339 1.988123 -7.268567,0 150.7506 0,0.4794412,False
1742463271109,,,,,,RealtimeData,,3.392807 1.974724 -7.21959,0 150.7506 0,0.4813127,False
1742463271132,,,,,,RealtimeData,,3.394058 1.956768 -7.171572,0 150.7506 0,0.4831502,False
1742463271155,,,,,,RealtimeData,,3.395011 1.93382 -7.123226,0 150.7506 0,0.4850043,False
1742463271166,,,,,,RealtimeData,,3.395286 1.920747 -7.09956,0 150.7506 0,0.4859162,False
1742463271188,,,,,,RealtimeData,,3.395286 1.889886 -7.09956,0 150.7506 0,0.4878061,False
1742463271211,,,,,,RealtimeData,,3.395286 1.854806 -7.09956,0 150.7506 0,0.4896581,False
1742463271232,,,,,,RealtimeData,,3.395286 1.814005 -7.09956,0 150.7506 0,0.4915458,False
1742463271254,,,,,,RealtimeData,,3.395286 1.770652 -7.09956,0 150.7506 0,0.4933407,False
1742463271266,,,,,,RealtimeData,,3.395286 1.746673 -7.09956,0 150.7506 0,0.4942591,False
1742463271288,,,,,,RealtimeData,,3.395286 1.694312 -7.09956,0 150.7506 0,0.4961241,False
1742463271310,,,,,,RealtimeData,,3.395286 1.636222 -7.09956,0 150.7506 0,0.4980145,False
1742463271333,,,,,,RealtimeData,,3.395286 1.57453 -7.09956,0 150.7506 0,0.4998643,False
1742463271344,,,,,,RealtimeData,,3.395286 1.539423 -7.09956,0 150.7506 0,0.5008553,False
1742463271365,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5026222,False
1742463271387,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5044464,False
1742463271410,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5063125,False
1742463271432,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5081722,False
1742463271455,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5100342,False
1742463271466,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5109816,False
1742463271487,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5128092,False
1742463271510,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5146708,False
1742463271532,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5165247,False
1742463271544,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5174388,False
1742463271565,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5192808,False
1742463271588,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5211124,False
1742463271610,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5229781,False
1742463271633,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5248142,False
1742463271655,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.526697,False
1742463271665,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5276052,False
1742463271688,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5294507,False
1742463271710,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5313491,False
1742463271732,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5331748,False
1742463271755,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5350202,False
1742463271767,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5359402,False
1742463271788,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5378447,False
1742463271810,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5396433,False
1742463271833,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5414998,False
1742463271844,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5424405,False
1742463271866,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5442544,False
1742463271888,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5461298,False
1742463271910,,,,,,RealtimeData,,3.395286 1.499998 -7.09956,0 150.7506 0,0.5479463,False
1742463271932,,,,,,RealtimeData,,3.392454 1.499998 -7.100302,0 150.7506 0,0.5498193,False
1742463271955,,,,,,RealtimeData,,3.380186 1.499998 -7.101568,0 150.7506 0,0.5516396,False
1742463271966,,,,,,RealtimeData,,3.369345 1.499998 -7.101876,0 150.7506 0,0.5525533,False
1742463271987,,,,,,RealtimeData,,3.348717 1.499998 -7.088684,0 150.7506 0,0.5544094,False
1742463272010,,,,,,RealtimeData,,3.332675 1.499998 -7.056672,0 150.7506 0,0.5562876,False
1742463272032,,,,,,RealtimeData,,3.315934 1.499998 -7.022402,0 150.7506 0,0.5581043,False
1742463272055,,,,,,RealtimeData,,3.29882 1.499998 -6.986243,0 150.7506 0,0.5599266,False
1742463272066,,,,,,RealtimeData,,3.290018 1.499998 -6.967242,0 150.7506 0,0.5608425,False
1742463272088,,,,,,RealtimeData,,3.271693 1.499998 -6.927097,0 150.7506 0,0.5627105,False
1742463272110,,,,,,RealtimeData,,3.253655 1.499998 -6.886767,0 150.7506 0,0.5645486,False
1742463272133,,,,,,RealtimeData,,3.235449 1.499998 -6.845293,0 150.7506 0,0.5664173,False
1742463272145,,,,,,RealtimeData,,3.226877 1.499998 -6.825325,0 150.7506 0,0.567313,False
1742463272166,,,,,,RealtimeData,,3.210095 1.499998 -6.785159,0 150.7506 0,0.5691124,False
1742463272188,,,,,,RealtimeData,,3.193173 1.499998 -6.742804,0 150.7506 0,0.5710105,False
1742463272210,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5728032,False
1742463272233,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5746717,False
1742463272255,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5764488,False
1742463272266,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5773533,False
1742463272288,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5791678,False
1742463272310,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5810581,False
1742463272331,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5828431,False
1742463272344,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5837258,False
1742463272366,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5855682,False
1742463272387,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5873669,False
1742463272410,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5892022,False
1742463272432,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5910325,False
1742463272455,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5928993,False
1742463272466,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5937753,False
1742463272488,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5956377,False
1742463272510,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5974439,False
1742463272532,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.5992589,False
1742463272555,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6010601,False
1742463272566,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.602037,False
1742463272588,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6037641,False
1742463272610,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6056219,False
1742463272632,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6074746,False
1742463272644,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.608301,False
1742463272665,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6100833,False
1742463272687,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6119439,False
1742463272709,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6137496,False
1742463272731,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6155303,False
1742463272754,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6173243,False
1742463272766,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6182363,False
1742463272787,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6200072,False
1742463272809,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.62181,False
1742463272831,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.623641,False
1742463272853,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6254358,False
1742463272864,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.626269,False
1742463272886,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.628059,False
1742463272909,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6299263,False
1742463272931,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6316822,False
1742463272953,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6334501,False
1742463272964,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6343229,False
1742463272986,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6361412,False
1742463273009,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6379159,False
1742463273031,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.639689,False
1742463273054,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6415594,False
1742463273065,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6424346,False
1742463273087,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6442056,False
1742463273109,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6459919,False
1742463273131,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6477654,False
1742463273153,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6495273,False
1742463273165,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6504155,False
1742463273187,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6521928,False
1742463273209,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6539658,False
1742463273231,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6557915,False
1742463273253,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6575399,False
1742463273265,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6583801,False
1742463273287,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6601776,False
1742463273309,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6619187,False
1742463273332,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6636746,False
1742463273354,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.665443,False
1742463273366,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6663077,False
1742463273387,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6680633,False
1742463273410,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6698108,False
1742463273432,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6715766,False
1742463273454,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6733281,False
1742463273466,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6741856,False
1742463273487,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6759675,False
1742463273509,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6776848,False
1742463273531,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6794059,False
1742463273554,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6811915,False
1742463273565,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6820632,False
1742463273587,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6837606,False
1742463273609,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6854833,False
1742463273631,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6872582,False
1742463273654,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6890177,False
1742463273665,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6898141,False
1742463273687,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6915343,False
1742463273709,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6932511,False
1742463273731,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6949617,False
1742463273754,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6966817,False
1742463273765,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.6975686,False
1742463273786,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.699253,False
1742463273809,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7009843,False
1742463273832,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7026686,False
1742463273853,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7043713,False
1742463273864,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7051995,False
1742463273886,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7069346,False
1742463273909,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7086144,False
1742463273931,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7103254,False
1742463273953,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7120059,False
1742463273965,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.712841,False
1742463273986,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.714565,False
1742463274009,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7162768,False
1742463274031,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.717927,False
1742463274053,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7196344,False
1742463274064,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7204334,False
1742463274086,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7221123,False
1742463274109,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7238092,False
1742463274131,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7254675,False
1742463274153,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7271206,False
1742463274165,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7279411,False
1742463274186,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7296185,False
1742463274209,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7313329,False
1742463274231,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7329451,False
1742463274254,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.734584,False
1742463274264,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7354931,False
1742463274287,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7371128,False
1742463274298,,,,,,ItemObserved,Observed PencilYellow,3.511725 2.424542 -6.120001,336.9574 155.0045 204.7473,0,False
1742463274309,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7387305,False
1742463274331,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7403579,False
1742463274353,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7420304,False
1742463274364,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7428252,False
1742463274386,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7444492,False
1742463274408,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7460904,False
1742463274431,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7477452,False
1742463274453,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7493486,False
1742463274464,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7501575,False
1742463274486,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.751783,False
1742463274508,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7533875,False
1742463274521,,,,,,ItemDropped,Item PencilYellow Dropped.,3.464489 2.278565 -6.155367,336.3227 153.2357 209.796,0,False
1742463274531,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7550153,False
1742463274553,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7566209,False
1742463274564,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7574203,False
1742463274586,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7590254,False
1742463274608,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7606471,False
1742463274631,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7622455,False
1742463274653,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7638448,False
1742463274665,,,,,,RealtimeData,,3.177864 1.499998 -6.702386,0 150.7506 0,0.7646412,False
