Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742122124409,,,,,,RealtimeData,,1.264745 -4.172325E-07 2.154308,0 30.63377 0,0,False
1742122124432,,,,,,RealtimeData,,1.260078 -4.172325E-07 2.159262,0 29.31728 0,0,False
1742122124454,,,,,,RealtimeData,,1.255524 -4.172325E-07 2.163892,0 28.0594 0,0,False
1742122124476,,,,,,RealtimeData,,1.250726 -4.172325E-07 2.168565,0 26.76096 0,0,False
1742122124487,,,,,,RealtimeData,,1.248277 -4.172325E-07 2.170875,0 26.10769 0,0,False
1742122124510,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124532,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124555,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124576,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124587,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124609,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124632,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124654,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124677,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124687,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124709,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124732,,,,,,RealtimeData,,1.245824 -4.172325E-07 2.173142,0 25.45917 0,0,False
1742122124754,,,,,,RealtimeData,,1.243473 -4.172325E-07 2.175344,0 24.8279 0,0,False
1742122124776,,,,,,RealtimeData,,1.23889 -4.172325E-07 2.179515,0 23.61301 0,0,False
1742122124787,,,,,,RealtimeData,,1.236575 -4.172325E-07 2.181562,0 23.00684 0,0,False
1742122124809,,,,,,RealtimeData,,1.231771 -4.172325E-07 2.185692,0 21.76301 0,0,False
1742122124832,,,,,,RealtimeData,,1.226942 -4.172325E-07 2.189683,0 20.53237 0,0,False
1742122124854,,,,,,RealtimeData,,1.222021 -4.172325E-07 2.193594,0 19.29751 0,0,False
1742122124876,,,,,,RealtimeData,,1.217109 -4.172325E-07 2.197348,0 18.08243 0,0,False
1742122124887,,,,,,RealtimeData,,1.214603 -4.172325E-07 2.199209,0 17.46862 0,0,False
1742122124910,,,,,,RealtimeData,,1.209363 -4.172325E-07 2.20298,0 16.19964 0,0,False
1742122124931,,,,,,RealtimeData,,1.204367 -4.172325E-07 2.206429,0 15.00623 0,0,False
1742122124954,,,,,,RealtimeData,,1.199075 -4.172325E-07 2.209927,0 13.75931 0,0,False
1742122124977,,,,,,RealtimeData,,1.193795 -4.172325E-07 2.213273,0 12.53036 0,0,False
1742122124987,,,,,,RealtimeData,,1.190936 -4.172325E-07 2.215025,0 11.87131 0,0,False
1742122125009,,,,,,RealtimeData,,1.185749 -4.172325E-07 2.218095,0 10.68701 0,0,False
1742122125031,,,,,,RealtimeData,,1.180215 -4.172325E-07 2.221229,0 9.437192 0,0,False
1742122125055,,,,,,RealtimeData,,1.174796 -4.172325E-07 2.224161,0 8.226131 0,0,False
1742122125076,,,,,,RealtimeData,,1.169148 -4.172325E-07 2.227076,0 6.976458 0,0,False
1742122125099,,,,,,RealtimeData,,1.163549 -4.172325E-07 2.229827,0 5.74923 0,0,False
1742122125110,,,,,,RealtimeData,,1.160609 -4.172325E-07 2.23122,0 5.10888 0,0,False
1742122125132,,,,,,RealtimeData,,1.154975 -4.172325E-07 2.233784,0 3.889505 0,0,False
1742122125155,,,,,,RealtimeData,,1.14922 -4.172325E-07 2.236267,0 2.653661 0,0,False
1742122125176,,,,,,RealtimeData,,1.143264 -4.172325E-07 2.238696,0 1.384118 0,0,False
1742122125198,,,,,,RealtimeData,,1.137698 -4.172325E-07 2.240837,0 0.2051474 0,0,False
1742122125210,,,,,,RealtimeData,,1.134804 -4.172325E-07 2.241904,0 359.5947 0,0,False
1742122125232,,,,,,RealtimeData,,1.128933 -4.172325E-07 2.243965,0 358.3613 0,0,False
1742122125255,,,,,,RealtimeData,,1.123112 -4.172325E-07 2.245872,0 357.1454 0,0,False
1742122125276,,,,,,RealtimeData,,1.117247 -4.172325E-07 2.247664,0 355.926 0,0,False
1742122125288,,,,,,RealtimeData,,1.114343 -4.172325E-07 2.248502,0 355.3239 0,0,False
1742122125310,,,,,,RealtimeData,,1.108418 -4.172325E-07 2.250111,0 354.0999 0,0,False
1742122125332,,,,,,RealtimeData,,1.102382 -4.172325E-07 2.251617,0 352.8569 0,0,False
1742122125354,,,,,,RealtimeData,,1.09648 -4.172325E-07 2.252959,0 351.6457 0,0,False
1742122125376,,,,,,RealtimeData,,1.0903 -4.172325E-07 2.254227,0 350.3811 0,0,False
1742122125398,,,,,,RealtimeData,,1.08444 -4.172325E-07 2.255301,0 349.1855 0,0,False
1742122125410,,,,,,RealtimeData,,1.081452 -4.172325E-07 2.255803,0 348.5767 0,0,False
1742122125432,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125454,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125476,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125498,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125510,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125532,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125554,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125576,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125598,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125609,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125632,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125655,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125676,,,,,,RealtimeData,,1.07528 -4.172325E-07 2.256742,0 347.3211 0,0,False
1742122125698,,,,,,RealtimeData,,1.069952 -4.172325E-07 2.257513,0 346.2299 0,0,False
1742122125709,,,,,,RealtimeData,,1.067019 -4.172325E-07 2.257896,0 345.6304 0,0,False
1742122125732,,,,,,RealtimeData,,1.061167 -4.172325E-07 2.258568,0 344.4366 0,0,False
1742122125754,,,,,,RealtimeData,,1.055353 -4.172325E-07 2.259115,0 343.253 0,0,False
1742122125776,,,,,,RealtimeData,,1.04947 -4.172325E-07 2.259548,0 342.0572 0,0,False
1742122125798,,,,,,RealtimeData,,1.043705 -4.172325E-07 2.259857,0 340.8868 0,0,False
1742122125809,,,,,,RealtimeData,,1.040799 -4.172325E-07 2.25997,0 340.2972 0,0,False
1742122125831,,,,,,RealtimeData,,1.034911 -4.172325E-07 2.260106,0 339.1029 0,0,False
1742122125854,,,,,,RealtimeData,,1.028996 -4.172325E-07 2.260123,0 337.903 0,0,False
1742122125876,,,,,,RealtimeData,,1.023166 -4.172325E-07 2.260023,0 336.72 0,0,False
1742122125898,,,,,,RealtimeData,,1.017313 -4.172325E-07 2.259805,0 335.5312 0,0,False
1742122125909,,,,,,RealtimeData,,1.014352 -4.172325E-07 2.25965,0 334.9291 0,0,False
1742122125932,,,,,,RealtimeData,,1.008467 -4.172325E-07 2.259249,0 333.7307 0,0,False
1742122125954,,,,,,RealtimeData,,1.002611 -4.172325E-07 2.258729,0 332.535 0,0,False
1742122125977,,,,,,RealtimeData,,0.9964677 -4.172325E-07 2.258053,0 331.2768 0,0,False
1742122125988,,,,,,RealtimeData,,0.9935954 -4.172325E-07 2.257688,0 330.687 0,0,False
1742122126010,,,,,,RealtimeData,,0.987916 -4.172325E-07 2.256877,0 329.5176 0,0,False
1742122126033,,,,,,RealtimeData,,0.982077 -4.172325E-07 2.255917,0 328.3098 0,0,False
1742122126055,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126076,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126099,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126110,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126132,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126154,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126177,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126189,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126210,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126232,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126254,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126277,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126299,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126310,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126332,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126354,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126376,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126399,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126409,,,,,,RealtimeData,,0.9760954 -4.172325E-07 2.254802,0 327.066 0,0,False
1742122126431,,,,,,RealtimeData,,0.9534003 -4.172325E-07 2.250989,0 327.066 0,0,False
1742122126453,,,,,,RealtimeData,,0.9105608 -4.172325E-07 2.2446,0 327.066 0,0,False
1742122126477,,,,,,RealtimeData,,0.8638752 -3.576279E-07 2.238261,0 327.066 0,0,False
1742122126498,,,,,,RealtimeData,,0.8189569 -3.576279E-07 2.232605,0 327.066 0,0,False
1742122126511,,,,,,RealtimeData,,0.7964886 -3.576279E-07 2.229901,0 327.066 0,0,False
1742122126531,,,,,,RealtimeData,,0.7493631 -3.576279E-07 2.224312,0 327.066 0,0,False
1742122126554,,,,,,RealtimeData,,0.7024311 -3.576279E-07 2.218833,0 327.066 0,0,False
1742122126576,,,,,,RealtimeData,,0.6558155 -3.576279E-07 2.213453,0 327.066 0,0,False
1742122126598,,,,,,RealtimeData,,0.6087703 -3.576279E-07 2.208075,0 327.066 0,0,False
1742122126609,,,,,,RealtimeData,,0.5846835 -3.576279E-07 2.205351,0 327.066 0,0,False
1742122126631,,,,,,RealtimeData,,0.536791 -3.576279E-07 2.199976,0 327.066 0,0,False
1742122126653,,,,,,RealtimeData,,0.4873696 -3.576279E-07 2.194496,0 327.066 0,0,False
1742122126676,,,,,,RealtimeData,,0.4384943 -3.576279E-07 2.189131,0 327.066 0,0,False
1742122126697,,,,,,RealtimeData,,0.3911432 -3.576279E-07 2.184023,0 327.066 0,0,False
1742122126708,,,,,,RealtimeData,,0.3663227 -3.576279E-07 2.181382,0 327.066 0,0,False
1742122126731,,,,,,RealtimeData,,0.3174007 -3.576279E-07 2.176229,0 327.066 0,0,False
1742122126753,,,,,,RealtimeData,,0.26542 -3.576279E-07 2.170809,0 327.066 0,0,False
1742122126775,,,,,,RealtimeData,,0.2185264 -3.576279E-07 2.165893,0 327.066 0,0,False
1742122126798,,,,,,RealtimeData,,0.1690601 -3.576279E-07 2.160643,0 327.066 0,0,False
1742122126809,,,,,,RealtimeData,,0.1448359 -3.576279E-07 2.15803,0 327.066 0,0,False
1742122126830,,,,,,RealtimeData,,0.09538087 -3.576279E-07 2.152607,0 327.066 0,0,False
1742122126854,,,,,,RealtimeData,,0.0462252 -3.576279E-07 2.147072,0 327.066 0,0,False
1742122126876,,,,,,RealtimeData,,-0.001115978 -3.576279E-07 2.141534,0 327.066 0,0,False
1742122126898,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122126908,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122126931,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122126955,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122126976,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122126999,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127009,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127032,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127053,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127076,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127098,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127109,,,,,,RealtimeData,,-0.02462436 -3.576279E-07 2.138345,0 327.066 0,0,False
1742122127131,,,,,,RealtimeData,,-0.04603807 -3.576279E-07 2.135438,0 327.066 0,0,False
1742122127154,,,,,,RealtimeData,,-0.09092517 -3.576279E-07 2.129711,0 327.066 0,0,False
1742122127176,,,,,,RealtimeData,,-0.1369342 -3.576279E-07 2.124325,0 327.066 0,0,False
1742122127198,,,,,,RealtimeData,,-0.1850058 -3.576279E-07 2.119284,0 327.066 0,0,False
1742122127209,,,,,,RealtimeData,,-0.2096098 -3.576279E-07 2.116927,0 327.066 0,0,False
1742122127231,,,,,,RealtimeData,,-0.2580912 -3.576279E-07 2.112513,0 327.066 0,0,False
1742122127253,,,,,,RealtimeData,,-0.3080918 -3.576279E-07 2.108454,0 327.066 0,0,False
1742122127276,,,,,,RealtimeData,,-0.359171 -3.576279E-07 2.10465,0 327.066 0,0,False
1742122127298,,,,,,RealtimeData,,-0.4105173 -3.576279E-07 2.101168,0 327.066 0,0,False
1742122127309,,,,,,RealtimeData,,-0.4348364 -3.576279E-07 2.099627,0 327.066 0,0,False
1742122127331,,,,,,RealtimeData,,-0.4868253 -3.576279E-07 2.096432,0 327.066 0,0,False
1742122127353,,,,,,RealtimeData,,-0.5385523 -3.576279E-07 2.093443,0 327.066 0,0,False
1742122127376,,,,,,RealtimeData,,-0.5905054 -3.576279E-07 2.090555,0 327.066 0,0,False
1742122127398,,,,,,RealtimeData,,-0.6427159 -3.576279E-07 2.08775,0 327.066 0,0,False
1742122127409,,,,,,RealtimeData,,-0.669114 -3.576279E-07 2.086351,0 327.066 0,0,False
1742122127431,,,,,,RealtimeData,,-0.7217293 -3.576279E-07 2.083556,0 327.066 0,0,False
1742122127453,,,,,,RealtimeData,,-0.7744098 -3.576279E-07 2.080728,0 327.066 0,0,False
1742122127476,,,,,,RealtimeData,,-0.8246368 -3.576279E-07 2.078054,0 327.066 0,0,False
1742122127498,,,,,,RealtimeData,,-0.8759761 -3.576279E-07 2.075351,0 327.066 0,0,False
1742122127509,,,,,,RealtimeData,,-0.9013529 -3.576279E-07 2.074036,0 327.066 0,0,False
1742122127531,,,,,,RealtimeData,,-0.9541701 -3.576279E-07 2.071342,0 327.066 0,0,False
1742122127553,,,,,,RealtimeData,,-1.004304 -4.172325E-07 2.068832,0 327.066 0,0,False
1742122127575,,,,,,RealtimeData,,-1.055655 -4.768372E-07 2.066342,0 327.066 0,0,False
1742122127598,,,,,,RealtimeData,,-1.107008 -4.768372E-07 2.063948,0 327.066 0,0,False
1742122127609,,,,,,RealtimeData,,-1.132274 -4.768372E-07 2.062795,0 327.066 0,0,False
1742122127631,,,,,,RealtimeData,,-1.183445 -4.768372E-07 2.060511,0 327.066 0,0,False
1742122127653,,,,,,RealtimeData,,-1.233644 -4.768372E-07 2.058358,0 327.066 0,0,False
1742122127676,,,,,,RealtimeData,,-1.284683 -4.768372E-07 2.05625,0 327.066 0,0,False
1742122127698,,,,,,RealtimeData,,-1.335067 -4.768372E-07 2.054234,0 327.066 0,0,False
1742122127709,,,,,,RealtimeData,,-1.360204 -4.768372E-07 2.053262,0 327.066 0,0,False
1742122127731,,,,,,RealtimeData,,-1.410853 -4.768372E-07 2.051364,0 327.066 0,0,False
1742122127753,,,,,,RealtimeData,,-1.46257 -4.768372E-07 2.049497,0 327.066 0,0,False
1742122127776,,,,,,RealtimeData,,-1.511988 -4.768372E-07 2.047777,0 327.066 0,0,False
1742122127798,,,,,,RealtimeData,,-1.561556 -4.768372E-07 2.046103,0 327.066 0,0,False
1742122127809,,,,,,RealtimeData,,-1.586705 -4.768372E-07 2.045265,0 327.066 0,0,False
1742122127831,,,,,,RealtimeData,,-1.636639 -4.768372E-07 2.043605,0 327.066 0,0,False
1742122127853,,,,,,RealtimeData,,-1.68835 -4.768372E-07 2.041894,0 327.066 0,0,False
1742122127876,,,,,,RealtimeData,,-1.736823 -4.768372E-07 2.0403,0 327.066 0,0,False
1742122127898,,,,,,RealtimeData,,-1.787166 -4.768372E-07 2.038658,0 327.066 0,0,False
1742122127909,,,,,,RealtimeData,,-1.812632 -4.768372E-07 2.037839,0 327.066 0,0,False
1742122127932,,,,,,RealtimeData,,-1.863326 -4.768372E-07 2.036218,0 327.066 0,0,False
1742122127954,,,,,,RealtimeData,,-1.912874 -4.172325E-07 2.034626,0 327.066 0,0,False
1742122127976,,,,,,RealtimeData,,-1.962667 -4.172325E-07 2.033018,0 327.066 0,0,False
1742122127997,,,,,,RealtimeData,,-2.012947 -4.768372E-07 2.031369,0 327.066 0,0,False
1742122128010,,,,,,RealtimeData,,-2.037608 -4.172325E-07 2.030554,0 327.066 0,0,False
1742122128031,,,,,,RealtimeData,,-2.088156 -4.768372E-07 2.028872,0 327.066 0,0,False
1742122128053,,,,,,RealtimeData,,-2.138293 -4.172325E-07 2.027189,0 327.066 0,0,False
1742122128075,,,,,,RealtimeData,,-2.187861 -4.172325E-07 2.025517,0 327.066 0,0,False
1742122128098,,,,,,RealtimeData,,-2.23791 -4.768372E-07 2.023822,0 327.066 0,0,False
1742122128109,,,,,,RealtimeData,,-2.263242 -4.172325E-07 2.022966,0 327.066 0,0,False
1742122128131,,,,,,RealtimeData,,-2.313118 -4.768372E-07 2.021316,0 327.066 0,0,False
1742122128153,,,,,,RealtimeData,,-2.363052 -4.172325E-07 2.019732,0 327.066 0,0,False
1742122128175,,,,,,RealtimeData,,-2.414651 -4.768372E-07 2.018146,0 327.066 0,0,False
1742122128197,,,,,,RealtimeData,,-2.464028 -4.172325E-07 2.016685,0 327.066 0,0,False
1742122128209,,,,,,RealtimeData,,-2.488502 -4.768372E-07 2.015971,0 327.066 0,0,False
1742122128231,,,,,,RealtimeData,,-2.538659 -4.172325E-07 2.014534,0 327.066 0,0,False
1742122128253,,,,,,RealtimeData,,-2.591141 -4.172325E-07 2.013064,0 327.066 0,0,False
1742122128275,,,,,,RealtimeData,,-2.640182 -4.768372E-07 2.0117,0 327.066 0,0,False
1742122128297,,,,,,RealtimeData,,-2.69092 -4.172325E-07 2.010294,0 327.066 0,0,False
1742122128309,,,,,,RealtimeData,,-2.715681 -4.768372E-07 2.00962,0 327.066 0,0,False
1742122128331,,,,,,RealtimeData,,-2.767765 -4.172325E-07 2.008219,0 327.066 0,0,False
1742122128353,,,,,,RealtimeData,,-2.816913 -4.172325E-07 2.006927,0 327.066 0,0,False
1742122128375,,,,,,RealtimeData,,-2.867759 -4.768372E-07 2.005658,0 327.066 0,0,False
1742122128398,,,,,,RealtimeData,,-2.918788 -4.172325E-07 2.004461,0 327.066 0,0,False
1742122128409,,,,,,RealtimeData,,-2.943902 -4.768372E-07 2.003892,0 327.066 0,0,False
1742122128431,,,,,,RealtimeData,,-2.993397 -4.172325E-07 2.002818,0 327.066 0,0,False
1742122128453,,,,,,RealtimeData,,-3.043551 -4.172325E-07 2.001784,0 327.066 0,0,False
1742122128476,,,,,,RealtimeData,,-3.094191 -4.768372E-07 2.000771,0 327.066 0,0,False
1742122128498,,,,,,RealtimeData,,-3.143469 -4.172325E-07 1.999779,0 327.066 0,0,False
1742122128508,,,,,,RealtimeData,,-3.169385 -4.768372E-07 1.999257,0 327.066 0,0,False
1742122128531,,,,,,RealtimeData,,-3.219655 -4.172325E-07 1.998215,0 327.066 0,0,False
1742122128553,,,,,,RealtimeData,,-3.267837 -4.172325E-07 1.997185,0 327.066 0,0,False
1742122128575,,,,,,RealtimeData,,-3.318318 -4.768372E-07 1.996095,0 327.066 0,0,False
1742122128598,,,,,,RealtimeData,,-3.367229 -4.172325E-07 1.995003,0 327.066 0,0,False
1742122128608,,,,,,RealtimeData,,-3.393552 -4.768372E-07 1.994397,0 327.066 0,0,False
1742122128631,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128653,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128675,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128697,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128708,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128730,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128753,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128775,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128797,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128808,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128831,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128853,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128875,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128897,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128908,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128931,,,,,,RealtimeData,,-3.415857 -4.172325E-07 1.993875,0 327.066 0,0,False
1742122128953,,,,,,RealtimeData,,-3.46126 -4.768372E-07 1.995869,0 327.066 0,0,False
1742122128975,,,,,,RealtimeData,,-3.509875 -4.172325E-07 1.998277,0 327.066 0,0,False
1742122128997,,,,,,RealtimeData,,-3.560347 -4.172325E-07 2.000954,0 327.066 0,0,False
1742122129009,,,,,,RealtimeData,,-3.58516 -4.172325E-07 2.00238,0 327.066 0,0,False
1742122129031,,,,,,RealtimeData,,-3.634856 -3.576279E-07 2.005365,0 327.066 0,0,False
1742122129053,,,,,,RealtimeData,,-3.685318 -3.576279E-07 2.00849,0 327.066 0,0,False
1742122129075,,,,,,RealtimeData,,-3.733215 -4.768372E-07 2.011511,0 327.066 0,0,False
1742122129097,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129108,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129131,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129152,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129175,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129197,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129208,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129231,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129253,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129275,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129297,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129319,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129330,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129352,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129375,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129397,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129408,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129430,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129452,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129475,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129497,,,,,,RealtimeData,,-3.77983 -3.576279E-07 2.014503,0 327.066 0,0,False
1742122129519,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129531,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129552,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129574,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129597,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129619,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129631,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129652,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129674,,,,,,RealtimeData,,-3.814547 -4.768372E-07 2.022654,0 327.066 0,0,False
1742122129697,,,,,,RealtimeData,,-3.834508 -4.172325E-07 2.026603,0 327.066 0,0,False
1742122129719,,,,,,RealtimeData,,-3.87622 -3.576279E-07 2.034248,0 327.066 0,0,False
1742122129730,,,,,,RealtimeData,,-3.897434 -4.172325E-07 2.038059,0 327.066 0,0,False
1742122129752,,,,,,RealtimeData,,-3.941707 -3.576279E-07 2.045875,0 327.066 0,0,False
1742122129775,,,,,,RealtimeData,,-3.988507 -4.172325E-07 2.054095,0 327.066 0,0,False
1742122129776,,,,,,BookPlaced,Book placed on the shelf.,-4.072359 0.836736 2.030318,70.13335 221.5427 327.2115,0,False
1742122129796,,,,,,RealtimeData,,-4.032245 -3.576279E-07 2.061836,0 327.066 0,0,False
1742122129819,,,,,,RealtimeData,,-4.077562 -3.576279E-07 2.069914,0 327.066 0,0,False
