Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742376257272,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257294,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257316,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257338,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257361,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257372,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257394,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257416,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257439,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257461,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257472,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257494,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257517,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257538,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257560,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257571,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257594,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257616,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257639,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257661,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257672,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257694,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257717,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257738,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257761,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257772,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257795,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257816,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257838,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257862,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257872,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257894,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257916,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257938,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257961,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257972,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376257995,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258016,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258038,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258060,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258072,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258094,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258116,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258138,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258161,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258172,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258194,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258215,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258239,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258262,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258272,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258294,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258317,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258338,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258361,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258372,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258394,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258416,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258438,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258461,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258471,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258494,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258516,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258538,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258561,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258572,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258594,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258617,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258638,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258661,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258672,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258673,,,,,,ItemObserved,Observed Book_10,-3.973797 1.032951 0.4933445,23.78762 9.096631 356.2784,0,False
1742376258694,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258716,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258737,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258760,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258771,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258794,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258815,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258838,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258860,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258872,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258894,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258916,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258938,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258960,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258971,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376258994,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259016,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259037,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259060,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259071,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259094,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259116,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259137,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259160,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259171,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259193,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259215,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259237,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259260,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259271,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259294,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259316,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259337,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259360,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259371,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259394,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259416,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259437,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259460,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259472,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259493,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259515,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259538,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259560,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259571,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259593,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259617,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259638,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259660,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259671,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259693,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259715,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259737,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259761,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259770,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259793,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259816,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259838,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259860,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259871,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259893,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259915,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259937,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259960,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259970,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376259993,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260015,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260016,,,,,,ItemDropped,Item Book_10 Dropped.,-4.322325 0.9286872 0.7844712,337.1155 30.62106 350.9328,0,False
1742376260037,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260059,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260070,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260093,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260115,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260137,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260160,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260171,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260193,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260215,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260237,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260260,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260271,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260293,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260315,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260337,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260359,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260371,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260393,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260415,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260437,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260461,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260471,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260493,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260515,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260538,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260560,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260571,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260593,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260615,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260637,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260659,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260671,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260693,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260715,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260737,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260759,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260782,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260793,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260815,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260838,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260860,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260881,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260892,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260914,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260937,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260939,,,,,,ItemPicked,Item Book_14 Picked.,-4.399607 0.8240933 0.6315442,337.3964 358.9445 0.08763383,0,False
1742376260959,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260961,,,,,,BookRemoved,Book removed from the shelf.,-4.323024 0.8303775 0.647585,337.6068 359.0332 0.01787514,0,False
1742376260961,,,,,,BookPlaced,Book placed on the shelf.,-4.323024 0.8303775 0.647585,337.6068 359.0332 0.01787514,0,False
1742376260971,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376260993,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261015,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261037,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261059,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261070,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261092,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261115,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261137,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261159,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261181,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261192,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261215,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261237,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261260,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261282,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261293,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261314,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261337,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261358,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261381,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261392,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261414,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261436,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261459,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261481,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261493,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261515,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261536,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261559,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261580,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261592,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261615,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261638,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261659,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261681,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261693,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261715,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261737,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261758,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261781,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261792,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261814,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261837,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261858,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261880,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261892,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261915,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261936,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261959,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261980,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376261992,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262014,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262036,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262058,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262081,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262092,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262115,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262136,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262159,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262181,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262192,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262214,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262236,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262258,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262280,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262291,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262314,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262336,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262358,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262380,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262391,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262414,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262436,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262458,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262470,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262492,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262514,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262536,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262558,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262580,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262591,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262614,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262636,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262659,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
1742376262681,,,,,,RealtimeData,,-3.69516 -5.364418E-07 0.3584523,0 180 0,0,False
