Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606154839,,,,,,RealtimeData,,4.082819 -6.556511E-07 0.3991553,0 97.19556 0,0,False
1741606154861,,,,,,RealtimeData,,4.134012 -5.960464E-07 0.3278572,0 98.25441 0,0,False
1741606154884,,,,,,RealtimeData,,4.182703 -7.152557E-07 0.2568252,0 99.29176 0,0,False
1741606154906,,,,,,RealtimeData,,4.230538 -5.364418E-07 0.1835983,0 100.3435 0,0,False
1741606154917,,,,,,RealtimeData,,4.253946 -6.556511E-07 0.1463953,0 100.8714 0,0,False
1741606154940,,,,,,RealtimeData,,4.299808 -5.960464E-07 0.07066815,0 101.9331 0,0,False
1741606154962,,,,,,RealtimeData,,4.343211 -7.152557E-07 -0.004870649,0 102.9757 0,0,False
1741606154984,,,,,,RealtimeData,,4.385691 -6.556511E-07 -0.08301846,0 104.0378 0,0,False
1741606155007,,,,,,RealtimeData,,4.424852 -7.748604E-07 -0.1594509,0 105.0606 0,0,False
1741606155017,,,,,,RealtimeData,,4.444821 -6.556511E-07 -0.2003536,0 105.6015 0,0,False
1741606155039,,,,,,RealtimeData,,4.461883 -6.556511E-07 -0.258863,0 106.6329 0,0,False
1741606155063,,,,,,RealtimeData,,4.459559 -6.556511E-07 -0.2987685,0 107.6771 0,0,False
1741606155085,,,,,,RealtimeData,,4.456462 -6.556511E-07 -0.3390725,0 108.7321 0,0,False
1741606155106,,,,,,RealtimeData,,4.452592 -6.556511E-07 -0.3795171,0 109.7915 0,0,False
1741606155118,,,,,,RealtimeData,,4.450625 -6.556511E-07 -0.3975039,0 110.2629 0,0,False
1741606155140,,,,,,RealtimeData,,4.445736 -6.556511E-07 -0.4372577,0 111.3059 0,0,False
1741606155161,,,,,,RealtimeData,,4.44003 -6.556511E-07 -0.477464,0 112.3625 0,0,False
1741606155184,,,,,,RealtimeData,,4.43357 -6.556511E-07 -0.517554,0 113.4181 0,0,False
1741606155206,,,,,,RealtimeData,,4.426723 -6.556511E-07 -0.5556027,0 114.4224 0,0,False
1741606155228,,,,,,RealtimeData,,4.442165 -5.960464E-07 -0.6439382,0 115.4718 0,0,False
1741606155239,,,,,,RealtimeData,,4.448767 -5.960464E-07 -0.6877811,0 115.9882 0,0,False
1741606155261,,,,,,RealtimeData,,4.460124 -6.556511E-07 -0.775829,0 117.0206 0,0,False
1741606155285,,,,,,RealtimeData,,4.469916 -7.152557E-07 -0.8717301,0 118.1393 0,0,False
1741606155306,,,,,,RealtimeData,,4.47649 -5.960464E-07 -0.9564376,0 119.1245 0,0,False
1741606155328,,,,,,RealtimeData,,4.481521 -7.152557E-07 -1.046338,0 120.1689 0,0,False
1741606155340,,,,,,RealtimeData,,4.483274 -6.556511E-07 -1.089942,0 120.6753 0,0,False
1741606155361,,,,,,RealtimeData,,4.485596 -7.748604E-07 -1.180553,0 121.7274 0,0,False
1741606155383,,,,,,RealtimeData,,4.48618 -7.152557E-07 -1.273139,0 122.805 0,0,False
1741606155406,,,,,,RealtimeData,,4.485136 -7.152557E-07 -1.357232,0 123.7866 0,0,False
1741606155427,,,,,,RealtimeData,,4.482467 -6.556511E-07 -1.446871,0 124.8365 0,0,False
1741606155441,,,,,,RealtimeData,,4.480491 -7.748604E-07 -1.491886,0 125.366 0,0,False
1741606155462,,,,,,RealtimeData,,4.474817 -7.152557E-07 -1.586436,0 126.4863 0,0,False
1741606155483,,,,,,RealtimeData,,4.467857 -8.34465E-07 -1.669469,0 127.4869 0,0,False
1741606155505,,,,,,RealtimeData,,4.459208 -7.748604E-07 -1.747982,0 128.4596 0,0,False
1741606155528,,,,,,RealtimeData,,4.447844 0.4276844 -1.829594,0 129.4969 0,0,False
1741606155539,,,,,,RealtimeData,,4.441242 0.4598581 -1.870103,0 130.0155 0,0,False
1741606155560,,,,,,RealtimeData,,4.425348 0.4909248 -1.95325,0 131.0888 0,0,False
1741606155583,,,,,,RealtimeData,,4.408064 0.4999167 -2.031741,0 132.1127 0,0,False
1741606155605,,,,,,RealtimeData,,4.386352 0.4999992 -2.079139,0 133.1518 0,0,False
1741606155627,,,,,,RealtimeData,,4.370764 0.4999991 -2.097468,0 133.6789 0,0,False
1741606155638,,,,,,RealtimeData,,4.367958 0.4999991 -2.097767,0 133.6789 0,0,False
1741606155660,,,,,,RealtimeData,,4.362267 0.4999991 -2.098374,0 133.6789 0,0,False
1741606155683,,,,,,RealtimeData,,4.35656 0.4999991 -2.098982,0 133.6789 0,0,False
1741606155705,,,,,,RealtimeData,,4.351282 0.4999991 -2.099545,0 133.6789 0,0,False
1741606155718,,,,,,RealtimeData,,4.348434 0.4999991 -2.099849,0 133.6789 0,0,False
1741606155738,,,,,,RealtimeData,,4.343253 0.4999991 -2.100418,0 133.6789 0,0,False
1741606155760,,,,,,RealtimeData,,4.338548 0.4999991 -2.100981,0 133.6789 0,0,False
1741606155782,,,,,,RealtimeData,,4.334001 0.4999991 -2.101502,0 133.6789 0,0,False
1741606155805,,,,,,RealtimeData,,4.329362 0.4999991 -2.102023,0 133.6789 0,0,False
1741606155827,,,,,,RealtimeData,,4.325237 0.4999991 -2.102617,0 133.6789 0,0,False
1741606155838,,,,,,RealtimeData,,4.323064 0.4999991 -2.102945,0 133.6789 0,0,False
1741606155860,,,,,,RealtimeData,,4.319107 0.4999991 -2.103605,0 133.6789 0,0,False
1741606155883,,,,,,RealtimeData,,4.317716 0.4999991 -2.103819,0 133.6789 0,0,False
1741606155905,,,,,,RealtimeData,,4.321976 0.4999991 -2.105831,0 133.6789 0,0,False
1741606155927,,,,,,RealtimeData,,4.331932 0.4999991 -2.112679,0 133.6789 0,0,False
1741606155938,,,,,,RealtimeData,,4.337741 0.4999991 -2.113566,0 133.6789 0,0,False
1741606155960,,,,,,RealtimeData,,4.35301 0.4999991 -2.112451,0 133.6789 0,0,False
1741606155983,,,,,,RealtimeData,,4.373681 0.4999991 -2.108282,0 133.6789 0,0,False
1741606156005,,,,,,RealtimeData,,4.397714 0.4999991 -2.101892,0 133.6789 0,0,False
1741606156028,,,,,,RealtimeData,,4.424733 0.4999991 -2.093864,0 133.6789 0,0,False
1741606156040,,,,,,RealtimeData,,4.4409 0.4999365 -2.088733,0 133.6789 0,0,False
1741606156060,,,,,,RealtimeData,,4.471539 0.4989988 -2.078436,0 133.6789 0,0,False
1741606156083,,,,,,RealtimeData,,4.50296 0.497775 -2.067277,0 133.6789 0,0,False
1741606156105,,,,,,RealtimeData,,4.53607 0.4956831 -2.055155,0 133.6789 0,0,False
1741606156127,,,,,,RealtimeData,,4.570271 0.4919214 -2.042348,0 133.6789 0,0,False
1741606156138,,,,,,RealtimeData,,4.586656 0.4883718 -2.036103,0 133.6789 0,0,False
1741606156160,,,,,,RealtimeData,,4.620827 0.4784655 -2.022777,0 133.6789 0,0,False
1741606156183,,,,,,RealtimeData,,4.655167 0.4771168 -2.009135,0 133.6789 0,0,False
1741606156206,,,,,,RealtimeData,,4.689803 0.4706281 -1.995207,0 133.6789 0,0,False
1741606156228,,,,,,RealtimeData,,4.723058 0.4596484 -1.981723,0 133.6789 0,0,False
1741606156239,,,,,,RealtimeData,,4.738976 0.4527526 -1.975232,0 133.6789 0,0,False
1741606156261,,,,,,RealtimeData,,4.772115 0.4349268 -1.961649,0 133.6789 0,0,False
1741606156284,,,,,,RealtimeData,,4.806687 0.411384 -1.947385,0 133.6789 0,0,False
1741606156305,,,,,,RealtimeData,,4.840593 0.3834868 -1.933296,0 133.6789 0,0,False
1741606156327,,,,,,RealtimeData,,4.874215 0.3512383 -1.919195,0 133.6789 0,0,False
1741606156339,,,,,,RealtimeData,,4.891134 0.3333114 -1.912051,0 133.6789 0,0,False
1741606156361,,,,,,RealtimeData,,4.927198 0.2913526 -1.896765,0 133.6789 0,0,False
1741606156384,,,,,,RealtimeData,,4.961487 0.2470337 -1.882199,0 133.6789 0,0,False
1741606156405,,,,,,RealtimeData,,4.996047 0.1984416 -1.867573,0 133.6789 0,0,False
1741606156428,,,,,,RealtimeData,,5.033237 0.1429746 -1.852014,0 133.6789 0,0,False
1741606156438,,,,,,RealtimeData,,5.053185 0.1131886 -1.843787,0 133.6789 0,0,False
1741606156461,,,,,,RealtimeData,,5.093662 0.05167043 -1.827144,0 133.6789 0,0,False
1741606156484,,,,,,RealtimeData,,5.138154 -7.152557E-07 -1.808932,0 133.6789 0,0,False
1741606156508,,,,,,RealtimeData,,5.189318 -7.748604E-07 -1.788088,0 133.6789 0,0,False
1741606156518,,,,,,RealtimeData,,5.213038 -7.152557E-07 -1.778384,0 133.6789 0,0,False
1741606156539,,,,,,RealtimeData,,5.258534 -7.748604E-07 -1.759704,0 133.6789 0,0,False
1741606156559,,,,,,RealtimeData,,5.3012 -7.152557E-07 -1.742038,0 133.6789 0,0,False
1741606156581,,,,,,RealtimeData,,5.347832 -7.152557E-07 -1.722567,0 133.6789 0,0,False
1741606156603,,,,,,RealtimeData,,5.394557 -5.960464E-07 -1.702934,0 133.6789 0,0,False
1741606156624,,,,,,RealtimeData,,5.439859 -5.960464E-07 -1.683828,0 133.6789 0,0,False
1741606156646,,,,,,RealtimeData,,5.486754 -6.556511E-07 -1.66409,0 133.6789 0,0,False
1741606156669,,,,,,RealtimeData,,5.534253 -7.152557E-07 -1.644218,0 133.6789 0,0,False
1741606156680,,,,,,RealtimeData,,5.559484 -7.152557E-07 -1.633739,0 133.6789 0,0,False
1741606156702,,,,,,RealtimeData,,5.607378 -5.960464E-07 -1.614164,0 133.6789 0,0,False
1741606156724,,,,,,RealtimeData,,5.65794 -7.152557E-07 -1.594441,0 133.6789 0,0,False
1741606156747,,,,,,RealtimeData,,5.708565 -5.960464E-07 -1.575975,0 133.6789 0,0,False
1741606156757,,,,,,RealtimeData,,5.73432 -5.960464E-07 -1.566874,0 133.6789 0,0,False
1741606156779,,,,,,RealtimeData,,5.78602 -6.556511E-07 -1.549225,0 133.6789 0,0,False
1741606156801,,,,,,RealtimeData,,5.840906 -7.152557E-07 -1.531084,0 133.6789 0,0,False
1741606156824,,,,,,RealtimeData,,5.891504 -7.152557E-07 -1.514665,0 133.6789 0,0,False
1741606156846,,,,,,RealtimeData,,5.938057 -6.556511E-07 -1.496724,0 133.6789 0,0,False
1741606156857,,,,,,RealtimeData,,5.956141 -6.556511E-07 -1.486689,0 133.6789 0,0,False
1741606156879,,,,,,RealtimeData,,5.981476 -7.152557E-07 -1.466322,0 133.6789 0,0,False
1741606156902,,,,,,RealtimeData,,5.994308 -7.152557E-07 -1.446185,0 133.6789 0,0,False
1741606156925,,,,,,RealtimeData,,5.999935 -5.960464E-07 -1.425224,0 133.6789 0,0,False
1741606156947,,,,,,RealtimeData,,5.999527 -6.556511E-07 -1.402413,0 133.6789 0,0,False
1741606156959,,,,,,RealtimeData,,5.997937 -7.152557E-07 -1.390618,0 133.6789 0,0,False
1741606156981,,,,,,RealtimeData,,5.992539 -7.748604E-07 -1.364603,0 133.6789 0,0,False
1741606157004,,,,,,RealtimeData,,5.986025 -6.556511E-07 -1.337466,0 133.6789 0,0,False
1741606157027,,,,,,RealtimeData,,5.979183 -6.556511E-07 -1.31076,0 133.6789 0,0,False
1741606157038,,,,,,RealtimeData,,5.975502 -6.556511E-07 -1.29679,0 133.6789 0,0,False
1741606157060,,,,,,RealtimeData,,5.967799 -6.556511E-07 -1.268501,0 133.6789 0,0,False
1741606157083,,,,,,RealtimeData,,5.960428 -6.556511E-07 -1.242707,0 133.6789 0,0,False
1741606157105,,,,,,RealtimeData,,5.952117 -6.556511E-07 -1.214988,0 133.6789 0,0,False
1741606157127,,,,,,RealtimeData,,5.943502 -6.556511E-07 -1.187246,0 133.6789 0,0,False
1741606157137,,,,,,RealtimeData,,5.939028 -6.556511E-07 -1.173073,0 133.6789 0,0,False
1741606157160,,,,,,RealtimeData,,5.929818 -6.556511E-07 -1.144166,0 133.6789 0,0,False
1741606157184,,,,,,RealtimeData,,5.89848 -6.556511E-07 -1.151688,0 134.7909 0,0,False
1741606157205,,,,,,RealtimeData,,5.867795 -6.556511E-07 -1.158508,0 135.874 0,0,False
1741606157228,,,,,,RealtimeData,,5.835793 -6.556511E-07 -1.16523,0 136.9956 0,0,False
1741606157238,,,,,,RealtimeData,,5.819945 -6.556511E-07 -1.168546,0 137.549 0,0,False
1741606157260,,,,,,RealtimeData,,5.788069 -6.556511E-07 -1.175048,0 138.659 0,0,False
1741606157283,,,,,,RealtimeData,,5.756693 -6.556511E-07 -1.18133,0 139.7451 0,0,False
1741606157305,,,,,,RealtimeData,,5.724068 -6.556511E-07 -1.187772,0 140.8696 0,0,False
1741606157328,,,,,,RealtimeData,,5.691788 -6.556511E-07 -1.19404,0 141.9787 0,0,False
1741606157338,,,,,,RealtimeData,,5.675253 -5.960464E-07 -1.197234,0 142.546 0,0,False
1741606157361,,,,,,RealtimeData,,5.642822 -5.364418E-07 -1.203716,0 143.6584 0,0,False
1741606157383,,,,,,RealtimeData,,5.610655 -5.960464E-07 -1.21136,0 144.7669 0,0,False
1741606157406,,,,,,RealtimeData,,5.578359 -5.364418E-07 -1.221613,0 145.8864 0,0,False
1741606157427,,,,,,RealtimeData,,5.544783 -5.364418E-07 -1.235462,0 147.0511 0,0,False
1741606157439,,,,,,RealtimeData,,5.528795 -5.364418E-07 -1.243138,0 147.6045 0,0,False
1741606157461,,,,,,RealtimeData,,5.49396 -5.364418E-07 -1.260768,0 148.7994 0,0,False
1741606157482,,,,,,RealtimeData,,5.463364 -5.960464E-07 -1.276289,0 149.8389 0,0,False
1741606157504,,,,,,RealtimeData,,5.430123 -5.960464E-07 -1.292794,0 150.9551 0,0,False
1741606157526,,,,,,RealtimeData,,5.395991 -5.960464E-07 -1.309066,0 152.0872 0,0,False
1741606157538,,,,,,RealtimeData,,5.378905 -5.960464E-07 -1.316978,0 152.6481 0,0,False
1741606157561,,,,,,RealtimeData,,5.344749 -5.960464E-07 -1.333228,0 153.7595 0,0,False
1741606157582,,,,,,RealtimeData,,5.309936 -5.364418E-07 -1.351251,0 154.8578 0,0,False
1741606157604,,,,,,RealtimeData,,5.273518 -5.960464E-07 -1.372024,0 155.9797 0,0,False
1741606157626,,,,,,RealtimeData,,5.254541 -6.556511E-07 -1.381576,0 156.5345 0,0,False
1741606157648,,,,,,RealtimeData,,5.254541 -6.556511E-07 -1.381576,0 156.5345 0,0,False
1741606157659,,,,,,RealtimeData,,5.254541 -5.960464E-07 -1.381576,0 156.5345 0,0,False
1741606157682,,,,,,RealtimeData,,5.250182 -5.364418E-07 -1.390393,0 156.5345 0,0,False
1741606157704,,,,,,RealtimeData,,5.243469 -5.960464E-07 -1.411113,0 156.5345 0,0,False
1741606157726,,,,,,RealtimeData,,5.23614 -5.960464E-07 -1.439589,0 156.5345 0,0,False
1741606157749,,,,,,RealtimeData,,5.228606 -5.960464E-07 -1.474163,0 156.5345 0,0,False
1741606157760,,,,,,RealtimeData,,5.224583 -5.960464E-07 -1.493588,0 156.5345 0,0,False
1741606157782,,,,,,RealtimeData,,5.217001 -5.364418E-07 -1.530707,0 156.5345 0,0,False
1741606157804,,,,,,RealtimeData,,5.208915 -5.960464E-07 -1.570207,0 156.5345 0,0,False
1741606157827,,,,,,RealtimeData,,5.200453 -6.556511E-07 -1.610787,0 156.5345 0,0,False
1741606157838,,,,,,RealtimeData,,5.195958 -6.556511E-07 -1.632147,0 156.5345 0,0,False
1741606157860,,,,,,RealtimeData,,5.187688 -6.556511E-07 -1.671512,0 156.5345 0,0,False
1741606157882,,,,,,RealtimeData,,5.17895 -6.556511E-07 -1.712533,0 156.5345 0,0,False
1741606157905,,,,,,RealtimeData,,5.169684 -6.556511E-07 -1.753759,0 156.5345 0,0,False
1741606157927,,,,,,RealtimeData,,5.160609 -6.556511E-07 -1.791145,0 156.5345 0,0,False
1741606157938,,,,,,RealtimeData,,5.155934 -6.556511E-07 -1.808221,0 156.5345 0,0,False
1741606157961,,,,,,RealtimeData,,5.144926 -6.556511E-07 -1.842795,0 156.5345 0,0,False
1741606157983,,,,,,RealtimeData,,5.132962 -6.556511E-07 -1.875655,0 156.5345 0,0,False
1741606158006,,,,,,RealtimeData,,5.119996 -6.556511E-07 -1.908563,0 156.5345 0,0,False
1741606158026,,,,,,RealtimeData,,5.107812 -6.556511E-07 -1.938492,0 156.5345 0,0,False
1741606158037,,,,,,RealtimeData,,5.102098 -7.152557E-07 -1.952772,0 156.5345 0,0,False
1741606158061,,,,,,RealtimeData,,5.089216 -7.152557E-07 -1.985333,0 156.5345 0,0,False
1741606158083,,,,,,RealtimeData,,5.07725 -5.960464E-07 -2.015645,0 156.5345 0,0,False
1741606158104,,,,,,RealtimeData,,5.065116 -6.556511E-07 -2.045069,0 156.5345 0,0,False
1741606158127,,,,,,RealtimeData,,5.051175 -7.152557E-07 -2.073622,0 156.5345 0,0,False
1741606158138,,,,,,RealtimeData,,5.043835 -7.152557E-07 -2.086539,0 156.5345 0,0,False
1741606158160,,,,,,RealtimeData,,5.027331 -5.960464E-07 -2.108766,0 156.5345 0,0,False
1741606158181,,,,,,RealtimeData,,5.008981 -6.556511E-07 -2.127843,0 156.5345 0,0,False
1741606158204,,,,,,RealtimeData,,4.989122 -7.152557E-07 -2.145406,0 156.5345 0,0,False
1741606158227,,,,,,RealtimeData,,4.969227 -7.152557E-07 -2.161463,0 156.5345 0,0,False
1741606158239,,,,,,RealtimeData,,4.958941 -7.152557E-07 -2.169358,0 156.5345 0,0,False
1741606158260,,,,,,RealtimeData,,4.937067 -5.960464E-07 -2.18403,0 156.5345 0,0,False
1741606158283,,,,,,RealtimeData,,4.913873 -6.556511E-07 -2.196715,0 156.5345 0,0,False
1741606158304,,,,,,RealtimeData,,4.888191 -7.152557E-07 -2.205796,0 156.5345 0,0,False
1741606158327,,,,,,RealtimeData,,4.859696 -7.152557E-07 -2.210975,0 156.5345 0,0,False
1741606158337,,,,,,RealtimeData,,4.845943 -7.152557E-07 -2.212727,0 156.5345 0,0,False
1741606158360,,,,,,RealtimeData,,4.81747 -7.152557E-07 -2.216178,0 156.5345 0,0,False
1741606158383,,,,,,RealtimeData,,4.790212 -7.152557E-07 -2.219717,0 156.5345 0,0,False
1741606158405,,,,,,RealtimeData,,4.761267 -5.960464E-07 -2.224538,0 156.5345 0,0,False
1741606158428,,,,,,RealtimeData,,4.733207 -6.556511E-07 -2.231186,0 156.5345 0,0,False
1741606158439,,,,,,RealtimeData,,4.718956 -6.556511E-07 -2.236073,0 156.5345 0,0,False
1741606158460,,,,,,RealtimeData,,4.689735 -7.152557E-07 -2.250404,0 156.5345 0,0,False
1741606158482,,,,,,RealtimeData,,4.66381 -7.152557E-07 -2.267684,0 156.5345 0,0,False
1741606158504,,,,,,RealtimeData,,4.636206 -5.960464E-07 -2.290191,0 156.5345 0,0,False
1741606158527,,,,,,RealtimeData,,4.608988 -6.556511E-07 -2.316123,0 156.5345 0,0,False
1741606158538,,,,,,RealtimeData,,4.596111 -6.556511E-07 -2.330163,0 156.5345 0,0,False
1741606158560,,,,,,RealtimeData,,4.570286 -6.556511E-07 -2.363165,0 156.5345 0,0,False
1741606158583,,,,,,RealtimeData,,4.548419 -7.152557E-07 -2.397579,0 156.5345 0,0,False
1741606158604,,,,,,RealtimeData,,4.527797 -7.748604E-07 -2.435562,0 156.5345 0,0,False
1741606158628,,,,,,RealtimeData,,4.506666 -7.152557E-07 -2.478593,0 156.5345 0,0,False
1741606158639,,,,,,RealtimeData,,4.496247 -7.748604E-07 -2.500944,0 156.5345 0,0,False
1741606158660,,,,,,RealtimeData,,4.477535 -7.152557E-07 -2.542547,0 156.5345 0,0,False
1741606158682,,,,,,RealtimeData,,4.458638 0.4239901 -2.586153,0 156.5345 0,0,False
1741606158705,,,,,,RealtimeData,,4.440383 0.4747887 -2.629425,0 156.5345 0,0,False
1741606158726,,,,,,RealtimeData,,4.421499 0.4954522 -2.675053,0 156.5345 0,0,False
1741606158749,,,,,,RealtimeData,,4.414947 0.50001 -2.708698,0 156.5345 0,0,False
1741606158759,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158782,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158804,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158826,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158837,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158860,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158882,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158905,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158926,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158938,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158959,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606158982,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159004,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159027,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159038,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159061,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159083,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159105,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159127,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159138,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159160,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159183,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159205,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159227,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159238,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159260,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159282,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159305,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159327,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159338,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159360,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159382,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159404,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159427,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159448,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159459,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159481,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159504,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159526,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159548,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159559,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159581,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159603,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159626,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159638,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159659,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159682,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159704,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159726,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159748,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159760,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159782,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159804,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159827,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159848,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159859,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159883,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159904,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159926,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159948,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159959,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606159982,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160004,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160004,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.765863 1.215652 -1.512092,270 63.59748 0,0,False
1741606160027,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160039,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160060,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160081,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160104,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160126,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160148,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160158,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160180,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160203,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160225,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160247,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160258,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
1741606160280,,,,,,RealtimeData,,4.422258 0.4999991 -2.720163,0 156.5345 0,0,False
