Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742118480532,,,,,,RealtimeData,,-3.280225 -5.960464E-07 0.7962701,0 255.0443 0,0.4291779,False
1742118480554,,,,,,RealtimeData,,-3.280225 -5.960464E-07 0.7962701,0 255.0443 0,0.4281014,False
1742118480576,,,,,,RealtimeData,,-3.280225 -5.960464E-07 0.7962701,0 255.0443 0,0.4270375,False
1742118480598,,,,,,RealtimeData,,-3.330868 -5.960464E-07 0.7882422,0 255.0443 0,0.4260205,False
1742118480610,,,,,,RealtimeData,,-3.356772 -5.960464E-07 0.7837997,0 255.0443 0,0.425503,False
1742118480631,,,,,,RealtimeData,,-3.411536 -5.960464E-07 0.7746974,0 255.0443 0,0.424439,False
1742118480654,,,,,,RealtimeData,,-3.464613 -5.364418E-07 0.7654365,0 255.0443 0,0.4234243,False
1742118480676,,,,,,RealtimeData,,-3.518487 -5.960464E-07 0.7556581,0 255.0443 0,0.4224025,False
1742118480698,,,,,,RealtimeData,,-3.571751 -5.364418E-07 0.7459469,0 255.0443 0,0.4213958,False
1742118480709,,,,,,RealtimeData,,-3.598966 -5.364418E-07 0.7409984,0 255.0443 0,0.4208854,False
1742118480731,,,,,,RealtimeData,,-3.65257 -5.960464E-07 0.7312477,0 255.0443 0,0.4198807,False
1742118480754,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4188502,False
1742118480776,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4179032,False
1742118480798,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4169143,False
1742118480809,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4164359,False
1742118480832,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4154577,False
1742118480854,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4144865,False
1742118480876,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4135306,False
1742118480898,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4125743,False
1742118480910,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4121066,False
1742118480931,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4111636,False
1742118480954,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4102359,False
1742118480976,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4093053,False
1742118480998,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4083871,False
1742118481009,,,,,,RealtimeData,,-3.678571 -6.556511E-07 0.7265192,0 255.0443 0,0.4079259,False
1742118481031,,,,,,RealtimeData,,-3.730724 -5.364418E-07 0.7147667,0 255.0443 0,0.4070216,False
1742118481054,,,,,,RealtimeData,,-3.784402 -4.768372E-07 0.7031893,0 255.0443 0,0.4061322,False
1742118481076,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.405238,False
1742118481098,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4043321,False
1742118481109,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4039074,False
1742118481132,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4030325,False
1742118481154,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4021772,False
1742118481176,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.401299,False
1742118481198,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4004638,False
1742118481209,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.4000491,False
1742118481231,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3992116,False
1742118481254,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3983843,False
1742118481276,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3975491,False
1742118481298,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3967489,False
1742118481309,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3963517,False
1742118481331,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3955457,False
1742118481353,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3947477,False
1742118481376,,,,,,RealtimeData,,-3.811852 -4.768372E-07 0.6974513,0 255.0443 0,0.3939688,False
1742118481398,,,,,,RealtimeData,,-3.836083 -5.364418E-07 0.6913794,0 255.0443 0,0.3931873,False
1742118481409,,,,,,RealtimeData,,-3.860528 -5.364418E-07 0.6848979,0 255.0443 0,0.3927997,False
1742118481431,,,,,,RealtimeData,,-3.911848 -5.960464E-07 0.6721908,0 255.0443 0,0.3920244,False
1742118481453,,,,,,RealtimeData,,-3.962738 -5.364418E-07 0.6596121,0 255.0443 0,0.3912763,False
1742118481476,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.390524,False
1742118481477,,,,,,BookPlaced,Book placed on the shelf.,-4.102616 1.001361 0.6117452,49.30339 217.4149 231.3637,0,False
1742118481498,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3897943,False
1742118481509,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3894336,False
1742118481532,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3886961,False
1742118481553,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3879362,False
1742118481575,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.387273,False
1742118481598,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3865731,False
1742118481609,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3862273,False
1742118481631,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3855327,False
1742118481653,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3848543,False
1742118481676,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3841808,False
1742118481698,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.383518,False
1742118481709,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.383197,False
1742118481731,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3825367,False
1742118481753,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3818977,False
1742118481777,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3812657,False
1742118481797,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3806461,False
1742118481809,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3803446,False
1742118481810,,,,,,ItemDropped,Item Book_46 Dropped.,-4.198065 1.04801 0.6236633,42.95346 223.2265 225.0465,0,False
1742118481831,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3797267,False
1742118481854,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3791114,False
1742118481875,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3785297,False
1742118481898,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3779553,False
1742118481909,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3776707,False
1742118481931,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3770988,False
1742118481953,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3765255,False
1742118481976,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3759859,False
1742118481997,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.375445,False
1742118482009,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3751881,False
1742118482031,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3746524,False
1742118482053,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3741221,False
1742118482075,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3736293,False
1742118482097,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3731129,False
1742118482109,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3728901,False
1742118482131,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3724015,False
1742118482153,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3719188,False
1742118482175,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3714523,False
1742118482197,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3710017,False
1742118482209,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3707826,False
1742118482231,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.37034,False
1742118482253,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3699017,False
1742118482275,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3694836,False
1742118482299,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3690753,False
1742118482309,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3688555,False
1742118482330,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3684686,False
1742118482353,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3680723,False
1742118482375,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3677039,False
1742118482397,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3673401,False
1742118482408,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3671672,False
1742118482432,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3668134,False
1742118482453,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3664716,False
1742118482475,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3661346,False
1742118482497,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3658141,False
1742118482509,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3656607,False
1742118482531,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3653564,False
1742118482553,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3650534,False
1742118482575,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3647728,False
1742118482597,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3645,False
1742118482609,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3643671,False
1742118482630,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3641056,False
1742118482653,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3638514,False
1742118482675,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3636197,False
1742118482697,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3633907,False
1742118482709,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3632838,False
1742118482730,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3630661,False
1742118482753,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3628682,False
1742118482775,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3626778,False
1742118482797,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3624985,False
1742118482808,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3624141,False
1742118482831,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3622479,False
1742118482854,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3620944,False
1742118482875,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3619536,False
1742118482897,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3618234,False
1742118482908,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3617631,False
1742118482931,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3616415,False
1742118482952,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.361545,False
1742118482974,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3614529,False
1742118482997,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3613715,False
1742118483008,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3613353,False
1742118483030,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3612697,False
1742118483052,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.361217,False
1742118483075,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3611755,False
1742118483097,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3611437,False
1742118483108,,,,,,RealtimeData,,-4.014769 -5.960464E-07 0.646694,0 255.0443 0,0.3611297,False
1742118483131,,,,,,RealtimeData,,-4.014274 -5.960464E-07 0.6459689,0 253.7032 0,0.361104,False
1742118483152,,,,,,RealtimeData,,-4.013736 -5.960464E-07 0.6452682,0 252.3616 0,0.3610817,False
1742118483175,,,,,,RealtimeData,,-4.013192 -5.960464E-07 0.6445866,0 251.0197 0,0.3610631,False
1742118483197,,,,,,RealtimeData,,-4.012691 -5.960464E-07 0.6439279,0 249.7166 0,0.3610484,False
1742118483209,,,,,,RealtimeData,,-4.012449 -5.960464E-07 0.6435993,0 249.0649 0,0.3610423,False
1742118483230,,,,,,RealtimeData,,-4.011922 -5.960464E-07 0.6429331,0 247.7102 0,0.3610324,False
1742118483253,,,,,,RealtimeData,,-4.011377 -5.960464E-07 0.6422976,0 246.3764 0,0.3610262,False
1742118483275,,,,,,RealtimeData,,-4.010842 -5.960464E-07 0.6416742,0 245.0519 0,0.3610235,False
1742118483297,,,,,,RealtimeData,,-4.010325 -5.960464E-07 0.6410326,0 243.7069 0,0.3610242,False
1742118483309,,,,,,RealtimeData,,-4.010076 -5.960464E-07 0.6407331,0 243.0698 0,0.3610258,False
1742118483330,,,,,,RealtimeData,,-4.00953 -5.960464E-07 0.6401191,0 241.7232 0,0.3610319,False
1742118483352,,,,,,RealtimeData,,-4.008964 -5.960464E-07 0.6395357,0 240.3926 0,0.3610414,False
1742118483375,,,,,,RealtimeData,,-4.008411 -5.960464E-07 0.6389771,0 239.0969 0,0.361054,False
1742118483397,,,,,,RealtimeData,,-4.007832 -5.960464E-07 0.6384282,0 237.7764 0,0.3610702,False
1742118483408,,,,,,RealtimeData,,-4.007542 -5.960464E-07 0.6381682,0 237.1309 0,0.3610793,False
1742118483431,,,,,,RealtimeData,,-4.0069 -5.960464E-07 0.6376182,0 235.735 0,0.3611019,False
1742118483453,,,,,,RealtimeData,,-4.006297 -5.960464E-07 0.6371219,0 234.4545 0,0.3611258,False
1742118483475,,,,,,RealtimeData,,-4.005649 -5.960464E-07 0.636599,0 233.0815 0,0.3611549,False
1742118483497,,,,,,RealtimeData,,-4.005043 -5.960464E-07 0.6361054,0 231.7788 0,0.3611859,False
1742118483508,,,,,,RealtimeData,,-4.004731 -5.960464E-07 0.635877,0 231.1428 0,0.3612022,False
1742118483531,,,,,,RealtimeData,,-4.003995 -5.960464E-07 0.6354104,0 229.7334 0,0.361241,False
1742118483553,,,,,,RealtimeData,,-4.003304 -5.960464E-07 0.6350175,0 228.4627 0,0.3612793,False
1742118483575,,,,,,RealtimeData,,-4.002617 -5.960464E-07 0.6345869,0 227.1329 0,0.3613224,False
1742118483597,,,,,,RealtimeData,,-4.001885 -5.960464E-07 0.6341767,0 225.7735 0,0.36137,False
1742118483608,,,,,,RealtimeData,,-4.001534 -5.960464E-07 0.6339908,0 225.1348 0,0.3613935,False
1742118483632,,,,,,RealtimeData,,-4.000779 -5.960464E-07 0.6335909,0 223.7599 0,0.3614468,False
1742118483653,,,,,,RealtimeData,,-4.00006 -5.960464E-07 0.6332037,0 222.443 0,0.3615011,False
1742118483676,,,,,,RealtimeData,,-3.999316 -5.960464E-07 0.6328338,0 221.1148 0,0.3615589,False
1742118483699,,,,,,RealtimeData,,-3.998561 -5.960464E-07 0.6324548,0 219.7761 0,0.3616207,False
1742118483709,,,,,,RealtimeData,,-3.998145 -5.960464E-07 0.6322688,0 219.068 0,0.3616545,False
1742118483731,,,,,,RealtimeData,,-3.997336 -5.960464E-07 0.6319664,0 217.7565 0,0.3617198,False
1742118483756,,,,,,RealtimeData,,-3.996497 -5.960464E-07 0.6316925,0 216.4406 0,0.3617885,False
1742118483775,,,,,,RealtimeData,,-3.99567 -5.960464E-07 0.6313965,0 215.1216 0,0.3618604,False
1742118483797,,,,,,RealtimeData,,-3.994858 -5.960464E-07 0.6311142,0 213.8394 0,0.3619334,False
1742118483820,,,,,,RealtimeData,,-3.993967 -5.960464E-07 0.6308841,0 212.4993 0,0.3620128,False
1742118483831,,,,,,RealtimeData,,-3.993507 -5.960464E-07 0.6307899,0 211.8289 0,0.3620538,False
1742118483852,,,,,,RealtimeData,,-3.992591 -5.960464E-07 0.6306298,0 210.5126 0,0.3621365,False
1742118483874,,,,,,RealtimeData,,-3.991678 -5.960464E-07 0.6304697,0 209.1991 0,0.3622222,False
1742118483896,,,,,,RealtimeData,,-3.990744 -5.960464E-07 0.6303115,0 207.8564 0,0.3623128,False
1742118483919,,,,,,RealtimeData,,-3.9898 -5.960464E-07 0.6301984,0 206.5297 0,0.3624058,False
1742118483931,,,,,,RealtimeData,,-3.989319 -5.960464E-07 0.6301526,0 205.8595 0,0.3624539,False
1742118483953,,,,,,RealtimeData,,-3.988306 -5.960464E-07 0.6300979,0 204.4695 0,0.362556,False
1742118483974,,,,,,RealtimeData,,-3.987362 -5.960464E-07 0.630075,0 203.1807 0,0.3626538,False
1742118483997,,,,,,RealtimeData,,-3.986392 -5.960464E-07 0.630048,0 201.8464 0,0.3627583,False
1742118484020,,,,,,RealtimeData,,-3.985433 -5.960464E-07 0.6300232,0 200.5201 0,0.362865,False
1742118484031,,,,,,RealtimeData,,-3.984916 -5.960464E-07 0.6300007,0 199.7965 0,0.3629244,False
1742118484053,,,,,,RealtimeData,,-3.983995 -5.960464E-07 0.6299872,0 198.5138 0,0.3630324,False
1742118484074,,,,,,RealtimeData,,-3.98304 -5.960464E-07 0.6299551,0 197.1643 0,0.3631487,False
1742118484098,,,,,,RealtimeData,,-3.98213 -5.960464E-07 0.6298974,0 195.8617 0,0.3632642,False
1742118484119,,,,,,RealtimeData,,-3.981168 -5.960464E-07 0.6298676,0 194.4979 0,0.363388,False
1742118484131,,,,,,RealtimeData,,-3.980718 -5.960464E-07 0.6298682,0 193.8658 0,0.3634467,False
1742118484153,,,,,,RealtimeData,,-3.979736 -5.960464E-07 0.6298726,0 192.4793 0,0.3635772,False
1742118484175,,,,,,RealtimeData,,-3.978785 -5.960464E-07 0.6299319,0 191.1473 0,0.363706,False
1742118484196,,,,,,RealtimeData,,-3.977821 -5.960464E-07 0.6300582,0 189.8174 0,0.3638374,False
1742118484219,,,,,,RealtimeData,,-3.976867 -5.960464E-07 0.6301746,0 188.4929 0,0.363971,False
1742118484230,,,,,,RealtimeData,,-3.976395 -5.960464E-07 0.6302232,0 187.8335 0,0.3640387,False
1742118484252,,,,,,RealtimeData,,-3.975429 -5.960464E-07 0.6303236,0 186.4807 0,0.3641803,False
1742118484274,,,,,,RealtimeData,,-3.974455 -5.960464E-07 0.6304895,0 185.1263 0,0.3643245,False
1742118484297,,,,,,RealtimeData,,-3.973491 -5.960464E-07 0.6306576,0 183.7815 0,0.3644708,False
1742118484320,,,,,,RealtimeData,,-3.972568 -5.960464E-07 0.63081,0 182.4859 0,0.3646149,False
1742118484331,,,,,,RealtimeData,,-3.972099 -5.960464E-07 0.6309056,0 181.8257 0,0.3646892,False
1742118484353,,,,,,RealtimeData,,-3.971131 -5.960464E-07 0.6311541,0 180.4543 0,0.3648463,False
1742118484374,,,,,,RealtimeData,,-3.970193 -5.960464E-07 0.6314665,0 179.1207 0,0.3650018,False
1742118484397,,,,,,RealtimeData,,-3.969283 -5.960464E-07 0.6318279,0 177.8192 0,0.3651566,False
1742118484420,,,,,,RealtimeData,,-3.968349 -5.960464E-07 0.6322045,0 176.4714 0,0.3653196,False
1742118484431,,,,,,RealtimeData,,-3.967884 -5.960464E-07 0.6323762,0 175.7981 0,0.3654021,False
1742118484453,,,,,,RealtimeData,,-3.966977 -5.960464E-07 0.6326872,0 174.4753 0,0.3655663,False
1742118484475,,,,,,RealtimeData,,-3.962051 -6.556511E-07 0.6095839,0 173.109 0,0.3657389,False
1742118484497,,,,,,RealtimeData,,-3.952088 -5.364418E-07 0.563612,0 171.7723 0,0.3659107,False
1742118484508,,,,,,RealtimeData,,-3.94656 -5.364418E-07 0.5411937,0 171.1414 0,0.3659926,False
1742118484530,,,,,,RealtimeData,,-3.933254 -5.364418E-07 0.4944432,0 169.8052 0,0.3661681,False
1742118484553,,,,,,RealtimeData,,-3.918501 -5.364418E-07 0.4469184,0 168.4577 0,0.3663483,False
1742118484576,,,,,,RealtimeData,,-3.902594 -5.960464E-07 0.3995673,0 167.1055 0,0.366532,False
1742118484597,,,,,,RealtimeData,,-3.894077 -6.556511E-07 0.3764408,0 165.7894 0,0.3667134,False
1742118484608,,,,,,RealtimeData,,-3.893652 -6.556511E-07 0.3766872,0 165.1092 0,0.3668084,False
1742118484630,,,,,,RealtimeData,,-3.892845 -6.556511E-07 0.3771721,0 163.805 0,0.3669919,False
1742118484653,,,,,,RealtimeData,,-3.892026 -6.556511E-07 0.3776945,0 162.46 0,0.3671843,False
1742118484675,,,,,,RealtimeData,,-3.891208 -6.556511E-07 0.3782151,0 161.1057 0,0.3673811,False
1742118484697,,,,,,RealtimeData,,-3.890427 -6.556511E-07 0.3787411,0 159.7859 0,0.3675753,False
1742118484720,,,,,,RealtimeData,,-3.88966 -6.556511E-07 0.3793015,0 158.4548 0,0.3677739,False
1742118484731,,,,,,RealtimeData,,-3.889256 -6.556511E-07 0.379597,0 157.7495 0,0.36788,False
1742118484752,,,,,,RealtimeData,,-3.888525 -6.556511E-07 0.3801143,0 156.4761 0,0.3680742,False
1742118484775,,,,,,RealtimeData,,-3.88773 -6.556511E-07 0.3806794,0 155.0817 0,0.3682891,False
1742118484797,,,,,,RealtimeData,,-3.887013 -6.556511E-07 0.3812166,0 153.8059 0,0.3684891,False
1742118484819,,,,,,RealtimeData,,-3.886275 -6.556511E-07 0.3817877,0 152.4717 0,0.3687003,False
1742118484830,,,,,,RealtimeData,,-3.885899 -6.556511E-07 0.3820846,0 151.787 0,0.3688092,False
1742118484852,,,,,,RealtimeData,,-3.885194 -6.556511E-07 0.3827057,0 150.4485 0,0.3690256,False
1742118484874,,,,,,RealtimeData,,-3.88455 -6.556511E-07 0.383375,0 149.1453 0,0.3692381,False
1742118484897,,,,,,RealtimeData,,-3.883901 -6.556511E-07 0.3841053,0 147.7823 0,0.3694634,False
1742118484919,,,,,,RealtimeData,,-3.883278 -6.556511E-07 0.3848063,0 146.4684 0,0.3696835,False
1742118484930,,,,,,RealtimeData,,-3.882978 -6.556511E-07 0.3851779,0 145.8071 0,0.3697948,False
1742118484952,,,,,,RealtimeData,,-3.882414 -6.556511E-07 0.3859532,0 144.4944 0,0.3700187,False
1742118484975,,,,,,RealtimeData,,-3.881845 -6.556511E-07 0.3867741,0 143.1243 0,0.3702546,False
1742118484997,,,,,,RealtimeData,,-3.881317 -6.556511E-07 0.3875836,0 141.8021 0,0.3704849,False
1742118485018,,,,,,RealtimeData,,-3.88082 -6.556511E-07 0.3884674,0 140.4399 0,0.3707242,False
1742118485030,,,,,,RealtimeData,,-3.880608 -6.556511E-07 0.3888875,0 139.8145 0,0.3708354,False
1742118485052,,,,,,RealtimeData,,-3.880161 -6.556511E-07 0.3897922,0 138.469 0,0.371076,False
1742118485074,,,,,,RealtimeData,,-3.879679 -6.556511E-07 0.3906937,0 137.0845 0,0.3713264,False
1742118485097,,,,,,RealtimeData,,-3.879241 -6.556511E-07 0.3915291,0 135.8009 0,0.3715608,False
1742118485119,,,,,,RealtimeData,,-3.878829 -6.556511E-07 0.3924498,0 134.4475 0,0.3718111,False
1742118485131,,,,,,RealtimeData,,-3.878649 -6.556511E-07 0.3929,0 133.803 0,0.371931,False
1742118485152,,,,,,RealtimeData,,-3.878309 -6.556511E-07 0.3938548,0 132.4657 0,0.3721817,False
1742118485174,,,,,,RealtimeData,,-3.877959 -6.556511E-07 0.3947806,0 131.1373 0,0.3724328,False
1742118485197,,,,,,RealtimeData,,-3.877591 -6.556511E-07 0.3956748,0 129.8102 0,0.3726863,False
1742118485219,,,,,,RealtimeData,,-3.877228 -6.556511E-07 0.3965864,0 128.461 0,0.3729466,False
1742118485230,,,,,,RealtimeData,,-3.877059 -6.556511E-07 0.3970165,0 127.8248 0,0.3730705,False
1742118485252,,,,,,RealtimeData,,-3.834466 -5.364418E-07 0.3688762,0 126.4532 0,0.3733388,False
1742118485274,,,,,,RealtimeData,,-3.7908 -5.960464E-07 0.3419915,0 125.1361 0,0.3735994,False
1742118485296,,,,,,RealtimeData,,-3.744224 -7.152557E-07 0.3145783,0 123.7783 0,0.3738698,False
1742118485319,,,,,,RealtimeData,,-3.698175 -5.960464E-07 0.289272,0 122.4625 0,0.3741345,False
1742118485330,,,,,,RealtimeData,,-3.675576 -6.556511E-07 0.2773579,0 121.8185 0,0.3742651,False
1742118485352,,,,,,RealtimeData,,-3.628326 -5.960464E-07 0.2534368,0 120.4819 0,0.3745378,False
1742118485374,,,,,,RealtimeData,,-3.578773 -5.364418E-07 0.2297675,0 119.0994 0,0.374822,False
1742118485396,,,,,,RealtimeData,,-3.53176 -5.960464E-07 0.2086416,0 117.8091 0,0.3750896,False
