Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741692750634,,,,,,RealtimeData,,0.6917712 -4.172325E-07 2.485737,0 180 0,0,False
1741692750656,,,,,,RealtimeData,,0.7417767 -4.172325E-07 2.464383,0 180 0,0,False
1741692750680,,,,,,RealtimeData,,0.790888 -5.364418E-07 2.439955,0 180 0,0,False
1741692750693,,,,,,RealtimeData,,0.8168176 -4.768372E-07 2.425647,0 180 0,0,False
1741692750713,,,,,,RealtimeData,,0.8669112 -4.172325E-07 2.395384,0 180 0,0,False
1741692750735,,,,,,RealtimeData,,0.9099267 -4.768372E-07 2.366084,0 180 0,0,False
1741692750757,,,,,,RealtimeData,,0.9525476 -4.172325E-07 2.333924,0 180 0,0,False
1741692750779,,,,,,RealtimeData,,0.9960105 -4.768372E-07 2.297956,0 180 0,0,False
1741692750801,,,,,,RealtimeData,,1.036482 -4.172325E-07 2.261641,0 180 0,0,False
1741692750812,,,,,,RealtimeData,,1.056742 -5.364418E-07 2.242404,0 180 0,0,False
1741692750834,,,,,,RealtimeData,,1.095392 -4.172325E-07 2.203651,0 180 0,0,False
1741692750857,,,,,,RealtimeData,,1.132668 -5.364418E-07 2.163388,0 180 0,0,False
1741692750878,,,,,,RealtimeData,,1.169966 -4.768372E-07 2.120018,0 180 0,0,False
1741692750890,,,,,,RealtimeData,,1.185587 -5.960464E-07 2.100861,0 180 0,0,False
1741692750913,,,,,,RealtimeData,,1.220978 -4.768372E-07 2.055118,0 180 0,0,False
1741692750935,,,,,,RealtimeData,,1.25125 -4.768372E-07 2.013217,0 180 0,0,False
1741692750957,,,,,,RealtimeData,,1.282196 -4.768372E-07 1.967345,0 180 0,0,False
1741692750979,,,,,,RealtimeData,,1.310667 -5.960464E-07 1.922043,0 180 0,0,False
1741692750991,,,,,,RealtimeData,,1.325318 -4.768372E-07 1.89752,0 180 0,0,False
1741692751012,,,,,,RealtimeData,,1.352503 -5.960464E-07 1.849349,0 180 0,0,False
1741692751034,,,,,,RealtimeData,,1.377401 -4.768372E-07 1.801288,0 180 0,0,False
1741692751057,,,,,,RealtimeData,,1.401468 -4.768372E-07 1.750471,0 180 0,0,False
1741692751079,,,,,,RealtimeData,,1.42416 -5.364418E-07 1.696383,0 180 0,0,False
1741692751101,,,,,,RealtimeData,,1.440366 -5.960464E-07 1.65026,0 180 0,0,False
1741692751112,,,,,,RealtimeData,,1.448201 -5.364418E-07 1.621646,0 180 0,0,False
1741692751135,,,,,,RealtimeData,,1.458905 -5.960464E-07 1.566875,0 180 0,0,False
1741692751159,,,,,,RealtimeData,,1.463844 -5.364418E-07 1.507537,0 180 0,0,False
1741692751180,,,,,,RealtimeData,,1.465264 -5.960464E-07 1.451391,0 180 0,0,False
1741692751191,,,,,,RealtimeData,,1.464477 -6.556511E-07 1.42528,0 180 0,0,False
1741692751213,,,,,,RealtimeData,,1.459775 -5.960464E-07 1.371931,0 180 0,0,False
1741692751235,,,,,,RealtimeData,,1.452297 -5.960464E-07 1.317995,0 180 0,0,False
1741692751259,,,,,,RealtimeData,,1.440445 -5.960464E-07 1.263193,0 180 0,0,False
1741692751281,,,,,,RealtimeData,,1.423748 -7.152557E-07 1.205966,0 180 0,0,False
1741692751292,,,,,,RealtimeData,,1.415285 -7.152557E-07 1.179984,0 180 0,0,False
1741692751313,,,,,,RealtimeData,,1.396855 -5.364418E-07 1.128753,0 180 0,0,False
1741692751334,,,,,,RealtimeData,,1.376752 -6.556511E-07 1.078839,0 180 0,0,False
1741692751356,,,,,,RealtimeData,,1.356843 -6.556511E-07 1.03144,0 180 0,0,False
1741692751378,,,,,,RealtimeData,,1.334481 -6.556511E-07 0.9824172,0 180 0,0,False
1741692751400,,,,,,RealtimeData,,1.308971 -6.556511E-07 0.930527,0 180 0,0,False
1741692751411,,,,,,RealtimeData,,1.297412 -7.152557E-07 0.9079466,0 180 0,0,False
1741692751434,,,,,,RealtimeData,,1.269901 -5.960464E-07 0.8565768,0 180 0,0,False
1741692751456,,,,,,RealtimeData,,1.242494 -6.556511E-07 0.8080063,0 180 0,0,False
1741692751479,,,,,,RealtimeData,,1.21402 -7.152557E-07 0.7588849,0 180 0,0,False
1741692751490,,,,,,RealtimeData,,1.199689 -5.960464E-07 0.7348616,0 180 0,0,False
1741692751512,,,,,,RealtimeData,,1.17065 -6.556511E-07 0.6873243,0 180 0,0,False
1741692751535,,,,,,RealtimeData,,1.14183 -7.152557E-07 0.6410526,0 180 0,0,False
1741692751557,,,,,,RealtimeData,,1.111607 -5.960464E-07 0.5938135,0 180 0,0,False
1741692751579,,,,,,RealtimeData,,1.080223 -7.152557E-07 0.5460234,0 180 0,0,False
1741692751590,,,,,,RealtimeData,,1.065586 -7.152557E-07 0.5237523,0 180 0,0,False
1741692751613,,,,,,RealtimeData,,1.033978 -6.556511E-07 0.4767411,0 180 0,0,False
1741692751636,,,,,,RealtimeData,,1.002002 -7.152557E-07 0.4302217,0 180 0,0,False
1741692751658,,,,,,RealtimeData,,0.9707036 -6.556511E-07 0.3858032,0 180 0,0,False
1741692751679,,,,,,RealtimeData,,0.9378005 -7.152557E-07 0.3405336,0 180 0,0,False
1741692751692,,,,,,RealtimeData,,0.9226962 -6.556511E-07 0.3203254,0 180 0,0,False
1741692751714,,,,,,RealtimeData,,0.8866525 -7.748604E-07 0.2727325,0 180 0,0,False
1741692751736,,,,,,RealtimeData,,0.8524309 -6.556511E-07 0.2288552,0 180 0,0,False
1741692751758,,,,,,RealtimeData,,0.8179874 -7.152557E-07 0.1855901,0 180 0,0,False
1741692751779,,,,,,RealtimeData,,0.7830091 -6.556511E-07 0.1429271,0 180 0,0,False
1741692751791,,,,,,RealtimeData,,0.7663488 -7.152557E-07 0.1231516,0 180 0,0,False
1741692751813,,,,,,RealtimeData,,0.7291654 -6.556511E-07 0.08022678,0 180 0,0,False
1741692751836,,,,,,RealtimeData,,0.6910323 -7.152557E-07 0.03782576,0 180 0,0,False
1741692751857,,,,,,RealtimeData,,0.6537451 -6.556511E-07 -0.002311409,0 180 0,0,False
1741692751881,,,,,,RealtimeData,,0.6136309 -6.556511E-07 -0.04393476,0 180 0,0,False
1741692751894,,,,,,RealtimeData,,0.593881 -6.556511E-07 -0.06387889,0 180 0,0,False
1741692751916,,,,,,RealtimeData,,0.5512741 -6.556511E-07 -0.1056765,0 180 0,0,False
1741692751939,,,,,,RealtimeData,,0.5093499 -7.748604E-07 -0.1451693,0 180 0,0,False
1741692751951,,,,,,RealtimeData,,0.4890373 -7.748604E-07 -0.1637711,0 180 0,0,False
1741692751972,,,,,,RealtimeData,,0.4468943 -7.748604E-07 -0.2013516,0 180 0,0,False
1741692751996,,,,,,RealtimeData,,0.4027433 -7.748604E-07 -0.2391382,0 180 0,0,False
1741692752017,,,,,,RealtimeData,,0.3603303 -7.748604E-07 -0.2740223,0 180 0,0,False
1741692752039,,,,,,RealtimeData,,0.3175566 -7.748604E-07 -0.3079074,0 180 0,0,False
1741692752050,,,,,,RealtimeData,,0.2974262 -7.748604E-07 -0.3234113,0 180 0,0,False
1741692752073,,,,,,RealtimeData,,0.2520947 -7.748604E-07 -0.3573973,0 180 0,0,False
1741692752098,,,,,,RealtimeData,,0.2038397 -7.748604E-07 -0.3922867,0 180 0,0,False
1741692752121,,,,,,RealtimeData,,0.1531192 -7.748604E-07 -0.4277864,0 180 0,0,False
1741692752132,,,,,,RealtimeData,,0.1310248 -7.748604E-07 -0.4424356,0 180 0,0,False
1741692752156,,,,,,RealtimeData,,0.0810805 0.2135586 -0.4753738,0 180 0,0,False
1741692752179,,,,,,RealtimeData,,0.03406513 0.2385226 -0.5063369,0 180 0,0,False
1741692752201,,,,,,RealtimeData,,-0.01397764 0.248744 -0.5375744,0 180 0,0,False
1741692752212,,,,,,RealtimeData,,-0.03777284 0.2499987 -0.5530391,0 180 0,0,False
1741692752233,,,,,,RealtimeData,,-0.08278163 0.2499992 -0.5823478,0 180 0,0,False
1741692752254,,,,,,RealtimeData,,-0.1289589 0.2499992 -0.6116297,0 180 0,0,False
1741692752277,,,,,,RealtimeData,,-0.1723972 0.2499992 -0.6387008,0 180 0,0,False
1741692752299,,,,,,RealtimeData,,-0.2220234 0.2499992 -0.6685407,0 180 0,0,False
1741692752320,,,,,,RealtimeData,,-0.2679462 0.2499992 -0.695094,0 180 0,0,False
1741692752331,,,,,,RealtimeData,,-0.2905094 0.2499992 -0.7078081,0 180 0,0,False
1741692752354,,,,,,RealtimeData,,-0.3400276 0.2499992 -0.735011,0 180 0,0,False
1741692752375,,,,,,RealtimeData,,-0.3891741 0.2499992 -0.7612898,0 180 0,0,False
1741692752398,,,,,,RealtimeData,,-0.4395837 0.2499992 -0.7876909,0 180 0,0,False
1741692752422,,,,,,RealtimeData,,-0.4886551 0.2499991 -0.8129698,0 180 0,0,False
1741692752434,,,,,,RealtimeData,,-0.5161944 0.2499991 -0.8270319,0 180 0,0,False
1741692752457,,,,,,RealtimeData,,-0.5674682 0.2499992 -0.8529468,0 180 0,0,False
1741692752477,,,,,,RealtimeData,,-0.6179831 0.2499991 -0.8780631,0 180 0,0,False
1741692752501,,,,,,RealtimeData,,-0.6672195 0.2499992 -0.9020954,0 180 0,0,False
1741692752513,,,,,,RealtimeData,,-0.6920971 0.2499991 -0.9140744,0 180 0,0,False
1741692752537,,,,,,RealtimeData,,-0.7470791 0.2499992 -0.9402096,0 180 0,0,False
1741692752560,,,,,,RealtimeData,,-0.8024041 0.2499991 -0.9661214,0 180 0,0,False
1741692752571,,,,,,RealtimeData,,-0.826574 0.2499991 -0.9773213,0 180 0,0,False
1741692752593,,,,,,RealtimeData,,-0.8772393 0.2499992 -1.000533,0 180 0,0,False
1741692752615,,,,,,RealtimeData,,-0.9269857 0.2499992 -1.023095,0 180 0,0,False
1741692752638,,,,,,RealtimeData,,-0.977909 0.4531509 -1.04599,0 180 0,0,False
1741692752661,,,,,,RealtimeData,,-1.029675 0.4940227 -1.069069,0 180 0,0,False
1741692752672,,,,,,RealtimeData,,-1.055808 0.4996378 -1.08063,0 180 0,0,False
1741692752696,,,,,,RealtimeData,,-1.109407 0.4999991 -1.104303,0 180 0,0,False
1741692752720,,,,,,RealtimeData,,-1.164451 0.4999991 -1.128895,0 180 0,0,False
1741692752733,,,,,,RealtimeData,,-1.191052 0.4999991 -1.141006,0 180 0,0,False
1741692752754,,,,,,RealtimeData,,-1.240865 0.4999991 -1.165668,0 180 0,0,False
1741692752776,,,,,,RealtimeData,,-1.242615 0.4999991 -1.188509,0 180 0,0,False
1741692752797,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752820,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752833,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752854,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752876,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752900,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752912,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752933,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752955,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752976,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692752998,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753020,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753031,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753053,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753075,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753100,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753110,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753134,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753156,,,,,,RealtimeData,,-1.243618 0.4999991 -1.1993,0 180 0,0,False
1741692753178,,,,,,RealtimeData,,-1.229674 0.4999991 -1.251233,0 180 0,0,False
1741692753200,,,,,,RealtimeData,,-1.214011 0.499999 -1.306056,0 180 0,0,False
1741692753211,,,,,,RealtimeData,,-1.206683 0.499999 -1.330045,0 180 0,0,False
1741692753233,,,,,,RealtimeData,,-1.189021 0.499999 -1.382521,0 180 0,0,False
1741692753255,,,,,,RealtimeData,,-1.170191 0.4999989 -1.432877,0 180 0,0,False
1741692753276,,,,,,RealtimeData,,-1.14926 0.499999 -1.483642,0 180 0,0,False
1741692753298,,,,,,RealtimeData,,-1.125702 0.499999 -1.536075,0 180 0,0,False
1741692753321,,,,,,RealtimeData,,-1.102991 0.4999989 -1.582989,0 180 0,0,False
1741692753332,,,,,,RealtimeData,,-1.089899 0.4999989 -1.608651,0 180 0,0,False
1741692753355,,,,,,RealtimeData,,-1.063972 0.499999 -1.657199,0 180 0,0,False
1741692753376,,,,,,RealtimeData,,-1.03487 0.499999 -1.708951,0 180 0,0,False
1741692753398,,,,,,RealtimeData,,-1.008066 0.499999 -1.754161,0 180 0,0,False
1741692753421,,,,,,RealtimeData,,-0.9788083 0.4999989 -1.800834,0 180 0,0,False
1741692753433,,,,,,RealtimeData,,-0.9626838 0.4999989 -1.825462,0 180 0,0,False
1741692753453,,,,,,RealtimeData,,-0.9322126 0.4999989 -1.870046,0 180 0,0,False
1741692753478,,,,,,RealtimeData,,-0.8984001 0.4999989 -1.916795,0 180 0,0,False
1741692753491,,,,,,RealtimeData,,-0.8803015 0.499999 -1.940799,0 180 0,0,False
1741692753514,,,,,,RealtimeData,,-0.8414267 0.4999989 -1.990368,0 180 0,0,False
1741692753537,,,,,,RealtimeData,,-0.8080062 0.4999989 -2.030877,0 180 0,0,False
1741692753557,,,,,,RealtimeData,,-0.7706645 0.4999989 -2.074131,0 180 0,0,False
1741692753579,,,,,,RealtimeData,,-0.7348994 0.499999 -2.113599,0 180 0,0,False
1741692753591,,,,,,RealtimeData,,-0.7169943 0.499999 -2.132734,0 180 0,0,False
1741692753612,,,,,,RealtimeData,,-0.6775891 0.4999989 -2.173328,0 180 0,0,False
1741692753634,,,,,,RealtimeData,,-0.6395984 0.4999989 -2.210439,0 180 0,0,False
1741692753656,,,,,,RealtimeData,,-0.6006082 0.4999989 -2.246635,0 180 0,0,False
1741692753677,,,,,,RealtimeData,,-0.5581378 0.4999989 -2.284005,0 180 0,0,False
1741692753701,,,,,,RealtimeData,,-0.5156207 0.4999989 -2.319387,0 180 0,0,False
1741692753712,,,,,,RealtimeData,,-0.4923055 0.499999 -2.337965,0 180 0,0,False
1741692753734,,,,,,RealtimeData,,-0.4484148 0.4999987 -2.371348,0 180 0,0,False
1741692753755,,,,,,RealtimeData,,-0.4047704 0.4999989 -2.402452,0 180 0,0,False
1741692753776,,,,,,RealtimeData,,-0.3607172 0.4999987 -2.43158,0 180 0,0,False
1741692753799,,,,,,RealtimeData,,-0.3115326 0.714402 -2.461591,0 180 0,0,False
1741692753821,,,,,,RealtimeData,,-0.2655411 0.7356055 -2.487614,0 180 0,0,False
1741692753831,,,,,,RealtimeData,,-0.2416956 0.7418229 -2.500304,0 180 0,0,False
1741692753852,,,,,,RealtimeData,,-0.1962043 0.7485535 -2.523052,0 180 0,0,False
1741692753874,,,,,,RealtimeData,,-0.145945 0.7499989 -2.545957,0 180 0,0,False
1741692753896,,,,,,RealtimeData,,-0.09395726 0.7499989 -2.567114,0 180 0,0,False
1741692753919,,,,,,RealtimeData,,-0.04195458 0.7499989 -2.585101,0 180 0,0,False
1741692753931,,,,,,RealtimeData,,-0.01384145 0.7499989 -2.592938,0 180 0,0,False
1741692753954,,,,,,RealtimeData,,0.04193631 0.7499989 -2.604662,0 180 0,0,False
1741692753976,,,,,,RealtimeData,,0.09956843 0.7499989 -2.610478,0 180 0,0,False
1741692753997,,,,,,RealtimeData,,0.1549971 0.7499989 -2.612025,0 180 0,0,False
1741692754019,,,,,,RealtimeData,,0.2064818 0.7499989 -2.610282,0 180 0,0,False
1741692754031,,,,,,RealtimeData,,0.2351513 0.7499989 -2.608438,0 180 0,0,False
1741692754053,,,,,,RealtimeData,,0.2893085 0.7499989 -2.603142,0 180 0,0,False
1741692754075,,,,,,RealtimeData,,0.3485474 0.7499989 -2.59516,0 180 0,0,False
1741692754097,,,,,,RealtimeData,,0.4002929 0.7499989 -2.586148,0 180 0,0,False
1741692754121,,,,,,RealtimeData,,0.4549539 0.7499989 -2.574438,0 180 0,0,False
1741692754131,,,,,,RealtimeData,,0.4836822 0.7499989 -2.567388,0 180 0,0,False
1741692754154,,,,,,RealtimeData,,0.5356434 0.749992 -2.553214,0 180 0,0,False
1741692754176,,,,,,RealtimeData,,0.5895119 0.7462257 -2.536207,0 180 0,0,False
1741692754197,,,,,,RealtimeData,,0.6420051 0.7375976 -2.517098,0 180 0,0,False
1741692754220,,,,,,RealtimeData,,0.6937235 0.954514 -2.496082,0 180 0,0,False
1741692754231,,,,,,RealtimeData,,0.7193934 0.9679609 -2.484838,0 180 0,0,False
1741692754253,,,,,,RealtimeData,,0.7681116 0.9703224 -2.462773,0 180 0,0,False
1741692754275,,,,,,RealtimeData,,0.8176616 0.9666068 -2.438584,0 180 0,0,False
1741692754298,,,,,,RealtimeData,,0.8651818 0.9583314 -2.412165,0 180 0,0,False
1741692754321,,,,,,RealtimeData,,0.913118 0.9447784 -2.382399,0 180 0,0,False
1741692754331,,,,,,RealtimeData,,0.9376711 0.9356546 -2.365922,0 180 0,0,False
1741692754354,,,,,,RealtimeData,,0.9825525 0.9146623 -2.332604,0 180 0,0,False
1741692754377,,,,,,RealtimeData,,1.024582 0.8897681 -2.29855,0 180 0,0,False
1741692754398,,,,,,RealtimeData,,1.065682 0.8592394 -2.262098,0 180 0,0,False
1741692754421,,,,,,RealtimeData,,1.105199 0.8230837 -2.223466,0 180 0,0,False
1741692754432,,,,,,RealtimeData,,1.124971 0.8024934 -2.202845,0 180 0,0,False
1741692754455,,,,,,RealtimeData,,1.160637 0.7609506 -2.16326,0 180 0,0,False
1741692754477,,,,,,RealtimeData,,1.195569 0.7128207 -2.120483,0 180 0,0,False
1741692754499,,,,,,RealtimeData,,1.227563 0.6597931 -2.076633,0 180 0,0,False
1741692754511,,,,,,RealtimeData,,1.24258 0.6315925 -2.05437,0 180 0,0,False
1741692754533,,,,,,RealtimeData,,1.271709 0.5710846 -2.008203,0 180 0,0,False
1741692754556,,,,,,RealtimeData,,1.29865 0.5065121 -1.960978,0 180 0,0,False
1741692754578,,,,,,RealtimeData,,1.323505 0.5000228 -1.931605,0 180 0,0,False
1741692754600,,,,,,RealtimeData,,1.346778 0.5000282 -1.931605,0 180 0,0,False
1741692754611,,,,,,RealtimeData,,1.357435 0.499999 -1.931605,0 180 0,0,False
1741692754634,,,,,,RealtimeData,,1.378589 0.499999 -1.931605,0 180 0,0,False
1741692754656,,,,,,RealtimeData,,1.397536 0.4999989 -1.931605,0 180 0,0,False
1741692754678,,,,,,RealtimeData,,1.415594 0.4999989 -1.931605,0 180 0,0,False
1741692754700,,,,,,RealtimeData,,1.432625 0.499999 -1.931605,0 180 0,0,False
1741692754711,,,,,,RealtimeData,,1.440028 0.5000303 -1.931605,0 180 0,0,False
1741692754734,,,,,,RealtimeData,,1.454758 0.5000322 -1.931605,0 180 0,0,False
1741692754756,,,,,,RealtimeData,,1.467726 0.5000319 -1.931605,0 180 0,0,False
1741692754778,,,,,,RealtimeData,,1.479432 0.5000327 -1.931605,0 180 0,0,False
1741692754800,,,,,,RealtimeData,,1.489444 0.5000327 -1.931605,0 180 0,0,False
1741692754811,,,,,,RealtimeData,,1.493997 0.4999989 -1.931605,0 180 0,0,False
1741692754834,,,,,,RealtimeData,,1.502013 0.499999 -1.931605,0 180 0,0,False
1741692754856,,,,,,RealtimeData,,1.508712 0.499999 -1.931605,0 180 0,0,False
1741692754878,,,,,,RealtimeData,,1.513764 0.4999989 -1.931605,0 180 0,0,False
1741692754900,,,,,,RealtimeData,,1.517427 0.4999989 -1.931605,0 180 0,0,False
1741692754911,,,,,,RealtimeData,,1.518588 0.5000326 -1.931605,0 180 0,0,False
1741692754933,,,,,,RealtimeData,,1.518588 0.4999989 -1.931605,0 180 0,0,False
1741692754956,,,,,,RealtimeData,,1.518588 0.4999989 -1.931605,0 180 0,0,False
1741692754978,,,,,,RealtimeData,,1.51758 0.5000309 -1.931605,0 180 0,0,False
1741692755000,,,,,,RealtimeData,,1.514313 0.5000337 -1.931605,0 180 0,0,False
1741692755011,,,,,,RealtimeData,,1.512111 0.499999 -1.931605,0 180 0,0,False
1741692755034,,,,,,RealtimeData,,1.507011 0.4999989 -1.931605,0 180 0,0,False
1741692755056,,,,,,RealtimeData,,1.500204 0.499999 -1.931605,0 180 0,0,False
1741692755078,,,,,,RealtimeData,,1.491977 0.499999 -1.931605,0 180 0,0,False
1741692755100,,,,,,RealtimeData,,1.481981 0.499999 -1.931605,0 180 0,0,False
1741692755111,,,,,,RealtimeData,,1.476727 0.5000313 -1.931605,0 180 0,0,False
1741692755133,,,,,,RealtimeData,,1.464591 0.500035 -1.931605,0 180 0,0,False
1741692755156,,,,,,RealtimeData,,1.451469 0.500032 -1.931605,0 180 0,0,False
1741692755178,,,,,,RealtimeData,,1.43672 0.5000303 -1.931605,0 180 0,0,False
1741692755200,,,,,,RealtimeData,,1.420403 0.5000312 -1.931605,0 180 0,0,False
1741692755211,,,,,,RealtimeData,,1.411513 0.4999989 -1.931605,0 180 0,0,False
1741692755233,,,,,,RealtimeData,,1.393249 0.499999 -1.931605,0 180 0,0,False
1741692755255,,,,,,RealtimeData,,1.373592 0.499999 -1.931605,0 180 0,0,False
1741692755277,,,,,,RealtimeData,,1.352912 0.4999989 -1.931605,0 180 0,0,False
1741692755300,,,,,,RealtimeData,,1.327051 0.499999 -1.929453,0 180 0,0,False
1741692755311,,,,,,RealtimeData,,1.308982 0.5000263 -1.923528,0 180 0,0,False
1741692755333,,,,,,RealtimeData,,1.274785 0.4999989 -1.915825,0 180 0,0,False
1741692755356,,,,,,RealtimeData,,1.236114 0.4999989 -1.8897,0 180 0,0,False
1741692755378,,,,,,RealtimeData,,1.209915 0.4999989 -1.840812,0 180 0,0,False
1741692755400,,,,,,RealtimeData,,1.182512 0.4999989 -1.792095,0 180 0,0,False
1741692755411,,,,,,RealtimeData,,1.168032 0.499999 -1.767141,0 180 0,0,False
1741692755433,,,,,,RealtimeData,,1.140649 0.4999989 -1.721389,0 180 0,0,False
1741692755455,,,,,,RealtimeData,,1.111217 0.499999 -1.674152,0 180 0,0,False
1741692755478,,,,,,RealtimeData,,1.081223 0.499999 -1.627947,0 180 0,0,False
1741692755500,,,,,,RealtimeData,,1.049359 0.499999 -1.580806,0 180 0,0,False
1741692755511,,,,,,RealtimeData,,1.033458 0.499999 -1.557971,0 180 0,0,False
1741692755534,,,,,,RealtimeData,,1.001883 0.499999 -1.513897,0 180 0,0,False
1741692755555,,,,,,RealtimeData,,0.9680213 0.4999989 -1.46828,0 180 0,0,False
1741692755578,,,,,,RealtimeData,,0.9336233 0.499999 -1.423521,0 180 0,0,False
1741692755600,,,,,,RealtimeData,,0.8997218 0.4999989 -1.380897,0 180 0,0,False
1741692755611,,,,,,RealtimeData,,0.8828112 0.499999 -1.360177,0 180 0,0,False
1741692755633,,,,,,RealtimeData,,0.8472997 0.499999 -1.317754,0 180 0,0,False
1741692755655,,,,,,RealtimeData,,0.8110065 0.4988102 -1.275934,0 180 0,0,False
1741692755677,,,,,,RealtimeData,,0.7736904 0.492734 -1.234464,0 180 0,0,False
1741692755700,,,,,,RealtimeData,,0.7358286 0.4818631 -1.19395,0 180 0,0,False
1741692755710,,,,,,RealtimeData,,0.7153723 0.474073 -1.172698,0 180 0,0,False
1741692755733,,,,,,RealtimeData,,0.6768217 0.4561008 -1.133879,0 180 0,0,False
1741692755755,,,,,,RealtimeData,,0.6372543 0.4332997 -1.095705,0 180 0,0,False
1741692755778,,,,,,RealtimeData,,0.5959409 0.4050725 -1.057632,0 180 0,0,False
1741692755800,,,,,,RealtimeData,,0.5540759 0.3721625 -1.020788,0 180 0,0,False
1741692755811,,,,,,RealtimeData,,0.5326801 0.3537392 -1.002601,0 180 0,0,False
1741692755832,,,,,,RealtimeData,,0.4904296 0.3143916 -0.9679852,0 180 0,0,False
1741692755855,,,,,,RealtimeData,,0.447265 0.2702542 -0.9343158,0 180 0,0,False
1741692755878,,,,,,RealtimeData,,0.4011714 0.2499992 -0.9001102,0 180 0,0,False
1741692755899,,,,,,RealtimeData,,0.356936 0.2499992 -0.8688552,0 180 0,0,False
1741692755911,,,,,,RealtimeData,,0.3343942 0.2499992 -0.8534971,0 180 0,0,False
1741692755933,,,,,,RealtimeData,,0.2863314 0.2499992 -0.8218961,0 180 0,0,False
1741692755955,,,,,,RealtimeData,,0.2405174 0.2499992 -0.7931372,0 180 0,0,False
1741692755977,,,,,,RealtimeData,,0.1916811 0.2499992 -0.7638733,0 180 0,0,False
1741692755999,,,,,,RealtimeData,,0.1448739 0.2499992 -0.7369858,0 180 0,0,False
1741692756010,,,,,,RealtimeData,,0.1208404 0.2499992 -0.7236118,0 180 0,0,False
1741692756032,,,,,,RealtimeData,,0.07131527 0.2499992 -0.6968691,0 180 0,0,False
1741692756055,,,,,,RealtimeData,,0.02139466 0.2499992 -0.6709732,0 180 0,0,False
1741692756078,,,,,,RealtimeData,,-0.02717278 0.2499992 -0.6466752,0 180 0,0,False
1741692756100,,,,,,RealtimeData,,-0.077679 0.2499992 -0.6222664,0 180 0,0,False
1741692756111,,,,,,RealtimeData,,-0.1027959 0.2499992 -0.6104292,0 180 0,0,False
1741692756133,,,,,,RealtimeData,,-0.1530155 0.246399 -0.5872757,0 180 0,0,False
1741692756155,,,,,,RealtimeData,,-0.2045338 0.2377445 -0.5641636,0 180 0,0,False
1741692756177,,,,,,RealtimeData,,-0.2545817 0.2246494 -0.5422769,0 180 0,0,False
1741692756199,,,,,,RealtimeData,,-0.30604 0.2063519 -0.5203131,0 180 0,0,False
1741692756211,,,,,,RealtimeData,,-0.3311116 0.195705 -0.5098052,0 180 0,0,False
1741692756232,,,,,,RealtimeData,,-0.3825229 0.1702858 -0.4886571,0 180 0,0,False
1741692756256,,,,,,RealtimeData,,-0.4346418 0.139683 -0.4677647,0 180 0,0,False
1741692756278,,,,,,RealtimeData,,-0.4859647 0.1048638 -0.4477133,0 180 0,0,False
1741692756300,,,,,,RealtimeData,,-0.5399243 0.06322563 -0.4272419,0 180 0,0,False
1741692756311,,,,,,RealtimeData,,-0.5645859 0.04257238 -0.4181138,0 180 0,0,False
1741692756332,,,,,,RealtimeData,,-0.6187725 -7.152557E-07 -0.3986679,0 180 0,0,False
1741692756354,,,,,,RealtimeData,,-0.6684073 -8.34465E-07 -0.3815681,0 180 0,0,False
1741692756376,,,,,,RealtimeData,,-0.7233024 -7.152557E-07 -0.3634385,0 180 0,0,False
1741692756399,,,,,,RealtimeData,,-0.7745725 -7.152557E-07 -0.3472555,0 180 0,0,False
1741692756411,,,,,,RealtimeData,,-0.8009263 -7.152557E-07 -0.3392317,0 180 0,0,False
1741692756433,,,,,,RealtimeData,,-0.85723 -7.152557E-07 -0.3228257,0 180 0,0,False
1741692756454,,,,,,RealtimeData,,-0.907732 -7.152557E-07 -0.3089978,0 180 0,0,False
