Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741778445980,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0304654,False
1741778446001,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0311729,False
1741778446013,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03150522,False
1741778446035,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03222214,False
1741778446057,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03293852,False
1741778446079,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0336611,False
1741778446091,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03402532,False
1741778446113,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0347738,False
1741778446135,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03551844,False
1741778446157,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03626043,False
1741778446180,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0370172,False
1741778446203,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03777264,False
1741778446214,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03815479,False
1741778446237,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.03893979,False
1741778446258,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0397164,False
1741778446281,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0404983,False
1741778446302,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04129253,False
1741778446314,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04168098,False
1741778446336,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04249273,False
1741778446358,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04329808,False
1741778446380,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04411867,False
1741778446403,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04493819,False
1741778446413,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0453502,False
1741778446436,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04620573,False
1741778446458,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04703878,False
1741778446480,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04789835,False
1741778446502,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04872948,False
1741778446513,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.04915955,False
1741778446536,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05003308,False
1741778446558,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05089599,False
1741778446580,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05177695,False
1741778446602,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05267007,False
1741778446613,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05310171,False
1741778446636,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05400666,False
1741778446658,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05490715,False
1741778446680,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05580917,False
1741778446703,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05672523,False
1741778446713,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05721102,False
1741778446735,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05810899,False
1741778446758,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05904005,False
1741778446780,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.05998918,False
1741778446802,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.0609267,False
1741778446814,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06139066,False
1741778446836,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06237046,False
1741778446858,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06331533,False
1741778446880,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06427768,False
1741778446902,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06524431,False
1741778446913,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06572625,False
1741778446935,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.066711,False
1741778446958,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06771159,False
1741778446980,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06871173,False
1741778447002,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.06970922,False
1741778447013,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.07019333,False
1741778447035,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.07121108,False
1741778447058,,,,,,RealtimeData,,-1.747995 0.4999989 -2.942839,0 180 0,0.07222322,False
1741778447080,,,,,,RealtimeData,,-1.793867 0.4999989 -2.932762,0 180 0,0.0732492,False
1741778447102,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0742771,False
1741778447113,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0747937,False
1741778447135,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0758572,False
1741778447157,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.07687243,False
1741778447180,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.07792809,False
1741778447202,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.07899567,False
1741778447213,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0795106,False
1741778447235,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08057185,False
1741778447257,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08164199,False
1741778447279,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08272252,False
1741778447302,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08380603,False
1741778447313,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08434515,False
1741778447334,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08545178,False
1741778447357,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0865327,False
1741778447380,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08765501,False
1741778447401,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08874515,False
1741778447412,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.08929805,False
1741778447435,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.09042818,False
1741778447457,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.09157425,False
1741778447479,,,,,,RealtimeData,,-1.840173 0.4999989 -2.922317,0 180 0,0.0926742,False
1741778447501,,,,,,RealtimeData,,-1.890956 0.4999989 -2.922539,0 180 0,0.09381319,False
1741778447512,,,,,,RealtimeData,,-1.917657 0.4999989 -2.922118,0 180 0,0.09437816,False
1741778447535,,,,,,RealtimeData,,-1.974054 0.4999989 -2.920624,0 180 0,0.09554224,False
1741778447557,,,,,,RealtimeData,,-2.028705 0.499999 -2.919251,0 180 0,0.09667341,False
1741778447579,,,,,,RealtimeData,,-2.084207 0.499999 -2.918045,0 180 0,0.09782755,False
1741778447601,,,,,,RealtimeData,,-2.139737 0.499999 -2.917127,0 180 0,0.09898811,False
1741778447613,,,,,,RealtimeData,,-2.167193 0.499999 -2.917405,0 180 0,0.09956408,False
1741778447635,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1007467,False
1741778447656,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1019212,False
1741778447679,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1030875,False
1741778447702,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1042771,False
1741778447713,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1048719,False
1741778447735,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1060706,False
1741778447756,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1073211,False
1741778447779,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1084621,False
1741778447801,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1096797,False
1741778447813,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1102784,False
1741778447834,,,,,,RealtimeData,,-2.195945 0.499999 -2.918408,0 180 0,0.1115284,False
1741778447857,,,,,,RealtimeData,,-2.248378 0.499999 -2.932318,0 180 0,0.1127234,False
1741778447879,,,,,,RealtimeData,,-2.303233 0.499999 -2.946947,0 180 0,0.1139794,False
1741778447901,,,,,,RealtimeData,,-2.35568 0.4999989 -2.961154,0 180 0,0.1151873,False
1741778447912,,,,,,RealtimeData,,-2.38209 0.499999 -2.968386,0 180 0,0.1157979,False
1741778447935,,,,,,RealtimeData,,-2.436102 0.4999989 -2.983635,0 180 0,0.1170527,False
1741778447956,,,,,,RealtimeData,,-2.489062 0.4999989 -2.999686,0 180 0,0.1182958,False
1741778447980,,,,,,RealtimeData,,-2.542013 0.499999 -3.016924,0 180 0,0.119551,False
1741778448001,,,,,,RealtimeData,,-2.594588 0.499999 -3.035387,0 180 0,0.1208131,False
1741778448013,,,,,,RealtimeData,,-2.619756 0.4999989 -3.045345,0 180 0,0.1214284,False
1741778448034,,,,,,RealtimeData,,-2.670593 0.499999 -3.068277,0 180 0,0.1226991,False
1741778448057,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1239716,False
1741778448079,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1252492,False
1741778448101,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1265417,False
1741778448112,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1271629,False
1741778448134,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1284558,False
1741778448156,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1297504,False
1741778448179,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1310481,False
1741778448201,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.132367,False
1741778448212,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.13301,False
1741778448234,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1343229,False
1741778448256,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1356309,False
1741778448279,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1369482,False
1741778448301,,,,,,RealtimeData,,-2.719065 0.4999989 -3.095492,0 180 0,0.1382805,False
1741778448312,,,,,,RealtimeData,,-2.744222 0.4999989 -3.094463,0 180 0,0.138959,False
1741778448334,,,,,,RealtimeData,,-2.796489 0.499999 -3.089371,0 180 0,0.1402739,False
1741778448356,,,,,,RealtimeData,,-2.851354 0.4999989 -3.083254,0 180 0,0.1416184,False
1741778448378,,,,,,RealtimeData,,-2.90614 0.499999 -3.076332,0 180 0,0.1429586,False
1741778448400,,,,,,RealtimeData,,-2.96156 0.499999 -3.068705,0 180 0,0.144322,False
1741778448412,,,,,,RealtimeData,,-2.987708 0.4999989 -3.064758,0 180 0,0.1449698,False
1741778448435,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.14636,False
1741778448457,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1476926,False
1741778448479,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1490907,False
1741778448501,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1504325,False
1741778448512,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1511141,False
1741778448534,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1524787,False
1741778448556,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.153866,False
1741778448578,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1552513,False
1741778448600,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1566631,False
1741778448612,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1573426,False
1741778448634,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1587364,False
1741778448656,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1601319,False
1741778448678,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1615348,False
1741778448700,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1629547,False
1741778448712,,,,,,RealtimeData,,-3.042656 0.499999 -3.05595,0 180 0,0.1636499,False
1741778448734,,,,,,RealtimeData,,-3.072742 0.499999 -3.058216,0 180 0,0.1651351,False
1741778448756,,,,,,RealtimeData,,-3.125571 0.499999 -3.062687,0 180 0,0.1664921,False
1741778448779,,,,,,RealtimeData,,-3.181159 0.499999 -3.067835,0 180 0,0.1679258,False
1741778448800,,,,,,RealtimeData,,-3.236315 0.4999989 -3.073603,0 180 0,0.1693531,False
1741778448811,,,,,,RealtimeData,,-3.263537 0.4999989 -3.076659,0 180 0,0.1700609,False
1741778448834,,,,,,RealtimeData,,-3.319357 0.499999 -3.083356,0 180 0,0.1715145,False
1741778448856,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1729566,False
1741778448878,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1743891,False
1741778448900,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1758937,False
1741778448911,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1765673,False
1741778448933,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1780304,False
1741778448956,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1794978,False
1741778448978,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1810026,False
1741778449000,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1824119,False
1741778449012,,,,,,RealtimeData,,-3.346151 0.4999989 -3.087194,0 180 0,0.1831387,False
1741778449034,,,,,,RealtimeData,,-3.373217 0.4999989 -3.084699,0 180 0,0.1846207,False
1741778449056,,,,,,RealtimeData,,-3.427545 0.499999 -3.079697,0 180 0,0.1861019,False
1741778449078,,,,,,RealtimeData,,-3.481035 0.499999 -3.074542,0 180 0,0.1875881,False
1741778449100,,,,,,RealtimeData,,-3.535148 0.499999 -3.069359,0 180 0,0.1890744,False
1741778449111,,,,,,RealtimeData,,-3.561565 0.499999 -3.066903,0 180 0,0.1898083,False
1741778449134,,,,,,RealtimeData,,-3.615433 0.4999989 -3.062166,0 180 0,0.1913129,False
1741778449156,,,,,,RealtimeData,,-3.667056 0.499999 -3.05846,0 180 0,0.1928052,False
1741778449178,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.1943004,False
1741778449200,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.1958026,False
1741778449211,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.1965557,False
1741778449233,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.1980743,False
1741778449256,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.1995979,False
1741778449278,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.2011045,False
1741778449300,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.2026243,False
1741778449322,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.2041564,False
1741778449333,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.2049129,False
1741778449355,,,,,,RealtimeData,,-3.716502 0.499999 -3.055363,0 180 0,0.2064571,False
1741778449378,,,,,,RealtimeData,,-3.741679 0.4999989 -3.059331,0 180 0,0.2079946,False
1741778449400,,,,,,RealtimeData,,-3.794601 0.499999 -3.067023,0 180 0,0.2095316,False
1741778449412,,,,,,RealtimeData,,-3.822003 0.4999989 -3.070761,0 180 0,0.2102999,False
1741778449433,,,,,,RealtimeData,,-3.876962 0.499999 -3.078633,0 180 0,0.2118457,False
1741778449455,,,,,,RealtimeData,,-3.932061 0.499999 -3.087442,0 180 0,0.2134016,False
1741778449478,,,,,,RealtimeData,,-3.986164 0.4999989 -3.098136,0 180 0,0.2149442,False
1741778449500,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2165043,False
1741778449522,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2180574,False
1741778449534,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2188358,False
1741778449555,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2204071,False
1741778449578,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2219864,False
1741778449600,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.223552,False
1741778449622,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2251211,False
1741778449633,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2259054,False
1741778449655,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2274993,False
1741778449677,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2290837,False
1741778449699,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2306749,False
1741778449722,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2322596,False
1741778449734,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.233056,False
1741778449756,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2346613,False
1741778449778,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2362567,False
1741778449800,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2378654,False
1741778449823,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2394653,False
1741778449834,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2402826,False
1741778449853,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2411184,False
1741778449881,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2435944,False
1741778449895,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.2445405,False
1741778449912,,,,,,RealtimeData,,-4.012949 0.4999989 -3.104874,0 180 0,0.24554,False
1741778449938,,,,,,RealtimeData,,-4.087596 0.499999 -3.116302,0 180 0,0.247889,False
1741778449952,,,,,,RealtimeData,,-4.115782 0.4999989 -3.120575,0 180 0,0.2487283,False
1741778449979,,,,,,RealtimeData,,-4.186619 0.499999 -3.130823,0 180 0,0.2508285,False
1741778449994,,,,,,RealtimeData,,-4.217257 0.499999 -3.135571,0 180 0,0.2517403,False
1741778450022,,,,,,RealtimeData,,-4.292559 0.499999 -3.148099,0 180 0,0.2539887,False
1741778450037,,,,,,RealtimeData,,-4.321138 0.499999 -3.154395,0 180 0,0.254852,False
1741778450053,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2559992,False
1741778450082,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2582508,False
1741778450132,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.259295,False
1741778450133,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.259295,False
1741778450134,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.259295,False
1741778450154,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2641105,False
1741778450177,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.265509,False
1741778450198,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2671539,False
1741778450218,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2688679,False
1741778450239,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2703274,False
1741778450252,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2710906,False
1741778450274,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2729426,False
1741778450296,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2745129,False
1741778450318,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2762251,False
1741778450341,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.277969,False
1741778450353,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.278677,False
1741778450375,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2805964,False
1741778450397,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2823108,False
1741778450418,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2839084,False
1741778450440,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2854968,False
1741778450451,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2862599,False
1741778450475,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2881117,False
1741778450496,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2897588,False
1741778450518,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2913232,False
1741778450539,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.293043,False
1741778450561,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2947467,False
1741778450574,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2955667,False
1741778450594,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2973718,False
1741778450617,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.2989843,False
1741778450640,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3007227,False
1741778450663,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3025087,False
1741778450675,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3034097,False
1741778450697,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3051878,False
1741778450719,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3068985,False
1741778450742,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3086319,False
1741778450753,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3095208,False
1741778450775,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3112482,False
1741778450798,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3130089,False
1741778450820,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3147852,False
1741778450832,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3156294,False
1741778450854,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3174235,False
1741778450876,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3191782,False
1741778450899,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3209483,False
1741778450921,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3226979,False
1741778450933,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.323564,False
1741778450956,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3253325,False
1741778450978,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3270997,False
1741778451000,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3288533,False
1741778451022,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3306634,False
1741778451033,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.331486,False
1741778451055,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3332558,False
1741778451078,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3350229,False
1741778451100,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3367848,False
1741778451122,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3385523,False
1741778451133,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3394386,False
1741778451155,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3412164,False
1741778451178,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3429694,False
1741778451200,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3447511,False
1741778451222,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3465262,False
1741778451234,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3474559,False
1741778451255,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3492278,False
1741778451278,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3509576,False
1741778451300,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3527722,False
1741778451311,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3536258,False
1741778451333,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3554016,False
1741778451355,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3571841,False
1741778451378,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3589842,False
1741778451400,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3608058,False
1741778451412,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3616533,False
1741778451433,,,,,,RealtimeData,,-4.358416 0.4999989 -3.164334,0 180 0,0.3634492,False
