Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742377209705,,,,,,RealtimeData,,-1.018668 0.2999998 3.20857,0 133.59 0,0,False
1742377209727,,,,,,RealtimeData,,-0.9649923 0.2999999 3.225886,0 133.59 0,0,False
1742377209739,,,,,,RealtimeData,,-0.939728 0.2999999 3.234022,0 133.59 0,0,False
1742377209761,,,,,,RealtimeData,,-0.8867887 0.2999998 3.251025,0 133.59 0,0,False
1742377209784,,,,,,RealtimeData,,-0.8337758 0.2999999 3.268004,0 133.59 0,0,False
1742377209805,,,,,,RealtimeData,,-0.7809545 0.2999998 3.284888,0 133.59 0,0,False
1742377209828,,,,,,RealtimeData,,-0.7279538 0.2999999 3.301825,0 133.59 0,0,False
1742377209839,,,,,,RealtimeData,,-0.7012998 0.2999999 3.310343,0 133.59 0,0,False
1742377209861,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209883,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209905,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209927,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209939,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209961,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377209983,,,,,,RealtimeData,,-0.6750175 0.2999999 3.318783,0 133.59 0,0,False
1742377210005,,,,,,RealtimeData,,-0.6751841 0.2999999 3.317018,0 132.9868 0,0,False
1742377210027,,,,,,RealtimeData,,-0.6754668 0.2999999 3.313476,0 131.7751 0,0,False
1742377210038,,,,,,RealtimeData,,-0.6755826 0.2999999 3.3117,0 131.1663 0,0,False
1742377210061,,,,,,RealtimeData,,-0.6757648 0.2999999 3.308125,0 129.937 0,0,False
1742377210083,,,,,,RealtimeData,,-0.6758761 0.2999999 3.30468,0 128.7465 0,0,False
1742377210105,,,,,,RealtimeData,,-0.6232303 0.2999999 3.323814,0 128.7465 0,0,False
1742377210127,,,,,,RealtimeData,,-0.5713276 0.2999999 3.343096,0 128.7465 0,0,False
1742377210138,,,,,,RealtimeData,,-0.5456839 0.2999999 3.352897,0 128.7465 0,0,False
1742377210160,,,,,,RealtimeData,,-0.4926208 0.2999999 3.373389,0 128.7465 0,0,False
1742377210183,,,,,,RealtimeData,,-0.4424453 0.2999998 3.392933,0 128.7465 0,0,False
1742377210205,,,,,,RealtimeData,,-0.3899294 0.2999998 3.413511,0 128.7465 0,0,False
1742377210227,,,,,,RealtimeData,,-0.3382756 0.2999999 3.433813,0 128.7465 0,0,False
1742377210238,,,,,,RealtimeData,,-0.3130399 0.2999999 3.443746,0 128.7465 0,0,False
1742377210260,,,,,,RealtimeData,,-0.2613397 0.2999999 3.464077,0 128.7465 0,0,False
1742377210283,,,,,,RealtimeData,,-0.2097247 0.2999998 3.484306,0 128.7465 0,0,False
1742377210305,,,,,,RealtimeData,,-0.1580768 0.2999999 3.504483,0 128.7465 0,0,False
1742377210327,,,,,,RealtimeData,,-0.1059358 0.2999998 3.524775,0 128.7465 0,0,False
1742377210338,,,,,,RealtimeData,,-0.08050128 0.2999999 3.534638,0 128.7465 0,0,False
1742377210360,,,,,,RealtimeData,,-0.02828662 0.2999999 3.553185,0 128.1506 0,0,False
1742377210383,,,,,,RealtimeData,,0.0224764 0.2999999 3.570415,0 126.9833 0,0,False
1742377210405,,,,,,RealtimeData,,0.07356624 0.2999998 3.588845,0 125.812 0,0,False
1742377210428,,,,,,RealtimeData,,0.07350206 0.2999998 3.585517,0 124.6095 0,0,False
1742377210439,,,,,,RealtimeData,,0.07349005 0.2999998 3.583647,0 123.9342 0,0,False
1742377210460,,,,,,RealtimeData,,0.07351097 0.2999998 3.580404,0 122.764 0,0,False
1742377210482,,,,,,RealtimeData,,0.07359284 0.2999998 3.576938,0 121.5139 0,0,False
1742377210504,,,,,,RealtimeData,,0.07373324 0.2999998 3.573508,0 120.2758 0,0,False
1742377210528,,,,,,RealtimeData,,0.07393457 0.2999998 3.570058,0 119.0301 0,0,False
1742377210538,,,,,,RealtimeData,,0.07406734 0.2999998 3.568233,0 118.372 0,0,False
1742377210560,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210582,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210605,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210627,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210637,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210660,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210683,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210705,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210726,,,,,,RealtimeData,,0.07436498 0.2999998 3.564777,0 117.1246 0,0,False
1742377210737,,,,,,RealtimeData,,0.07423997 0.2999998 3.566556,0 117.7625 0,0,False
1742377210759,,,,,,RealtimeData,,0.07404675 0.2999998 3.570299,0 119.1032 0,0,False
1742377210782,,,,,,RealtimeData,,0.07394636 0.2999998 3.574015,0 120.4331 0,0,False
1742377210804,,,,,,RealtimeData,,0.0739345 0.2999998 3.577817,0 121.793 0,0,False
1742377210826,,,,,,RealtimeData,,0.07400684 0.2999998 3.581472,0 123.0986 0,0,False
1742377210837,,,,,,RealtimeData,,0.07407969 0.2999998 3.583391,0 123.7852 0,0,False
1742377210860,,,,,,RealtimeData,,0.07428801 0.2999998 3.587147,0 125.1302 0,0,False
1742377210882,,,,,,RealtimeData,,0.0745817 0.2999998 3.590872,0 126.4659 0,0,False
1742377210904,,,,,,RealtimeData,,0.0749498 0.2999998 3.594493,0 127.7658 0,0,False
1742377210926,,,,,,RealtimeData,,0.0754185 0.2999998 3.598262,0 129.1213 0,0,False
1742377210937,,,,,,RealtimeData,,0.075675 0.2999998 3.600073,0 129.7735 0,0,False
1742377210959,,,,,,RealtimeData,,0.07625642 0.2999998 3.603752,0 131.0993 0,0,False
1742377210982,,,,,,RealtimeData,,0.07692394 0.2999998 3.607453,0 132.4347 0,0,False
1742377211005,,,,,,RealtimeData,,0.07766926 0.2999998 3.611132,0 133.7646 0,0,False
1742377211026,,,,,,RealtimeData,,0.07851796 0.2999998 3.614909,0 135.131 0,0,False
1742377211037,,,,,,RealtimeData,,0.07893819 0.2999998 3.61665,0 135.761 0,0,False
1742377211059,,,,,,RealtimeData,,0.07990927 0.2999998 3.620411,0 137.1238 0,0,False
1742377211082,,,,,,RealtimeData,,0.08092754 0.2999998 3.624029,0 138.4382 0,0,False
1742377211104,,,,,,RealtimeData,,0.08203204 0.2999998 3.627655,0 139.7578 0,0,False
1742377211126,,,,,,RealtimeData,,0.0832331 0.2999998 3.63132,0 141.095 0,0,False
1742377211137,,,,,,RealtimeData,,0.08385822 0.2999998 3.633133,0 141.7573 0,0,False
1742377211160,,,,,,RealtimeData,,0.08518316 0.2999998 3.636788,0 143.0958 0,0,False
1742377211182,,,,,,RealtimeData,,0.08657908 0.2999998 3.64041,0 144.4263 0,0,False
1742377211204,,,,,,RealtimeData,,0.08805908 0.2999998 3.64404,0 145.7628 0,0,False
1742377211226,,,,,,RealtimeData,,0.08959672 0.2999998 3.647616,0 147.0831 0,0,False
1742377211237,,,,,,RealtimeData,,0.09039515 0.2999998 3.649401,0 147.7443 0,0,False
1742377211260,,,,,,RealtimeData,,0.09204307 0.2999998 3.652952,0 149.0627 0,0,False
1742377211282,,,,,,RealtimeData,,0.09378399 0.2999998 3.656531,0 150.3961 0,0,False
1742377211304,,,,,,RealtimeData,,0.09560019 0.2999998 3.660097,0 151.7314 0,0,False
1742377211327,,,,,,RealtimeData,,0.09748957 0.2999998 3.663648,0 153.0661 0,0,False
1742377211338,,,,,,RealtimeData,,0.09850571 0.2999998 3.665496,0 153.7633 0,0,False
1742377211360,,,,,,RealtimeData,,0.1005165 0.2999998 3.669038,0 155.1051 0,0,False
1742377211383,,,,,,RealtimeData,,0.1026069 0.2999998 3.672574,0 156.4524 0,0,False
1742377211404,,,,,,RealtimeData,,0.1046425 0.2999998 3.675889,0 157.7223 0,0,False
1742377211427,,,,,,RealtimeData,,0.1068928 0.2999998 3.679421,0 159.0837 0,0,False
1742377211438,,,,,,RealtimeData,,0.1079919 0.2999998 3.681102,0 159.734 0,0,False
1742377211460,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211483,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211505,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211526,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211537,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211559,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211581,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211605,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211627,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211637,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211659,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211681,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211704,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211726,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211737,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211759,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211781,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211805,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211825,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211848,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211859,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211881,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211904,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211926,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211948,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211959,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377211982,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212003,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212025,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212048,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212059,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212081,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212103,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212125,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212147,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212158,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212181,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212203,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212226,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212237,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212260,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212282,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212304,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212326,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212337,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212359,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212381,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212404,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212425,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212437,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212460,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212481,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212503,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212526,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212537,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212558,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212582,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212603,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212626,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212637,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212658,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212680,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212703,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212726,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212737,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212758,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212781,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212803,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212825,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212847,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212858,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212881,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212904,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212925,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212948,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212959,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377212981,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377213003,,,,,,RealtimeData,,0.1091245 0.2999998 3.682804,0 160.3949 0,0,False
1742377213026,,,,,,RealtimeData,,0.127835 0.2999998 3.696729,0 160.3949 0,0,False
1742377213037,,,,,,RealtimeData,,0.146657 0.2999998 3.710852,0 160.3949 0,0,False
1742377213059,,,,,,RealtimeData,,0.1831231 0.2999999 3.740253,0 160.3949 0,0,False
1742377213081,,,,,,RealtimeData,,0.2148319 0.2999998 3.771214,0 160.3949 0,0,False
1742377213103,,,,,,RealtimeData,,0.2450694 0.2999999 3.807199,0 160.3949 0,0,False
1742377213125,,,,,,RealtimeData,,0.2710002 0.2999998 3.843074,0 160.3949 0,0,False
1742377213148,,,,,,RealtimeData,,0.2977563 0.2999999 3.882906,0 160.3949 0,0,False
1742377213159,,,,,,RealtimeData,,0.3107067 0.2999999 3.9025,0 160.3949 0,0,False
1742377213181,,,,,,RealtimeData,,0.3384261 0.2999998 3.921662,0 160.3949 0,0,False
1742377213203,,,,,,RealtimeData,,0.3631277 0.2999998 3.921662,0 160.3949 0,0,False
1742377213225,,,,,,RealtimeData,,0.3905262 0.2999999 3.921662,0 160.3949 0,0,False
1742377213247,,,,,,RealtimeData,,0.41717 0.2999998 3.921662,0 160.3949 0,0,False
1742377213258,,,,,,RealtimeData,,0.4313908 0.2999999 3.921662,0 160.3949 0,0,False
1742377213281,,,,,,RealtimeData,,0.4593669 0.2999998 3.921662,0 160.3949 0,0,False
1742377213303,,,,,,RealtimeData,,0.4882509 0.2999998 3.921662,0 160.3949 0,0,False
1742377213325,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213347,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213358,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213380,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213404,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213425,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213447,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213458,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213480,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213504,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213525,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213547,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213559,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213581,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213603,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213626,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213648,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213659,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213681,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213703,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213726,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213747,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213760,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213781,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213802,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213825,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213847,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213858,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213880,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213903,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213925,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213947,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213958,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377213981,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214002,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214025,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214047,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214058,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214080,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214103,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214124,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214147,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214158,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214180,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214202,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214224,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214246,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214258,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214280,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214302,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214325,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214346,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214357,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214380,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214402,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214424,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214447,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214457,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214480,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214503,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214525,,,,,,RealtimeData,,0.5173599 0.2999999 3.921662,0 160.3949 0,0,False
1742377214549,,,,,,RealtimeData,,0.5751728 0.2999999 3.924159,0 160.3949 0,0,False
1742377214558,,,,,,RealtimeData,,0.6050834 0.2999998 3.924454,0 160.3949 0,0,False
1742377214579,,,,,,RealtimeData,,0.6542273 0.2999999 3.923899,0 160.3949 0,0,False
1742377214602,,,,,,RealtimeData,,0.7095671 0.2999999 3.922458,0 160.3949 0,0,False
1742377214624,,,,,,RealtimeData,,0.7657482 0.2999998 3.920401,0 160.3949 0,0,False
1742377214647,,,,,,RealtimeData,,0.8197988 0.2999999 3.917949,0 160.3949 0,0,False
1742377214658,,,,,,RealtimeData,,0.8490102 0.2999999 3.916527,0 160.3949 0,0,False
1742377214680,,,,,,RealtimeData,,0.9036692 0.2999999 3.913785,0 160.3949 0,0,False
1742377214702,,,,,,RealtimeData,,0.9584805 0.2999999 3.91099,0 160.3949 0,0,False
1742377214724,,,,,,RealtimeData,,1.013734 0.2999999 3.908116,0 160.3949 0,0,False
1742377214746,,,,,,RealtimeData,,1.068644 0.2999998 3.905179,0 160.3949 0,0,False
1742377214768,,,,,,RealtimeData,,1.123707 0.2999999 3.902128,0 160.3949 0,0,False
1742377214779,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214802,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214823,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214845,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214869,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214880,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214902,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214923,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214946,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214957,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377214980,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215002,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215025,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215047,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215058,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215080,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215102,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215124,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215147,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215158,,,,,,RealtimeData,,1.151349 0.2999998 3.90071,0 160.3949 0,0,False
1742377215180,,,,,,RealtimeData,,1.125459 0.2999999 3.866617,0 160.3949 0,0,False
1742377215202,,,,,,RealtimeData,,1.100213 0.2999999 3.833403,0 160.3949 0,0,False
1742377215225,,,,,,RealtimeData,,1.07434 0.2999999 3.799278,0 160.3949 0,0,False
1742377215246,,,,,,RealtimeData,,1.048622 0.2999999 3.764969,0 160.3949 0,0,False
1742377215257,,,,,,RealtimeData,,1.036369 0.2999999 3.748338,0 160.3949 0,0,False
1742377215280,,,,,,RealtimeData,,1.011066 0.2999999 3.713898,0 160.3949 0,0,False
1742377215302,,,,,,RealtimeData,,0.984448 0.2999998 3.677549,0 160.3949 0,0,False
1742377215324,,,,,,RealtimeData,,0.9595078 0.2999999 3.643267,0 160.3949 0,0,False
1742377215347,,,,,,RealtimeData,,0.9331262 0.2999998 3.6068,0 160.3949 0,0,False
1742377215358,,,,,,RealtimeData,,0.9194227 0.2999999 3.587754,0 160.3949 0,0,False
