Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745825755478,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755499,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755522,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755544,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755566,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755577,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755601,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755622,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755644,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755667,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755678,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755701,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755722,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755744,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755767,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755778,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755800,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755822,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755845,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755867,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755878,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755900,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755922,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755944,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755966,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825755978,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756000,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756022,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756044,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756067,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756078,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756100,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756122,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756145,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756167,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756178,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756200,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756222,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756244,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756266,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756278,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756299,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756322,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756344,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756367,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756378,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756399,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756422,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756444,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756467,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756477,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756499,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756523,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756544,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756566,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756577,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756599,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756623,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756644,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756666,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756677,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756700,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756722,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756744,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756766,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756778,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756800,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756822,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756844,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756866,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756877,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756899,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756923,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756943,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756965,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756988,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825756999,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757021,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757043,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757066,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757077,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757099,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757121,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757177,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1745825757184,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757187,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757188,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0,False
1745825757198,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,2.488976E-05,False
1745825757217,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,5.166543E-05,False
1745825757240,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,8.665114E-05,False
1745825757271,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0001320023,False
1745825757284,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0001767101,False
1745825757298,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.000213803,False
1745825757323,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0002986116,False
1745825757344,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0003368287,False
1745825757357,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0004120103,False
1745825757383,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.000526056,False
1745825757397,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0005793729,False
1745825757424,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0007218457,False
1745825757439,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.000783493,False
1745825757465,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0009461995,False
1745825757480,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001016115,False
1745825757505,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.00120065,False
1745825757553,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001275807,False
1745825757555,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001275807,False
1745825757567,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001620502,False
1745825757578,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001729274,False
1745825757598,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.001906891,False
1745825757620,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.002090649,False
1745825757641,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.002275252,False
1745825757663,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.002457196,False
1745825757685,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.002671265,False
1745825757708,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.002892837,False
1745825757719,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.003013968,False
1745825757740,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.00324349,False
1745825757763,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.003483605,False
1745825757785,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.003735939,False
1745825757797,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.003871935,False
1745825757818,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.004140688,False
1745825757841,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.004404505,False
1745825757863,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.004676239,False
1745825757885,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.004971993,False
1745825757907,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.005267824,False
1745825757918,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.005415692,False
1745825757941,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.005722125,False
1745825757962,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.006057119,False
1745825757984,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.006383554,False
1745825758006,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.006709862,False
1745825758017,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.006874542,False
1745825758040,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.007245938,False
1745825758062,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.007583144,False
1745825758085,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.007958082,False
1745825758097,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.008149071,False
1745825758119,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.008539672,False
1745825758142,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.00893476,False
1745825758165,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.009323656,False
1745825758187,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.009730522,False
1745825758199,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.009948625,False
1745825758220,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01036128,False
1745825758243,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01077727,False
1745825758265,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01120822,False
1745825758287,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01164115,False
1745825758298,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01186208,False
1745825758320,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01231361,False
1745825758342,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01278268,False
1745825758364,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01324393,False
1745825758387,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01371818,False
1745825758398,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01395828,False
1745825758421,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01444304,False
1745825758443,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01493973,False
1745825758466,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01545686,False
1745825758488,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01596113,False
1745825758499,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01623034,False
1745825758522,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01674626,False
1745825758543,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01728882,False
1745825758565,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01781349,False
1745825758588,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01835684,False
1745825758599,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01862987,False
1745825758621,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01918621,False
1745825758644,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.01976036,False
1745825758665,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02033847,False
1745825758687,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02090114,False
1745825758700,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0211767,False
1745825758720,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02178102,False
1745825758742,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02238995,False
1745825758765,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02297739,False
1745825758787,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02359393,False
1745825758799,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0239059,False
1745825758820,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02452604,False
1745825758843,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0251614,False
1745825758866,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0258467,False
1745825758886,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02641089,False
1745825758898,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02674582,False
1745825758919,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02741334,False
1745825758942,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02806916,False
1745825758964,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02874511,False
1745825758986,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02941439,False
1745825758997,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.02975215,False
1745825759019,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03045777,False
1745825759042,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0311411,False
1745825759065,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03184791,False
1745825759086,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03256689,False
1745825759097,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03291778,False
1745825759120,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03365063,False
1745825759142,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03437671,False
1745825759164,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03511291,False
1745825759186,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03586955,False
1745825759197,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03622379,False
1745825759220,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03699636,False
1745825759242,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03775003,False
1745825759264,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03853498,False
1745825759287,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03933152,False
1745825759299,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.03971371,False
1745825759320,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04051133,False
1745825759343,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04129308,False
1745825759366,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04211581,False
1745825759388,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0429135,False
1745825759398,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0433378,False
1745825759420,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04413334,False
1745825759443,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04499451,False
1745825759465,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04579312,False
1745825759487,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04664079,False
1745825759499,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04705212,False
1745825759520,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04791942,False
1745825759542,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04875954,False
1745825759565,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.04960734,False
1745825759587,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05048079,False
1745825759599,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05092245,False
1745825759620,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0518133,False
1745825759643,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05267679,False
1745825759664,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05357486,False
1745825759687,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05445981,False
1745825759698,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05491648,False
1745825759720,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05582609,False
1745825759742,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05673973,False
1745825759764,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05767004,False
1745825759787,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05858522,False
1745825759798,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05905288,False
1745825759819,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.05998918,False
1745825759842,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06093321,False
1745825759865,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06188758,False
1745825759886,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0628352,False
1745825759899,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06331599,False
1745825759920,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06427968,False
1745825759942,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06526574,False
1745825759964,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06623672,False
1745825759987,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06723017,False
1745825759998,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06772656,False
1745825760024,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06874737,False
1745825760037,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.06934209,False
1745825760063,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07076283,False
1745825760083,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07158522,False
1745825760105,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07258838,False
1745825760127,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07360739,False
1745825760139,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07410359,False
1745825760161,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07516719,False
1745825760182,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07619426,False
1745825760204,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07722435,False
1745825760227,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0782864,False
1745825760238,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07881901,False
1745825760260,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.07991803,False
1745825760282,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08094261,False
1745825760305,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08200668,False
1745825760327,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08310335,False
1745825760338,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08363014,False
1745825760360,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08471336,False
1745825760383,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.085822,False
1745825760405,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0869488,False
1745825760428,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08803146,False
1745825760438,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08860465,False
1745825760461,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.08968817,False
1745825760484,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09086353,False
1745825760506,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0920018,False
1745825760518,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09258246,False
1745825760540,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09377176,False
1745825760563,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09489506,False
1745825760585,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09605702,False
1745825760597,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.0966481,False
1745825760620,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09784903,False
1745825760642,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.09901767,False
1745825760664,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1001856,False
1745825760687,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1013752,False
1745825760698,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1019584,False
1745825760720,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1031273,False
1745825760742,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1043179,False
1745825760765,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1054927,False
1745825760787,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1067058,False
1745825760798,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1073112,False
1745825760820,,,,,,RealtimeData,,-5.206306 2.999998 -13.18496,0 312.8015 0,0.1084995,False
