Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742553334466,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334488,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334509,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334532,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334543,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334566,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334587,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334609,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334632,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334643,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334665,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334687,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334709,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334732,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334743,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334765,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334787,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334809,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334832,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334843,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334865,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334887,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334910,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334931,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334942,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334964,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553334987,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335009,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335033,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335043,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335065,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335087,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335109,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335131,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335143,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335165,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335187,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335199,,,,,,ItemDropped,Item CrayonBlack Dropped.,-0.9132636 2.550249 -7.054001,339.9869 225.4166 82.90359,0,False
1742553335209,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335232,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335243,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335266,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335287,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335310,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335332,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335343,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335365,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335387,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335409,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335431,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335443,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335465,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335487,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335509,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335532,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335543,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335565,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335587,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335611,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335632,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335643,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335665,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335688,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335709,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335731,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335742,,,,,,RealtimeData,,-0.6943383 1.499998 -6.521846,0 184.4258 0,0,False
1742553335765,,,,,,RealtimeData,,-0.6969749 1.499998 -6.508449,0 184.4258 0,0,False
1742553335787,,,,,,RealtimeData,,-0.699119 1.499998 -6.493114,0 184.4258 0,0,False
1742553335809,,,,,,RealtimeData,,-0.7014339 1.499998 -6.48088,0 184.4258 0,0,False
1742553335831,,,,,,RealtimeData,,-0.702002 1.499998 -6.479478,0 184.4258 0,0,False
1742553335842,,,,,,RealtimeData,,-0.702002 1.499998 -6.479478,0 184.4258 0,0,False
1742553335865,,,,,,RealtimeData,,-0.7076278 1.499998 -6.491439,0 184.4258 0,0,False
1742553335887,,,,,,RealtimeData,,-0.7190106 1.499998 -6.520051,0 184.4258 0,0,False
1742553335909,,,,,,RealtimeData,,-0.7344775 1.499998 -6.558522,0 184.4258 0,0,False
1742553335931,,,,,,RealtimeData,,-0.7509025 1.499998 -6.598963,0 184.4258 0,0,False
1742553335942,,,,,,RealtimeData,,-0.7596279 1.886575 -6.620285,0 184.4258 0,0,False
1742553335965,,,,,,RealtimeData,,-0.777127 1.966983 -6.662992,0 184.4258 0,0,False
1742553335987,,,,,,RealtimeData,,-0.7944393 1.992125 -6.70523,0 184.4258 0,0,False
1742553336009,,,,,,RealtimeData,,-0.8117552 1.999971 -6.747562,0 184.4258 0,0,False
1742553336031,,,,,,RealtimeData,,-0.8289028 1.999998 -6.78958,0 184.4258 0,0,False
1742553336042,,,,,,RealtimeData,,-0.8374786 1.999998 -6.810644,0 184.4258 0,0,False
1742553336064,,,,,,RealtimeData,,-0.8547087 1.999998 -6.853164,0 184.4258 0,0,False
1742553336087,,,,,,RealtimeData,,-0.8716297 1.999998 -6.895219,0 184.4258 0,0,False
1742553336110,,,,,,RealtimeData,,-0.8892379 1.999998 -6.939306,0 184.4258 0,0,False
1742553336132,,,,,,RealtimeData,,-0.9060679 1.999998 -6.981742,0 184.4258 0,0,False
1742553336143,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336164,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336187,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336209,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336231,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336242,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336265,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336286,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336308,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336331,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336353,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336364,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336387,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336409,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336432,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336443,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336464,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336487,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336508,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336531,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336542,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336564,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336587,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336609,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336632,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336642,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336664,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336686,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336708,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336731,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336742,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336764,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336787,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336808,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336831,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336853,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336864,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336886,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336908,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336931,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336942,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336964,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553336986,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337009,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337031,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337042,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337064,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337086,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337108,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337130,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337152,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337164,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337186,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337208,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337231,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337242,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337264,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337286,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337340,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742553337347,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337349,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337351,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0,False
1742553337370,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,5.187658E-05,False
1742553337392,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,8.469707E-05,False
1742553337404,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0001052366,False
1742553337426,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0001539823,False
1742553337448,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0002108184,False
1742553337470,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0002773819,False
1742553337492,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0003533257,False
1742553337504,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0003939586,False
1742553337527,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0004832101,False
1742553337548,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0005806367,False
1742553337570,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0006866065,False
1742553337592,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0008034969,False
1742553337603,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0008626095,False
1742553337626,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0009934526,False
1742553337649,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001132821,False
1742553337671,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001275807,False
1742553337682,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001352146,False
1742553337704,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001512725,False
1742553337726,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001685253,False
1742553337749,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.001863685,False
1742553337771,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.002054334,False
1742553337783,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.002150796,False
1742553337805,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.002357231,False
1742553337828,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.002573514,False
1742553337850,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.002792684,False
1742553337863,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.00290183,False
1742553337884,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.003137848,False
1742553337907,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.003382205,False
1742553337930,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.003637229,False
1742553337952,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.003895907,False
1742553337964,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.004023029,False
1742553337987,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.004298628,False
1742553338008,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.004574575,False
1742553338031,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.004859255,False
1742553338042,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.005006341,False
1742553338064,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.005314392,False
1742553338086,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.005622784,False
1742553338107,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0059308,False
1742553338131,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.006258479,False
1742553338153,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.00658542,False
1742553338163,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.006751903,False
1742553338186,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.007100467,False
1742553338208,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.007452574,False
1742553338230,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.007812381,False
1742553338253,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.008190099,False
1742553338264,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.008373345,False
1742553338286,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.008752039,False
1742553338308,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.009144179,False
1742553338330,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.009540685,False
1742553338353,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.009942992,False
1742553338364,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01014911,False
1742553338386,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01056801,False
1742553338408,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0110009,False
1742553338430,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01143967,False
1742553338452,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01187925,False
1742553338464,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01209798,False
1742553338486,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01255246,False
1742553338508,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01302066,False
1742553338530,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01348267,False
1742553338552,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01396556,False
1742553338564,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01420368,False
1742553338586,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01469107,False
1742553338608,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0151945,False
1742553338631,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01569754,False
1742553338652,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0162083,False
1742553338664,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01647159,False
1742553338686,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01699471,False
1742553338709,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01754691,False
1742553338730,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01806999,False
1742553338742,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01835383,False
1742553338763,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01889715,False
1742553338785,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.01945409,False
1742553338807,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02003744,False
1742553338830,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02061374,False
1742553338852,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02118395,False
1742553338863,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02146773,False
1742553338886,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02206684,False
1742553338907,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02267031,False
1742553338930,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02328387,False
1742553338952,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02389993,False
1742553338963,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02420004,False
1742553338985,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02484364,False
1742553339008,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02547663,False
1742553339030,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02612232,False
1742553339052,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02677726,False
1742553339063,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02708541,False
1742553339085,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02776137,False
1742553339108,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02843115,False
1742553339130,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02909894,False
1742553339152,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.02978045,False
1742553339163,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03011919,False
1742553339186,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03082109,False
1742553339207,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03152459,False
1742553339230,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0322285,False
1742553339252,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03295039,False
1742553339263,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03330612,False
1742553339285,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03403385,False
1742553339307,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03476772,False
1742553339329,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03551895,False
1742553339351,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03625579,False
1742553339364,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03662523,False
1742553339385,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03738594,False
1742553339407,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03815479,False
1742553339430,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.038919,False
1742553339452,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.03970403,False
1742553339464,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04009433,False
1742553339486,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04088446,False
1742553339507,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04170683,False
1742553339530,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04251659,False
1742553339552,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.043302,False
1742553339563,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04370331,False
1742553339585,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04453013,False
1742553339607,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0453559,False
1742553339630,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04619421,False
1742553339652,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04705329,False
1742553339663,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04745925,False
1742553339685,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04831341,False
1742553339707,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.04917079,False
1742553339729,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.05003129,False
1742553339752,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.0508972,False
1742553339763,,,,,,RealtimeData,,-0.9140654 1.999998 -7.002004,0 184.4258 0,0.05134891,False
