Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199027616,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027628,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027650,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027671,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027693,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027716,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027727,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027748,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027772,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027793,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027816,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027828,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027849,,,,,,RealtimeData,,-1.324225 1.999998 -7.146955,0 250.3254 0,0,True
1742199027871,,,,,,RealtimeData,,-1.318488 1.999998 -7.197924,0 250.3254 0,0,True
1742199027893,,,,,,RealtimeData,,-1.312994 1.999998 -7.250247,0 250.3254 0,0,True
1742199027893,,,,,,EntryUnderTable,Player entered the sitting zone.,-1.668809 2.000473 -7.584053,0.002709267 0.000244338 -0.0004123042,0,False
1742199027916,,,,,,RealtimeData,,-1.307095 1.999998 -7.303319,0 250.3254 0,0,True
1742199027927,,,,,,RealtimeData,,-1.304013 1.999998 -7.330273,0 250.3254 0,0,True
1742199027948,,,,,,RealtimeData,,-1.297529 1.999998 -7.38462,0 250.3254 0,0,True
1742199027967,,,,,,RealtimeData,,-1.294176 1.999998 -7.410807,0 250.3254 0,0,True
1742199027992,,,,,,RealtimeData,,-1.283218 1.999998 -7.492957,0 250.3254 0,0,True
1742199028014,,,,,,RealtimeData,,-1.276241 1.999998 -7.54349,0 250.3254 0,0,True
1742199028037,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028048,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028070,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028092,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028121,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028127,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028147,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028170,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028192,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028214,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028236,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028247,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028270,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028291,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028314,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028337,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028348,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028371,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028392,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028415,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028438,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028450,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028470,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028492,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028516,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028527,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028548,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028571,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028594,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028616,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028626,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028649,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028670,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028694,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028715,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028726,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028749,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028771,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028794,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028815,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028827,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028849,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028871,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028893,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028915,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028926,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028948,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028972,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199028993,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029015,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029038,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029048,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029070,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029093,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029115,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029137,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029149,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029171,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029193,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029214,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029226,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029249,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029270,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029292,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029315,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029337,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029348,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029371,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029392,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029415,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029428,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029449,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029471,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029493,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029515,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029538,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029548,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029570,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029593,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029615,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029637,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029648,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029670,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029692,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029715,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029737,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029748,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029770,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029792,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029815,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029837,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029848,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029869,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029892,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029914,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029936,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029948,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029970,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199029993,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030014,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030037,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030048,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030071,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030092,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030114,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030137,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030148,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030171,,,,,,RealtimeData,,-1.272436 1.999998 -7.569312,0 250.3254 0,0,True
1742199030192,,,,,,RealtimeData,,-1.238351 1.999998 -7.603237,0 250.3254 0,0,True
1742199030214,,,,,,RealtimeData,,-1.231731 1.999998 -7.629845,0 250.3254 0,0,True
1742199030226,,,,,,RealtimeData,,-1.234511 1.999998 -7.64355,0 250.3254 0,0,True
1742199030248,,,,,,RealtimeData,,-1.232583 1.999998 -7.681795,0 250.3254 0,0,True
1742199030270,,,,,,RealtimeData,,-1.210606 1.999998 -7.726357,0 250.3254 0,0,True
1742199030301,,,,,,RealtimeData,,-1.175828 1.999998 -7.766651,0 250.3254 0,0,True
1742199030306,,,,,,RealtimeData,,-1.145415 1.999998 -7.802251,0 250.3254 0,0,True
1742199030334,,,,,,RealtimeData,,-1.111638 1.999998 -7.842271,0 250.3254 0,0,True
1742199030334,,,,,,ExitUnderTable,Player exited the sitting zone.,-1.668808 2.000473 -7.584053,0.001454387 0.0005135563 -8.527475E-05,0,False
1742199030356,,,,,,RealtimeData,,-1.077199 1.999998 -7.883657,0 250.3254 0,0,True
1742199030367,,,,,,RealtimeData,,-1.061512 1.999998 -7.902669,0 250.3254 0,0,True
1742199030390,,,,,,RealtimeData,,-1.027269 1.999998 -7.944463,0 250.3254 0,0,True
1742199030412,,,,,,RealtimeData,,-0.9935415 1.999998 -7.985804,0 250.3254 0,0,True
1742199030434,,,,,,RealtimeData,,-0.960763 1.999998 -8.025476,0 250.3254 0,0,True
1742199030452,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030468,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030489,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030512,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030534,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030556,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030568,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030589,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030608,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030634,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030657,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030668,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030690,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030712,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030735,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030746,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030768,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030792,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030813,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030836,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030847,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030868,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030891,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030913,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030936,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030946,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030968,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199030992,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031013,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031036,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031048,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031069,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031094,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,True
1742199031114,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031133,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031152,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031176,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031188,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031211,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031228,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031255,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031276,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031288,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031310,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031332,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031355,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031376,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031388,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031410,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031433,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031455,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031477,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031488,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031511,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031533,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031555,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031567,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031590,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031612,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031634,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031656,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031669,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031692,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031715,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031736,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031748,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031770,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031792,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031814,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031836,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031847,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031869,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031891,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031914,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031936,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031947,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031969,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199031991,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032013,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032035,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032046,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032068,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032091,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032113,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032135,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032147,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032168,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032191,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032213,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032236,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032248,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032269,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032292,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032315,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032336,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032348,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032369,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032390,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032413,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032436,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032447,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032469,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032490,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032513,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032536,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032547,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032568,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032592,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032613,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032635,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032646,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032669,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032690,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032713,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032735,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032748,,,,,,RealtimeData,,-0.9434148 1.999998 -8.044818,0 250.3254 0,0,False
1742199032770,,,,,,RealtimeData,,-0.9520391 1.999998 -8.046988,0 250.3254 0,0,False
1742199032787,,,,,,RealtimeData,,-0.963576 2.001055 -8.049046,0 250.3254 0,0,False
1742199032811,,,,,,RealtimeData,,-1.007166 1.999998 -8.049547,0 250.3254 0,0,False
1742199032834,,,,,,RealtimeData,,-1.03404 1.999998 -8.049547,0 250.3254 0,0,False
1742199032856,,,,,,RealtimeData,,-1.06335 1.999998 -8.049547,0 250.3254 0,0,False
1742199032868,,,,,,RealtimeData,,-1.078081 1.999998 -8.049547,0 250.3254 0,0,False
1742199032890,,,,,,RealtimeData,,-1.109146 1.999998 -8.049547,0 250.3254 0,0,False
1742199032911,,,,,,RealtimeData,,-1.140172 1.999998 -8.049547,0 250.3254 0,0,False
1742199032940,,,,,,RealtimeData,,-1.171151 1.999998 -8.049547,0 250.3254 0,0,False
1742199032947,,,,,,RealtimeData,,-1.195786 1.999998 -8.049547,0 250.3254 0,0,False
1742199032967,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199032989,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199033012,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199033033,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199033056,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199033067,,,,,,RealtimeData,,-1.218904 1.999998 -8.049547,0 250.3254 0,0,False
1742199033096,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033112,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033133,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
1742199033155,,,,,,RealtimeData,,-1.235001 1.999998 -8.049547,0 250.3254 0,0,False
