Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640897759,,,,,,RealtimeData,,2.716433 0.3 2.048462,0 98.64233 0,0.4063867,True
1742640897782,,,,,,RealtimeData,,2.771008 0.2999999 2.060261,0 98.64233 0,0.4082212,True
1742640897804,,,,,,RealtimeData,,2.824954 0.2999999 2.072021,0 98.64233 0,0.4100343,True
1742640897826,,,,,,RealtimeData,,2.879525 0.3 2.084052,0 98.64233 0,0.4118735,True
1742640897837,,,,,,RealtimeData,,2.906041 0.3 2.089959,0 98.64233 0,0.4127672,True
1742640897859,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4146105,True
1742640897881,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4164449,True
1742640897904,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4182954,True
1742640897926,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4201066,True
1742640897937,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4210151,True
1742640897960,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4228604,True
1742640897982,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4246815,True
1742640898004,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4265337,True
1742640898027,,,,,,RealtimeData,,2.96075 0.2999999 2.101963,0 98.64233 0,0.4283642,True
1742640898037,,,,,,RealtimeData,,2.988056 0.2999999 2.107066,0 98.64233 0,0.4292822,True
1742640898060,,,,,,RealtimeData,,3.043698 0.2999998 2.115061,0 98.64233 0,0.4311418,True
1742640898082,,,,,,RealtimeData,,3.097995 0.2999998 2.121321,0 98.64233 0,0.4329516,True
1742640898105,,,,,,RealtimeData,,3.154679 0.3 2.127101,0 98.64233 0,0.4348354,True
1742640898116,,,,,,RealtimeData,,3.183047 0.3 2.129744,0 98.64233 0,0.4357803,True
1742640898139,,,,,,RealtimeData,,3.240409 0.3 2.134795,0 98.64233 0,0.437688,True
1742640898162,,,,,,RealtimeData,,3.296745 0.2999999 2.139528,0 98.64233 0,0.4395613,True
1742640898185,,,,,,RealtimeData,,3.354795 0.2999999 2.144149,0 98.64233 0,0.441491,True
1742640898196,,,,,,RealtimeData,,3.382857 0.2999998 2.146305,0 98.64233 0,0.4424244,True
1742640898218,,,,,,RealtimeData,,3.439005 0.3 2.150522,0 98.64233 0,0.4442919,True
1742640898242,,,,,,RealtimeData,,3.495879 0.3 2.154693,0 98.64233 0,0.4461829,True
1742640898264,,,,,,RealtimeData,,3.552458 0.2999999 2.158831,0 98.64233 0,0.4480669,True
1742640898286,,,,,,RealtimeData,,3.606986 0.296481 2.162808,0 98.64233 0,0.4498807,True
1742640898297,,,,,,RealtimeData,,3.63444 0.2929296 2.164798,0 98.64233 0,0.4507954,True
1742640898320,,,,,,RealtimeData,,3.690287 0.2820134 2.168824,0 98.64233 0,0.4526556,True
1742640898341,,,,,,RealtimeData,,3.745767 0.2663037 2.172811,0 98.64233 0,0.4545037,True
1742640898363,,,,,,RealtimeData,,3.801341 0.245699 2.176799,0 98.64233 0,0.4563549,True
1742640898385,,,,,,RealtimeData,,3.856374 0.2205039 2.180763,0 98.64233 0,0.4581915,True
1742640898397,,,,,,RealtimeData,,3.883357 0.2064158 2.18272,0 98.64233 0,0.4590896,True
1742640898419,,,,,,RealtimeData,,3.939045 0.1736706 2.186774,0 98.64233 0,0.4609472,True
1742640898441,,,,,,RealtimeData,,3.994532 0.1361789 2.190846,0 98.64233 0,0.4627976,True
1742640898464,,,,,,RealtimeData,,4.049854 0.09396404 2.19493,0 98.64233 0,0.4646433,True
1742640898485,,,,,,RealtimeData,,4.105742 0.04639721 2.199076,0 98.64233 0,0.4665098,True
1742640898497,,,,,,RealtimeData,,4.132383 0.02201402 2.201082,0 98.64233 0,0.4673986,True
1742640898519,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4692682,True
1742640898541,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4711179,True
1742640898563,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4729729,True
1742640898585,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4748689,True
1742640898596,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4757383,True
1742640898619,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.477589,True
1742640898641,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4794552,True
1742640898663,,,,,,RealtimeData,,4.188369 -2.384186E-07 2.205402,0 98.64233 0,0.4812962,True
1742640898685,,,,,,RealtimeData,,4.17904 -2.384186E-07 2.231951,0 98.64233 0,0.4831527,True
1742640898697,,,,,,RealtimeData,,4.170213 -2.384186E-07 2.257566,0 98.64233 0,0.4840555,True
1742640898719,,,,,,RealtimeData,,4.151324 -2.980232E-07 2.311316,0 98.64233 0,0.4859556,True
1742640898741,,,,,,RealtimeData,,4.132766 -2.384186E-07 2.362494,0 98.64233 0,0.4877692,True
1742640898763,,,,,,RealtimeData,,4.113029 -2.384186E-07 2.414526,0 98.64233 0,0.4896263,True
1742640898785,,,,,,RealtimeData,,4.092854 -2.384186E-07 2.466295,0 98.64233 0,0.4914784,True
1742640898797,,,,,,RealtimeData,,4.082816 -2.384186E-07 2.491588,0 98.64233 0,0.4923866,True
1742640898819,,,,,,RealtimeData,,4.061353 -2.384186E-07 2.54475,0 98.64233 0,0.4942973,True
1742640898841,,,,,,RealtimeData,,4.040419 -1.788139E-07 2.595805,0 98.64233 0,0.4961368,True
1742640898863,,,,,,RealtimeData,,4.019385 -2.384186E-07 2.646693,0 98.64233 0,0.4979738,True
1742640898886,,,,,,RealtimeData,,3.997629 -1.788139E-07 2.69893,0 98.64233 0,0.4998616,True
1742640898897,,,,,,RealtimeData,,3.987533 -1.788139E-07 2.72308,0 98.64233 0,0.5007344,True
1742640898909,,,,,,FallingLight,Light fell : Ceiling Lamp (7),0.3100001 7.262047 -5.939998,270.7423 180 180,0,False
1742640898918,,,,,,RealtimeData,,3.966014 -1.788139E-07 2.774352,0 98.64233 0,0.5025891,True
1742640898941,,,,,,RealtimeData,,3.944037 -1.788139E-07 2.8265,0 98.64233 0,0.5044743,True
1742640898962,,,,,,RealtimeData,,3.922834 -2.384186E-07 2.876641,0 98.64233 0,0.5062908,True
1742640898985,,,,,,RealtimeData,,3.901182 -1.788139E-07 2.927707,0 98.64233 0,0.5081403,True
1742640898996,,,,,,RealtimeData,,3.890081 -2.384186E-07 2.953856,0 98.64233 0,0.5090867,True
1742640899018,,,,,,RealtimeData,,3.868593 -1.788139E-07 3.004427,0 98.64233 0,0.5109181,True
1742640899040,,,,,,RealtimeData,,3.846686 -1.192093E-07 3.055968,0 98.64233 0,0.512785,True
1742640899063,,,,,,RealtimeData,,3.824891 -1.788139E-07 3.107108,0 98.64233 0,0.514639,True
1742640899085,,,,,,RealtimeData,,3.803216 -1.192093E-07 3.157766,0 98.64233 0,0.5164751,True
1742640899096,,,,,,RealtimeData,,3.792567 -1.192093E-07 3.182591,0 98.64233 0,0.5173752,True
1742640899118,,,,,,RealtimeData,,3.770499 -1.788139E-07 3.233871,0 98.64233 0,0.5192363,True
1742640899140,,,,,,RealtimeData,,3.748017 -1.192093E-07 3.28581,0 98.64233 0,0.5211226,True
1742640899163,,,,,,RealtimeData,,3.725868 -1.788139E-07 3.336774,0 98.64233 0,0.522973,True
1742640899185,,,,,,RealtimeData,,3.703905 -1.788139E-07 3.387121,0 98.64233 0,0.5248027,True
1742640899196,,,,,,RealtimeData,,3.692975 -1.192093E-07 3.412116,0 98.64233 0,0.5257125,True
1742640899218,,,,,,RealtimeData,,3.669815 -1.788139E-07 3.435787,0 98.64233 0,0.5276358,True
1742640899240,,,,,,RealtimeData,,3.648012 0.2583506 3.437406,0 98.64233 0,0.5294419,True
1742640899263,,,,,,RealtimeData,,3.625927 0.2802684 3.438057,0 98.64233 0,0.5312678,True
1742640899285,,,,,,RealtimeData,,3.60335 0.2925057 3.438057,0 98.64233 0,0.533134,True
1742640899296,,,,,,RealtimeData,,3.592479 0.296117 3.438057,0 98.64233 0,0.5340301,True
1742640899318,,,,,,RealtimeData,,3.570054 0.2998215 3.438057,0 98.64233 0,0.5358806,True
1742640899340,,,,,,RealtimeData,,3.547542 0.2999999 3.438057,0 98.64233 0,0.5377406,True
1742640899362,,,,,,RealtimeData,,3.525352 0.2999998 3.438057,0 98.64233 0,0.5395724,True
1742640899384,,,,,,RealtimeData,,3.502909 0.2999999 3.438057,0 98.64233 0,0.5414262,True
1742640899396,,,,,,RealtimeData,,3.492032 0.2999999 3.438057,0 98.64233 0,0.542329,True
1742640899418,,,,,,RealtimeData,,3.469822 0.3 3.439567,0 98.64233 0,0.5441872,True
1742640899440,,,,,,RealtimeData,,3.447877 0.3 3.442018,0 98.64233 0,0.54605,True
1742640899463,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5478919,True
1742640899484,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5497484,True
1742640899496,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5506396,True
1742640899518,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5524926,True
1742640899540,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5543576,True
1742640899562,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5561788,True
1742640899585,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5580171,True
1742640899596,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5589448,True
1742640899618,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5607693,True
1742640899640,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5626132,True
1742640899662,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5644565,True
1742640899685,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5662861,True
1742640899696,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.5672145,True
1742640899718,,,,,,RealtimeData,,3.426513 0.2999999 3.443912,0 98.64233 0,0.569038,True
1742640899740,,,,,,RealtimeData,,3.454228 0.2999999 3.447662,0 98.64233 0,0.5708682,True
1742640899762,,,,,,RealtimeData,,3.509104 0.2999999 3.455411,0 98.64233 0,0.5726999,True
1742640899784,,,,,,RealtimeData,,3.564355 0.2987686 3.463315,0 98.64233 0,0.5745408,True
1742640899796,,,,,,RealtimeData,,3.591335 0.2964046 3.467168,0 98.64233 0,0.5754396,True
1742640899818,,,,,,RealtimeData,,3.647295 0.2877554 3.474529,0 98.64233 0,0.5773017,True
1742640899840,,,,,,RealtimeData,,3.674353 0.274581 3.477346,0 98.64233 0,0.5791125,True
1742640899862,,,,,,RealtimeData,,3.674353 0.2564315 3.477346,0 98.64233 0,0.5809425,True
1742640899884,,,,,,RealtimeData,,3.674353 0.2329463 3.477346,0 98.64233 0,0.5828041,True
1742640899896,,,,,,RealtimeData,,3.674353 0.2202253 3.477346,0 98.64233 0,0.583678,True
1742640899917,,,,,,RealtimeData,,3.674353 0.1896845 3.477346,0 98.64233 0,0.5855205,True
1742640899940,,,,,,RealtimeData,,3.674353 0.1547877 3.477346,0 98.64233 0,0.5873368,True
1742640899962,,,,,,RealtimeData,,3.674353 0.114587 3.477346,0 98.64233 0,0.5891721,True
1742640899984,,,,,,RealtimeData,,3.679437 0.06994858 3.477346,0 98.64233 0,0.5909912,True
1742640899996,,,,,,RealtimeData,,3.680619 0.0459877 3.477346,0 98.64233 0,0.5918928,True
1742640900017,,,,,,RealtimeData,,3.680619 -8.940697E-08 3.477346,0 98.64233 0,0.5937203,True
1742640900040,,,,,,RealtimeData,,3.680619 -1.490116E-07 3.477346,0 98.64233 0,0.5955465,True
1742640900062,,,,,,RealtimeData,,3.680619 -2.980232E-08 3.477346,0 98.64233 0,0.5973639,True
1742640900084,,,,,,RealtimeData,,3.680619 -8.940697E-08 3.477346,0 98.64233 0,0.5992127,True
1742640900096,,,,,,RealtimeData,,3.680619 -8.940697E-08 3.477346,0 98.64233 0,0.6000867,True
1742640900117,,,,,,RealtimeData,,3.680619 -8.940697E-08 3.477346,0 98.64233 0,0.601936,True
1742640900140,,,,,,RealtimeData,,3.680619 -1.490116E-07 3.477346,0 98.64233 0,0.6037191,True
1742640900162,,,,,,RealtimeData,,3.679268 -5.960464E-08 3.477346,0 98.64233 0,0.605536,True
1742640900185,,,,,,RealtimeData,,3.674582 -2.086163E-07 3.477346,0 98.64233 0,0.607349,True
1742640900206,,,,,,RealtimeData,,3.669061 -5.960464E-08 3.477346,0 98.64233 0,0.6091607,True
1742640900218,,,,,,RealtimeData,,3.666149 -1.192093E-07 3.477346,0 98.64233 0,0.610061,True
1742640900240,,,,,,RealtimeData,,3.66025 -8.940697E-08 3.477346,0 98.64233 0,0.6118681,True
1742640900262,,,,,,RealtimeData,,3.654303 -2.980232E-08 3.477346,0 98.64233 0,0.6136764,True
1742640900284,,,,,,RealtimeData,,3.648235 -1.192093E-07 3.477346,0 98.64233 0,0.6155078,True
1742640900306,,,,,,RealtimeData,,3.642256 -2.980232E-08 3.477346,0 98.64233 0,0.6172958,True
1742640900318,,,,,,RealtimeData,,3.639268 -1.788139E-07 3.477346,0 98.64233 0,0.6181806,True
1742640900339,,,,,,RealtimeData,,3.633021 -5.960464E-08 3.477346,0 98.64233 0,0.620001,True
1742640900362,,,,,,RealtimeData,,3.626706 -8.940697E-08 3.477346,0 98.64233 0,0.6218001,True
1742640900384,,,,,,RealtimeData,,3.620216 -1.490116E-07 3.477346,0 98.64233 0,0.6236001,True
1742640900406,,,,,,RealtimeData,,3.613642 0.2210807 3.477346,0 98.64233 0,0.6253963,True
1742640900418,,,,,,RealtimeData,,3.610363 0.2320727 3.477346,0 98.64233 0,0.6262776,True
1742640900440,,,,,,RealtimeData,,3.603288 0.2476046 3.477346,0 98.64233 0,0.6281058,True
1742640900462,,,,,,RealtimeData,,3.595879 0.2596837 3.477346,0 98.64233 0,0.6298856,True
1742640900484,,,,,,RealtimeData,,3.587682 0.269724 3.477346,0 98.64233 0,0.6316858,True
1742640900506,,,,,,RealtimeData,,3.578914 0.2782878 3.477346,0 98.64233 0,0.6334722,True
1742640900518,,,,,,RealtimeData,,3.574445 0.2819563 3.477346,0 98.64233 0,0.6343573,True
1742640900539,,,,,,RealtimeData,,3.565353 0.2880437 3.477346,0 98.64233 0,0.636151,True
1742640900562,,,,,,RealtimeData,,3.556361 0.2923982 3.477346,0 98.64233 0,0.6379331,True
1742640900584,,,,,,RealtimeData,,3.54732 0.2957321 3.477346,0 98.64233 0,0.6397282,True
1742640900606,,,,,,RealtimeData,,3.538292 0.2983122 3.477346,0 98.64233 0,0.6415019,True
1742640900618,,,,,,RealtimeData,,3.533786 0.299129 3.477346,0 98.64233 0,0.6423832,True
1742640900639,,,,,,RealtimeData,,3.524333 0.2999713 3.477346,0 98.64233 0,0.6442154,True
1742640900662,,,,,,RealtimeData,,3.515335 0.2999999 3.477346,0 98.64233 0,0.6459479,True
1742640900684,,,,,,RealtimeData,,3.505953 0.2999999 3.477346,0 98.64233 0,0.6477373,True
1742640900706,,,,,,RealtimeData,,3.496619 0.2999999 3.477346,0 98.64233 0,0.6495101,True
1742640900717,,,,,,RealtimeData,,3.492013 0.2999999 3.477346,0 98.64233 0,0.6503825,True
1742640900729,,,,,,FallingLight,Light fell : Ceiling Lamp (9),3.255628 7.262086 -10.11,272.5636 -1.558559E-06 1.506777E-06,0,False
1742640900740,,,,,,RealtimeData,,3.482512 0.2999999 3.477346,0 98.64233 0,0.6521795,True
1742640900762,,,,,,RealtimeData,,3.473018 0.2999999 3.477346,0 98.64233 0,0.653972,True
1742640900784,,,,,,RealtimeData,,3.463866 0.2999999 3.477346,0 98.64233 0,0.6556991,True
1742640900806,,,,,,RealtimeData,,3.454447 0.2999999 3.477346,0 98.64233 0,0.6574732,True
1742640900818,,,,,,RealtimeData,,3.449815 0.2999999 3.477346,0 98.64233 0,0.6583437,True
1742640900839,,,,,,RealtimeData,,3.440348 0.2999999 3.477346,0 98.64233 0,0.6601219,True
1742640900861,,,,,,RealtimeData,,3.431012 0.2999999 3.477346,0 98.64233 0,0.6618763,True
1742640900884,,,,,,RealtimeData,,3.421688 0.2999999 3.477346,0 98.64233 0,0.6636311,True
1742640900906,,,,,,RealtimeData,,3.412348 0.2999999 3.477346,0 98.64233 0,0.6653984,True
1742640900917,,,,,,RealtimeData,,3.407807 0.2999999 3.477346,0 98.64233 0,0.6662595,True
1742640900939,,,,,,RealtimeData,,3.39849 0.2999999 3.477346,0 98.64233 0,0.6680381,True
1742640900961,,,,,,RealtimeData,,3.389411 0.2999999 3.477346,0 98.64233 0,0.6697904,True
1742640900984,,,,,,RealtimeData,,3.380572 0.2999999 3.477346,0 98.64233 0,0.6715213,True
1742640901006,,,,,,RealtimeData,,3.37178 0.3 3.477346,0 98.64233 0,0.6732717,True
1742640901017,,,,,,RealtimeData,,3.367494 0.3 3.477346,0 98.64233 0,0.6741329,True
1742640901039,,,,,,RealtimeData,,3.358829 0.2999999 3.477346,0 98.64233 0,0.6759016,True
1742640901062,,,,,,RealtimeData,,3.350439 0.2999999 3.477346,0 98.64233 0,0.6776393,True
1742640901084,,,,,,RealtimeData,,3.342167 0.2999999 3.477346,0 98.64233 0,0.6793724,True
1742640901106,,,,,,RealtimeData,,3.333936 0.2999999 3.477346,0 98.64233 0,0.6811128,True
1742640901117,,,,,,RealtimeData,,3.329917 0.3 3.477346,0 98.64233 0,0.6819667,True
1742640901140,,,,,,RealtimeData,,3.321899 0.2999999 3.477346,0 98.64233 0,0.6837155,True
1742640901162,,,,,,RealtimeData,,3.318684 0.2999999 3.477346,0 98.64233 0,0.6854477,True
1742640901184,,,,,,RealtimeData,,3.320958 0.2999999 3.477346,0 98.64233 0,0.6871728,True
1742640901206,,,,,,RealtimeData,,3.320958 0.2999999 3.477346,0 98.64233 0,0.6888979,True
1742640901217,,,,,,RealtimeData,,3.320958 0.2999999 3.477346,0 98.64233 0,0.6897489,True
1742640901239,,,,,,RealtimeData,,3.348413 0.2999999 3.483574,0 98.64233 0,0.6914941,True
1742640901262,,,,,,RealtimeData,,3.403337 0.2999999 3.490541,0 98.64233 0,0.6932251,True
1742640901284,,,,,,RealtimeData,,3.458173 0.2999999 3.490796,0 98.64233 0,0.6949487,True
1742640901306,,,,,,RealtimeData,,3.512415 0.2999999 3.490829,0 98.64233 0,0.6966441,True
1742640901317,,,,,,RealtimeData,,3.539441 0.2999999 3.490829,0 98.64233 0,0.6974897,True
1742640901339,,,,,,RealtimeData,,3.594646 0.2963242 3.490829,0 98.64233 0,0.6992119,True
1742640901361,,,,,,RealtimeData,,3.649968 0.2877325 3.490829,0 98.64233 0,0.7009339,True
1742640901384,,,,,,RealtimeData,,3.705229 0.2742585 3.490829,0 98.64233 0,0.702651,True
1742640901406,,,,,,RealtimeData,,3.75933 0.2563519 3.490829,0 98.64233 0,0.7043304,True
1742640901417,,,,,,RealtimeData,,3.787018 0.2453525 3.490829,0 98.64233 0,0.7051889,True
1742640901439,,,,,,RealtimeData,,3.841586 0.2200777 3.490829,0 98.64233 0,0.7068785,True
1742640901461,,,,,,RealtimeData,,3.896782 0.1895947 3.490829,0 98.64233 0,0.7085888,True
1742640901483,,,,,,RealtimeData,,3.951926 0.154181 3.490829,0 98.64233 0,0.7102963,True
1742640901506,,,,,,RealtimeData,,4.005932 0.1146781 3.490829,0 98.64233 0,0.7119687,True
1742640901517,,,,,,RealtimeData,,4.033299 0.09280667 3.490829,0 98.64233 0,0.712819,True
1742640901539,,,,,,RealtimeData,,4.087885 0.04544643 3.490829,0 98.64233 0,0.7145128,True
1742640901561,,,,,,RealtimeData,,4.14185 -8.940697E-08 3.490829,0 98.64233 0,0.7161878,True
1742640901584,,,,,,RealtimeData,,4.196083 -2.980232E-08 3.490829,0 98.64233 0,0.7178761,True
1742640901606,,,,,,RealtimeData,,4.249787 -8.940697E-08 3.490829,0 98.64233 0,0.7195524,True
1742640901617,,,,,,RealtimeData,,4.276278 -8.940697E-08 3.490829,0 98.64233 0,0.7203826,True
1742640901639,,,,,,RealtimeData,,4.330255 -1.490116E-07 3.490829,0 98.64233 0,0.7220755,True
1742640901661,,,,,,RealtimeData,,4.383287 -1.490116E-07 3.490829,0 98.64233 0,0.7237448,True
1742640901684,,,,,,RealtimeData,,4.435957 -8.940697E-08 3.490829,0 98.64233 0,0.7254114,True
1742640901705,,,,,,RealtimeData,,4.489156 -8.940697E-08 3.490829,0 98.64233 0,0.7271023,True
1742640901717,,,,,,RealtimeData,,4.514028 -8.940697E-08 3.490829,0 98.64233 0,0.7278987,True
1742640901739,,,,,,RealtimeData,,4.567809 -2.980232E-08 3.490829,0 98.64233 0,0.7296287,True
1742640901761,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.731244,True
1742640901783,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7328928,True
1742640901806,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7345658,True
1742640901817,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7353854,True
1742640901839,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7370425,True
1742640901861,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.738674,True
1742640901883,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7403228,True
1742640901906,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7420002,True
1742640901917,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7427992,True
1742640901939,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7444581,True
1742640901961,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7460556,True
1742640901983,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7477217,True
1742640902006,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7493084,True
1742640902017,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7501229,True
1742640902039,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7517362,True
1742640902061,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7533706,True
1742640902083,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7549819,True
1742640902105,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7565988,True
1742640902117,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7573817,True
1742640902139,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7590178,True
1742640902161,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7606042,True
1742640902183,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7622159,True
1742640902206,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7637956,True
1742640902217,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7646302,True
1742640902239,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7661983,True
1742640902261,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7677804,True
1742640902283,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.769357,True
1742640902305,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7709388,True
1742640902317,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7717154,True
1742640902339,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7733026,True
1742640902361,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7749187,True
1742640902383,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7764428,True
1742640902406,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.778015,True
1742640902417,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7788202,True
1742640902438,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7803547,True
1742640902461,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7819156,True
1742640902483,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7834686,True
1742640902505,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7850774,True
1742640902517,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7857763,True
1742640902539,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7873666,True
1742640902561,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7888811,True
1742640902583,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7904087,True
1742640902605,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7919433,True
1742640902617,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.792689,True
1742640902638,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7942722,True
1742640902661,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7957489,True
1742640902683,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7972636,True
1742640902705,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7987849,True
1742640902716,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.7995221,True
1742640902738,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.8010705,True
1742640902761,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.802557,True
1742640902783,,,,,,RealtimeData,,4.617558 -1.490116E-07 3.490829,0 98.64233 0,0.8040581,True
1742640902805,,,,,,RealtimeData,,4.622025 -1.490116E-07 3.49161,0 97.9596 0,0.805588,True
1742640902816,,,,,,RealtimeData,,4.625977 -1.490116E-07 3.492349,0 97.35413 0,0.806294,True
1742640902839,,,,,,RealtimeData,,4.634215 -1.490116E-07 3.494058,0 96.07834 0,0.8077891,True
1742640902861,,,,,,RealtimeData,,4.642206 -1.490116E-07 3.495929,0 94.82433 0,0.8092741,True
1742640902883,,,,,,RealtimeData,,4.65003 -1.490116E-07 3.497965,0 93.58161 0,0.810755,True
1742640902905,,,,,,RealtimeData,,4.657745 -1.490116E-07 3.500174,0 92.34219 0,0.8122358,True
1742640902916,,,,,,RealtimeData,,4.661586 -1.490116E-07 3.501349,0 91.72013 0,0.8129756,True
