Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745824185861,,,,,,RealtimeData,,1.311355 -7.152557E-07 -0.6427917,0 160.3294 0,0,False
1745824185884,,,,,,RealtimeData,,1.307215 -7.152557E-07 -0.6534566,0 161.4594 0,0,False
1745824185905,,,,,,RealtimeData,,1.302701 -7.152557E-07 -0.6644464,0 162.6319 0,0,False
1745824185928,,,,,,RealtimeData,,1.297885 -7.152557E-07 -0.6755317,0 163.8239 0,0,False
1745824185950,,,,,,RealtimeData,,1.29256 -7.152557E-07 -0.6871144,0 165.0804 0,0,False
1745824185960,,,,,,RealtimeData,,1.290009 -7.152557E-07 -0.6924411,0 165.6623 0,0,False
1745824185982,,,,,,RealtimeData,,1.284643 -7.152557E-07 -0.7032176,0 166.8481 0,0,False
1745824186004,,,,,,RealtimeData,,1.279107 -7.152557E-07 -0.7137836,0 168.0229 0,0,False
1745824186027,,,,,,RealtimeData,,1.273045 -7.152557E-07 -0.7247827,0 169.2599 0,0,False
1745824186051,,,,,,RealtimeData,,1.26688 -7.152557E-07 -0.7354211,0 170.4716 0,0,False
1745824186061,,,,,,RealtimeData,,1.263516 -7.152557E-07 -0.7410151,0 171.1149 0,0,False
1745824186082,,,,,,RealtimeData,,1.257529 -7.152557E-07 -0.750631,0 172.2315 0,0,False
1745824186104,,,,,,RealtimeData,,1.250802 -7.152557E-07 -0.7609595,0 173.447 0,0,False
1745824186127,,,,,,RealtimeData,,1.24366 -7.152557E-07 -0.7714254,0 174.697 0,0,False
1745824186149,,,,,,RealtimeData,,1.236785 -7.152557E-07 -0.7810626,0 175.8651 0,0,False
1745824186172,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186182,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186204,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186227,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186249,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186260,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186282,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186303,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186327,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186349,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186371,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186381,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186404,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186427,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186450,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186460,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186482,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186504,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186527,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186549,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186561,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186582,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186604,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186626,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186649,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186660,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186681,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186704,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186726,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186748,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186760,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186782,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186804,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186826,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186849,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186860,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186882,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186904,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186926,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186949,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186960,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824186982,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187005,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187027,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187049,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187062,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187081,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187104,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187127,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187149,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187160,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187181,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187203,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187226,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187249,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187271,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187281,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187304,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187326,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187349,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187371,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187382,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187404,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187426,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187449,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187471,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187481,,,,,,RealtimeData,,1.233285 -7.152557E-07 -0.7858144,0 176.4475 0,0,False
1745824187504,,,,,,RealtimeData,,1.226856 -8.34465E-07 -0.7859714,0 176.4475 0,0,False
1745824187527,,,,,,RealtimeData,,1.211873 -7.152557E-07 -0.7875482,0 176.4475 0,0,False
1745824187548,,,,,,RealtimeData,,1.195767 -7.152557E-07 -0.7904423,0 176.4475 0,0,False
1745824187571,,,,,,RealtimeData,,1.179935 -7.152557E-07 -0.7943015,0 176.4475 0,0,False
1745824187582,,,,,,RealtimeData,,1.171369 -7.152557E-07 -0.7969391,0 176.4475 0,0,False
1745824187604,,,,,,RealtimeData,,1.155011 -7.152557E-07 -0.8035585,0 176.4475 0,0,False
1745824187626,,,,,,RealtimeData,,1.138936 -8.34465E-07 -0.8127916,0 176.4475 0,0,False
1745824187649,,,,,,RealtimeData,,1.124308 -7.152557E-07 -0.8246107,0 176.4475 0,0,False
1745824187670,,,,,,RealtimeData,,1.109429 -7.152557E-07 -0.8392336,0 176.4475 0,0,False
1745824187682,,,,,,RealtimeData,,1.101845 -7.152557E-07 -0.8476373,0 176.4475 0,0,False
1745824187704,,,,,,RealtimeData,,1.08673 -7.152557E-07 -0.8656826,0 176.4475 0,0,False
1745824187727,,,,,,RealtimeData,,1.071367 -7.152557E-07 -0.885738,0 176.4475 0,0,False
1745824187749,,,,,,RealtimeData,,1.055801 -7.152557E-07 -0.9076379,0 176.4475 0,0,False
1745824187771,,,,,,RealtimeData,,1.040455 -5.960464E-07 -0.9304596,0 176.4475 0,0,False
1745824187783,,,,,,RealtimeData,,1.032548 -7.152557E-07 -0.9426802,0 176.4475 0,0,False
1745824187804,,,,,,RealtimeData,,1.018239 -5.960464E-07 -0.966139,0 176.4475 0,0,False
1745824187826,,,,,,RealtimeData,,1.004261 -8.34465E-07 -0.991267,0 176.4475 0,0,False
1745824187848,,,,,,RealtimeData,,0.991599 -8.34465E-07 -1.017142,0 176.4475 0,0,False
1745824187871,,,,,,RealtimeData,,0.9803627 -8.34465E-07 -1.043923,0 176.4475 0,0,False
1745824187882,,,,,,RealtimeData,,0.9747983 -8.34465E-07 -1.05857,0 176.4475 0,0,False
1745824187904,,,,,,RealtimeData,,0.9646145 -8.34465E-07 -1.087452,0 176.4475 0,0,False
1745824187925,,,,,,RealtimeData,,0.95492 -8.34465E-07 -1.117211,0 176.4475 0,0,False
1745824187948,,,,,,RealtimeData,,0.9459621 -8.34465E-07 -1.146823,0 176.4475 0,0,False
1745824187970,,,,,,RealtimeData,,0.9373712 -8.34465E-07 -1.177393,0 176.4475 0,0,False
1745824187982,,,,,,RealtimeData,,0.933084 -8.34465E-07 -1.193457,0 176.4475 0,0,False
1745824188004,,,,,,RealtimeData,,0.9251163 -8.34465E-07 -1.224317,0 176.4475 0,0,False
1745824188026,,,,,,RealtimeData,,0.9173918 0.1866924 -1.255617,0 176.4475 0,0,False
1745824188048,,,,,,RealtimeData,,0.9097182 0.2291504 -1.287855,0 176.4475 0,0,False
1745824188070,,,,,,RealtimeData,,0.9023045 0.2456023 -1.319955,0 176.4475 0,0,False
1745824188082,,,,,,RealtimeData,,0.8987268 0.2490596 -1.335733,0 176.4475 0,0,False
1745824188103,,,,,,RealtimeData,,0.8916172 0.2499992 -1.36767,0 176.4475 0,0,False
1745824188126,,,,,,RealtimeData,,0.8845749 0.2499992 -1.400004,0 176.4475 0,0,False
1745824188148,,,,,,RealtimeData,,0.8776984 0.2499992 -1.432084,0 176.4475 0,0,False
1745824188171,,,,,,RealtimeData,,0.8708302 0.2499992 -1.464572,0 176.4475 0,0,False
1745824188182,,,,,,RealtimeData,,0.8672718 0.2499992 -1.481549,0 176.4475 0,0,False
1745824188204,,,,,,RealtimeData,,0.8606144 0.2499992 -1.513443,0 176.4475 0,0,False
1745824188227,,,,,,RealtimeData,,0.8539706 0.2499992 -1.545372,0 176.4475 0,0,False
1745824188248,,,,,,RealtimeData,,0.8470609 0.2499992 -1.578649,0 176.4475 0,0,False
1745824188270,,,,,,RealtimeData,,0.8405257 0.2499992 -1.610202,0 176.4475 0,0,False
1745824188282,,,,,,RealtimeData,,0.8372633 0.2499992 -1.625984,0 176.4475 0,0,False
1745824188304,,,,,,RealtimeData,,0.8305731 0.2499989 -1.658456,0 176.4475 0,0,False
1745824188325,,,,,,RealtimeData,,0.8239783 0.2499992 -1.690525,0 176.4475 0,0,False
1745824188348,,,,,,RealtimeData,,0.8172817 0.2499992 -1.723145,0 176.4475 0,0,False
1745824188370,,,,,,RealtimeData,,0.8108236 0.2499992 -1.754675,0 176.4475 0,0,False
1745824188382,,,,,,RealtimeData,,0.8075758 0.2499992 -1.770537,0 176.4475 0,0,False
1745824188403,,,,,,RealtimeData,,0.8010586 0.2499992 -1.802379,0 176.4475 0,0,False
1745824188426,,,,,,RealtimeData,,0.7944661 0.2499992 -1.83461,0 176.4475 0,0,False
1745824188448,,,,,,RealtimeData,,0.7877293 0.2499992 -1.867541,0 176.4475 0,0,False
1745824188470,,,,,,RealtimeData,,0.7813785 0.2499992 -1.898576,0 176.4475 0,0,False
1745824188481,,,,,,RealtimeData,,0.7780733 0.2499992 -1.914796,0 176.4475 0,0,False
1745824188503,,,,,,RealtimeData,,0.7715567 0.2499992 -1.946853,0 176.4475 0,0,False
1745824188526,,,,,,RealtimeData,,0.7648416 0.2499992 -1.980015,0 176.4475 0,0,False
1745824188548,,,,,,RealtimeData,,0.7584629 0.2499993 -2.01163,0 176.4475 0,0,False
1745824188570,,,,,,RealtimeData,,0.7518991 0.249999 -2.044269,0 176.4475 0,0,False
1745824188581,,,,,,RealtimeData,,0.7487108 0.2499992 -2.06017,0 176.4475 0,0,False
1745824188603,,,,,,RealtimeData,,0.7422003 0.2499992 -2.092758,0 176.4475 0,0,False
1745824188625,,,,,,RealtimeData,,0.7357116 0.249999 -2.125394,0 176.4475 0,0,False
1745824188648,,,,,,RealtimeData,,0.7293324 0.249999 -2.157608,0 176.4475 0,0,False
1745824188670,,,,,,RealtimeData,,0.7227964 0.2499992 -2.190691,0 176.4475 0,0,False
1745824188681,,,,,,RealtimeData,,0.7196748 0.2499992 -2.206552,0 176.4475 0,0,False
1745824188703,,,,,,RealtimeData,,0.7131875 0.2499992 -2.239569,0 176.4475 0,0,False
1745824188725,,,,,,RealtimeData,,0.7067227 0.416881 -2.272505,0 176.4475 0,0,False
1745824188748,,,,,,RealtimeData,,0.7004133 0.4740248 -2.304557,0 176.4475 0,0,False
1745824188770,,,,,,RealtimeData,,0.6939669 0.4935187 -2.337065,0 176.4475 0,0,False
1745824188781,,,,,,RealtimeData,,0.6907543 0.4980401 -2.353124,0 176.4475 0,0,False
1745824188804,,,,,,RealtimeData,,0.6841962 0.4999989 -2.385516,0 176.4475 0,0,False
1745824188826,,,,,,RealtimeData,,0.6773909 0.4999989 -2.418555,0 176.4475 0,0,False
1745824188848,,,,,,RealtimeData,,0.6705347 0.4999989 -2.451276,0 176.4475 0,0,False
1745824188870,,,,,,RealtimeData,,0.6637865 0.4999989 -2.483068,0 176.4475 0,0,False
1745824188881,,,,,,RealtimeData,,0.6602555 0.4999989 -2.499537,0 176.4475 0,0,False
1745824188904,,,,,,RealtimeData,,0.6532316 0.4999989 -2.531956,0 176.4475 0,0,False
1745824188925,,,,,,RealtimeData,,0.6459625 0.4999989 -2.56505,0 176.4475 0,0,False
1745824188948,,,,,,RealtimeData,,0.6389991 0.4999989 -2.596406,0 176.4475 0,0,False
1745824188970,,,,,,RealtimeData,,0.6316987 0.4999989 -2.628965,0 176.4475 0,0,False
1745824188981,,,,,,RealtimeData,,0.6280993 0.4999989 -2.644906,0 176.4475 0,0,False
1745824189003,,,,,,RealtimeData,,0.6206921 0.4999989 -2.677397,0 176.4475 0,0,False
1745824189026,,,,,,RealtimeData,,0.6132486 0.4999987 -2.709678,0 176.4475 0,0,False
1745824189048,,,,,,RealtimeData,,0.6058196 0.4999989 -2.741537,0 176.4475 0,0,False
1745824189070,,,,,,RealtimeData,,0.5982244 0.4999989 -2.773785,0 176.4475 0,0,False
1745824189081,,,,,,RealtimeData,,0.5945041 0.4999989 -2.789456,0 176.4475 0,0,False
1745824189103,,,,,,RealtimeData,,0.5867821 0.4999989 -2.821727,0 176.4475 0,0,False
1745824189125,,,,,,RealtimeData,,0.5791572 0.4999989 -2.853364,0 176.4475 0,0,False
1745824189148,,,,,,RealtimeData,,0.5713138 0.4999989 -2.885789,0 176.4475 0,0,False
1745824189170,,,,,,RealtimeData,,0.563556 0.4999989 -2.917734,0 176.4475 0,0,False
1745824189182,,,,,,RealtimeData,,0.5598393 0.4999989 -2.932974,0 176.4475 0,0,False
1745824189203,,,,,,RealtimeData,,0.5519762 0.4999989 -2.965113,0 176.4475 0,0,False
1745824189226,,,,,,RealtimeData,,0.5438769 0.4999989 -2.998059,0 176.4475 0,0,False
1745824189249,,,,,,RealtimeData,,0.5356309 0.4999989 -3.031453,0 176.4475 0,0,False
1745824189269,,,,,,RealtimeData,,0.5285023 0.4999989 -3.060277,0 176.4475 0,0,False
1745824189280,,,,,,RealtimeData,,0.5250822 0.4999989 -3.074111,0 176.4475 0,0,False
1745824189302,,,,,,RealtimeData,,0.5170504 0.4999989 -3.106621,0 176.4475 0,0,False
1745824189324,,,,,,RealtimeData,,0.5093474 0.4999989 -3.137765,0 176.4475 0,0,False
1745824189346,,,,,,RealtimeData,,0.5015138 0.4999988 -3.169392,0 176.4475 0,0,False
1745824189369,,,,,,RealtimeData,,0.4934697 0.4999989 -3.201851,0 176.4475 0,0,False
1745824189391,,,,,,RealtimeData,,0.4857122 0.4999988 -3.233115,0 176.4475 0,0,False
1745824189402,,,,,,RealtimeData,,0.4816796 0.4999988 -3.249336,0 176.4475 0,0,False
1745824189424,,,,,,RealtimeData,,0.4737279 0.4999988 -3.281245,0 176.4475 0,0,False
1745824189446,,,,,,RealtimeData,,0.4657948 0.7157933 -3.312914,0 176.4475 0,0,False
1745824189469,,,,,,RealtimeData,,0.4575775 0.7404219 -3.345544,0 176.4475 0,0,False
1745824189491,,,,,,RealtimeData,,0.4495616 0.7493757 -3.377162,0 176.4475 0,0,False
1745824189502,,,,,,RealtimeData,,0.4453911 0.7499988 -3.393538,0 176.4475 0,0,False
1745824189525,,,,,,RealtimeData,,0.4371371 0.7499989 -3.425841,0 176.4475 0,0,False
1745824189546,,,,,,RealtimeData,,0.4288902 0.7499989 -3.457908,0 176.4475 0,0,False
1745824189569,,,,,,RealtimeData,,0.420499 0.7499988 -3.490384,0 176.4475 0,0,False
1745824189581,,,,,,RealtimeData,,0.416242 0.7499989 -3.506806,0 176.4475 0,0,False
1745824189602,,,,,,RealtimeData,,0.4078624 0.7499989 -3.538939,0 176.4475 0,0,False
1745824189624,,,,,,RealtimeData,,0.3994569 0.7499987 -3.570973,0 176.4475 0,0,False
1745824189647,,,,,,RealtimeData,,0.3908029 0.7499989 -3.603807,0 176.4475 0,0,False
1745824189670,,,,,,RealtimeData,,0.3823754 0.7499989 -3.635668,0 176.4475 0,0,False
1745824189681,,,,,,RealtimeData,,0.3777924 0.7499989 -3.652923,0 176.4475 0,0,False
1745824189703,,,,,,RealtimeData,,0.3695375 0.7499988 -3.683908,0 176.4475 0,0,False
1745824189725,,,,,,RealtimeData,,0.3609681 0.7499988 -3.71596,0 176.4475 0,0,False
1745824189748,,,,,,RealtimeData,,0.3524021 0.7499986 -3.747945,0 176.4475 0,0,False
1745824189769,,,,,,RealtimeData,,0.3437033 0.7499988 -3.780399,0 176.4475 0,0,False
1745824189780,,,,,,RealtimeData,,0.3396656 0.7499988 -3.795462,0 176.4475 0,0,False
1745824189803,,,,,,RealtimeData,,0.3311661 0.7499989 -3.827197,0 176.4475 0,0,False
1745824189825,,,,,,RealtimeData,,0.3227244 0.7499989 -3.858793,0 176.4475 0,0,False
1745824189847,,,,,,RealtimeData,,0.3141935 0.7499988 -3.890829,0 176.4475 0,0,False
1745824189870,,,,,,RealtimeData,,0.3056344 0.7499988 -3.923075,0 176.4475 0,0,False
1745824189881,,,,,,RealtimeData,,0.3016655 0.7499988 -3.938076,0 176.4475 0,0,False
1745824189903,,,,,,RealtimeData,,0.2933059 0.7499988 -3.969731,0 176.4475 0,0,False
1745824189925,,,,,,RealtimeData,,0.2850367 0.7499988 -4.001109,0 176.4475 0,0,False
1745824189947,,,,,,RealtimeData,,0.2768513 0.7499988 -4.032262,0 176.4475 0,0,False
1745824189970,,,,,,RealtimeData,,0.2683828 0.7499987 -4.064595,0 176.4475 0,0,False
1745824189981,,,,,,RealtimeData,,0.264181 0.7499988 -4.080676,0 176.4475 0,0,False
1745824190003,,,,,,RealtimeData,,0.2561597 0.7499987 -4.111452,0 176.4475 0,0,False
1745824190027,,,,,,RealtimeData,,0.2478758 0.7499988 -4.143353,0 176.4475 0,0,False
1745824190047,,,,,,RealtimeData,,0.2398272 0.7499989 -4.174454,0 176.4475 0,0,False
1745824190069,,,,,,RealtimeData,,0.2315382 0.7499987 -4.206594,0 176.4475 0,0,False
1745824190080,,,,,,RealtimeData,,0.2277298 0.7499987 -4.221402,0 176.4475 0,0,False
1745824190103,,,,,,RealtimeData,,0.2196116 0.7499987 -4.253047,0 176.4475 0,0,False
1745824190125,,,,,,RealtimeData,,0.2116167 0.9290074 -4.28442,0 176.4475 0,0,False
1745824190147,,,,,,RealtimeData,,0.2035398 0.9777399 -4.316387,0 176.4475 0,0,False
1745824190169,,,,,,RealtimeData,,0.1957697 0.9950751 -4.347468,0 176.4475 0,0,False
1745824190180,,,,,,RealtimeData,,0.191839 0.998928 -4.363353,0 176.4475 0,0,False
1745824190203,,,,,,RealtimeData,,0.1840474 0.9999987 -4.39522,0 176.4475 0,0,False
1745824190225,,,,,,RealtimeData,,0.1765192 0.9999987 -4.426493,0 176.4475 0,0,False
1745824190247,,,,,,RealtimeData,,0.1689509 0.9999987 -4.458403,0 176.4475 0,0,False
1745824190269,,,,,,RealtimeData,,0.1614929 0.9999989 -4.490304,0 176.4475 0,0,False
1745824190280,,,,,,RealtimeData,,0.157932 0.9999987 -4.505663,0 176.4475 0,0,False
1745824190302,,,,,,RealtimeData,,0.150593 0.9999985 -4.53753,0 176.4475 0,0,False
1745824190324,,,,,,RealtimeData,,0.1433063 0.9999987 -4.569413,0 176.4475 0,0,False
1745824190347,,,,,,RealtimeData,,0.1361818 0.9999987 -4.600776,0 176.4475 0,0,False
1745824190370,,,,,,RealtimeData,,0.1290568 0.9999987 -4.632236,0 176.4475 0,0,False
1745824190381,,,,,,RealtimeData,,0.1252546 0.9999987 -4.649029,0 176.4475 0,0,False
1745824190403,,,,,,RealtimeData,,0.1181495 0.9999987 -4.680399,0 176.4475 0,0,False
1745824190425,,,,,,RealtimeData,,0.1109987 0.9999987 -4.711885,0 176.4475 0,0,False
1745824190447,,,,,,RealtimeData,,0.1038668 0.9999985 -4.743116,0 176.4475 0,0,False
1745824190470,,,,,,RealtimeData,,0.09655201 0.9999987 -4.774991,0 176.4475 0,0,False
1745824190480,,,,,,RealtimeData,,0.09285322 0.9999987 -4.791048,0 176.4475 0,0,False
1745824190502,,,,,,RealtimeData,,0.08555269 0.9999987 -4.82267,0 176.4475 0,0,False
1745824190525,,,,,,RealtimeData,,0.07809806 0.9999987 -4.854898,0 176.4475 0,0,False
1745824190547,,,,,,RealtimeData,,0.07084778 0.9999987 -4.886272,0 176.4475 0,0,False
1745824190569,,,,,,RealtimeData,,0.06354868 0.9999987 -4.917929,0 176.4475 0,0,False
1745824190580,,,,,,RealtimeData,,0.05994326 0.9999987 -4.933615,0 176.4475 0,0,False
1745824190602,,,,,,RealtimeData,,0.05271059 0.9999987 -4.965196,0 176.4475 0,0,False
1745824190625,,,,,,RealtimeData,,0.04536986 0.9999987 -4.997394,0 176.4475 0,0,False
1745824190647,,,,,,RealtimeData,,0.03821656 0.9999985 -5.028895,0 176.4475 0,0,False
1745824190669,,,,,,RealtimeData,,0.03095907 0.9999985 -5.060998,0 176.4475 0,0,False
1745824190680,,,,,,RealtimeData,,0.02725902 0.9999985 -5.077423,0 176.4475 0,0,False
1745824190702,,,,,,RealtimeData,,0.0200271 0.9999985 -5.109682,0 176.4475 0,0,False
1745824190725,,,,,,RealtimeData,,0.01320407 0.9999985 -5.140413,0 176.4475 0,0,False
1745824190746,,,,,,RealtimeData,,0.00623399 0.9999985 -5.172175,0 176.4475 0,0,False
1745824190769,,,,,,RealtimeData,,-0.0006213784 0.9999985 -5.203783,0 176.4475 0,0,False
1745824190780,,,,,,RealtimeData,,-0.004181892 0.9999985 -5.220399,0 176.4475 0,0,False
1745824190802,,,,,,RealtimeData,,-0.0109452 0.9999985 -5.252421,0 176.4475 0,0,False
1745824190824,,,,,,RealtimeData,,-0.01750961 1.206802 -5.284477,0 176.4475 0,0,False
1745824190847,,,,,,RealtimeData,,-0.02374211 1.236007 -5.316207,0 176.4475 0,0,False
1745824190869,,,,,,RealtimeData,,-0.03014892 1.248517 -5.350341,0 176.4475 0,0,False
1745824190881,,,,,,RealtimeData,,-0.03288856 1.249975 -5.365528,0 176.4475 0,0,False
1745824190902,,,,,,RealtimeData,,-0.03787237 1.249998 -5.396126,0 176.4475 0,0,False
1745824190924,,,,,,RealtimeData,,-0.04009828 1.249998 -5.428904,0 176.4475 0,0,False
1745824190946,,,,,,RealtimeData,,-0.03683141 1.249999 -5.462048,0 176.4475 0,0,False
1745824190968,,,,,,RealtimeData,,-0.0273568 1.249998 -5.496493,0 176.4475 0,0,False
1745824190990,,,,,,RealtimeData,,-0.01469478 1.249998 -5.531956,0 176.4475 0,0,False
1745824191002,,,,,,RealtimeData,,-0.006626219 1.249998 -5.549847,0 176.4475 0,0,False
1745824191024,,,,,,RealtimeData,,0.01212651 1.249998 -5.586845,0 176.4475 0,0,False
1745824191046,,,,,,RealtimeData,,0.03413466 1.249998 -5.624498,0 176.4475 0,0,False
1745824191068,,,,,,RealtimeData,,0.05609494 1.249998 -5.661211,0 176.4475 0,0,False
1745824191091,,,,,,RealtimeData,,0.07899058 1.249998 -5.699221,0 176.4475 0,0,False
1745824191102,,,,,,RealtimeData,,0.09029981 1.249998 -5.717993,0 176.4475 0,0,False
1745824191124,,,,,,RealtimeData,,0.1133316 1.249998 -5.756267,0 176.4475 0,0,False
1745824191146,,,,,,RealtimeData,,0.1358693 1.249998 -5.793829,0 176.4475 0,0,False
1745824191169,,,,,,RealtimeData,,0.158619 1.249998 -5.832122,0 176.4475 0,0,False
1745824191180,,,,,,RealtimeData,,0.1701236 1.249998 -5.851717,0 176.4475 0,0,False
1745824191201,,,,,,RealtimeData,,0.1919035 1.249998 -5.889204,0 176.4475 0,0,False
1745824191224,,,,,,RealtimeData,,0.2142673 1.249998 -5.92798,0 176.4475 0,0,False
1745824191247,,,,,,RealtimeData,,0.2364414 1.249998 -5.966675,0 176.4475 0,0,False
1745824191269,,,,,,RealtimeData,,0.247446 1.249998 -5.985917,0 176.4475 0,0,False
1745824191280,,,,,,RealtimeData,,0.247446 1.249998 -5.985917,0 176.4475 0,0,False
