Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742374364256,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364267,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364290,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364312,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364334,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364356,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364367,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364389,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364412,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364434,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364445,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364467,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364490,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364512,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364534,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364556,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364567,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364589,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364611,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364634,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364656,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364667,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364689,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364711,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364734,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364756,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364767,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364789,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364812,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364834,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364856,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364867,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364889,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364911,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364934,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364946,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364967,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374364989,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365011,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365023,,,,,,ItemDropped,Item Book_07 (1) Dropped.,-4.00896 1.142351 0.06007758,1.558532 208.2197 270.3046,0,False
1742374365033,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365056,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365067,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365089,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365111,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365134,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365157,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365166,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365189,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365211,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365233,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365246,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365267,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365289,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365311,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365333,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365355,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365367,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365390,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365411,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365433,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365455,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365467,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365489,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365511,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365533,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365555,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365567,,,,,,RealtimeData,,-3.193417 -6.556511E-07 -0.4123491,0 314.8231 0,0,False
1742374365589,,,,,,RealtimeData,,-3.144434 -7.152557E-07 -0.4405498,0 314.8231 0,0,False
1742374365611,,,,,,RealtimeData,,-3.097101 -6.556511E-07 -0.4677673,0 314.8231 0,0,False
1742374365634,,,,,,RealtimeData,,-3.048793 -7.152557E-07 -0.495429,0 314.8231 0,0,False
1742374365656,,,,,,RealtimeData,,-3.000606 -6.556511E-07 -0.5227903,0 314.8231 0,0,False
1742374365667,,,,,,RealtimeData,,-2.976453 -7.152557E-07 -0.5363883,0 314.8231 0,0,False
1742374365689,,,,,,RealtimeData,,-2.927952 -6.556511E-07 -0.5634692,0 314.8231 0,0,False
1742374365711,,,,,,RealtimeData,,-2.879385 -7.748604E-07 -0.5903102,0 314.8231 0,0,False
1742374365734,,,,,,RealtimeData,,-2.830405 -7.748604E-07 -0.6172068,0 314.8231 0,0,False
1742374365756,,,,,,RealtimeData,,-2.781753 -7.748604E-07 -0.6438233,0 314.8231 0,0,False
1742374365767,,,,,,RealtimeData,,-2.757133 -7.748604E-07 -0.6572568,0 314.8231 0,0,False
1742374365789,,,,,,RealtimeData,,-2.70883 -7.748604E-07 -0.6835679,0 314.8231 0,0,False
1742374365811,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365833,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365856,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365867,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365889,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365911,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365934,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365955,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365967,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374365989,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366011,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366033,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366056,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366067,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366089,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366111,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366134,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366155,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366167,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366188,,,,,,RealtimeData,,-2.659697 -7.748604E-07 -0.7102572,0 314.8231 0,0,False
1742374366211,,,,,,RealtimeData,,-2.674208 -7.748604E-07 -0.6688474,0 314.8231 0,0,False
1742374366233,,,,,,RealtimeData,,-2.694205 -7.748604E-07 -0.6300247,0 314.8231 0,0,False
1742374366256,,,,,,RealtimeData,,-2.707043 -7.748604E-07 -0.6140856,0 314.8231 0,0,False
1742374366266,,,,,,RealtimeData,,-2.707043 -7.748604E-07 -0.6140856,0 314.8231 0,0,False
1742374366288,,,,,,RealtimeData,,-2.752963 -7.748604E-07 -0.5955185,0 314.8231 0,0,False
1742374366311,,,,,,RealtimeData,,-2.800443 -7.152557E-07 -0.575327,0 314.8231 0,0,False
1742374366333,,,,,,RealtimeData,,-2.851346 -6.556511E-07 -0.5527703,0 314.8231 0,0,False
1742374366355,,,,,,RealtimeData,,-2.901032 -6.556511E-07 -0.5302818,0 314.8231 0,0,False
1742374366366,,,,,,RealtimeData,,-2.925589 -6.556511E-07 -0.5191296,0 314.8231 0,0,False
1742374366389,,,,,,RealtimeData,,-2.975327 -6.556511E-07 -0.496036,0 314.8231 0,0,False
1742374366410,,,,,,RealtimeData,,-3.024647 -7.152557E-07 -0.4727158,0 314.8231 0,0,False
1742374366433,,,,,,RealtimeData,,-3.075684 -6.556511E-07 -0.4485687,0 314.8231 0,0,False
1742374366455,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366467,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366489,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366511,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366533,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366556,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366567,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366589,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366611,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366633,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366655,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366668,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366688,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366710,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366732,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366755,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366766,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366788,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366810,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366834,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366855,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366866,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366888,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366910,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366932,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366955,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366966,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374366988,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367010,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367032,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367054,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367066,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367088,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367110,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367133,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367134,,,,,,ItemPicked,Item Book_03 (1) Picked.,-4.463998 0.8428132 0.2200553,0.03111311 -0.005343493 359.979,0,False
1742374367154,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367166,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367188,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367211,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367232,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367254,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367266,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367288,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367310,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367333,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367355,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367366,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367388,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367411,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367433,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367455,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367466,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367489,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367510,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367533,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367555,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367566,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367588,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367610,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367632,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367655,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367666,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367688,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367710,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367732,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367755,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367766,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367788,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367811,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367833,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367855,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367866,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367888,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367910,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367933,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367955,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367966,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374367988,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368011,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368032,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368055,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368066,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368088,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368110,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368132,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368154,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368165,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368187,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368210,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368232,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368254,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368265,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368288,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368310,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368333,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368354,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368366,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368388,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368410,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368432,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368454,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368477,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368488,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368510,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368533,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368554,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368565,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368588,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368610,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368632,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368655,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368676,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368687,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368710,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368732,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368754,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368777,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368788,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368810,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368832,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368854,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368876,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368887,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368909,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368932,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368954,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368976,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374368987,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369010,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369032,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369054,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369076,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369087,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369111,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369132,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369154,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369176,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369188,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369210,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369232,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369254,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369276,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369287,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369309,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
1742374369332,,,,,,RealtimeData,,-3.123437 -7.152557E-07 -0.4265036,0 314.8231 0,0,False
