Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742550346177,,,,,,RealtimeData,,1.78176 0.3 3.265989,0 256.2219 0,0.3374017,True
1742550346188,,,,,,RealtimeData,,1.75635 0.2999999 3.257055,0 256.2219 0,0.3383099,True
1742550346210,,,,,,RealtimeData,,1.707625 0.2999999 3.239393,0 256.2219 0,0.3400518,True
1742550346233,,,,,,RealtimeData,,1.656916 0.2999999 3.220365,0 256.2219 0,0.3418685,True
1742550346254,,,,,,RealtimeData,,1.609296 0.2999999 3.201945,0 256.2219 0,0.3435779,True
1742550346276,,,,,,RealtimeData,,1.557929 0.3 3.18145,0 256.2219 0,0.3454266,True
1742550346288,,,,,,RealtimeData,,1.535366 0.3 3.172232,0 256.2219 0,0.3462406,True
1742550346310,,,,,,RealtimeData,,1.485102 0.3 3.151216,0 256.2219 0,0.3480594,True
1742550346332,,,,,,RealtimeData,,1.436664 0.2999999 3.13029,0 256.2219 0,0.3498264,True
1742550346354,,,,,,RealtimeData,,1.388754 0.3 3.108918,0 256.2219 0,0.3515928,True
1742550346376,,,,,,RealtimeData,,1.341156 0.3 3.087135,0 256.2219 0,0.3533757,True
1742550346388,,,,,,RealtimeData,,1.318882 0.3 3.076753,0 256.2219 0,0.3542296,True
1742550346410,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3560685,True
1742550346432,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3578448,True
1742550346454,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3595842,True
1742550346476,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3613886,True
1742550346486,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3622456,True
1742550346510,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3641029,True
1742550346532,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3658974,True
1742550346555,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3677157,True
1742550346567,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.368634,True
1742550346589,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3704777,True
1742550346612,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3723206,True
1742550346634,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3741187,True
1742550346657,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3759041,True
1742550346668,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3768224,True
1742550346689,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3786404,True
1742550346712,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3804364,True
1742550346734,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.382227,True
1742550346756,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.3840345,True
1742550346768,,,,,,RealtimeData,,1.273269 0.2999999 3.055088,0 256.2219 0,0.38495,True
1742550346790,,,,,,RealtimeData,,1.253563 0.3000076 3.055024,0 256.2219 0,0.3868044,True
1742550346813,,,,,,RealtimeData,,1.233725 0.3000103 3.054957,0 256.2219 0,0.3886018,True
1742550346835,,,,,,RealtimeData,,1.212964 0.3000125 3.054891,0 256.2219 0,0.3904552,True
1742550346857,,,,,,RealtimeData,,1.1932 0.3000184 3.054824,0 256.2219 0,0.392236,True
1742550346869,,,,,,RealtimeData,,1.18311 0.2999999 3.054789,0 256.2219 0,0.3931558,True
1742550346891,,,,,,RealtimeData,,1.162989 0.2999999 3.05472,0 256.2219 0,0.3950115,True
1742550346913,,,,,,RealtimeData,,1.143558 0.2999999 3.054655,0 256.2219 0,0.3968242,True
1742550346935,,,,,,RealtimeData,,1.124076 0.2999999 3.05459,0 256.2219 0,0.3986568,True
1742550346958,,,,,,RealtimeData,,1.105054 0.2999999 3.054527,0 256.2219 0,0.4004545,True
1742550346969,,,,,,RealtimeData,,1.095216 0.3000274 3.054494,0 256.2219 0,0.4013909,True
1742550346991,,,,,,RealtimeData,,1.076376 0.3000343 3.054431,0 256.2219 0,0.403206,True
1742550347013,,,,,,RealtimeData,,1.057949 0.2999999 3.054367,0 256.2219 0,0.4050147,True
1742550347035,,,,,,RealtimeData,,1.039644 0.3000057 3.054306,0 256.2219 0,0.4068471,True
1742550347057,,,,,,RealtimeData,,1.021936 0.2999999 3.054247,0 256.2219 0,0.4086556,True
1742550347068,,,,,,RealtimeData,,1.013165 0.2999999 3.054218,0 256.2219 0,0.4095646,True
1742550347091,,,,,,RealtimeData,,0.9954981 0.2999999 3.054156,0 256.2219 0,0.4114224,True
1742550347113,,,,,,RealtimeData,,0.9786847 0.2999999 3.054097,0 256.2219 0,0.413216,True
1742550347135,,,,,,RealtimeData,,0.9613714 0.2999999 3.054038,0 256.2219 0,0.415076,True
1742550347158,,,,,,RealtimeData,,0.9445973 0.2999999 3.05398,0 256.2219 0,0.4168848,True
1742550347170,,,,,,RealtimeData,,0.9356818 0.2999999 3.053952,0 256.2219 0,0.4178489,True
1742550347191,,,,,,RealtimeData,,0.9185421 0.2999999 3.053895,0 256.2219 0,0.4197027,True
1742550347213,,,,,,RealtimeData,,0.9019142 0.3000056 3.053838,0 256.2219 0,0.4215008,True
1742550347235,,,,,,RealtimeData,,0.8852834 0.3000024 3.053785,0 256.2219 0,0.4233061,True
1742550347247,,,,,,RealtimeData,,0.8769336 0.2999999 3.053755,0 256.2219 0,0.4242154,True
1742550347268,,,,,,RealtimeData,,0.8603857 0.2999999 3.0537,0 256.2219 0,0.4260592,True
1742550347290,,,,,,RealtimeData,,0.8434416 0.2999999 3.052947,0 256.2219 0,0.4278794,True
1742550347313,,,,,,RealtimeData,,0.8229892 0.2999999 3.048714,0 256.2219 0,0.4296909,True
1742550347335,,,,,,RealtimeData,,0.79922 0.2999999 3.0387,0 256.2219 0,0.431538,True
1742550347358,,,,,,RealtimeData,,0.7711849 0.2999999 3.016144,0 256.2219 0,0.4333978,True
1742550347368,,,,,,RealtimeData,,0.757571 0.3 2.997113,0 256.2219 0,0.4343726,True
1742550347391,,,,,,RealtimeData,,0.7499871 0.7557773 2.947529,0 256.2219 0,0.4361244,True
1742550347413,,,,,,RealtimeData,,0.7547285 0.7849745 2.891859,0 256.2219 0,0.4379749,True
1742550347435,,,,,,RealtimeData,,0.7594849 0.9692729 2.836156,0 256.2219 0,0.439828,True
1742550347457,,,,,,RealtimeData,,0.7646202 0.9819625 2.779712,0 256.2219 0,0.4417066,True
1742550347468,,,,,,RealtimeData,,0.7674093 0.987129 2.753911,0 256.2219 0,0.4425674,True
1742550347491,,,,,,RealtimeData,,0.7746771 0.998399 2.69816,0 256.2219 0,0.4444318,True
1742550347512,,,,,,RealtimeData,,0.7835584 1.009052 2.64274,0 256.2219 0,0.4462943,True
1742550347534,,,,,,RealtimeData,,0.7927674 1.017597 2.591061,0 256.2219 0,0.4480366,True
1742550347556,,,,,,RealtimeData,,0.8013778 1.023914 2.536592,0 256.2219 0,0.449868,True
1742550347567,,,,,,RealtimeData,,0.8051706 1.026248 2.509552,0 256.2219 0,0.450789,True
1742550347589,,,,,,RealtimeData,,0.8076931 1.027469 2.4586,0 256.2219 0,0.4526391,True
1742550347612,,,,,,RealtimeData,,0.8076931 1.027469 2.4586,0 256.2219 0,0.4544771,True
1742550347634,,,,,,RealtimeData,,0.8076931 1.027469 2.4586,0 256.2219 0,0.4563194,True
1742550347656,,,,,,RealtimeData,,0.8076931 1.027469 2.4586,0 256.2219 0,0.4581687,True
1742550347667,,,,,,RealtimeData,,0.7936581 1.026263 2.44657,0 256.2219 0,0.4590902,True
1742550347690,,,,,,RealtimeData,,0.762334 1.020227 2.422271,0 256.2219 0,0.460935,True
1742550347712,,,,,,RealtimeData,,0.7265173 1.009127 2.39827,0 256.2219 0,0.4628102,True
1742550347734,,,,,,RealtimeData,,0.6866674 0.9933119 2.377703,0 256.2219 0,0.4646604,True
1742550347756,,,,,,RealtimeData,,0.6450747 0.9731338 2.360851,0 256.2219 0,0.4664735,True
1742550347767,,,,,,RealtimeData,,0.6232634 0.9611059 2.353207,0 256.2219 0,0.4673936,True
1742550347789,,,,,,RealtimeData,,0.5777978 0.9333088 2.339311,0 256.2219 0,0.4692422,True
1742550347812,,,,,,RealtimeData,,0.5296254 0.9004503 2.327165,0 256.2219 0,0.4711032,True
1742550347834,,,,,,RealtimeData,,0.4792679 0.8629671 2.318089,0 256.2219 0,0.4729513,True
1742550347857,,,,,,RealtimeData,,0.4269381 0.8205835 2.311119,0 256.2219 0,0.4748029,True
1742550347867,,,,,,RealtimeData,,0.4029435 0.7969819 2.310254,0 255.5353 0,0.4757516,True
1742550347890,,,,,,RealtimeData,,0.3552353 0.7471503 2.307921,0 254.2239 0,0.4776073,True
1742550347912,,,,,,RealtimeData,,0.307289 0.6926012 2.304425,0 252.9213 0,0.479459,True
1742550347934,,,,,,RealtimeData,,0.2584166 0.6322796 2.299994,0 251.59 0,0.4813375,True
1742550347957,,,,,,RealtimeData,,0.2086626 0.5662853 2.294693,0 250.2572 0,0.4832353,True
1742550347968,,,,,,RealtimeData,,0.1841468 0.5319934 2.291641,0 249.6228 0,0.4841681,True
1742550347991,,,,,,RealtimeData,,0.1356936 0.4606513 2.284857,0 248.3915 0,0.4860109,True
1742550348013,,,,,,RealtimeData,,0.08681469 0.3838557 2.276936,0 247.1847 0,0.4878697,True
1742550348035,,,,,,RealtimeData,,0.03746898 0.3012567 2.268062,0 245.9772 0,0.4897484,True
1742550348058,,,,,,RealtimeData,,-0.01029648 0.2999999 2.2586,0 244.8132 0,0.4915705,True
1742550348069,,,,,,RealtimeData,,-0.03517187 0.2999999 2.253109,0 244.206 0,0.492524,True
1742550348091,,,,,,RealtimeData,,-0.08339584 0.2999999 2.241735,0 243.027 0,0.4943781,True
1742550348113,,,,,,RealtimeData,,-0.1310166 0.2999999 2.229625,0 241.8594 0,0.4962163,True
1742550348135,,,,,,RealtimeData,,-0.1786121 0.2999999 2.216697,0 240.688 0,0.4980603,True
1742550348157,,,,,,RealtimeData,,-0.2261235 0.2999999 2.202943,0 239.5111 0,0.49991,True
1742550348168,,,,,,RealtimeData,,-0.249783 0.2999999 2.19576,0 238.9215 0,0.5008342,True
1742550348191,,,,,,RealtimeData,,-0.2977818 0.2999999 2.180638,0 237.7201 0,0.5027157,True
1742550348213,,,,,,RealtimeData,,-0.3440787 0.2999999 2.165427,0 236.5546 0,0.5045367,True
1742550348235,,,,,,RealtimeData,,-0.392111 0.2961928 2.149,0 235.3393 0,0.5064327,True
1742550348257,,,,,,RealtimeData,,-0.4378125 0.2878219 2.132236,0 234.1701 0,0.5082516,True
1742550348269,,,,,,RealtimeData,,-0.4608885 0.2818373 2.123897,0 233.5802 0,0.5091668,True
1742550348290,,,,,,RealtimeData,,-0.5087428 0.2656565 2.106782,0 232.3579 0,0.5110612,True
1742550348313,,,,,,RealtimeData,,-0.5535357 0.2459834 2.090533,0 231.2111 0,0.5128345,True
1742550348334,,,,,,RealtimeData,,-0.6013849 0.2201415 2.073658,0 229.9922 0,0.5147191,True
1742550348357,,,,,,RealtimeData,,-0.6489522 0.1893255 2.056454,0 228.7762 0,0.5166003,True
1742550348368,,,,,,RealtimeData,,-0.6708575 0.1729822 2.048762,0 228.2001 0,0.5174934,True
1742550348390,,,,,,RealtimeData,,-0.712307 0.1361015 2.034793,0 227.0256 0,0.5193158,True
1742550348412,,,,,,RealtimeData,,-0.7529985 0.09341878 2.017712,0 225.8245 0,0.521183,True
1742550348435,,,,,,RealtimeData,,-0.794408 0.0452795 2.001166,0 224.6139 0,0.523069,True
1742550348457,,,,,,RealtimeData,,-0.8343235 -4.172325E-07 1.983522,0 223.4484 0,0.5248841,True
1742550348468,,,,,,RealtimeData,,-0.854733 -4.172325E-07 1.974246,0 222.8514 0,0.5258135,True
1742550348490,,,,,,RealtimeData,,-0.8950624 -3.576279E-07 1.954851,0 221.656 0,0.5276682,True
1742550348512,,,,,,RealtimeData,,-0.9339964 -3.576279E-07 1.935885,0 220.4698 0,0.529499,True
1742550348534,,,,,,RealtimeData,,-0.9313514 -3.576279E-07 1.942439,0 219.2488 0,0.5313795,True
1742550348557,,,,,,RealtimeData,,-0.9289598 -3.576279E-07 1.948723,0 218.0853 0,0.5331848,True
1742550348568,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.534126,True
1742550348590,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5359598,True
1742550348612,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.537818,True
1742550348634,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5396776,True
1742550348656,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5415106,True
1742550348667,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5424278,True
1742550348689,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5443032,True
1742550348712,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5461221,True
1742550348734,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5479742,True
1742550348756,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5498413,True
1742550348768,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5507421,True
1742550348790,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5525767,True
1742550348812,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5544183,True
1742550348835,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.556254,True
1742550348856,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5580986,True
1742550348867,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.558996,True
1742550348890,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5609038,True
1742550348912,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5627218,True
1742550348934,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.564541,True
1742550348956,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5663738,True
1742550348967,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5672902,True
1742550348989,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5691187,True
1742550349012,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.57095,True
1742550349034,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5728265,True
1742550349057,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5746321,True
1742550349067,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5755409,True
1742550349089,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5773923,True
1742550349111,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5792018,True
1742550349133,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5810556,True
1742550349156,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5828876,True
1742550349168,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5837786,True
1742550349189,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5856165,True
1742550349212,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5874485,True
1742550349234,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5892981,True
1742550349256,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5911001,True
1742550349267,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5919948,True
1742550349290,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5938109,True
1742550349312,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5956427,True
1742550349334,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5974919,True
1742550349357,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.5992569,True
1742550349368,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6002096,True
1742550349389,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6020083,True
1742550349412,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6038252,True
1742550349434,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6056375,True
1742550349456,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6074132,True
1742550349467,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.608326,True
1742550349489,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6101499,True
1742550349513,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6120123,True
1742550349534,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6137688,True
1742550349556,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6155781,True
1742550349567,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6164852,True
1742550349590,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6182637,True
1742550349611,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6200784,True
1742550349633,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6219276,True
1742550349656,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6236849,True
1742550349667,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6245787,True
1742550349690,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6263621,True
1742550349712,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6281496,True
1742550349734,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6299491,True
1742550349756,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6317289,True
1742550349767,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6326303,True
1742550349789,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6344304,True
1742550349812,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6362112,True
1742550349833,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6380208,True
1742550349856,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.639779,True
1742550349867,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6406703,True
1742550349889,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6425411,True
1742550349911,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6442661,True
1742550349934,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6460334,True
1742550349956,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6478081,True
1742550349967,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6487136,True
1742550349990,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6504824,True
1742550350011,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.652247,True
1742550350034,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6540205,True
1742550350057,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6557866,True
1742550350067,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6567314,True
1742550350089,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6584334,True
1742550350112,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6602496,True
1742550350134,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6619936,True
1742550350156,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6637374,True
1742550350167,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6645941,True
1742550350189,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6663409,True
1742550350212,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6681157,True
1742550350233,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6698848,True
1742550350256,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.671615,True
1742550350267,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.6724929,True
1742550350290,,,,,,RealtimeData,,-0.9277856 -3.576279E-07 1.951949,0 217.4907 0,0.674239,True
1742550350312,,,,,,RealtimeData,,-0.9043361 -3.576279E-07 1.920698,0 217.4907 0,0.6759914,True
1742550350323,,,,,,FallingLight,Light fell : Ceiling Lamp,3.255628 7.262133 2.66,272.2027 -5.497487E-07 5.520953E-07,0,False
1742550350333,,,,,,RealtimeData,,-0.8891163 -4.172325E-07 1.908118,0 217.4907 0,0.6776435,True
1742550350355,,,,,,RealtimeData,,-0.8609331 -4.172325E-07 1.904314,0 217.4907 0,0.6794106,True
1742550350377,,,,,,RealtimeData,,-0.8068073 -4.172325E-07 1.897635,0 217.4907 0,0.6811169,True
1742550350388,,,,,,RealtimeData,,-0.7788186 -4.172325E-07 1.894964,0 217.4907 0,0.6819958,True
1742550350410,,,,,,RealtimeData,,-0.722941 -3.576279E-07 1.890907,0 217.4907 0,0.6837458,True
1742550350433,,,,,,RealtimeData,,-0.6677634 -3.576279E-07 1.888261,0 217.4907 0,0.6854684,True
1742550350455,,,,,,RealtimeData,,-0.6126595 -4.172325E-07 1.886678,0 217.4907 0,0.6871852,True
1742550350468,,,,,,RealtimeData,,-0.5847649 -3.576279E-07 1.886315,0 217.4907 0,0.6880534,True
1742550350488,,,,,,RealtimeData,,-0.5302824 -2.980232E-07 1.886518,0 217.4907 0,0.6897465,True
1742550350510,,,,,,RealtimeData,,-0.4748753 -2.980232E-07 1.888277,0 217.4907 0,0.6914675,True
1742550350532,,,,,,RealtimeData,,-0.4196747 -2.980232E-07 1.891666,0 217.4907 0,0.6931813,True
1742550350554,,,,,,RealtimeData,,-0.3640361 -2.980232E-07 1.89717,0 217.4907 0,0.6949121,True
1742550350576,,,,,,RealtimeData,,-0.3095842 -2.980232E-07 1.904328,0 217.4907 0,0.6966094,True
1742550350588,,,,,,RealtimeData,,-0.282433 -2.980232E-07 1.908706,0 217.4907 0,0.6974584,True
1742550350610,,,,,,RealtimeData,,-0.2280646 -2.980232E-07 1.918803,0 217.4907 0,0.699186,True
1742550350632,,,,,,RealtimeData,,-0.1750382 -2.980232E-07 1.930436,0 217.4907 0,0.700911,True
1742550350654,,,,,,RealtimeData,,-0.1227501 -2.980232E-07 1.94293,0 217.4907 0,0.7026299,True
1742550350676,,,,,,RealtimeData,,-0.07194269 -2.980232E-07 1.9559,0 217.4907 0,0.7043127,True
1742550350688,,,,,,RealtimeData,,-0.04680151 -2.980232E-07 1.96254,0 217.4907 0,0.7051492,True
1742550350710,,,,,,RealtimeData,,0.005226433 -2.980232E-07 1.976605,0 217.4907 0,0.7068827,True
1742550350732,,,,,,RealtimeData,,0.05715598 -2.980232E-07 1.990971,0 217.4907 0,0.7086174,True
1742550350755,,,,,,RealtimeData,,0.1084653 -2.980232E-07 2.005363,0 217.4907 0,0.7103336,True
1742550350767,,,,,,RealtimeData,,0.1335654 -2.980232E-07 2.01247,0 217.4907 0,0.7111736,True
1742550350789,,,,,,RealtimeData,,0.1844824 -2.980232E-07 2.027035,0 217.4907 0,0.7128817,True
1742550350811,,,,,,RealtimeData,,0.2340811 -2.384186E-07 2.041408,0 217.4907 0,0.7145488,True
1742550350833,,,,,,RealtimeData,,0.2847308 -2.384186E-07 2.056389,0 217.4907 0,0.7162583,True
1742550350855,,,,,,RealtimeData,,0.3341407 -3.576279E-07 2.071355,0 217.4907 0,0.7179339,True
1742550350878,,,,,,RealtimeData,,0.3834187 -2.384186E-07 2.086742,0 217.4907 0,0.7196159,True
1742550350888,,,,,,RealtimeData,,0.4093548 -2.384186E-07 2.095005,0 217.4907 0,0.7205049,True
1742550350911,,,,,,RealtimeData,,0.4561489 -2.980232E-07 2.110212,0 217.4907 0,0.7221181,True
1742550350932,,,,,,RealtimeData,,0.5047663 0.2405689 2.126159,0 217.4907 0,0.723796,True
1742550350955,,,,,,RealtimeData,,0.5540416 0.2665055 2.142038,0 217.4907 0,0.7254738,True
1742550350977,,,,,,RealtimeData,,0.6047636 0.2810326 2.157486,0 217.4907 0,0.7271408,True
1742550350989,,,,,,RealtimeData,,0.6307517 0.286156 2.164916,0 217.4907 0,0.7279633,True
1742550351011,,,,,,RealtimeData,,0.6851603 0.2932919 2.179106,0 217.4907 0,0.7296476,True
1742550351033,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7312981,True
1742550351055,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7329701,True
1742550351077,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7346175,True
1742550351089,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7354188,True
1742550351110,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7370737,True
1742550351132,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7387277,True
1742550351155,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7403623,True
1742550351177,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7420395,True
1742550351188,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.742824,True
1742550351210,,,,,,RealtimeData,,0.7112594 0.2956126 2.185519,0 217.4907 0,0.7444901,True
1742550351232,,,,,,RealtimeData,,0.7648509 0.2990069 2.20048,0 217.4907 0,0.7461267,True
