Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741687799131,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799153,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799176,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799198,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799220,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799231,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799253,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799276,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799298,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799320,,,,,,RealtimeData,,-1.41872 -4.768372E-07 2.312034,0 340.7307 0,0,False
1741687799331,,,,,,RealtimeData,,-1.408206 -4.768372E-07 2.337637,0 340.7307 0,0,False
1741687799353,,,,,,RealtimeData,,-1.388702 -4.172325E-07 2.387587,0 340.7307 0,0,True
1741687799376,,,,,,RealtimeData,,-1.369509 -5.364418E-07 2.439411,0 340.7307 0,0,True
1741687799397,,,,,,RealtimeData,,-1.349915 -4.172325E-07 2.491675,0 340.7307 0,0,True
1741687799420,,,,,,RealtimeData,,-1.330279 -4.172325E-07 2.54406,0 340.7307 0,0,True
1741687799431,,,,,,RealtimeData,,-1.32075 -4.172325E-07 2.569697,0 340.7307 0,0,True
1741687799452,,,,,,RealtimeData,,-1.301749 -4.172325E-07 2.620817,0 340.7307 0,0,True
1741687799476,,,,,,RealtimeData,,-1.282251 -4.172325E-07 2.673235,0 340.7307 0,0,True
1741687799497,,,,,,RealtimeData,,-1.263022 -4.172325E-07 2.724982,0 340.7307 0,0,True
1741687799519,,,,,,RealtimeData,,-1.243178 -3.576279E-07 2.778577,0 340.7307 0,0,True
1741687799530,,,,,,RealtimeData,,-1.233904 -3.576279E-07 2.803739,0 340.7307 0,0,True
1741687799552,,,,,,RealtimeData,,-1.215052 -3.576279E-07 2.855309,0 340.7307 0,0,True
1741687799575,,,,,,RealtimeData,,-1.195693 -3.576279E-07 2.909151,0 340.7307 0,0,True
1741687799597,,,,,,RealtimeData,,-1.177685 -3.576279E-07 2.960343,0 340.7307 0,0,True
1741687799620,,,,,,RealtimeData,,-1.159656 -3.576279E-07 3.012915,0 340.7307 0,0,True
1741687799630,,,,,,RealtimeData,,-1.150843 -3.576279E-07 3.039218,0 340.7307 0,0,True
1741687799653,,,,,,RealtimeData,,-1.13366 -3.576279E-07 3.091813,0 340.7307 0,0,True
1741687799674,,,,,,RealtimeData,,-1.117126 -2.980232E-07 3.144835,0 340.7307 0,0,True
1741687799697,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799721,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799731,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799753,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799775,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799797,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799819,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799830,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799852,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799875,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799898,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799920,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799931,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799953,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799975,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687799997,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800019,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800031,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800053,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800075,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800097,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800119,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800131,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800154,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800175,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800197,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800219,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800230,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800253,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800274,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800297,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800320,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800331,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800353,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800374,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800398,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800419,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800431,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800453,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800475,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800497,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800519,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800530,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800554,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800575,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800597,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800619,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800631,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800652,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800675,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800698,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800719,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800731,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800754,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800775,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800796,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800819,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800841,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800852,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800875,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800896,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800919,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800930,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800952,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800976,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687800997,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801019,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801041,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801054,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801074,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801097,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801119,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801140,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801152,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801174,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801197,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801218,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801241,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801251,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801275,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801296,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801318,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801341,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801351,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801374,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801396,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801419,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801441,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801453,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801474,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801497,,,,,,RealtimeData,,-1.100989 -2.980232E-07 3.199223,0 340.7307 0,0,True
1741687801519,,,,,,RealtimeData,,-1.140667 -3.576279E-07 3.15572,0 340.7307 0,0,True
1741687801541,,,,,,RealtimeData,,-1.177795 -3.576279E-07 3.116569,0 340.7307 0,0,True
1741687801552,,,,,,RealtimeData,,-1.196943 -3.576279E-07 3.096824,0 340.7307 0,0,True
1741687801575,,,,,,RealtimeData,,-1.235548 -3.576279E-07 3.057661,0 340.7307 0,0,True
1741687801596,,,,,,RealtimeData,,-1.277919 -3.576279E-07 3.015841,0 340.7307 0,0,True
1741687801618,,,,,,RealtimeData,,-1.315678 -3.576279E-07 2.979272,0 340.7307 0,0,True
1741687801641,,,,,,RealtimeData,,-1.355018 -3.576279E-07 2.941809,0 340.7307 0,0,True
1741687801652,,,,,,RealtimeData,,-1.376541 -3.576279E-07 2.92158,0 340.7307 0,0,True
1741687801674,,,,,,RealtimeData,,-1.416324 -3.576279E-07 2.884842,0 340.7307 0,0,True
1741687801697,,,,,,RealtimeData,,-1.457782 -3.576279E-07 2.847554,0 340.7307 0,0,True
1741687801720,,,,,,RealtimeData,,-1.499258 -3.576279E-07 2.810957,0 340.7307 0,0,True
1741687801740,,,,,,RealtimeData,,-1.541722 -4.172325E-07 2.774087,0 340.7307 0,0,True
1741687801751,,,,,,RealtimeData,,-1.562375 -4.172325E-07 2.756312,0 340.7307 0,0,True
1741687801774,,,,,,RealtimeData,,-1.60426 -4.172325E-07 2.720572,0 340.7307 0,0,True
1741687801797,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801819,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801841,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801851,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801874,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801897,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801918,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801941,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801951,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801974,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687801997,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802019,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802040,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802052,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802074,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802097,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802118,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802141,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802152,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802174,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802196,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802218,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802230,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802252,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802275,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802296,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802318,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802330,,,,,,ItemPicked,Item Book_40 (1) Picked.,-1.342918 -4.768372E-07 1.482721,270 242.122 0,0,False
1741687802341,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802352,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802375,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802397,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802418,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802440,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802451,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802474,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802495,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802518,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802539,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802551,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802573,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802595,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802617,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802639,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802651,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802673,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802695,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802718,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802740,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802751,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802773,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802795,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802818,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802840,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802852,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802873,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802896,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802919,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802940,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802952,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802974,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687802996,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803017,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803040,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803052,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803073,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803095,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803117,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803140,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803151,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803174,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803196,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803218,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803240,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803251,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803273,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803296,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803318,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803340,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803351,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803374,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803396,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803418,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803441,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803452,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803474,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803496,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803517,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803540,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803551,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803574,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803595,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803618,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803639,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803652,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803673,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803695,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803719,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803740,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803751,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803774,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803796,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803818,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803840,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803851,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,True
1741687803873,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803895,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803918,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803940,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803951,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803973,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687803995,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804018,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804040,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804052,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804074,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804095,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804118,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804139,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804151,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804174,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804196,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804218,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804239,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804252,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804274,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804295,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804317,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804340,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804350,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804373,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804396,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804417,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
1741687804440,,,,,,RealtimeData,,-1.646795 -4.172325E-07 2.684716,0 340.7307 0,0,False
