Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742200350211,,,,,,RealtimeData,,-1.656612 -5.960464E-07 -0.7075342,0 180 0,0,False
1742200350233,,,,,,RealtimeData,,-1.642681 -6.556511E-07 -0.6581464,0 180 0,0,False
1742200350244,,,,,,RealtimeData,,-1.63667 -5.960464E-07 -0.6341259,0 180 0,0,False
1742200350266,,,,,,RealtimeData,,-1.626536 -6.556511E-07 -0.5858524,0 180 0,0,False
1742200350289,,,,,,RealtimeData,,-1.620262 -5.960464E-07 -0.5362719,0 180 0,0,False
1742200350310,,,,,,RealtimeData,,-1.620205 -5.960464E-07 -0.4917406,0 180 0,0,False
1742200350333,,,,,,RealtimeData,,-1.627739 -6.556511E-07 -0.4492463,0 180 0,0,False
1742200350344,,,,,,RealtimeData,,-1.633819 -5.960464E-07 -0.4283249,0 180 0,0,False
1742200350367,,,,,,RealtimeData,,-1.647895 -5.960464E-07 -0.3873219,0 180 0,0,False
1742200350389,,,,,,RealtimeData,,-1.663298 -5.960464E-07 -0.3476521,0 180 0,0,False
1742200350411,,,,,,RealtimeData,,-1.681876 -5.960464E-07 -0.3099734,0 180 0,0,False
1742200350432,,,,,,RealtimeData,,-1.704845 -5.960464E-07 -0.2772225,0 180 0,0,False
1742200350444,,,,,,RealtimeData,,-1.71867 -5.960464E-07 -0.2626384,0 180 0,0,False
1742200350466,,,,,,RealtimeData,,-1.749615 -5.364418E-07 -0.2380968,0 180 0,0,False
1742200350488,,,,,,RealtimeData,,-1.783475 -5.364418E-07 -0.2169038,0 180 0,0,False
1742200350510,,,,,,RealtimeData,,-1.818335 -5.364418E-07 -0.1977397,0 180 0,0,False
1742200350533,,,,,,RealtimeData,,-1.853975 -5.364418E-07 -0.1799961,0 180 0,0,False
1742200350544,,,,,,RealtimeData,,-1.871885 -5.364418E-07 -0.1714812,0 180 0,0,False
1742200350566,,,,,,RealtimeData,,-1.906978 -5.364418E-07 -0.1553719,0 180 0,0,False
1742200350588,,,,,,RealtimeData,,-1.942896 -5.364418E-07 -0.1395112,0 180 0,0,False
1742200350611,,,,,,RealtimeData,,-1.978339 -5.364418E-07 -0.1242586,0 180 0,0,False
1742200350633,,,,,,RealtimeData,,-2.014194 -5.364418E-07 -0.109102,0 180 0,0,False
1742200350644,,,,,,RealtimeData,,-2.032311 -5.364418E-07 -0.101523,0 180 0,0,False
1742200350666,,,,,,RealtimeData,,-2.068253 -5.364418E-07 -0.08662218,0 180 0,0,False
1742200350689,,,,,,RealtimeData,,-2.104589 -5.364418E-07 -0.07168847,0 180 0,0,False
1742200350711,,,,,,RealtimeData,,-2.140692 -5.364418E-07 -0.05693614,0 180 0,0,False
1742200350733,,,,,,RealtimeData,,-2.177073 -5.364418E-07 -0.04214674,0 180 0,0,False
1742200350744,,,,,,RealtimeData,,-2.195355 -5.364418E-07 -0.03473997,0 180 0,0,False
1742200350766,,,,,,RealtimeData,,-2.231817 -5.364418E-07 -0.02001458,0 180 0,0,False
1742200350788,,,,,,RealtimeData,,-2.26947 -5.364418E-07 -0.004841685,0 180 0,0,False
1742200350810,,,,,,RealtimeData,,-2.306117 -5.364418E-07 0.009867966,0 180 0,0,False
1742200350833,,,,,,RealtimeData,,-2.342268 -5.364418E-07 0.02427953,0 180 0,0,False
1742200350844,,,,,,RealtimeData,,-2.360777 -5.364418E-07 0.03166515,0 180 0,0,False
1742200350866,,,,,,RealtimeData,,-2.397878 -5.364418E-07 0.04644549,0 180 0,0,False
1742200350888,,,,,,RealtimeData,,-2.435374 -5.364418E-07 0.06131643,0 180 0,0,False
1742200350911,,,,,,RealtimeData,,-2.474122 -5.364418E-07 0.07665986,0 180 0,0,False
1742200350933,,,,,,RealtimeData,,-2.510535 -5.364418E-07 0.09111917,0 180 0,0,False
1742200350943,,,,,,RealtimeData,,-2.529003 -5.364418E-07 0.09848517,0 180 0,0,False
1742200350966,,,,,,RealtimeData,,-2.566579 -5.364418E-07 0.1134841,0 180 0,0,False
1742200350988,,,,,,RealtimeData,,-2.60576 -5.364418E-07 0.1292115,0 180 0,0,False
1742200351010,,,,,,RealtimeData,,-2.642186 -5.364418E-07 0.1439175,0 180 0,0,False
1742200351032,,,,,,RealtimeData,,-2.680345 -5.364418E-07 0.1593578,0 180 0,0,False
1742200351045,,,,,,RealtimeData,,-2.699375 -5.364418E-07 0.1670492,0 180 0,0,False
1742200351065,,,,,,RealtimeData,,-2.738071 -5.364418E-07 0.1825365,0 180 0,0,False
1742200351088,,,,,,RealtimeData,,-2.776875 -5.364418E-07 0.1972986,0 180 0,0,False
1742200351110,,,,,,RealtimeData,,-2.814745 -5.364418E-07 0.2088785,0 180 0,0,False
1742200351133,,,,,,RealtimeData,,-2.85413 -5.364418E-07 0.2139521,0 180 0,0,False
1742200351144,,,,,,RealtimeData,,-2.874794 -5.364418E-07 0.2134904,0 180 0,0,False
1742200351166,,,,,,RealtimeData,,-2.915873 -5.364418E-07 0.2074393,0 180 0,0,False
1742200351188,,,,,,RealtimeData,,-2.95903 -5.364418E-07 0.1945407,0 180 0,0,False
1742200351211,,,,,,RealtimeData,,-3.005756 -5.364418E-07 0.1738655,0 180 0,0,False
1742200351233,,,,,,RealtimeData,,-3.051198 -5.364418E-07 0.1505373,0 180 0,0,False
1742200351255,,,,,,RealtimeData,,-3.097702 -5.364418E-07 0.1248454,0 180 0,0,False
1742200351266,,,,,,RealtimeData,,-3.121674 -5.364418E-07 0.1108535,0 180 0,0,False
1742200351288,,,,,,RealtimeData,,-3.168469 -5.364418E-07 0.08281064,0 180 0,0,False
1742200351310,,,,,,RealtimeData,,-3.214152 -5.364418E-07 0.05432683,0 180 0,0,False
1742200351333,,,,,,RealtimeData,,-3.261093 -5.364418E-07 0.02397096,0 180 0,0,False
1742200351354,,,,,,RealtimeData,,-3.306377 -5.364418E-07 -0.006572425,0 180 0,0,False
1742200351366,,,,,,RealtimeData,,-3.328827 -5.364418E-07 -0.02196485,0 180 0,0,False
1742200351388,,,,,,RealtimeData,,-3.3732 -5.364418E-07 -0.05271548,0 180 0,0,False
1742200351410,,,,,,RealtimeData,,-3.417522 -5.364418E-07 -0.08410603,0 180 0,0,False
1742200351432,,,,,,RealtimeData,,-3.463438 -5.364418E-07 -0.1166542,0 180 0,0,False
1742200351454,,,,,,RealtimeData,,-3.503501 -5.960464E-07 -0.1455756,0 180 0,0,False
1742200351466,,,,,,RealtimeData,,-3.524652 -6.556511E-07 -0.1602523,0 180 0,0,False
1742200351466,,,,,,BookPlaced,Book placed on the shelf.,-4.039685 0.8646092 0.5926646,15.84363 338.9057 50.38186,0,False
1742200351488,,,,,,RealtimeData,,-3.568539 -5.364418E-07 -0.1889966,0 180 0,0,False
1742200351510,,,,,,RealtimeData,,-3.611826 -5.960464E-07 -0.2093374,0 180 0,0,False
1742200351532,,,,,,RealtimeData,,-3.653399 -5.364418E-07 -0.2172876,0 180 0,0,False
1742200351555,,,,,,RealtimeData,,-3.690612 -5.960464E-07 -0.2125509,0 180 0,0,False
1742200351566,,,,,,RealtimeData,,-3.70853 -5.960464E-07 -0.2072561,0 180 0,0,False
1742200351588,,,,,,RealtimeData,,-3.739761 -5.364418E-07 -0.1871037,0 180 0,0,False
1742200351610,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351632,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351654,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351666,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351688,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351710,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351732,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351755,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351766,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351788,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351809,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351832,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351854,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351865,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351888,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351909,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351932,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351955,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351965,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200351988,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352009,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352032,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352054,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352065,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352089,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352110,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352132,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352154,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352165,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352188,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352210,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352231,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352253,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352265,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352288,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352310,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352322,,,,,,ItemDropped,Item Book_02 Dropped.,-4.406971 0.9042704 0.7251908,311.5815 16.72117 57.269,0,False
1742200352332,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352344,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352365,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352387,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352410,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352432,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352454,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352466,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352488,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352509,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352531,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352555,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352566,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352587,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352610,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352632,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352654,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352666,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352687,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352710,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352732,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352754,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352765,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352787,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352809,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352831,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352854,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352866,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352887,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352909,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352931,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352954,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352965,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200352988,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353009,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353031,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353044,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353066,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353087,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353110,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353131,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353154,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353166,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353188,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353210,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353233,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353254,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353266,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353288,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353310,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353332,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353354,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353365,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353387,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353410,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353432,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353454,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353465,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353487,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353510,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353532,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353543,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353565,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353588,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353609,,,,,,RealtimeData,,-3.764333 -5.960464E-07 -0.1572266,0 180 0,0,False
1742200353632,,,,,,RealtimeData,,-3.815907 -5.364418E-07 -0.1362224,0 180 0,0,False
1742200353654,,,,,,RealtimeData,,-3.867886 -5.960464E-07 -0.1157436,0 180 0,0,False
1742200353666,,,,,,RealtimeData,,-3.8935 -5.960464E-07 -0.1057256,0 180 0,0,False
1742200353688,,,,,,RealtimeData,,-3.946517 -5.364418E-07 -0.08494154,0 180 0,0,False
1742200353709,,,,,,RealtimeData,,-3.993087 -5.364418E-07 -0.065786,0 180 0,0,False
1742200353732,,,,,,RealtimeData,,-3.993834 -5.364418E-07 -0.04662803,0 180 0,0,False
1742200353753,,,,,,RealtimeData,,-3.994195 -4.768372E-07 -0.03739336,0 180 0,0,False
1742200353765,,,,,,RealtimeData,,-3.994195 -4.768372E-07 -0.03739336,0 180 0,0,False
1742200353787,,,,,,RealtimeData,,-3.993843 -4.768372E-07 -0.04640609,0 180 0,0,False
1742200353809,,,,,,RealtimeData,,-3.994205 -5.960464E-07 -0.06415737,0 180 0,0,False
1742200353831,,,,,,RealtimeData,,-4.004846 -5.960464E-07 -0.09007829,0 180 0,0,False
1742200353854,,,,,,RealtimeData,,-4.013579 -5.960464E-07 -0.1201013,0 180 0,0,False
1742200353865,,,,,,RealtimeData,,-4.017898 -5.364418E-07 -0.1356978,0 180 0,0,False
1742200353887,,,,,,RealtimeData,,-4.022997 -5.960464E-07 -0.1684541,0 180 0,0,False
1742200353909,,,,,,RealtimeData,,-4.031415 -5.960464E-07 -0.2033082,0 180 0,0,False
1742200353931,,,,,,RealtimeData,,-4.037873 -5.960464E-07 -0.2397763,0 180 0,0,False
1742200353955,,,,,,RealtimeData,,-4.040924 -5.364418E-07 -0.2767714,0 180 0,0,False
1742200353965,,,,,,RealtimeData,,-4.042204 -5.364418E-07 -0.2965467,0 180 0,0,False
1742200353987,,,,,,RealtimeData,,-4.043739 -5.364418E-07 -0.3321784,0 180 0,0,False
1742200354010,,,,,,RealtimeData,,-4.041585 -5.960464E-07 -0.3690448,0 180 0,0,False
1742200354032,,,,,,RealtimeData,,-4.042594 -6.556511E-07 -0.4078426,0 180 0,0,False
1742200354054,,,,,,RealtimeData,,-4.041555 -5.364418E-07 -0.4456269,0 180 0,0,False
1742200354064,,,,,,RealtimeData,,-4.040304 -5.960464E-07 -0.4648423,0 180 0,0,False
1742200354087,,,,,,RealtimeData,,-4.036662 -6.556511E-07 -0.5049396,0 180 0,0,False
1742200354109,,,,,,RealtimeData,,-4.030983 -5.960464E-07 -0.5452674,0 180 0,0,False
1742200354131,,,,,,RealtimeData,,-4.023529 -5.960464E-07 -0.585693,0 180 0,0,False
1742200354144,,,,,,RealtimeData,,-4.019227 -5.960464E-07 -0.6062096,0 180 0,0,False
1742200354165,,,,,,RealtimeData,,-4.008054 -5.960464E-07 -0.646342,0 180 0,0,False
1742200354188,,,,,,RealtimeData,,-3.994325 -6.556511E-07 -0.6877777,0 180 0,0,False
1742200354209,,,,,,RealtimeData,,-3.979197 -5.960464E-07 -0.7299089,0 180 0,0,False
1742200354232,,,,,,RealtimeData,,-3.963986 -5.960464E-07 -0.771306,0 180 0,0,False
1742200354253,,,,,,RealtimeData,,-3.948584 -6.556511E-07 -0.813051,0 180 0,0,False
1742200354265,,,,,,RealtimeData,,-3.941262 -5.960464E-07 -0.8329179,0 180 0,0,False
1742200354287,,,,,,RealtimeData,,-3.924858 -6.556511E-07 -0.8775694,0 180 0,0,False
1742200354309,,,,,,RealtimeData,,-3.909992 -6.556511E-07 -0.9182758,0 180 0,0,False
1742200354331,,,,,,RealtimeData,,-3.894522 -6.556511E-07 -0.9608794,0 180 0,0,False
1742200354354,,,,,,RealtimeData,,-3.878996 -6.556511E-07 -1.003948,0 180 0,0,False
1742200354365,,,,,,RealtimeData,,-3.871665 -6.556511E-07 -1.02448,0 180 0,0,False
1742200354387,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354410,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354432,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354453,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354465,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354487,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354509,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354532,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354553,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354565,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354587,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354609,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354631,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354654,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354664,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354687,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354709,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354732,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354754,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354764,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354787,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354808,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354832,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354853,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354864,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354887,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354909,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354931,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354953,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354965,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200354986,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355008,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355032,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355053,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355064,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355086,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355109,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355132,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355153,,,,,,RealtimeData,,-3.855456 -6.556511E-07 -1.068351,0 180 0,0,False
1742200355164,,,,,,RealtimeData,,-3.881903 -6.556511E-07 -1.058717,0 180 0,0,False
1742200355186,,,,,,RealtimeData,,-3.934219 -6.556511E-07 -1.04059,0 180 0,0,False
1742200355209,,,,,,RealtimeData,,-3.986936 -6.556511E-07 -1.023036,0 180 0,0,False
1742200355231,,,,,,RealtimeData,,-4.040086 -6.556511E-07 -1.006245,0 180 0,0,False
1742200355253,,,,,,RealtimeData,,-4.091598 -6.556511E-07 -0.9923368,0 180 0,0,False
1742200355264,,,,,,RealtimeData,,-4.115597 -6.556511E-07 -0.9872544,0 180 0,0,False
1742200355286,,,,,,RealtimeData,,-4.16197 -6.556511E-07 -0.9811888,0 180 0,0,False
1742200355308,,,,,,RealtimeData,,-4.205754 -6.556511E-07 -0.9792447,0 180 0,0,False
1742200355331,,,,,,RealtimeData,,-4.244758 -6.556511E-07 -0.9830259,0 180 0,0,False
1742200355353,,,,,,RealtimeData,,-4.281145 -6.556511E-07 -0.9902129,0 180 0,0,False
1742200355364,,,,,,RealtimeData,,-4.298877 -6.556511E-07 -0.9960648,0 180 0,0,False
1742200355386,,,,,,RealtimeData,,-4.327479 -6.556511E-07 -1.010273,0 180 0,0,False
1742200355409,,,,,,RealtimeData,,-4.351871 -6.556511E-07 -1.029621,0 180 0,0,False
1742200355431,,,,,,RealtimeData,,-4.371934 -6.556511E-07 -1.052403,0 180 0,0,False
1742200355453,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355464,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355486,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355509,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355531,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355553,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355564,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355587,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355609,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
1742200355631,,,,,,RealtimeData,,-4.37894 -6.556511E-07 -1.065904,0 180 0,0,False
