Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742206986143,,,,,,RealtimeData,,-2.780217 -6.556511E-07 -0.1702573,0 209.3726 0,0,False
1742206986165,,,,,,RealtimeData,,-2.83265 -6.556511E-07 -0.1646572,0 209.3726 0,0,False
1742206986187,,,,,,RealtimeData,,-2.886307 -6.556511E-07 -0.159083,0 209.3726 0,0,False
1742206986210,,,,,,RealtimeData,,-2.940566 -6.556511E-07 -0.1534655,0 209.3726 0,0,False
1742206986222,,,,,,RealtimeData,,-2.96712 -6.556511E-07 -0.1507413,0 209.3726 0,0,False
1742206986243,,,,,,RealtimeData,,-3.02195 -6.556511E-07 -0.1452101,0 209.3726 0,0,False
1742206986265,,,,,,RealtimeData,,-3.07525 -6.556511E-07 -0.1399381,0 209.3726 0,0,False
1742206986287,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986310,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986321,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986344,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986365,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986388,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986410,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986421,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986444,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986466,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986488,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986510,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986521,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986543,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986565,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986588,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986609,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986620,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986642,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986665,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986687,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986709,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986720,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986743,,,,,,RealtimeData,,-3.102786 -6.556511E-07 -0.1372378,0 209.3726 0,0,False
1742206986765,,,,,,RealtimeData,,-3.155654 -6.556511E-07 -0.1351721,0 209.3726 0,0,False
1742206986787,,,,,,RealtimeData,,-3.210502 -6.556511E-07 -0.1318865,0 209.3726 0,0,False
1742206986809,,,,,,RealtimeData,,-3.266049 -6.556511E-07 -0.128949,0 209.3726 0,0,False
1742206986820,,,,,,RealtimeData,,-3.29356 -6.556511E-07 -0.1277086,0 209.3726 0,0,False
1742206986842,,,,,,RealtimeData,,-3.347271 -5.960464E-07 -0.1252546,0 209.3726 0,0,False
1742206986865,,,,,,RealtimeData,,-3.401324 -5.960464E-07 -0.1227121,0 209.3726 0,0,False
1742206986887,,,,,,RealtimeData,,-3.455483 -6.556511E-07 -0.1201291,0 209.3726 0,0,False
1742206986909,,,,,,RealtimeData,,-3.512227 -5.960464E-07 -0.1174283,0 209.3726 0,0,False
1742206986920,,,,,,RealtimeData,,-3.53747 -6.556511E-07 -0.1162384,0 209.3726 0,0,False
1742206986943,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206986964,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206986987,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987009,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987020,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987042,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987065,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987087,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987109,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987120,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987143,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987164,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987187,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987209,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987220,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987243,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987265,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987287,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987310,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987320,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987343,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987364,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987387,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987409,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987420,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987443,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987465,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987487,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987509,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987521,,,,,,RealtimeData,,-3.564103 -5.960464E-07 -0.1150094,0 209.3726 0,0,False
1742206987543,,,,,,RealtimeData,,-3.592002 -5.960464E-07 -0.1169971,0 209.3726 0,0,False
1742206987565,,,,,,RealtimeData,,-3.646232 -5.960464E-07 -0.1199379,0 209.3726 0,0,False
1742206987587,,,,,,RealtimeData,,-3.700915 -6.556511E-07 -0.122734,0 209.3726 0,0,False
1742206987609,,,,,,RealtimeData,,-3.755826 -5.960464E-07 -0.1258653,0 209.3726 0,0,False
1742206987621,,,,,,RealtimeData,,-3.783615 -6.556511E-07 -0.1274963,0 209.3726 0,0,False
1742206987642,,,,,,RealtimeData,,-3.838916 -5.960464E-07 -0.1306889,0 209.3726 0,0,False
1742206987643,,,,,,BookPlaced,Book placed on the shelf.,-4.270379 0.8588348 0.1254631,324.3743 186.4397 348.1025,0,False
1742206987664,,,,,,RealtimeData,,-3.893876 -5.960464E-07 -0.1335886,0 209.3726 0,0,False
1742206987687,,,,,,RealtimeData,,-3.949922 -6.556511E-07 -0.1362323,0 209.3726 0,0,False
1742206987710,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987720,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987743,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987765,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987787,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987810,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987820,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987842,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987864,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987887,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987909,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987920,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987942,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987964,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206987987,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988009,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988020,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988042,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988064,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988086,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988109,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988120,,,,,,RealtimeData,,-4.004491 -5.960464E-07 -0.1384539,0 209.3726 0,0,False
1742206988142,,,,,,RealtimeData,,-4.028045 -5.960464E-07 -0.1401126,0 209.3726 0,0,False
1742206988164,,,,,,RealtimeData,,-4.041041 0.2824729 -0.1404884,0 209.3726 0,0,False
1742206988187,,,,,,RealtimeData,,-4.055773 0.296599 -0.1406919,0 209.3726 0,0,False
1742206988209,,,,,,RealtimeData,,-4.060737 0.2980326 -0.1409706,0 209.3726 0,0,False
1742206988220,,,,,,RealtimeData,,-4.064449 0.2956713 -0.1410767,0 209.3726 0,0,False
1742206988242,,,,,,RealtimeData,,-4.064449 0.2872955 -0.1410767,0 209.3726 0,0,False
1742206988253,,,,,,ItemDropped,Item Book_40 (1) Dropped.,-4.445236 1.421135 0.1501257,317.7778 170.3085 30.29529,0,False
1742206988264,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988286,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988308,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988320,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988342,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988364,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988386,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988409,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988410,,,,,,ItemPicked,Item Book_40 (1) Picked.,-4.358274 1.371294 0.09035197,320.0932 217.3079 343.4182,0,False
1742206988420,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988443,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988465,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988487,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988509,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988520,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988542,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988564,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988586,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988609,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988620,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988642,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988664,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988686,,,,,,RealtimeData,,-4.064449 0.2819942 -0.1410767,0 209.3726 0,0,False
1742206988688,,,,,,ItemDropped,Item Book_40 (1) Dropped.,-4.39213 1.22149 0.0293819,296.833 203.9236 321.9313,0,False
1742206988709,,,,,,RealtimeData,,-4.028636 0.5361914 -0.09770159,0 209.3726 0,0,False
1742206988720,,,,,,RealtimeData,,-4.010855 0.5349534 -0.07596341,0 209.3726 0,0,False
1742206988741,,,,,,RealtimeData,,-3.977142 0.5290141 -0.03284574,0 209.3726 0,0,False
1742206988764,,,,,,RealtimeData,,-3.944036 0.5180929 0.01128247,0 209.3726 0,0,False
1742206988786,,,,,,RealtimeData,,-3.909558 0.5024572 0.05452502,0 209.3726 0,0,False
1742206988808,,,,,,RealtimeData,,-3.874135 0.481955 0.09719479,0 209.3726 0,0,False
1742206988820,,,,,,RealtimeData,,-3.856773 0.4700194 0.1184775,0 209.3726 0,0,False
1742206988841,,,,,,RealtimeData,,-3.819736 0.4409377 0.1629232,0 209.3726 0,0,False
1742206988864,,,,,,RealtimeData,,-3.819736 0.4095116 0.1629232,0 209.3726 0,0,False
1742206988886,,,,,,RealtimeData,,-3.819736 0.3720265 0.1629232,0 209.3726 0,0,False
1742206988908,,,,,,RealtimeData,,-3.819736 0.3294584 0.1629232,0 209.3726 0,0,False
1742206988920,,,,,,RealtimeData,,-3.819736 0.3070446 0.1629232,0 209.3726 0,0,False
1742206988941,,,,,,RealtimeData,,-3.819736 0.2569751 0.1629232,0 209.3726 0,0,False
1742206988964,,,,,,RealtimeData,,-3.819736 0.2009961 0.1629232,0 209.3726 0,0,False
1742206988986,,,,,,RealtimeData,,-3.819736 0.1432232 0.1629232,0 209.3726 0,0,False
1742206989009,,,,,,RealtimeData,,-3.819736 0.07911444 0.1629232,0 209.3726 0,0,False
1742206989019,,,,,,RealtimeData,,-3.819736 0.04350626 0.1629232,0 209.3726 0,0,False
1742206989042,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989064,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989086,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989108,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989120,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989142,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989164,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989186,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989209,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989220,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989241,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989264,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989286,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989308,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989319,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989341,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989363,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989386,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989408,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989419,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989421,,,,,,ItemPicked,Item Book_02 Picked.,-4.146794 0.8634741 0.03092805,26.40882 345.748 354.8725,0,False
1742206989443,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989464,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989476,,,,,,ItemDropped,Item Book_02 Dropped.,-3.846881 0.7888024 0.1525823,9.997349 346.2406 357.1798,0,False
1742206989486,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989508,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989520,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989542,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989564,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989586,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989609,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989620,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989642,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989664,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989686,,,,,,RealtimeData,,-3.819736 -5.960464E-07 0.1629232,0 209.3726 0,0,False
1742206989708,,,,,,RealtimeData,,-3.793989 0.3790109 0.2140423,0 209.3726 0,0,False
1742206989720,,,,,,RealtimeData,,-3.781536 0.3778939 0.2376348,0 209.3726 0,0,False
1742206989742,,,,,,RealtimeData,,-3.754567 0.3717916 0.2871425,0 209.3726 0,0,False
1742206989763,,,,,,RealtimeData,,-3.72743 0.3609263 0.335571,0 209.3726 0,0,False
1742206989786,,,,,,RealtimeData,,-3.700558 0.3457299 0.3824631,0 209.3726 0,0,False
1742206989808,,,,,,RealtimeData,,-3.67212 0.3252982 0.4301917,0 209.3726 0,0,False
1742206989819,,,,,,RealtimeData,,-3.657968 0.3134024 0.4537626,0 209.3726 0,0,False
1742206989841,,,,,,RealtimeData,,-3.628963 0.2857499 0.5011032,0 209.3726 0,0,False
1742206989865,,,,,,RealtimeData,,-3.599505 0.2528324 0.5489363,0 209.3726 0,0,False
1742206989886,,,,,,RealtimeData,,-3.570551 0.2154 0.5963833,0 209.3726 0,0,False
1742206989908,,,,,,RealtimeData,,-3.5569 0.1721128 0.6198683,0 209.3726 0,0,False
1742206989920,,,,,,RealtimeData,,-3.5569 0.1496531 0.6198683,0 209.3726 0,0,False
1742206989942,,,,,,RealtimeData,,-3.5569 0.1003674 0.6198683,0 209.3726 0,0,False
1742206989964,,,,,,RealtimeData,,-3.5569 0.04588819 0.6198683,0 209.3726 0,0,False
1742206989987,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990009,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990020,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990042,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990064,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990086,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990109,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990120,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990143,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990164,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990186,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990209,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990219,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990244,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990265,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990285,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990307,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990330,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990342,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990364,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990385,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990408,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990430,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990442,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990463,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990485,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990507,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990530,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990541,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990563,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990585,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990607,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990619,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990641,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990664,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990685,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990708,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990730,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990741,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990763,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990785,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990808,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990830,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990841,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990865,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990886,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990908,,,,,,RealtimeData,,-3.5569 -5.960464E-07 0.6198683,0 209.3726 0,0,False
1742206990930,,,,,,RealtimeData,,-3.550249 -5.364418E-07 0.6457127,0 209.3726 0,0,False
1742206990942,,,,,,RealtimeData,,-3.543264 -5.364418E-07 0.6725804,0 209.3726 0,0,False
1742206990963,,,,,,RealtimeData,,-3.529727 -5.364418E-07 0.7261273,0 209.3726 0,0,False
1742206990986,,,,,,RealtimeData,,-3.51652 -5.364418E-07 0.779864,0 209.3726 0,0,False
1742206991008,,,,,,RealtimeData,,-3.502885 -5.364418E-07 0.8363563,0 209.3726 0,0,False
1742206991030,,,,,,RealtimeData,,-3.490372 -5.364418E-07 0.8888206,0 209.3726 0,0,False
1742206991042,,,,,,RealtimeData,,-3.484008 -5.364418E-07 0.9159344,0 209.3726 0,0,False
1742206991063,,,,,,RealtimeData,,-3.471531 -5.364418E-07 0.9709024,0 209.3726 0,0,False
1742206991086,,,,,,RealtimeData,,-3.459725 -4.768372E-07 1.024178,0 209.3726 0,0,False
1742206991108,,,,,,RealtimeData,,-3.447409 -4.768372E-07 1.080532,0 209.3726 0,0,False
1742206991130,,,,,,RealtimeData,,-3.436242 -4.768372E-07 1.133318,0 209.3726 0,0,False
1742206991142,,,,,,RealtimeData,,-3.430638 -4.768372E-07 1.160707,0 209.3726 0,0,False
1742206991164,,,,,,RealtimeData,,-3.419896 -4.768372E-07 1.215054,0 209.3726 0,0,False
1742206991186,,,,,,RealtimeData,,-3.409766 -4.768372E-07 1.271276,0 209.3726 0,0,False
1742206991209,,,,,,RealtimeData,,-3.401873 -4.768372E-07 1.325717,0 209.3726 0,0,False
1742206991231,,,,,,RealtimeData,,-3.401873 -4.768372E-07 1.325717,0 209.3726 0,0,False
1742206991242,,,,,,RealtimeData,,-3.401873 -4.768372E-07 1.325717,0 209.3726 0,0,False
