Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741598760591,,,,,,RealtimeData,,0.4550117 -6.556511E-07 -2.372604,0 180 0,0,False
1741598760602,,,,,,RealtimeData,,0.4668332 -6.556511E-07 -2.387809,0 180 0,0,False
1741598760624,,,,,,RealtimeData,,0.4903378 -7.152557E-07 -2.417467,0 180 0,0,False
1741598760647,,,,,,RealtimeData,,0.5158532 -6.556511E-07 -2.44892,0 180 0,0,False
1741598760670,,,,,,RealtimeData,,0.5401649 -6.556511E-07 -2.478204,0 180 0,0,False
1741598760691,,,,,,RealtimeData,,0.5643235 -7.152557E-07 -2.50672,0 180 0,0,False
1741598760702,,,,,,RealtimeData,,0.577 -7.152557E-07 -2.521458,0 180 0,0,False
1741598760725,,,,,,RealtimeData,,0.60253 -7.152557E-07 -2.550685,0 180 0,0,False
1741598760746,,,,,,RealtimeData,,0.6283282 -7.152557E-07 -2.579668,0 180 0,0,False
1741598760769,,,,,,RealtimeData,,0.6538938 -7.748604E-07 -2.60787,0 180 0,0,False
1741598760780,,,,,,RealtimeData,,0.666906 -7.152557E-07 -2.622028,0 180 0,0,False
1741598760801,,,,,,RealtimeData,,0.6930614 -6.556511E-07 -2.650054,0 180 0,0,False
1741598760824,,,,,,RealtimeData,,0.7201473 -6.556511E-07 -2.678526,0 180 0,0,False
1741598760846,,,,,,RealtimeData,,0.747175 0.1947103 -2.706579,0 180 0,0,False
1741598760869,,,,,,RealtimeData,,0.7739776 0.2282888 -2.7343,0 180 0,0,False
1741598760880,,,,,,RealtimeData,,0.7878852 0.2377952 -2.748711,0 180 0,0,False
1741598760902,,,,,,RealtimeData,,0.8159238 0.2482091 -2.77786,0 180 0,0,False
1741598760926,,,,,,RealtimeData,,0.8427873 0.2499992 -2.805917,0 180 0,0,False
1741598760951,,,,,,RealtimeData,,0.8720167 0.2499992 -2.836647,0 180 0,0,False
1741598760961,,,,,,RealtimeData,,0.8873366 0.2499992 -2.852825,0 180 0,0,False
1741598760982,,,,,,RealtimeData,,0.9138678 0.2499992 -2.880973,0 180 0,0,False
1741598761004,,,,,,RealtimeData,,0.9390909 0.2499993 -2.907942,0 180 0,0,False
1741598761026,,,,,,RealtimeData,,0.9659587 0.2499993 -2.93695,0 180 0,0,False
1741598761049,,,,,,RealtimeData,,0.9940683 0.2499992 -2.967731,0 180 0,0,False
1741598761060,,,,,,RealtimeData,,1.006839 0.2499993 -2.981904,0 180 0,0,False
1741598761082,,,,,,RealtimeData,,1.033026 0.2499992 -3.011312,0 180 0,0,False
1741598761104,,,,,,RealtimeData,,1.058911 0.2499992 -3.040839,0 180 0,0,False
1741598761127,,,,,,RealtimeData,,1.084434 0.2499992 -3.070388,0 180 0,0,False
1741598761149,,,,,,RealtimeData,,1.110394 0.2499992 -3.100663,0 180 0,0,False
1741598761160,,,,,,RealtimeData,,1.122955 0.2499992 -3.115344,0 180 0,0,False
1741598761183,,,,,,RealtimeData,,1.149307 0.2499992 -3.146018,0 180 0,0,False
1741598761204,,,,,,RealtimeData,,1.175086 0.2499992 -3.175568,0 180 0,0,False
1741598761226,,,,,,RealtimeData,,1.201708 0.2499992 -3.205202,0 180 0,0,False
1741598761249,,,,,,RealtimeData,,1.230296 0.2499992 -3.235577,0 180 0,0,False
1741598761261,,,,,,RealtimeData,,1.243001 0.2499992 -3.248569,0 180 0,0,False
1741598761282,,,,,,RealtimeData,,1.271727 0.2499992 -3.276947,0 180 0,0,False
1741598761304,,,,,,RealtimeData,,1.30049 0.2499992 -3.304036,0 180 0,0,False
1741598761326,,,,,,RealtimeData,,1.330443 0.2499992 -3.33117,0 180 0,0,False
1741598761349,,,,,,RealtimeData,,1.361125 0.2499992 -3.35822,0 180 0,0,False
1741598761361,,,,,,RealtimeData,,1.375241 0.2499992 -3.370501,0 180 0,0,False
1741598761384,,,,,,RealtimeData,,1.407395 0.2499992 -3.398395,0 180 0,0,False
1741598761406,,,,,,RealtimeData,,1.436353 0.2499992 -3.423615,0 180 0,0,False
1741598761430,,,,,,RealtimeData,,1.468327 0.2499992 -3.451692,0 180 0,0,False
1741598761440,,,,,,RealtimeData,,1.483605 0.2499992 -3.465221,0 180 0,0,False
1741598761461,,,,,,RealtimeData,,1.511271 0.2499992 -3.489914,0 180 0,0,False
1741598761483,,,,,,RealtimeData,,1.540262 0.2499992 -3.516013,0 180 0,0,False
1741598761505,,,,,,RealtimeData,,1.56913 0.444716 -3.54209,0 180 0,0,False
1741598761527,,,,,,RealtimeData,,1.597183 0.4790046 -3.567451,0 180 0,0,False
1741598761550,,,,,,RealtimeData,,1.627664 0.4951463 -3.594995,0 180 0,0,False
1741598761560,,,,,,RealtimeData,,1.643083 0.498844 -3.608859,0 180 0,0,False
1741598761582,,,,,,RealtimeData,,1.671825 0.4999989 -3.634519,0 180 0,0,False
1741598761605,,,,,,RealtimeData,,1.701578 0.499999 -3.660786,0 180 0,0,False
1741598761627,,,,,,RealtimeData,,1.732618 0.499999 -3.687855,0 180 0,0,False
1741598761649,,,,,,RealtimeData,,1.76271 0.499999 -3.713753,0 180 0,0,False
1741598761671,,,,,,RealtimeData,,1.793634 0.499999 -3.740027,0 180 0,0,False
1741598761683,,,,,,RealtimeData,,1.809928 0.499999 -3.75374,0 180 0,0,False
1741598761705,,,,,,RealtimeData,,1.840702 0.499999 -3.779365,0 180 0,0,False
1741598761726,,,,,,RealtimeData,,1.871256 0.499999 -3.804428,0 180 0,0,False
1741598761749,,,,,,RealtimeData,,1.903396 0.499999 -3.830346,0 180 0,0,False
1741598761771,,,,,,RealtimeData,,1.934671 0.499999 -3.855093,0 180 0,0,False
1741598761782,,,,,,RealtimeData,,1.951125 0.499999 -3.867903,0 180 0,0,False
1741598761805,,,,,,RealtimeData,,1.977459 0.499999 -3.892185,0 180 0,0,False
1741598761826,,,,,,RealtimeData,,1.979807 0.4999989 -3.91961,0 180 0,0,False
1741598761850,,,,,,RealtimeData,,1.988759 0.499999 -3.951039,0 180 0,0,False
1741598761860,,,,,,RealtimeData,,1.989674 0.499999 -3.963805,0 180 0,0,False
1741598761883,,,,,,RealtimeData,,1.995912 0.4999989 -3.992666,0 180 0,0,False
1741598761905,,,,,,RealtimeData,,2.0111 0.4999989 -4.024737,0 180 0,0,False
1741598761928,,,,,,RealtimeData,,2.037477 0.4999989 -4.053897,0 180 0,0,False
1741598761951,,,,,,RealtimeData,,2.07169 0.4999989 -4.076128,0 180 0,0,False
1741598761962,,,,,,RealtimeData,,2.089715 0.4999989 -4.08772,0 180 0,0,False
1741598761984,,,,,,RealtimeData,,2.124205 0.499999 -4.109658,0 180 0,0,False
1741598762006,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762028,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762050,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762061,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762084,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762106,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762128,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762150,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762161,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762184,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762206,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762228,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762250,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762261,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762283,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762306,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762328,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762350,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762361,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762383,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762407,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762428,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762451,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762461,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762483,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762505,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762528,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762550,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762561,,,,,,RealtimeData,,2.158328 0.499999 -4.130845,0 180 0,0,False
1741598762584,,,,,,RealtimeData,,2.162196 0.4999989 -4.141327,0 180 0,0,False
1741598762606,,,,,,RealtimeData,,2.166305 0.4999989 -4.152746,0 180 0,0,False
1741598762628,,,,,,RealtimeData,,2.17022 0.4999989 -4.164727,0 180 0,0,False
1741598762650,,,,,,RealtimeData,,2.174427 0.4999989 -4.177428,0 180 0,0,False
1741598762661,,,,,,RealtimeData,,2.176811 0.4999989 -4.183798,0 180 0,0,False
1741598762684,,,,,,RealtimeData,,2.181791 0.499999 -4.196167,0 180 0,0,False
1741598762705,,,,,,RealtimeData,,2.187564 0.4999989 -4.208255,0 180 0,0,False
1741598762727,,,,,,RealtimeData,,2.194761 0.499999 -4.220868,0 180 0,0,False
1741598762750,,,,,,RealtimeData,,2.203568 0.4999989 -4.232753,0 180 0,0,False
1741598762761,,,,,,RealtimeData,,2.209225 0.4999989 -4.238432,0 180 0,0,False
1741598762783,,,,,,RealtimeData,,2.225623 0.499999 -4.248915,0 180 0,0,False
1741598762806,,,,,,RealtimeData,,2.246102 0.499999 -4.256791,0 180 0,0,False
1741598762828,,,,,,RealtimeData,,2.27219 0.499999 -4.262294,0 180 0,0,False
1741598762850,,,,,,RealtimeData,,2.301899 0.499999 -4.264973,0 180 0,0,False
1741598762861,,,,,,RealtimeData,,2.319315 0.499999 -4.264833,0 180 0,0,False
1741598762883,,,,,,RealtimeData,,2.354765 0.4999989 -4.262879,0 180 0,0,False
1741598762905,,,,,,RealtimeData,,2.391482 0.4999989 -4.258698,0 180 0,0,False
1741598762927,,,,,,RealtimeData,,2.431756 0.4999989 -4.252097,0 180 0,0,False
1741598762951,,,,,,RealtimeData,,2.471627 0.4999989 -4.244107,0 180 0,0,False
1741598762960,,,,,,RealtimeData,,2.494037 0.4999989 -4.238957,0 180 0,0,False
1741598762983,,,,,,RealtimeData,,2.532884 0.499999 -4.228741,0 180 0,0,False
1741598763005,,,,,,RealtimeData,,2.573571 0.4999989 -4.21623,0 180 0,0,False
1741598763028,,,,,,RealtimeData,,2.614513 0.499999 -4.202052,0 180 0,0,False
1741598763049,,,,,,RealtimeData,,2.656959 0.499999 -4.186052,0 180 0,0,False
1741598763061,,,,,,RealtimeData,,2.67591 0.499999 -4.178529,0 180 0,0,False
1741598763083,,,,,,RealtimeData,,2.716605 0.499999 -4.161479,0 180 0,0,False
1741598763106,,,,,,RealtimeData,,2.756311 0.499999 -4.143763,0 180 0,0,False
1741598763127,,,,,,RealtimeData,,2.796134 0.499999 -4.124829,0 180 0,0,False
1741598763150,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763160,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763183,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763205,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763227,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763249,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763260,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763283,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763305,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763327,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763350,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763360,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763383,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763405,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763427,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763450,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763460,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763483,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763506,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763527,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763550,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763560,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763583,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763605,,,,,,RealtimeData,,2.835219 0.499999 -4.104729,0 180 0,0,False
1741598763626,,,,,,RealtimeData,,2.845969 0.499999 -4.107774,0 180 0,0,False
1741598763650,,,,,,RealtimeData,,2.867797 0.4999989 -4.114997,0 180 0,0,False
1741598763661,,,,,,RealtimeData,,2.878878 0.4999989 -4.118368,0 180 0,0,False
1741598763683,,,,,,RealtimeData,,2.901001 0.499999 -4.124303,0 180 0,0,False
1741598763705,,,,,,RealtimeData,,2.92284 0.499999 -4.128969,0 180 0,0,False
1741598763727,,,,,,RealtimeData,,2.945962 0.499999 -4.131783,0 180 0,0,False
1741598763749,,,,,,RealtimeData,,2.973362 0.499999 -4.127434,0 180 0,0,False
1741598763760,,,,,,RealtimeData,,2.98875 0.499999 -4.120942,0 180 0,0,False
1741598763783,,,,,,RealtimeData,,3.022215 0.499999 -4.104146,0 180 0,0,False
1741598763804,,,,,,RealtimeData,,3.054342 0.499999 -4.084097,0 180 0,0,False
1741598763826,,,,,,RealtimeData,,3.088178 0.499999 -4.060709,0 180 0,0,False
1741598763850,,,,,,RealtimeData,,3.121487 0.4999989 -4.035543,0 180 0,0,False
1741598763860,,,,,,RealtimeData,,3.138505 0.4999989 -4.02162,0 180 0,0,False
1741598763883,,,,,,RealtimeData,,3.171187 0.499999 -3.993304,0 180 0,0,False
1741598763905,,,,,,RealtimeData,,3.202976 0.86056 -3.964299,0 180 0,0,False
1741598763927,,,,,,RealtimeData,,3.239448 0.9020266 -3.928854,0 180 0,0,False
1741598763949,,,,,,RealtimeData,,3.2687 0.9151919 -3.899064,0 180 0,0,False
1741598763969,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598763980,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764004,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764025,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764047,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764070,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764081,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764102,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764125,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764147,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764169,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764181,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764202,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764224,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764248,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764270,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764280,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764303,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764326,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764347,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764371,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764382,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764405,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764427,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764449,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764460,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764482,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764504,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764526,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764548,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764571,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764582,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764604,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764626,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764649,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764659,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764682,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764704,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764726,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764748,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764771,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764782,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764804,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764827,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764849,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764871,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764882,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764904,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764927,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764948,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764959,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598764982,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765004,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765026,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765049,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765060,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765082,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765104,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765126,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765148,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765160,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765182,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765204,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765226,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765248,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765271,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765281,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765304,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765326,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765348,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765371,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765381,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765403,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765426,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765448,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765470,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765482,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765504,,,,,,RealtimeData,,3.284181 0.9184119 -3.882552,0 180 0,0,False
1741598765526,,,,,,RealtimeData,,3.334584 1.21532 -3.871844,0 180 0,0,False
1741598765548,,,,,,RealtimeData,,3.388538 1.215611 -3.860463,0 180 0,0,False
1741598765570,,,,,,RealtimeData,,3.440888 1.215655 -3.850642,0 180 0,0,False
1741598765582,,,,,,RealtimeData,,3.466575 1.215655 -3.846299,0 180 0,0,False
1741598765604,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765626,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765648,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765670,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765681,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765704,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765726,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765748,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765770,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765781,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765804,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765825,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765848,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765870,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765881,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765903,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765925,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765948,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765970,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598765981,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766003,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766026,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766049,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766070,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766081,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766103,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766126,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766148,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766170,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766181,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766204,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766226,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766248,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766271,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766282,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766303,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766325,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766348,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766360,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766380,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766403,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766426,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766447,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766469,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766480,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766503,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766525,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766547,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766569,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766580,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766602,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766625,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
1741598766647,,,,,,RealtimeData,,3.518372 1.215655 -3.83814,0 180 0,0,False
