Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742646268030,,,,,,RealtimeData,,3.589628 -2.980232E-07 1.859852,0 46.83984 0,0,True
1742646268052,,,,,,RealtimeData,,3.616913 -2.980232E-07 1.907215,0 46.83984 0,0,True
1742646268074,,,,,,RealtimeData,,3.645154 -3.576279E-07 1.955744,0 46.83984 0,0,True
1742646268097,,,,,,RealtimeData,,3.67208 -2.980232E-07 2.001891,0 46.83984 0,0,True
1742646268118,,,,,,RealtimeData,,3.699865 -2.980232E-07 2.049419,0 46.83984 0,0,True
1742646268130,,,,,,RealtimeData,,3.713645 -2.980232E-07 2.072945,0 46.83984 0,0,True
1742646268152,,,,,,RealtimeData,,3.741275 -2.980232E-07 2.119934,0 46.83984 0,0,True
1742646268174,,,,,,RealtimeData,,3.768381 -3.576279E-07 2.166452,0 46.83984 0,0,True
1742646268196,,,,,,RealtimeData,,3.792446 -2.980232E-07 2.211159,0 46.83984 0,0,True
1742646268218,,,,,,RealtimeData,,3.810636 -2.980232E-07 2.253477,0 46.83984 0,0,True
1742646268229,,,,,,RealtimeData,,3.818277 -2.980232E-07 2.274089,0 46.83984 0,0,True
1742646268252,,,,,,RealtimeData,,3.832328 -2.980232E-07 2.315219,0 46.83984 0,0,True
1742646268275,,,,,,RealtimeData,,3.845648 -2.980232E-07 2.356823,0 46.83984 0,0,True
1742646268296,,,,,,RealtimeData,,3.856992 -2.980232E-07 2.402154,0 45.92883 0,0,True
1742646268318,,,,,,RealtimeData,,3.867522 -2.980232E-07 2.447715,0 45.1067 0,0,True
1742646268330,,,,,,RealtimeData,,3.872378 -2.980232E-07 2.469723,0 44.74751 0,0,True
1742646268352,,,,,,RealtimeData,,3.881964 -2.980232E-07 2.515454,0 44.02739 0,0,True
1742646268374,,,,,,RealtimeData,,3.890938 -2.980232E-07 2.559502,0 43.30264 0,0,True
1742646268396,,,,,,RealtimeData,,3.899556 -2.980232E-07 2.593949,0 42.5831 0,0,True
1742646268418,,,,,,RealtimeData,,3.910998 -2.980232E-07 2.600137,0 41.84575 0,0,True
1742646268429,,,,,,RealtimeData,,3.919103 -2.980232E-07 2.594673,0 41.46635 0,0,True
1742646268452,,,,,,RealtimeData,,3.940325 -2.980232E-07 2.563781,0 40.67791 0,0,True
1742646268474,,,,,,RealtimeData,,3.963296 -2.980232E-07 2.519588,0 39.75291 0,0,True
1742646268495,,,,,,RealtimeData,,3.984935 -2.980232E-07 2.472028,0 38.66583 0,0,True
1742646268518,,,,,,RealtimeData,,4.004721 -2.980232E-07 2.424419,0 37.4871 0,0,True
1742646268529,,,,,,RealtimeData,,4.014256 -2.980232E-07 2.40126,0 36.8966 0,0,True
1742646268551,,,,,,RealtimeData,,4.033798 -2.980232E-07 2.353813,0 35.678 0,0,True
1742646268574,,,,,,RealtimeData,,4.054355 -2.980232E-07 2.306484,0 34.45145 0,0,True
1742646268595,,,,,,RealtimeData,,4.075813 -2.980232E-07 2.259866,0 33.24334 0,0,True
1742646268597,,,,,,ItemDropped,Item fire extinguisher (1) Dropped.,3.760572 0.07427725 2.437562,327.0263 180.65 100.4996,0,False
1742646268618,,,,,,RealtimeData,,4.098573 -2.980232E-07 2.213139,0 32.04253 0,0,True
1742646268629,,,,,,RealtimeData,,4.10994 -2.980232E-07 2.190786,0 31.48003 0,0,True
1742646268655,,,,,,RealtimeData,,4.137786 -2.980232E-07 2.139938,0 31.48003 0,0,True
1742646268674,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268696,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268718,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268729,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268751,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268774,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268796,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268818,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268829,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268852,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268874,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268896,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268918,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268929,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268952,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268974,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646268996,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269018,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269029,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269051,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269106,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742646269111,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269114,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269116,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,0,True
1742646269130,,,,,,RealtimeData,,4.155099 -2.980232E-07 2.108452,0 31.48003 0,3.618329E-05,True
1742646269157,,,,,,RealtimeData,,4.165954 0.0651987 2.094568,0 31.48003 0,6.478654E-05,True
1742646269169,,,,,,RealtimeData,,4.180577 0.0651987 2.075179,0 31.48003 0,8.319259E-05,True
1742646269191,,,,,,RealtimeData,,4.209946 0.06138967 2.031465,0 31.48003 0,0.0001278283,True
1742646269213,,,,,,RealtimeData,,4.236888 0.05292641 1.984004,0 31.48003 0,0.0001799942,True
1742646269235,,,,,,RealtimeData,,4.26126 0.03971069 1.934702,0 31.48003 0,0.0002410563,True
1742646269257,,,,,,RealtimeData,,4.283204 0.0215079 1.88385,0 31.48003 0,0.0003117329,True
1742646269269,,,,,,RealtimeData,,4.295084 0.01075427 1.859138,0 31.48003 0,0.0003499295,True
1742646269291,,,,,,RealtimeData,,4.317877 -3.72529E-07 1.807697,0 31.48003 0,0.0004351389,True
1742646269313,,,,,,RealtimeData,,4.339438 -4.321337E-07 1.757005,0 31.48003 0,0.0005274616,True
1742646269335,,,,,,RealtimeData,,4.361182 -4.321337E-07 1.70497,0 31.48003 0,0.0006311313,True
1742646269358,,,,,,RealtimeData,,4.382593 -4.321337E-07 1.653363,0 31.48003 0,0.0007428048,True
1742646269369,,,,,,RealtimeData,,4.393169 -4.321337E-07 1.627861,0 31.48003 0,0.0008013534,True
1742646269391,,,,,,RealtimeData,,4.414243 -4.321337E-07 1.577364,0 31.48003 0,0.0009237948,True
1742646269413,,,,,,RealtimeData,,4.436006 -4.917383E-07 1.525126,0 31.48003 0,0.001059548,True
1742646269435,,,,,,RealtimeData,,4.456891 -4.321337E-07 1.474787,0 31.48003 0,0.001198941,True
1742646269457,,,,,,RealtimeData,,4.478133 -4.321337E-07 1.423538,0 31.48003 0,0.001349481,True
1742646269469,,,,,,RealtimeData,,4.488736 -4.321337E-07 1.397879,0 31.48003 0,0.001428148,True
1742646269491,,,,,,RealtimeData,,4.509913 -4.321337E-07 1.346497,0 31.48003 0,0.001592175,True
1742646269513,,,,,,RealtimeData,,4.531353 -4.917383E-07 1.294428,0 31.48003 0,0.001767277,True
1742646269536,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.001952755,True
1742646269559,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.002147983,True
1742646269570,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.002247374,True
1742646269594,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.002457053,True
1742646269616,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.002677527,True
1742646269638,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.002903381,True
1742646269650,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.003016181,True
1742646269673,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.003258909,True
1742646269695,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.003505353,True
1742646269718,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.003765309,True
1742646269729,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.003892862,True
1742646269751,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.004162493,True
1742646269773,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.004436894,True
1742646269796,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.004720001,True
1742646269818,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.005009176,True
1742646269829,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.005153298,True
1742646269851,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.005457823,True
1742646269873,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.005771027,True
1742646269896,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.006096246,True
1742646269918,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.006416607,True
1742646269929,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.006583108,True
1742646269951,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.00692631,True
1742646269973,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.007276463,True
1742646269996,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.007639152,True
1742646270018,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.007996868,True
1742646270029,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.008179831,True
1742646270051,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.008564571,True
1742646270073,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.008952704,True
1742646270095,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.009339236,True
1742646270118,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.009742516,True
1742646270129,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.009945245,True
1742646270151,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.010361,True
1742646270173,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01078078,True
1742646270195,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01121598,True
1742646270218,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01165118,True
1742646270229,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01187925,True
1742646270251,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01232328,True
1742646270274,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01277983,True
1742646270295,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01325136,True
1742646270318,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01372311,True
1742646270329,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01396026,True
1742646270351,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0144464,True
1742646270373,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01494144,True
1742646270395,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01545061,True
1742646270418,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01595866,True
1742646270429,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01621399,True
1742646270451,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01673327,True
1742646270474,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01726355,True
1742646270495,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01779975,True
1742646270517,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01834365,True
1742646270529,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01861773,True
1742646270551,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01917698,True
1742646270573,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.01973969,True
1742646270595,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02031001,True
1742646270617,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02089153,True
1742646270629,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0211775,True
1742646270652,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02177163,True
1742646270673,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.022373,True
1742646270695,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02297321,True
1742646270718,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02359775,True
1742646270729,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02389993,True
1742646270751,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02452431,True
1742646270773,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02515747,True
1742646270795,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02580251,True
1742646270817,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02643858,True
1742646270828,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02675794,True
1742646270850,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02742061,True
1742646270872,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02808753,True
1742646270894,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02876601,True
1742646270917,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02943832,True
1742646270928,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.02977526,True
1742646270950,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0304735,True
1742646270972,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03118108,True
1742646270994,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03188539,True
1742646271017,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03259787,True
1742646271028,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03296274,True
1742646271050,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03366959,True
1742646271072,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03440695,True
1742646271094,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03513835,True
1742646271117,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03588035,True
1742646271139,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03662989,True
1742646271150,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03700314,True
1742646271174,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03777631,True
1742646271194,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03854666,True
1742646271217,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0393208,True
1742646271228,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.03971102,True
1742646271250,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04049287,True
1742646271272,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04128926,True
1742646271295,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04209702,True
1742646271317,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04289344,True
1742646271339,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04371453,True
1742646271350,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0441277,True
1742646271372,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04494729,True
1742646271395,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04578222,True
1742646271416,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04661592,True
1742646271438,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04745459,True
1742646271450,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04787378,True
1742646271472,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04874244,True
1742646271494,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.04960794,False
1742646271516,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05048258,False
1742646271539,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0513471,False
1742646271550,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.051783,False
1742646271572,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05267007,False
1742646271594,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05356072,False
1742646271618,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05446538,False
1742646271629,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05495627,False
1742646271650,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05581732,False
1742646271672,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05673154,False
1742646271694,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0576675,False
1742646271717,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05858395,False
1742646271739,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.05951765,False
1742646271750,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.0600034,False
1742646271772,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06092801,False
1742646271794,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06188693,False
1742646271816,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06284576,False
1742646271828,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06331931,False
1742646271849,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06428435,False
1742646271872,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06525302,False
1742646271894,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06623537,False
1742646271916,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06722271,False
1742646271938,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06821087,False
1742646271949,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06870351,False
1742646271972,,,,,,RealtimeData,,4.542049 -4.321337E-07 1.268586,0 31.48003 0,0.06970715,False
1742646271994,,,,,,RealtimeData,,4.540299 -4.321337E-07 1.270088,0 30.84868 0,0.07072605,False
1742646272016,,,,,,RealtimeData,,4.536852 -4.321337E-07 1.272964,0 29.62229 0,0.07173663,False
1742646272038,,,,,,RealtimeData,,4.533333 -4.321337E-07 1.275803,0 28.39135 0,0.07275476,False
1742646272050,,,,,,RealtimeData,,4.53154 -4.321337E-07 1.277215,0 27.77171 0,0.07326611,False
1742646272072,,,,,,RealtimeData,,4.52788 -4.321337E-07 1.280015,0 26.52463 0,0.07429907,False
1742646272094,,,,,,RealtimeData,,4.524165 -4.321337E-07 1.282751,0 25.2818 0,0.07532964,False
1742646272116,,,,,,RealtimeData,,4.520378 -4.321337E-07 1.285437,0 24.03596 0,0.07636768,False
1742646272138,,,,,,RealtimeData,,4.516448 -4.321337E-07 1.288114,0 22.76682 0,0.07742906,False
1742646272150,,,,,,RealtimeData,,4.514546 -4.321337E-07 1.289371,0 22.16068 0,0.07793821,False
1742646272172,,,,,,RealtimeData,,4.510549 -4.321337E-07 1.291926,0 20.90416 0,0.07899786,False
1742646272194,,,,,,RealtimeData,,4.506397 -4.321337E-07 1.294472,0 19.61953 0,0.08008768,False
1742646272216,,,,,,RealtimeData,,4.502425 -4.321337E-07 1.296817,0 18.40763 0,0.08112273,False
1742646272239,,,,,,RealtimeData,,4.4983 -4.321337E-07 1.299158,0 17.1652 0,0.08219593,False
1742646272250,,,,,,RealtimeData,,4.496061 -4.321337E-07 1.300386,0 16.49746 0,0.08277963,False
1742646272272,,,,,,RealtimeData,,4.492022 -4.321337E-07 1.302531,0 15.30366 0,0.08383288,False
1742646272294,,,,,,RealtimeData,,4.487906 -4.321337E-07 1.304613,0 14.10204 0,0.08490822,False
1742646272316,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.08600133,False
1742646272339,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.08710181,False
1742646272349,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.08768312,False
1742646272373,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.08877798,False
1742646272394,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.08988234,False
1742646272417,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09100702,False
1742646272429,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09156574,False
1742646272450,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09269442,False
1742646272472,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09382647,False
1742646272494,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09497596,False
1742646272516,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09611071,False
1742646272538,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09728667,False
1742646272550,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09783154,False
1742646272572,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.09901448,False
1742646272594,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1001703,False
1742646272616,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1013477,False
1742646272639,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1025227,False
1742646272650,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1031183,False
1742646272672,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1042967,False
1742646272694,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.105496,False
1742646272716,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1066885,False
1742646272739,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1078823,False
1742646272749,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1085094,False
1742646272771,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1097022,False
1742646272794,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1109312,False
1742646272816,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1121303,False
1742646272838,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1133592,False
1742646272849,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1139641,False
1742646272871,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1152119,False
1742646272894,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1164541,False
1742646272916,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.117692,False
1742646272928,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1183079,False
1742646272949,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1195924,False
1742646272971,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1208382,False
1742646272994,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1220935,False
1742646273016,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1233723,False
1742646273038,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1246369,False
1742646273049,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1252597,False
1742646273072,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1265434,False
1742646273094,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.127841,False
1742646273116,,,,,,RealtimeData,,4.485882 -4.321337E-07 1.305603,0 13.51543 0,0.1291243,False
