Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742210830079,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830101,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830111,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830134,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830156,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830178,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830189,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830212,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830235,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830255,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830278,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830300,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830312,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830313,,,,,,ItemPicked,Item Book_40 (1) Picked.,-3.97244 -5.960464E-07 0.8660666,270 280.5913 0,0,False
1742210830334,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830356,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830379,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830389,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830412,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830434,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830457,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830478,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830490,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830512,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830535,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830557,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830557,,,,,,ItemDropped,Item Book_40 (1) Dropped.,-3.953207 0.07514572 0.8491789,272.9437 82.85479 196.7588,0,False
1742210830578,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830590,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830612,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830634,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830656,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830678,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830690,,,,,,ItemPicked,Item Book_40 (1) Picked.,-3.961318 0.0006512403 0.8408438,270.3621 322.7771 316.46,0,False
1742210830701,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830712,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830735,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830758,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830779,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830801,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830812,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830834,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830856,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830879,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830900,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830911,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830934,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830956,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830978,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210830990,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831012,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831034,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831056,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831079,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831100,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831111,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831134,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831156,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831178,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831200,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831211,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831234,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831257,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831278,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831300,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831310,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831334,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831356,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831378,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831400,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831411,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831433,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831456,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831478,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831500,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831512,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831534,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831556,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831579,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831601,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831613,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831635,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831655,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831679,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831701,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831711,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831735,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831756,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831778,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831801,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831812,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831834,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831856,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831878,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831900,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831912,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831934,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210831946,,,,,,ItemDropped,Item Book_40 (1) Dropped.,-4.514231 0.4228773 0.8439978,287.1761 132.8723 145.9398,0,False
1742210831955,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210832010,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1742210832015,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210832017,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210832018,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0,True
1742210832032,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,3.353163E-05,True
1742210832052,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,5.120242E-05,True
1742210832074,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,8.605171E-05,True
1742210832097,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0001300572,True
1742210832119,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.000183229,True
1742210832130,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0002123507,True
1742210832152,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0002797241,True
1742210832174,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0003562971,True
1742210832196,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0004405747,True
1742210832218,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0005337091,True
1742210832241,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0006364129,True
1742210832252,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0006902747,True
1742210832274,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0008079577,True
1742210832296,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0009326538,True
1742210832319,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001068077,True
1742210832330,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001139477,True
1742210832352,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001290358,True
1742210832374,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001438355,True
1742210832396,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.00160329,True
1742210832419,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001780687,True
1742210832430,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.001871186,True
1742210832453,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.00206693,True
1742210832476,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.002260674,True
1742210832498,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.002469512,True
1742210832511,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.002573806,True
1742210832532,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.002799999,True
1742210832555,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.003026626,True
1742210832578,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.00326581,True
1742210832600,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.003513866,True
1742210832611,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.003636536,True
1742210832633,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.003895907,True
1742210832656,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.004165825,True
1742210832677,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.004438803,True
1742210832700,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.004715479,True
1742210832711,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.004856064,True
1742210832733,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.005154735,True
1742210832756,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.005459089,True
1742210832778,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.005769727,True
1742210832799,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.006090458,True
1742210832811,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.006249462,True
1742210832832,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.006583108,True
1742210832855,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.006926548,True
1742210832877,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.007283255,True
1742210832899,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.007631209,True
1742210832911,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.007806862,True
1742210832932,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.008181885,True
1742210832955,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.00855854,True
1742210832977,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.008943328,True
1742210832989,,,,,,ItemPicked,Item Book_59 Picked.,-4.465488 0.1534768 0.5115677,0.2866432 359.957 359.6985,0,False
1742210832999,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.009341149,True
1742210833001,,,,,,BookRemoved,Book removed from the shelf.,-4.429898 0.1532242 0.5246565,0.2866432 359.957 359.6985,0,False
1742210833001,,,,,,BookPlaced,Book placed on the shelf.,-4.429898 0.1532242 0.5246565,0.2866432 359.957 359.6985,0,False
1742210833011,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.009536265,True
1742210833033,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.009948625,True
1742210833055,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01037738,True
1742210833078,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01078078,True
1742210833091,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01099558,True
1742210833111,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01143485,True
1742210833113,,,,,,ItemDropped,Item Book_59 Dropped.,-3.990192 0.1412072 0.6903507,2.124835 359.6001 4.370048,0,False
1742210833132,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01187802,True
1742210833155,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01232235,True
1742210833177,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01278014,True
1742210833199,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01324393,True
1742210833211,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01348202,True
1742210833233,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01396954,True
1742210833255,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01444573,True
1742210833278,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01494588,True
1742210833300,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01545269,True
1742210833311,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01569613,True
1742210833333,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01620901,True
1742210833355,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01673976,True
1742210833377,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01726025,True
1742210833399,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01779938,True
1742210833411,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01805952,True
1742210833433,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01861621,True
1742210833455,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0191739,True
1742210833477,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.01973774,True
1742210833499,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02030527,True
1742210833511,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02058748,True
1742210833533,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02118234,True
1742210833555,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02177285,True
1742210833577,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02236598,True
1742210833600,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02297321,True
1742210833610,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0232864,True
1742210833632,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02389141,True
1742210833655,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02453035,True
1742210833677,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02515005,True
1742210833699,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0257928,True
1742210833711,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0261161,True
1742210833733,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02677097,True
1742210833755,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02742243,True
1742210833776,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02809029,True
1742210833799,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02875718,True
1742210833811,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0290868,True
1742210833833,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.02978989,True
1742210833856,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03047112,True
1742210833877,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03116903,True
1742210833899,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03188588,True
1742210833910,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03221872,True
1742210833932,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03295137,True
1742210833955,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03366559,True
1742210833976,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03439283,True
1742210833999,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03513428,True
1742210834010,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03549748,True
1742210834032,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03625682,True
1742210834055,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03701407,True
1742210834077,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0377616,True
1742210834099,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0385371,True
1742210834110,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.038919,True
1742210834132,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.03970403,True
1742210834155,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04048744,True
1742210834177,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04129418,True
1742210834199,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04208267,True
1742210834211,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04248996,True
1742210834232,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04330311,True
1742210834254,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04411867,True
1742210834276,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.044949,True
1742210834299,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04577019,True
1742210834311,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04617809,True
1742210834333,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0470382,True
1742210834355,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.0478808,True
1742210834377,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04875129,True
1742210834399,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.04960021,True
1742210834410,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05001816,True
1742210834432,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05090442,True
1742210834455,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05178665,True
1742210834477,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05266215,True
1742210834499,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05355519,True
1742210834510,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05399864,True
1742210834532,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05490777,True
1742210834555,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05581482,True
1742210834556,,,,,,ItemPicked,Item Book_59 Picked.,-3.955444 0.01932472 0.7373391,90 357.997 0,0,False
1742210834578,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05672964,True
1742210834599,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05764972,True
1742210834610,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05811027,True
1742210834633,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05907984,True
1742210834655,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.05997755,True
1742210834677,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06092801,True
1742210834699,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06187841,True
1742210834710,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06237967,True
1742210834733,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06332261,True
1742210834754,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06427302,True
1742210834776,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06524698,True
1742210834799,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06622593,True
1742210834810,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06674077,True
1742210834832,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06772248,True
1742210834854,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06871721,True
1742210834877,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.06970025,True
1742210834899,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07072814,True
1742210834910,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07121318,True
1742210834932,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07223792,True
1742210834955,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07326893,True
1742210834976,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07429057,True
1742210834999,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07532394,True
1742210835021,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07635622,True
1742210835032,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07688465,True
1742210835054,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07793171,True
1742210835076,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.07898331,True
1742210835099,,,,,,RealtimeData,,-3.34428 -5.960464E-07 0.8491492,0 180 0,0.08009207,True
