Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382095119,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095142,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095164,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095175,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095197,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095220,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095241,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095265,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095275,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095297,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095319,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095342,,,,,,RealtimeData,,0.6786978 -4.768372E-07 1.670698,0 176.7467 0,0,False
1742382095364,,,,,,RealtimeData,,0.6891415 -4.768372E-07 1.676638,0 178.0798 0,0,False
1742382095386,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095397,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095419,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095442,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095464,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095475,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095497,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095520,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095542,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095564,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095575,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095597,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095619,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095641,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095664,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095675,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095697,,,,,,RealtimeData,,0.6997274 -4.768372E-07 1.682332,0 179.4141 0,0,False
1742382095720,,,,,,RealtimeData,,0.7102731 -4.768372E-07 1.687626,0 180.7339 0,0,False
1742382095741,,,,,,RealtimeData,,0.7201542 -4.768372E-07 1.692313,0 181.9576 0,0,False
1742382095764,,,,,,RealtimeData,,0.7307969 -4.768372E-07 1.697075,0 183.2629 0,0,False
1742382095775,,,,,,RealtimeData,,0.7364503 -4.768372E-07 1.699486,0 183.951 0,0,False
1742382095797,,,,,,RealtimeData,,0.7472655 -4.768372E-07 1.70388,0 185.2582 0,0,False
1742382095820,,,,,,RealtimeData,,0.7582748 -4.768372E-07 1.708063,0 186.577 0,0,False
1742382095842,,,,,,RealtimeData,,0.7693405 -4.768372E-07 1.71198,0 187.8915 0,0,False
1742382095863,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095887,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095897,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095920,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095941,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095965,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095987,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382095997,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382096020,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382096041,,,,,,RealtimeData,,0.7748839 -4.768372E-07 1.713837,0 188.5462 0,0,False
1742382096064,,,,,,RealtimeData,,0.7806396 -4.768372E-07 1.715684,0 189.2226 0,0,False
1742382096076,,,,,,RealtimeData,,0.7861272 -4.768372E-07 1.717375,0 189.8652 0,0,False
1742382096097,,,,,,RealtimeData,,0.7975649 -4.768372E-07 1.720684,0 191.1974 0,0,False
1742382096120,,,,,,RealtimeData,,0.8090807 -4.768372E-07 1.723727,0 192.5298 0,0,False
1742382096142,,,,,,RealtimeData,,0.8207659 -4.768372E-07 1.726528,0 193.8735 0,0,False
1742382096164,,,,,,RealtimeData,,0.8322931 -4.768372E-07 1.729011,0 195.1916 0,0,False
1742382096175,,,,,,RealtimeData,,0.8381977 -4.768372E-07 1.730178,0 195.864 0,0,False
1742382096197,,,,,,RealtimeData,,0.8501326 -4.768372E-07 1.732319,0 197.2183 0,0,False
1742382096219,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096241,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096264,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096286,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096297,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096319,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096341,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096364,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096386,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096397,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096419,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096441,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096464,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096486,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096497,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096519,,,,,,RealtimeData,,0.8561302 -4.768372E-07 1.733287,0 197.8966 0,0,False
1742382096541,,,,,,RealtimeData,,0.8183752 -4.172325E-07 1.772517,0 197.8966 0,0,False
1742382096564,,,,,,RealtimeData,,0.7804976 -5.364418E-07 1.812282,0 197.8966 0,0,False
1742382096586,,,,,,RealtimeData,,0.7455455 -4.172325E-07 1.85146,0 197.8966 0,0,False
1742382096598,,,,,,RealtimeData,,0.7279912 -4.172325E-07 1.872632,0 197.8966 0,0,False
1742382096619,,,,,,RealtimeData,,0.6970142 -4.172325E-07 1.913067,0 197.8966 0,0,False
1742382096642,,,,,,RealtimeData,,0.6680607 -4.172325E-07 1.955528,0 197.8966 0,0,False
1742382096664,,,,,,RealtimeData,,0.6404692 -4.172325E-07 1.998773,0 197.8966 0,0,False
1742382096676,,,,,,RealtimeData,,0.6261564 -4.172325E-07 2.022031,0 197.8966 0,0,False
1742382096697,,,,,,RealtimeData,,0.6000121 -4.172325E-07 2.06567,0 197.8966 0,0,False
1742382096719,,,,,,RealtimeData,,0.5746631 -4.172325E-07 2.108793,0 197.8966 0,0,False
1742382096741,,,,,,RealtimeData,,0.5487494 -4.172325E-07 2.153249,0 197.8966 0,0,False
1742382096764,,,,,,RealtimeData,,0.5227643 -4.172325E-07 2.197967,0 197.8966 0,0,False
1742382096786,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096797,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096819,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096842,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096863,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096886,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096897,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096919,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096941,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096963,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096986,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382096997,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097019,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097041,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097063,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097086,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097097,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097119,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097141,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097163,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097185,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097197,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097219,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097241,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097263,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097285,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097298,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097319,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097341,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097363,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097385,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097397,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097419,,,,,,RealtimeData,,0.4967215 -4.172325E-07 2.242726,0 197.8966 0,0,False
1742382097442,,,,,,RealtimeData,,0.4772046 -4.172325E-07 2.290789,0 197.8966 0,0,False
1742382097463,,,,,,RealtimeData,,0.4575208 -3.576279E-07 2.339307,0 197.8966 0,0,False
1742382097486,,,,,,RealtimeData,,0.4393664 -3.576279E-07 2.384397,0 197.8966 0,0,False
1742382097497,,,,,,RealtimeData,,0.4298356 -3.576279E-07 2.408054,0 197.8966 0,0,False
1742382097519,,,,,,RealtimeData,,0.4110056 -3.576279E-07 2.454989,0 197.8966 0,0,False
1742382097541,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097563,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097585,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097596,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097618,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097640,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097663,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097685,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097696,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097718,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097741,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097764,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097785,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097796,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097819,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097841,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097863,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097885,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097896,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097918,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097940,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097962,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097984,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382097996,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382098018,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382098041,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382098063,,,,,,RealtimeData,,0.392456 -2.980232E-07 2.501703,0 197.8966 0,0,False
1742382098086,,,,,,RealtimeData,,0.3874015 -3.576279E-07 2.525703,0 197.8966 0,0,False
1742382098096,,,,,,RealtimeData,,0.3819484 -3.576279E-07 2.551566,0 197.8966 0,0,False
1742382098118,,,,,,RealtimeData,,0.3720597 -2.980232E-07 2.599153,0 197.8966 0,0,False
1742382098141,,,,,,RealtimeData,,0.3619206 -3.576279E-07 2.648102,0 197.8966 0,0,False
1742382098163,,,,,,RealtimeData,,0.3517882 -2.980232E-07 2.696939,0 197.8966 0,0,False
1742382098185,,,,,,RealtimeData,,0.3415114 -2.980232E-07 2.746669,0 197.8966 0,0,False
1742382098196,,,,,,RealtimeData,,0.3365996 -2.980232E-07 2.770433,0 197.8966 0,0,False
1742382098218,,,,,,RealtimeData,,0.326392 0.2815593 2.819974,0 197.8966 0,0,False
1742382098241,,,,,,RealtimeData,,0.3165222 0.299579 2.868019,0 197.8966 0,0,False
1742382098262,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098285,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098296,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098318,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098340,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098363,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098385,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098396,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098418,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098441,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098464,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098484,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098496,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098519,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098541,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098563,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098584,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098597,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098618,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098640,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098662,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098685,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098696,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098718,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098740,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098763,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098784,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098796,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098818,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098840,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098862,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098884,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098896,,,,,,RealtimeData,,0.3065867 0.2999999 2.917363,0 197.8966 0,0,False
1742382098918,,,,,,RealtimeData,,0.3041886 0.2999999 2.938544,0 197.8966 0,0,False
1742382098940,,,,,,RealtimeData,,0.2993614 0.2999999 2.981274,0 197.8966 0,0,False
1742382098963,,,,,,RealtimeData,,0.2945307 0.2999999 3.024865,0 197.8966 0,0,False
1742382098984,,,,,,RealtimeData,,0.289798 0.2999999 3.068996,0 197.8966 0,0,False
1742382098996,,,,,,RealtimeData,,0.2875423 0.2999999 3.090734,0 197.8966 0,0,False
1742382099018,,,,,,RealtimeData,,0.2830803 0.2999999 3.135725,0 197.8966 0,0,False
1742382099040,,,,,,RealtimeData,,0.2788721 0.2999998 3.181313,0 197.8966 0,0,False
1742382099062,,,,,,RealtimeData,,0.2750085 0.2999999 3.225437,0 197.8966 0,0,False
1742382099084,,,,,,RealtimeData,,0.2713252 0.2999999 3.270263,0 197.8966 0,0,False
1742382099096,,,,,,RealtimeData,,0.269549 0.2999999 3.292684,0 197.8966 0,0,False
1742382099118,,,,,,RealtimeData,,0.2660258 0.2999998 3.338524,0 197.8966 0,0,False
1742382099140,,,,,,RealtimeData,,0.2626976 0.2999998 3.383312,0 197.8966 0,0,False
1742382099162,,,,,,RealtimeData,,0.2593749 0.3385424 3.429593,0 197.8966 0,0,False
1742382099185,,,,,,RealtimeData,,0.2562423 0.3605892 3.473822,0 197.8966 0,0,False
1742382099195,,,,,,RealtimeData,,0.2545407 0.3611346 3.497084,0 197.8966 0,0,False
1742382099218,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099239,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099262,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099285,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099296,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099318,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099340,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099362,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099384,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099395,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099417,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099440,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099462,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099484,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099495,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099517,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099540,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099562,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099584,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099595,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099618,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099639,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099662,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099684,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099695,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099718,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099740,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099762,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099784,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099795,,,,,,RealtimeData,,0.2529036 0.3611346 3.519455,0 197.8966 0,0,False
1742382099817,,,,,,RealtimeData,,0.2792531 0.370408 3.470138,0 197.8966 0,0,False
1742382099840,,,,,,RealtimeData,,0.3036022 0.3667979 3.420401,0 197.8966 0,0,False
1742382099862,,,,,,RealtimeData,,0.3260154 0.3581054 3.368432,0 197.8966 0,0,False
1742382099884,,,,,,RealtimeData,,0.3448877 0.3444969 3.315464,0 197.8966 0,0,False
1742382099896,,,,,,RealtimeData,,0.3530836 0.3363402 3.290089,0 197.8966 0,0,False
1742382099917,,,,,,RealtimeData,,0.3693979 0.3159456 3.237544,0 197.8966 0,0,False
1742382099939,,,,,,RealtimeData,,0.3861879 0.2999999 3.182664,0 197.8966 0,0,False
1742382099961,,,,,,RealtimeData,,0.4019506 0.2999999 3.131,0 197.8966 0,0,False
1742382099984,,,,,,RealtimeData,,0.4180407 0.2999999 3.078373,0 197.8966 0,0,False
1742382100006,,,,,,RealtimeData,,0.4343004 0.2999999 3.025251,0 197.8966 0,0,False
1742382100017,,,,,,RealtimeData,,0.4372078 0.3000001 2.998514,0 197.8966 0,0,False
1742382100040,,,,,,RealtimeData,,0.4470154 0.2999999 2.945059,0 197.8966 0,0,False
1742382100062,,,,,,RealtimeData,,0.4636453 0.7751121 2.8916,0 197.8966 0,0,False
1742382100084,,,,,,RealtimeData,,0.4804545 0.7738351 2.837753,0 197.8966 0,0,False
1742382100106,,,,,,RealtimeData,,0.4965337 0.7680177 2.786406,0 197.8966 0,0,False
1742382100117,,,,,,RealtimeData,,0.5050311 0.763086 2.759327,0 197.8966 0,0,False
1742382100140,,,,,,RealtimeData,,0.5215784 0.7499288 2.706742,0 197.8966 0,0,False
1742382100161,,,,,,RealtimeData,,0.5302652 0.731713 2.679241,0 197.8966 0,0,False
1742382100184,,,,,,RealtimeData,,0.5302652 0.7089391 2.679241,0 197.8966 0,0,False
1742382100206,,,,,,RealtimeData,,0.5302652 0.6811315 2.679241,0 197.8966 0,0,False
1742382100217,,,,,,RealtimeData,,0.5302652 0.6655762 2.679241,0 197.8966 0,0,False
1742382100239,,,,,,RealtimeData,,0.5302652 0.6290964 2.679241,0 197.8966 0,0,False
1742382100261,,,,,,RealtimeData,,0.5302652 0.5906323 2.679241,0 197.8966 0,0,False
1742382100284,,,,,,RealtimeData,,0.547023 0.5458274 2.62617,0 197.8966 0,0,False
1742382100306,,,,,,RealtimeData,,0.5640549 0.4962136 2.573244,0 197.8966 0,0,False
1742382100317,,,,,,RealtimeData,,0.5726998 0.4695278 2.54676,0 197.8966 0,0,False
1742382100340,,,,,,RealtimeData,,0.5901725 0.4125453 2.493895,0 197.8966 0,0,False
1742382100362,,,,,,RealtimeData,,0.5989679 0.3505463 2.467605,0 197.8966 0,0,False
1742382100384,,,,,,RealtimeData,,0.5989679 0.2847245 2.467605,0 197.8966 0,0,False
1742382100406,,,,,,RealtimeData,,0.5989679 0.2132034 2.467605,0 197.8966 0,0,False
1742382100417,,,,,,RealtimeData,,0.5989679 0.1754658 2.467605,0 197.8966 0,0,False
1742382100439,,,,,,RealtimeData,,0.5989679 0.09733921 2.467605,0 197.8966 0,0,False
1742382100461,,,,,,RealtimeData,,0.5989679 0.01077384 2.467605,0 197.8966 0,0,False
1742382100484,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100507,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100517,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100539,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100561,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100584,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
1742382100605,,,,,,RealtimeData,,0.5989679 -4.172325E-07 2.467605,0 197.8966 0,0,False
