Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742644910884,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1349948,False
1742644910906,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1363171,False
1742644910929,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1376388,False
1742644910951,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1389672,False
1742644910973,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1402987,False
1742644910984,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1409543,False
1742644911006,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1423206,False
1742644911029,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1436864,False
1742644911051,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1450014,False
1742644911073,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1463563,False
1742644911084,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.147058,False
1742644911106,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1484032,False
1742644911129,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1497681,False
1742644911151,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1511282,False
1742644911173,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.15251,False
1742644911184,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1531941,False
1742644911206,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1545866,False
1742644911228,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1559857,False
1742644911251,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1573569,False
1742644911273,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.158771,False
1742644911284,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1594461,False
1742644911306,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1608613,False
1742644911328,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1622849,False
1742644911351,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1636781,False
1742644911373,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1651068,False
1742644911384,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1657896,False
1742644911406,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1672309,False
1742644911428,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1686806,False
1742644911451,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1701565,False
1742644911473,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1715283,False
1742644911484,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1722306,False
1742644911506,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1737155,False
1742644911528,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1751413,False
1742644911550,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1766172,False
1742644911573,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1780454,False
1742644911584,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.178755,False
1742644911606,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1802396,False
1742644911628,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1817023,False
1742644911651,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1831792,False
1742644911673,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1846543,False
1742644911684,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.185371,False
1742644911706,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1868623,False
1742644911728,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1883476,False
1742644911750,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1898595,False
1742644911773,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1913304,False
1742644911784,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1920724,False
1742644911806,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1935884,False
1742644911828,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1950815,False
1742644911850,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1965931,False
1742644911863,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1973317,False
1742644911884,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.1988553,False
1742644911906,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2003768,False
1742644911929,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2018916,False
1742644911950,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2034355,False
1742644911973,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2049518,False
1742644911984,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2057282,False
1742644912006,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2072438,False
1742644912028,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2088055,False
1742644912051,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2103476,False
1742644912073,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2118787,False
1742644912084,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2126594,False
1742644912106,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2141981,False
1742644912128,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2157575,False
1742644912150,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2173163,False
1742644912172,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2188917,False
1742644912184,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2196527,False
1742644912206,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2212249,False
1742644912228,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2228115,False
1742644912251,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2243865,False
1742644912272,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2259673,False
1742644912284,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2267318,False
1742644912306,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2283178,False
1742644912328,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2299444,False
1742644912350,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2315024,False
1742644912373,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2331163,False
1742644912384,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.233895,False
1742644912406,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2355339,False
1742644912428,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2371565,False
1742644912450,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2387119,False
1742644912473,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.240308,False
1742644912484,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2411206,False
1742644912506,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2427505,False
1742644912528,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2443503,False
1742644912550,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.245969,False
1742644912572,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2475886,False
1742644912584,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2483996,False
1742644912606,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2500599,False
1742644912628,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2516651,False
1742644912650,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2532959,False
1742644912673,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.254932,False
1742644912684,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2557816,False
1742644912707,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2574021,False
1742644912728,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2590459,False
1742644912750,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2607177,False
1742644912772,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2623586,False
1742644912783,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2631676,False
1742644912805,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2648926,False
1742644912828,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2664839,False
1742644912850,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2681556,False
1742644912873,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.269812,False
1742644912883,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2706734,False
1742644912905,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2723249,False
1742644912928,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2739908,False
1742644912950,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2756824,False
1742644912972,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2773447,False
1742644912984,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2781642,False
1742644913005,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2798699,False
1742644913027,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2815506,False
1742644913050,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2832433,False
1742644913072,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2849295,False
1742644913084,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.285762,False
1742644913105,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2874964,False
1742644913128,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2891776,False
1742644913150,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2908638,False
1742644913172,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2925806,False
1742644913183,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2934048,False
1742644913205,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.295135,False
1742644913227,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2968419,False
1742644913251,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.2985465,False
1742644913272,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3002702,False
1742644913283,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3011048,False
1742644913307,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3028322,False
1742644913327,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3045692,False
1742644913350,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3062803,False
1742644913372,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3079985,False
1742644913383,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3088573,False
1742644913405,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3106004,False
1742644913427,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3123317,False
1742644913450,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3140724,False
1742644913472,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3158036,False
1742644913483,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3166462,False
1742644913505,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3184022,False
1742644913527,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3201438,False
1742644913550,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3218876,False
1742644913572,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3236336,False
1742644913583,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3244834,False
1742644913605,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3262567,False
1742644913627,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3280154,False
1742644913650,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3297545,False
1742644913672,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3315126,False
1742644913683,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3323767,False
1742644913705,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3341475,False
1742644913728,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3359205,False
1742644913749,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3376761,False
1742644913772,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3394362,False
1742644913783,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3403,False
1742644913805,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3420896,False
1742644913828,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3439056,False
1742644913850,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3456457,False
1742644913872,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3474145,False
1742644913888,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3482776,False
1742644913910,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3505546,False
1742644913934,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3522992,False
1742644913945,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3532675,False
1742644913968,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3551519,False
1742644913991,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3569647,False
1742644914003,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3578007,False
1742644914026,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3598174,False
1742644914074,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3616668,False
1742644914076,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3616668,False
1742644914085,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3644825,False
1742644914111,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3666838,False
1742644914124,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3675438,False
1742644914145,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3693488,False
1742644914167,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3711554,False
1742644914190,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3729784,False
1742644914212,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3747437,False
1742644914223,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3756665,False
1742644914245,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3774514,False
1742644914267,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3792823,False
1742644914290,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3811023,False
1742644914312,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3828916,False
1742644914324,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3837954,False
1742644914345,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3855993,False
1742644914368,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3873895,False
1742644914390,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3892184,False
1742644914412,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3910313,False
1742644914423,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3919382,False
1742644914446,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3937505,False
1742644914468,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3955368,False
1742644914489,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.397404,False
1742644914513,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.3991978,False
1742644914524,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4001501,False
1742644914547,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.401978,False
1742644914569,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4038824,False
1742644914592,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4057579,False
1742644914604,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4066648,False
1742644914627,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4085271,False
1742644914649,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4104256,False
1742644914671,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.412255,False
1742644914683,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4132066,False
1742644914706,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4151155,False
1742644914727,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4169124,False
1742644914749,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.418728,False
1742644914772,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4205772,False
1742644914783,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4214782,False
1742644914805,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4232986,False
1742644914827,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4251854,False
1742644914849,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4269698,False
1742644914872,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4288156,False
1742644914883,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4297363,False
1742644914905,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.431553,False
1742644914927,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4333985,False
1742644914949,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4352295,False
1742644914971,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.437084,False
1742644914983,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4379761,False
1742644915005,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4398217,False
1742644915027,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4417136,False
1742644915049,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4435201,False
1742644915071,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4453626,False
1742644915094,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4471957,False
1742644915105,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4481176,False
1742644915127,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4499871,False
1742644915149,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.451804,False
1742644915171,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4536518,False
1742644915193,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4554902,False
1742644915205,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4564082,False
1742644915227,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4582599,False
1742644915249,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4601046,False
1742644915271,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4619547,False
1742644915294,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4638079,False
1742644915305,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4647295,False
1742644915327,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4665757,False
1742644915349,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4684248,False
1742644915371,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4702768,False
1742644915383,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4712093,False
1742644915404,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4730467,False
1742644915428,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4748892,False
1742644915449,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4767576,False
1742644915471,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4785983,False
1742644915493,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4804621,False
1742644915505,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4813598,False
1742644915526,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4832468,False
1742644915549,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4850831,False
1742644915571,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4869221,False
1742644915593,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.488774,False
1742644915605,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4896924,False
1742644915608,,,,,,FallingLight,Light fell : Ceiling Lamp (6),3.255628 7.262125 -5.940002,284.2115 -9.715073E-08 1.25472E-07,0,False
1742644915627,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4916335,False
1742644915649,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4934043,False
1742644915671,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4952565,False
1742644915693,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4971087,False
1742644915705,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4980297,False
1742644915728,,,,,,RealtimeData,,-4.710511 -5.960464E-07 0.2629468,0 278.1596 0,0.4998897,False
