Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741770297038,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297061,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297071,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297093,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297116,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297138,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297150,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297171,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297193,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297215,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297237,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297260,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297271,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297293,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297315,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297337,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297360,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297371,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297394,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297416,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297437,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297460,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297471,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297493,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297515,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297538,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297560,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297571,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297593,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297616,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297637,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297660,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297670,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297692,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297716,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297737,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297760,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297771,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297794,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297815,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297838,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297860,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297871,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297893,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297915,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297938,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297959,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297971,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770297993,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298015,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298038,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298060,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298071,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298093,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298115,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298138,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298160,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298171,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298192,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298215,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298237,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298260,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298270,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298293,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298315,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298337,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298360,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298370,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298392,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298415,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298437,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298459,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298471,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298493,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298515,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298537,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298559,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298570,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298593,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298615,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298637,,,,,,RealtimeData,,-2.442309 -5.960464E-07 1.467147,0 296.0217 0,0,False
1741770298659,,,,,,RealtimeData,,-2.443999 -5.960464E-07 1.48394,0 296.0217 0,0,False
1741770298670,,,,,,RealtimeData,,-2.445885 -5.960464E-07 1.500867,0 296.0217 0,0,False
1741770298694,,,,,,RealtimeData,,-2.449259 -5.960464E-07 1.535031,0 296.0217 0,0,False
1741770298756,,,,,,EarthquakeStart,Earthquake started.,0 0 0,0 0 0,0,False
1741770298766,,,,,,RealtimeData,,-2.452866 -5.960464E-07 1.570101,0 296.0217 0,0,False
1741770298768,,,,,,RealtimeData,,-2.452866 -5.960464E-07 1.570101,0 296.0217 0,0,False
1741770298769,,,,,,RealtimeData,,-2.452866 -5.960464E-07 1.570101,0 296.0217 0,0,False
1741770298780,,,,,,RealtimeData,,-2.459167 -5.960464E-07 1.667305,0 296.0217 0,3.614798E-05,False
1741770298791,,,,,,RealtimeData,,-2.460436 -5.364418E-07 1.68828,0 296.0217 0,5.340949E-05,False
1741770298809,,,,,,RealtimeData,,-2.462301 -4.768372E-07 1.721623,0 296.0217 0,8.755418E-05,False
1741770298832,,,,,,RealtimeData,,-2.463912 -4.768372E-07 1.753293,0 296.0217 0,0.0001275634,False
1741770298855,,,,,,RealtimeData,,-2.465475 -5.364418E-07 1.787603,0 296.0217 0,0.0001790528,False
1741770298877,,,,,,RealtimeData,,-2.466841 0.0176608 1.82328,0 296.0217 0,0.000241556,False
1741770298899,,,,,,RealtimeData,,-2.467762 0.0403049 1.857981,0 296.0217 0,0.0003110624,False
1741770298910,,,,,,RealtimeData,,-2.468031 0.05027747 1.875616,0 296.0217 0,0.0003496016,False
1741770298932,,,,,,RealtimeData,,-2.46808 0.06771803 1.911529,0 296.0217 0,0.0004349562,False
1741770298954,,,,,,RealtimeData,,-2.467442 0.08211911 1.947317,0 296.0217 0,0.0005289362,False
1741770298976,,,,,,RealtimeData,,-2.466222 0.09389704 1.982131,0 296.0217 0,0.0006290832,False
1741770298998,,,,,,RealtimeData,,-2.464379 0.1034067 2.017603,0 296.0217 0,0.0007397925,False
1741770299009,,,,,,RealtimeData,,-2.46326 0.107662 2.035026,0 296.0217 0,0.0007974859,False
1741770299031,,,,,,RealtimeData,,-2.460624 0.1149369 2.070727,0 296.0217 0,0.0009222928,False
1741770299055,,,,,,RealtimeData,,-2.457723 0.120798 2.106302,0 296.0217 0,0.00105558,False
1741770299077,,,,,,RealtimeData,,-2.454668 0.1256787 2.141776,0 296.0217 0,0.001197333,False
1741770299099,,,,,,RealtimeData,,-2.451647 0.1296741 2.177118,0 296.0217 0,0.001347564,False
1741770299111,,,,,,RealtimeData,,-2.450227 0.1313627 2.194788,0 296.0217 0,0.001425957,False
1741770299132,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.001589402,False
1741770299155,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.001763629,False
1741770299177,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.001949051,False
1741770299200,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.0021437,False
1741770299212,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.002244227,False
1741770299234,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.002452478,False
1741770299257,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.002672158,False
1741770299280,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.002896711,False
1741770299291,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.003013177,False
1741770299314,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.003253328,False
1741770299336,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.00350076,False
1741770299359,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.003756856,False
1741770299370,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.003887133,False
1741770299392,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.004157499,False
1741770299415,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.00443117,False
1741770299437,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.004714692,False
1741770299459,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.005008771,False
1741770299470,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.005151862,False
1741770299492,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.005454024,False
1741770299514,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.005766475,False
1741770299536,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.006086675,False
1741770299558,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.006415009,False
1741770299570,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.006581491,False
1741770299593,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.006919918,False
1741770299615,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.007271857,False
1741770299637,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.007631705,False
1741770299659,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.007991033,False
1741770299671,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.008178292,False
1741770299692,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.008572442,False
1741770299715,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.008942257,False
1741770299737,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.009342517,False
1741770299759,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.009736938,False
1741770299770,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.009941018,False
1741770299792,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.0103541,False
1741770299815,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01077785,False
1741770299837,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01121329,False
1741770299859,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01164662,False
1741770299870,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01187404,False
1741770299892,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01231829,False
1741770299914,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01277856,False
1741770299937,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01325394,False
1741770299959,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01371687,False
1741770299970,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.0139553,False
1741770299992,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01444337,False
1741770300015,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01494075,False
1741770300036,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.0154454,False
1741770300059,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01594667,False
1741770300071,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01620226,False
1741770300093,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01672966,False
1741770300115,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01726501,False
1741770300136,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01779269,False
1741770300159,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01833537,False
1741770300170,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.0186109,False
1741770300192,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01917006,False
1741770300214,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.01975022,False
1741770300236,,,,,,RealtimeData,,-2.447566 0.1342734 2.230067,0 296.0217 0,0.02030843,False
1741770300259,,,,,,RealtimeData,,-2.494186 0.1329571 2.19897,0 296.0217 0,0.02089273,False
1741770300270,,,,,,RealtimeData,,-2.516252 0.1306637 2.184484,0 296.0217 0,0.02117066,False
1741770300292,,,,,,RealtimeData,,-2.562796 0.1221613 2.153804,0 296.0217 0,0.02176306,False
1741770300314,,,,,,RealtimeData,,-2.609102 0.1087846 2.122784,0 296.0217 0,0.02236308,False
1741770300336,,,,,,RealtimeData,,-2.655141 0.09047061 2.091093,0 296.0217 0,0.02297237,False
1741770300359,,,,,,RealtimeData,,-2.700214 0.06761837 2.059345,0 296.0217 0,0.02358122,False
1741770300370,,,,,,RealtimeData,,-2.722807 0.05427718 2.043135,0 296.0217 0,0.02389055,False
1741770300392,,,,,,RealtimeData,,-2.767693 0.02396309 2.010327,0 296.0217 0,0.02451569,False
1741770300414,,,,,,RealtimeData,,-2.812113 -5.960464E-07 1.977064,0 296.0217 0,0.025147,False
1741770300436,,,,,,RealtimeData,,-2.856554 -5.364418E-07 1.943038,0 296.0217 0,0.02579103,False
1741770300459,,,,,,RealtimeData,,-2.900028 -5.364418E-07 1.909116,0 296.0217 0,0.02643277,False
1741770300471,,,,,,RealtimeData,,-2.92134 -5.364418E-07 1.892206,0 296.0217 0,0.02675256,False
1741770300492,,,,,,RealtimeData,,-2.945141 -5.960464E-07 1.872952,0 296.0217 0,0.02742016,False
1741770300515,,,,,,RealtimeData,,-2.945141 -5.960464E-07 1.872952,0 296.0217 0,0.02808524,False
1741770300537,,,,,,RealtimeData,,-2.945141 -5.960464E-07 1.872952,0 296.0217 0,0.02875579,False
1741770300559,,,,,,RealtimeData,,-2.966143 -5.364418E-07 1.853832,0 296.0217 0,0.0294341,False
1741770300570,,,,,,RealtimeData,,-2.986762 -5.364418E-07 1.836099,0 296.0217 0,0.0297696,False
1741770300592,,,,,,RealtimeData,,-3.029738 -5.364418E-07 1.800387,0 296.0217 0,0.03046444,False
1741770300615,,,,,,RealtimeData,,-3.0727 -5.960464E-07 1.765414,0 296.0217 0,0.03116037,False
1741770300636,,,,,,RealtimeData,,-3.116048 -5.364418E-07 1.7306,0 296.0217 0,0.0318664,False
1741770300659,,,,,,RealtimeData,,-3.159766 -5.960464E-07 1.695934,0 296.0217 0,0.03258165,False
1741770300670,,,,,,RealtimeData,,-3.181583 -5.960464E-07 1.678772,0 296.0217 0,0.0329405,False
1741770300692,,,,,,RealtimeData,,-3.225007 -5.960464E-07 1.644875,0 296.0217 0,0.0336576,False
1741770300714,,,,,,RealtimeData,,-3.269619 -5.960464E-07 1.610283,0 296.0217 0,0.03439989,False
1741770300736,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03512614,False
1741770300758,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03586904,False
1741770300770,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03624134,False
1741770300792,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03700001,False
1741770300814,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03776212,False
1741770300837,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.03853073,False
1741770300858,,,,,,RealtimeData,,-3.290807 -5.960464E-07 1.593791,0 296.0217 0,0.0393208,False
1741770300869,,,,,,RealtimeData,,-3.315284 -5.960464E-07 1.58347,0 296.0217 0,0.03969435,False
1741770300892,,,,,,RealtimeData,,-3.36659 -5.960464E-07 1.561973,0 296.0217 0,0.0404831,False
1741770300913,,,,,,RealtimeData,,-3.418444 -5.960464E-07 1.540823,0 296.0217 0,0.04128816,False
1741770300936,,,,,,RealtimeData,,-3.470373 -5.960464E-07 1.520678,0 296.0217 0,0.04209095,False
1741770300959,,,,,,RealtimeData,,-3.521991 -5.960464E-07 1.501547,0 296.0217 0,0.04289122,False
1741770300970,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04329976,False
1741770300992,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04411246,False
1741770301015,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04493364,False
1741770301036,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04577076,False
1741770301058,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04660379,False
1741770301070,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04702136,False
1741770301092,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04787144,False
1741770301114,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04873241,False
1741770301136,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.04958476,False
1741770301158,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05045743,False
1741770301170,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0508954,False
1741770301191,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05178483,False
1741770301214,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05266092,False
1741770301236,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05355026,False
1741770301258,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05444432,False
1741770301270,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05489596,False
1741770301292,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05580417,False
1741770301314,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05674225,False
1741770301336,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05764082,False
1741770301358,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05857436,False
1741770301369,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05902913,False
1741770301392,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.05997173,False
1741770301414,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0609267,False
1741770301436,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06186596,False
1741770301458,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06283389,False
1741770301481,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06378045,False
1741770301492,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06427302,False
1741770301514,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06525436,False
1741770301536,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06622526,False
1741770301558,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06720641,False
1741770301570,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0676932,False
1741770301591,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.06869803,False
1741770301614,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0697037,False
1741770301637,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07070107,False
1741770301658,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07171709,False
1741770301670,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07222742,False
1741770301691,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07324568,False
1741770301713,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07427214,False
1741770301736,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07531681,False
1741770301758,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0763641,False
1741770301780,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07739373,False
1741770301791,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.07791797,False
1741770301813,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0789753,False
1741770301835,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08005622,False
1741770301858,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08110508,False
1741770301869,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08163979,False
1741770301891,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08272104,False
1741770301913,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08380082,False
1741770301936,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08489547,False
1741770301958,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08598098,False
1741770301980,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.0870859,False
1741770301991,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08763068,False
1741770302014,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08874437,False
1741770302036,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.08986238,False
1741770302058,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09099083,False
1741770302080,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09210804,False
1741770302091,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09267032,False
1741770302113,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09381006,False
1741770302136,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09495082,False
1741770302158,,,,,,RealtimeData,,-3.548205 -5.960464E-07 1.491906,0 296.0217 0,0.09609254,False
