Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460553822,,,,,,RealtimeData,,-4.178113 -4.768372E-07 1.409361,0 235.835 0,0,False
1742460553844,,,,,,RealtimeData,,-4.13307 -4.768372E-07 1.381293,0 235.835 0,0,False
1742460553855,,,,,,RealtimeData,,-4.110424 -4.768372E-07 1.367823,0 235.835 0,0,False
1742460553877,,,,,,RealtimeData,,-4.066425 -4.768372E-07 1.342179,0 235.835 0,0,False
1742460553900,,,,,,RealtimeData,,-4.021683 -4.768372E-07 1.316503,0 235.835 0,0,False
1742460553921,,,,,,RealtimeData,,-3.975012 -4.768372E-07 1.289865,0 235.835 0,0,False
1742460553944,,,,,,RealtimeData,,-3.928796 -4.768372E-07 1.263474,0 235.835 0,0,False
1742460553955,,,,,,RealtimeData,,-3.904358 -4.768372E-07 1.2495,0 235.835 0,0,False
1742460553977,,,,,,RealtimeData,,-3.856667 -4.768372E-07 1.222245,0 235.835 0,0,False
1742460553999,,,,,,RealtimeData,,-3.80875 -5.364418E-07 1.194725,0 235.835 0,0,False
1742460554022,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554044,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554066,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554077,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554099,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554120,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554144,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554166,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554177,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554200,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554222,,,,,,RealtimeData,,-3.784531 -5.364418E-07 1.180532,0 235.835 0,0,False
1742460554243,,,,,,RealtimeData,,-3.785019 -5.364418E-07 1.186162,0 236.1653 0,0,False
1742460554265,,,,,,RealtimeData,,-3.785953 -5.364418E-07 1.198269,0 236.8749 0,0,False
1742460554276,,,,,,RealtimeData,,-3.786375 -5.364418E-07 1.204494,0 237.2396 0,0,False
1742460554299,,,,,,RealtimeData,,-3.787103 -5.364418E-07 1.217105,0 237.9779 0,0,False
1742460554321,,,,,,RealtimeData,,-3.787651 -5.364418E-07 1.22929,0 238.6909 0,0,False
1742460554343,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554355,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554376,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554398,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554421,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554444,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554465,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554477,,,,,,RealtimeData,,-3.788038 -5.364418E-07 1.241314,0 239.394 0,0,False
1742460554499,,,,,,RealtimeData,,-3.787621 -5.364418E-07 1.228261,0 238.631 0,0,False
1742460554521,,,,,,RealtimeData,,-3.78698 -5.364418E-07 1.214238,0 237.8113 0,0,False
1742460554543,,,,,,RealtimeData,,-3.78619 -5.364418E-07 1.200939,0 237.0335 0,0,False
1742460554566,,,,,,RealtimeData,,-3.785036 -5.364418E-07 1.185353,0 236.1213 0,0,False
1742460554576,,,,,,RealtimeData,,-3.784239 -5.364418E-07 1.176148,0 235.5822 0,0,False
1742460554599,,,,,,RealtimeData,,-3.782515 -5.364418E-07 1.158935,0 234.5731 0,0,False
1742460554621,,,,,,RealtimeData,,-3.780267 -5.364418E-07 1.13998,0 233.46 0,0,False
1742460554643,,,,,,RealtimeData,,-3.777629 -5.364418E-07 1.120875,0 232.3357 0,0,False
1742460554665,,,,,,RealtimeData,,-3.774545 -5.364418E-07 1.101373,0 231.185 0,0,False
1742460554677,,,,,,RealtimeData,,-3.772801 -5.364418E-07 1.091332,0 230.5912 0,0,False
1742460554698,,,,,,RealtimeData,,-3.768807 -5.364418E-07 1.070316,0 229.3446 0,0,False
1742460554721,,,,,,RealtimeData,,-3.76443 -5.364418E-07 1.0497,0 228.1165 0,0,False
1742460554743,,,,,,RealtimeData,,-3.759292 -5.364418E-07 1.027879,0 226.8101 0,0,False
1742460554765,,,,,,RealtimeData,,-3.753907 -5.364418E-07 1.007116,0 225.5599 0,0,False
1742460554776,,,,,,RealtimeData,,-3.750925 -5.364418E-07 0.9963602,0 224.9092 0,0,False
1742460554798,,,,,,RealtimeData,,-3.74438 -5.364418E-07 0.9742489,0 223.5645 0,0,False
1742460554820,,,,,,RealtimeData,,-3.737632 -5.364418E-07 0.9532375,0 222.2775 0,0,False
1742460554843,,,,,,RealtimeData,,-3.730242 -5.364418E-07 0.9318937,0 220.9598 0,0,False
1742460554865,,,,,,RealtimeData,,-3.722203 -5.364418E-07 0.9103035,0 219.6154 0,0,False
1742460554876,,,,,,RealtimeData,,-3.718354 -5.364418E-07 0.9004826,0 218.9998 0,0,False
1742460554898,,,,,,RealtimeData,,-3.709707 -5.364418E-07 0.8794776,0 217.6736 0,0,False
1742460554921,,,,,,RealtimeData,,-3.700134 -5.364418E-07 0.85771,0 216.2843 0,0,False
1742460554943,,,,,,RealtimeData,,-3.690801 -5.364418E-07 0.8377612,0 214.9968 0,0,False
1742460554955,,,,,,RealtimeData,,-3.685704 -5.364418E-07 0.8273358,0 214.3181 0,0,False
1742460554975,,,,,,RealtimeData,,-3.675204 -5.364418E-07 0.8067935,0 212.9682 0,0,False
1742460554998,,,,,,RealtimeData,,-3.66493 -5.364418E-07 0.7877755,0 211.7025 0,0,False
1742460555020,,,,,,RealtimeData,,-3.653261 -5.364418E-07 0.7673247,0 210.3225 0,0,False
1742460555043,,,,,,RealtimeData,,-3.641972 -5.364418E-07 0.7485761,0 209.0387 0,0,False
1742460555064,,,,,,RealtimeData,,-3.629761 -5.364418E-07 0.7293262,0 207.7003 0,0,False
1742460555076,,,,,,RealtimeData,,-3.623548 -5.364418E-07 0.719898,0 207.0369 0,0,False
1742460555098,,,,,,RealtimeData,,-3.610596 -5.364418E-07 0.7009704,0 205.6884 0,0,False
1742460555120,,,,,,RealtimeData,,-3.597509 -5.364418E-07 0.6827629,0 204.3687 0,0,False
1742460555142,,,,,,RealtimeData,,-3.583983 -5.364418E-07 0.6648339,0 203.0454 0,0,False
1742460555164,,,,,,RealtimeData,,-3.569794 -5.364418E-07 0.6469029,0 201.6965 0,0,False
1742460555176,,,,,,RealtimeData,,-3.562702 -5.364418E-07 0.6382546,0 201.0362 0,0,False
1742460555198,,,,,,RealtimeData,,-3.547308 -5.364418E-07 0.6201563,0 199.6324 0,0,False
1742460555220,,,,,,RealtimeData,,-3.532805 -5.364418E-07 0.6038905,0 198.3437 0,0,False
1742460555242,,,,,,RealtimeData,,-3.517645 -5.364418E-07 0.5876309,0 197.0281 0,0,False
1742460555265,,,,,,RealtimeData,,-3.501829 -5.364418E-07 0.5714303,0 195.6873 0,0,False
1742460555275,,,,,,RealtimeData,,-3.493706 -5.364418E-07 0.5633901,0 195.01 0,0,False
1742460555298,,,,,,RealtimeData,,-3.477062 -5.364418E-07 0.5474889,0 193.6455 0,0,False
1742460555320,,,,,,RealtimeData,,-3.460728 -5.364418E-07 0.5325877,0 192.3342 0,0,False
1742460555342,,,,,,RealtimeData,,-3.443955 -5.364418E-07 0.5179616,0 191.0133 0,0,False
1742460555364,,,,,,RealtimeData,,-3.426477 -5.364418E-07 0.5034113,0 189.6624 0,0,False
1742460555376,,,,,,RealtimeData,,-3.417959 -5.364418E-07 0.4965662,0 189.013 0,0,False
1742460555398,,,,,,RealtimeData,,-3.400288 -5.364418E-07 0.4828563,0 187.6828 0,0,False
1742460555419,,,,,,RealtimeData,,-3.382382 -5.364418E-07 0.4696142,0 186.3572 0,0,False
1742460555443,,,,,,RealtimeData,,-3.363936 -5.364418E-07 0.456628,0 185.0134 0,0,False
1742460555464,,,,,,RealtimeData,,-3.345198 -5.364418E-07 0.4440764,0 183.6686 0,0,False
1742460555475,,,,,,RealtimeData,,-3.345198 -5.364418E-07 0.4440764,0 183.6686 0,0,False
1742460555499,,,,,,RealtimeData,,-3.345198 -5.364418E-07 0.4440764,0 183.6686 0,0,False
1742460555520,,,,,,RealtimeData,,-3.345198 -5.364418E-07 0.4440764,0 183.6686 0,0,False
1742460555542,,,,,,RealtimeData,,-3.333445 -5.364418E-07 0.424023,0 183.6686 0,0,False
1742460555566,,,,,,RealtimeData,,-3.3089 -5.364418E-07 0.3813288,0 183.6686 0,0,False
1742460555576,,,,,,RealtimeData,,-3.294978 -5.364418E-07 0.3567195,0 183.6686 0,0,False
1742460555598,,,,,,RealtimeData,,-3.271749 -5.364418E-07 0.3152393,0 183.6686 0,0,False
1742460555620,,,,,,RealtimeData,,-3.246165 -5.364418E-07 0.2691935,0 183.6686 0,0,False
1742460555642,,,,,,RealtimeData,,-3.220158 -5.364418E-07 0.222303,0 183.6686 0,0,False
1742460555664,,,,,,RealtimeData,,-3.193724 -5.364418E-07 0.1745032,0 183.6686 0,0,False
1742460555675,,,,,,RealtimeData,,-3.180663 -5.364418E-07 0.1507685,0 183.6686 0,0,False
1742460555698,,,,,,RealtimeData,,-3.153473 -5.364418E-07 0.1011524,0 183.6686 0,0,False
1742460555720,,,,,,RealtimeData,,-3.126023 -5.960464E-07 0.05119485,0 183.6686 0,0,False
1742460555742,,,,,,RealtimeData,,-3.100261 -5.960464E-07 0.004773974,0 183.6686 0,0,False
1742460555765,,,,,,RealtimeData,,-3.072352 -5.960464E-07 -0.04518557,0 183.6686 0,0,False
1742460555776,,,,,,RealtimeData,,-3.059307 -5.960464E-07 -0.06843364,0 183.6686 0,0,False
1742460555798,,,,,,RealtimeData,,-3.032378 -5.960464E-07 -0.1160926,0 183.6686 0,0,False
1742460555820,,,,,,RealtimeData,,-3.004507 -5.960464E-07 -0.1650346,0 183.6686 0,0,False
1742460555843,,,,,,RealtimeData,,-2.977244 -5.960464E-07 -0.2125871,0 183.6686 0,0,False
1742460555865,,,,,,RealtimeData,,-2.949309 -5.960464E-07 -0.2609648,0 183.6686 0,0,False
1742460555876,,,,,,RealtimeData,,-2.934437 -5.960464E-07 -0.2866054,0 183.6686 0,0,False
1742460555898,,,,,,RealtimeData,,-2.906818 -6.556511E-07 -0.334039,0 183.6686 0,0,False
1742460555920,,,,,,RealtimeData,,-2.879175 -6.556511E-07 -0.3813208,0 183.6686 0,0,False
1742460555943,,,,,,RealtimeData,,-2.850133 -5.960464E-07 -0.4307842,0 183.6686 0,0,False
1742460555964,,,,,,RealtimeData,,-2.822989 -5.960464E-07 -0.4767752,0 183.6686 0,0,False
1742460555976,,,,,,RealtimeData,,-2.808578 -5.960464E-07 -0.501089,0 183.6686 0,0,False
1742460555998,,,,,,RealtimeData,,-2.780342 -5.960464E-07 -0.5485618,0 183.6686 0,0,False
1742460556020,,,,,,RealtimeData,,-2.75153 -5.960464E-07 -0.5968148,0 183.6686 0,0,False
1742460556042,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556064,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556075,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556098,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556119,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556142,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556164,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556175,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556198,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556219,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556242,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556264,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556275,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556297,,,,,,RealtimeData,,-2.723319 -6.556511E-07 -0.6437168,0 183.6686 0,0,False
1742460556319,,,,,,RealtimeData,,-2.742116 -6.556511E-07 -0.6318477,0 183.6686 0,0,False
1742460556342,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556364,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556376,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556398,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556419,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556443,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556465,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556476,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556498,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556520,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556542,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556564,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556576,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556597,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556620,,,,,,RealtimeData,,-2.760844 -6.556511E-07 -0.6210404,0 183.6686 0,0,False
1742460556642,,,,,,RealtimeData,,-2.815593 -5.960464E-07 -0.6100619,0 183.6686 0,0,False
1742460556665,,,,,,RealtimeData,,-2.869658 -5.960464E-07 -0.5997545,0 183.6686 0,0,False
1742460556676,,,,,,RealtimeData,,-2.897094 -0.0008040071 -0.5943339,0 183.6686 0,0,False
1742460556697,,,,,,RealtimeData,,-2.950888 -6.556511E-07 -0.5831875,0 183.6686 0,0,False
1742460556720,,,,,,RealtimeData,,-3.005782 -6.556511E-07 -0.5712315,0 183.6686 0,0,False
1742460556742,,,,,,RealtimeData,,-3.059607 -6.556511E-07 -0.5591248,0 183.6686 0,0,False
1742460556764,,,,,,RealtimeData,,-3.113827 -6.556511E-07 -0.5464608,0 183.6686 0,0,False
1742460556775,,,,,,RealtimeData,,-3.140295 -6.556511E-07 -0.5399917,0 183.6686 0,0,False
1742460556797,,,,,,RealtimeData,,-3.195092 -6.556511E-07 -0.5257841,0 183.6686 0,0,False
1742460556820,,,,,,RealtimeData,,-3.248133 -6.556511E-07 -0.5112222,0 183.6686 0,0,False
1742460556842,,,,,,RealtimeData,,-3.302125 -6.556511E-07 -0.4947284,0 183.6686 0,0,False
1742460556864,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556874,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556897,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556920,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556942,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556963,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556975,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460556998,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557019,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557041,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557064,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557076,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557097,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557119,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557141,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557164,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557176,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557197,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557219,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557241,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557263,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557287,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557297,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557319,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557342,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557363,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557375,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557397,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557419,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557442,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557464,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557476,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557497,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557520,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557542,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557564,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557575,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557597,,,,,,RealtimeData,,-3.326315 -6.556511E-07 -0.4863818,0 183.6686 0,0,False
1742460557619,,,,,,RealtimeData,,-3.310869 -6.556511E-07 -0.4981822,0 183.6686 0,0,False
1742460557641,,,,,,RealtimeData,,-3.294354 -6.556511E-07 -0.5097424,0 183.6686 0,0,False
1742460557664,,,,,,RealtimeData,,-3.274163 -6.556511E-07 -0.5209393,0 183.6686 0,0,False
1742460557675,,,,,,RealtimeData,,-3.260404 -6.556511E-07 -0.5264442,0 183.6686 0,0,False
1742460557697,,,,,,RealtimeData,,-3.227709 -6.556511E-07 -0.5354179,0 183.6686 0,0,False
1742460557720,,,,,,RealtimeData,,-3.18409 -6.556511E-07 -0.5398872,0 183.6686 0,0,False
1742460557743,,,,,,RealtimeData,,-3.135067 -6.556511E-07 -0.5398417,0 183.6686 0,0,False
1742460557764,,,,,,RealtimeData,,-3.083077 -6.556511E-07 -0.5366051,0 183.6686 0,0,False
1742460557775,,,,,,RealtimeData,,-3.057428 -6.556511E-07 -0.5341986,0 183.6686 0,0,False
1742460557798,,,,,,RealtimeData,,-3.002727 -6.556511E-07 -0.5272438,0 183.6686 0,0,False
1742460557819,,,,,,RealtimeData,,-2.947157 -6.556511E-07 -0.5182464,0 183.6686 0,0,False
1742460557842,,,,,,RealtimeData,,-2.893509 -5.960464E-07 -0.5075783,0 183.6686 0,0,False
1742460557863,,,,,,RealtimeData,,-2.839234 -5.960464E-07 -0.4942257,0 183.6686 0,0,False
1742460557875,,,,,,RealtimeData,,-2.812921 -5.960464E-07 -0.4865537,0 183.6686 0,0,False
1742460557897,,,,,,RealtimeData,,-2.760503 -5.960464E-07 -0.4690341,0 183.6686 0,0,False
1742460557919,,,,,,RealtimeData,,-2.708542 -5.960464E-07 -0.4492497,0 183.6686 0,0,False
1742460557942,,,,,,RealtimeData,,-2.655535 -5.960464E-07 -0.426919,0 183.6686 0,0,False
1742460557964,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460557986,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460557998,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558019,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558041,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558064,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558086,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558097,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558119,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558141,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558163,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558186,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558198,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558219,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558241,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558264,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558285,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558296,,,,,,RealtimeData,,-2.630577 -5.960464E-07 -0.4158393,0 183.6686 0,0,False
1742460558319,,,,,,RealtimeData,,-2.586151 -5.364418E-07 -0.3999725,0 183.6686 0,0,False
1742460558342,,,,,,RealtimeData,,-2.539042 -5.960464E-07 -0.3828546,0 183.6686 0,0,False
1742460558363,,,,,,RealtimeData,,-2.493072 -5.960464E-07 -0.3662314,0 183.6686 0,0,False
1742460558385,,,,,,RealtimeData,,-2.447021 -5.960464E-07 -0.3495219,0 183.6686 0,0,False
1742460558396,,,,,,RealtimeData,,-2.422326 -5.960464E-07 -0.3404075,0 183.6686 0,0,False
1742460558418,,,,,,RealtimeData,,-2.372118 -5.960464E-07 -0.3212348,0 183.6686 0,0,False
1742460558441,,,,,,RealtimeData,,-2.320817 -5.960464E-07 -0.3024162,0 183.6686 0,0,False
1742460558463,,,,,,RealtimeData,,-2.267912 -5.960464E-07 -0.2829489,0 183.6686 0,0,False
1742460558485,,,,,,RealtimeData,,-2.215077 -5.960464E-07 -0.2638782,0 183.6686 0,0,False
1742460558496,,,,,,RealtimeData,,-2.190316 -5.960464E-07 -0.2548478,0 183.6686 0,0,False
1742460558519,,,,,,RealtimeData,,-2.139103 -5.960464E-07 -0.2344508,0 183.6686 0,0,False
1742460558540,,,,,,RealtimeData,,-2.087506 -5.960464E-07 -0.2125158,0 183.6686 0,0,False
1742460558564,,,,,,RealtimeData,,-2.037406 -5.364418E-07 -0.189469,0 183.6686 0,0,False
1742460558585,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558596,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558619,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558640,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558662,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558685,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558696,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558718,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558742,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558763,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558775,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558797,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558818,,,,,,RealtimeData,,-1.986084 -5.364418E-07 -0.1642285,0 183.6686 0,0,False
1742460558841,,,,,,RealtimeData,,-1.983944 -5.364418E-07 -0.1707267,0 183.6686 0,0,False
1742460558863,,,,,,RealtimeData,,-1.977014 -5.364418E-07 -0.1874224,0 183.6686 0,0,False
1742460558885,,,,,,RealtimeData,,-1.965973 -5.960464E-07 -0.2090821,0 183.6686 0,0,False
1742460558897,,,,,,RealtimeData,,-1.958917 -5.960464E-07 -0.2218741,0 183.6686 0,0,False
1742460558918,,,,,,RealtimeData,,-1.940329 -5.960464E-07 -0.2531089,0 183.6686 0,0,False
1742460558940,,,,,,RealtimeData,,-1.918331 -5.960464E-07 -0.2870449,0 183.6686 0,0,False
1742460558964,,,,,,RealtimeData,,-1.894593 -5.960464E-07 -0.3214638,0 183.6686 0,0,False
1742460558985,,,,,,RealtimeData,,-1.868376 -5.960464E-07 -0.357782,0 183.6686 0,0,False
1742460558997,,,,,,RealtimeData,,-1.854929 -5.960464E-07 -0.3762393,0 183.6686 0,0,False
1742460559018,,,,,,RealtimeData,,-1.825962 -5.960464E-07 -0.4151472,0 183.6686 0,0,False
