Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742469187688,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03116808,False
1742469187712,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03188101,False
1742469187722,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03226276,False
1742469187743,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03294544,False
1742469187765,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03364863,False
1742469187787,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0343878,False
1742469187810,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03512512,False
1742469187832,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03586339,False
1742469187843,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03623101,False
1742469187865,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03698386,False
1742469187888,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03776054,False
1742469187910,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03853922,False
1742469187932,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03929725,False
1742469187943,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.03967606,False
1742469187966,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04047442,False
1742469187987,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04126571,False
1742469188009,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04206832,False
1742469188032,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04288343,False
1742469188044,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04330088,False
1742469188065,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04409949,False
1742469188087,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04491715,False
1742469188110,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04575757,False
1742469188132,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0466061,False
1742469188143,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04702194,False
1742469188166,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04789133,False
1742469188188,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04874421,False
1742469188210,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.04959903,False
1742469188222,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05003845,False
1742469188243,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05090561,False
1742469188266,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05178665,False
1742469188288,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05266215,False
1742469188310,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05356748,False
1742469188321,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05401716,False
1742469188344,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05490404,False
1742469188366,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05582483,False
1742469188388,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05674351,False
1742469188411,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05764464,False
1742469188432,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05858777,False
1742469188443,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0590593,False
1742469188465,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.05997626,False
1742469188468,,,,,,ItemObserved,Observed Book_02,-2.612691 1.063944 -1.457892,281.2645 23.73105 335.5037,0,False
1742469188487,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06093061,False
1742469188510,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06187317,False
1742469188532,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06283784,False
1742469188543,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06330145,False
1742469188566,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06429967,False
1742469188588,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06526038,False
1742469188610,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06624752,False
1742469188621,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06672995,False
1742469188643,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06771431,False
1742469188665,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.06869939,False
1742469188688,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0697168,False
1742469188710,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07070593,False
1742469188721,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07121318,False
1742469188743,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07223933,False
1742469188766,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07324497,False
1742469188787,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07430615,False
1742469188810,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07533819,False
1742469188832,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07635622,False
1742469188843,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07689328,False
1742469188865,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07794617,False
1742469188887,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.07898912,False
1742469188910,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08005255,False
1742469188932,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08113082,False
1742469188943,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08164643,False
1742469188965,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0827292,False
1742469188988,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08382691,False
1742469189010,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08489171,False
1742469189022,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0854578,False
1742469189043,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08655991,False
1742469189065,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08763904,False
1742469189087,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08876042,False
1742469189109,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.08986315,False
1742469189132,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09099931,False
1742469189143,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09155259,False
1742469189166,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09267887,False
1742469189187,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09380771,False
1742469189210,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09495947,False
1742469189231,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.0961028,False
1742469189243,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09666392,False
1742469189265,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09781882,False
1742469189287,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.09898571,False
1742469189309,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1001743,False
1742469189332,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1013607,False
1742469189343,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1019325,False
1742469189365,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.103098,False
1742469189388,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1043064,False
1742469189409,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1054747,False
1742469189432,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1066679,False
1742469189443,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1072847,False
1742469189465,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1084978,False
1742469189487,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.109678,False
1742469189509,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1109102,False
1742469189532,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1121614,False
1742469189543,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1127538,False
1742469189565,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1139641,False
1742469189587,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1151967,False
1742469189610,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1164327,False
1742469189632,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1176998,False
1742469189643,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1183207,False
1742469189665,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.11957,False
1742469189687,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.120833,False
1742469189710,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1221153,False
1742469189731,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1233365,False
1742469189743,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1239725,False
1742469189765,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1252554,False
1742469189788,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1265505,False
1742469189809,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1278136,False
1742469189832,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1290958,False
1742469189843,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1297789,False
1742469189865,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.131058,False
1742469189887,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.132385,False
1742469189909,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1336613,False
1742469189931,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1349822,False
1742469189942,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1356426,False
1742469189964,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.136971,False
1742469189987,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1382896,False
1742469190010,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1396241,False
1742469190032,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1409506,False
1742469190043,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1416552,False
1742469190064,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1429743,False
1742469190086,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.144309,False
1742469190109,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1456615,False
1742469190132,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1470094,False
1742469190142,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1477497,False
1742469190165,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1490991,False
1742469190186,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1504476,False
1742469190209,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1518024,False
1742469190232,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1531789,False
1742469190243,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1539116,False
1742469190265,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.155278,False
1742469190286,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.156666,False
1742469190309,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1580586,False
1742469190331,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1594615,False
1742469190342,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1601223,False
1742469190364,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1615764,False
1742469190387,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1629751,False
1742469190409,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1643802,False
1742469190431,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1658014,False
1742469190442,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1664931,False
1742469190465,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1679425,False
1742469190486,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1693629,False
1742469190509,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1708429,False
1742469190531,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1722306,False
1742469190542,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1729715,False
1742469190565,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1743852,False
1742469190586,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1758708,False
1742469190609,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1772908,False
1742469190631,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1787972,False
1742469190642,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1795158,False
1742469190664,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1809986,False
1742469190687,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1824675,False
1742469190708,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.183902,False
1742469190731,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1853791,False
1742469190742,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1861212,False
1742469190765,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.187584,False
1742469190786,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1890775,False
1742469190809,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.190575,False
1742469190831,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.192093,False
1742469190842,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1928114,False
1742469190864,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1943747,False
1742469190886,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1958409,False
1742469190908,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.19734,False
1742469190931,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1988553,False
1742469190943,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.1996051,False
1742469190964,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2011369,False
1742469190986,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2026642,False
1742469191008,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2041617,False
1742469191030,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2056882,False
1742469191042,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2064444,False
1742469191064,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2080632,False
1742469191086,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2095506,False
1742469191108,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2110861,False
1742469191130,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2126275,False
1742469191142,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2133899,False
1742469191165,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2149987,False
1742469191186,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2165214,False
1742469191208,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2180692,False
1742469191231,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2196377,False
1742469191242,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2204362,False
1742469191264,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2220253,False
1742469191286,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2235575,False
1742469191309,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2251884,False
1742469191330,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2267275,False
1742469191342,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2274972,False
1742469191364,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2291045,False
1742469191386,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2306935,False
1742469191408,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2322859,False
1742469191431,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2339279,False
1742469191443,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.234725,False
1742469191464,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2362842,False
1742469191486,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2378885,False
1742469191509,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2394786,False
1742469191530,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2411272,False
1742469191542,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.241883,False
1742469191564,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2435389,False
1742469191586,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2451604,False
1742469191608,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2467583,False
1742469191631,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.248384,False
1742469191642,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2492159,False
1742469191664,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2508644,False
1742469191686,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2524644,False
1742469191708,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2541079,False
1742469191730,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2557478,False
1742469191742,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2565689,False
1742469191764,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2582225,False
1742469191787,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2599494,False
1742469191808,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2614731,False
1742469191830,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2631972,False
1742469191853,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2647696,False
1742469191863,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2656401,False
1742469191886,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2672532,False
1742469191907,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2689423,False
1742469191930,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2705863,False
1742469191941,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2714483,False
1742469191963,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.273131,False
1742469191986,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.274789,False
1742469192008,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2764706,False
1742469192030,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2781272,False
1742469192052,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.279819,False
1742469192064,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2806543,False
1742469192086,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2823271,False
1742469192107,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2840814,False
1742469192130,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2857131,False
1742469192152,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2874148,False
1742469192163,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2882842,False
1742469192186,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2899807,False
1742469192208,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2916961,False
1742469192230,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2934353,False
1742469192242,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2942555,False
1742469192263,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.295994,False
1742469192286,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2977021,False
1742469192308,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.2994151,False
1742469192331,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3011543,False
1742469192342,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3020059,False
1742469192364,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3036921,False
1742469192386,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3054682,False
1742469192408,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3071427,False
1742469192430,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3088692,False
1742469192441,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3097405,False
1742469192444,,,,,,ItemDropped,Item Book_02 Dropped.,-2.639728 1.248159 -1.314642,276.516 72.61309 288.2329,0,False
1742469192463,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3115014,False
1742469192485,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3132149,False
1742469192507,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3149377,False
1742469192531,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3166915,False
1742469192552,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3183878,False
1742469192564,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3192631,False
1742469192585,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3210417,False
1742469192607,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3227315,False
1742469192630,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3244642,False
1742469192641,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3253529,False
1742469192663,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3271009,False
1742469192686,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3288798,False
1742469192708,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3306417,False
1742469192729,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.332384,False
1742469192752,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3341258,False
1742469192763,,,,,,RealtimeData,,-2.088643 0.4999992 -1.745911,0 185.6395 0,0.3349818,False
